股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中联重科,000157,2016-07-14,2.37,2.36,2.38,2.33,279114,119441301.0,2.11,-0.42,-0.01,0.45
中联重科,000157,2016-07-15,2.34,2.34,2.37,2.33,365173,155740233.0,1.69,-0.85,-0.02,0.58
中联重科,000157,2016-07-18,2.33,2.29,2.33,2.28,319186,134681551.0,2.14,-2.14,-0.05,0.51
中联重科,000157,2016-07-19,2.29,2.29,2.32,2.28,222082,93596231.0,1.75,0.0,0.0,0.35
中联重科,000157,2016-07-20,2.31,2.3,2.33,2.3,242449,102647617.0,1.31,0.44,0.01,0.39
中联重科,000157,2016-07-21,2.31,2.31,2.34,2.3,229995,97496114.0,1.74,0.43,0.01,0.37
中联重科,000157,2016-07-22,2.3,2.29,2.32,2.28,199150,84022419.0,1.73,-0.87,-0.02,0.32
中联重科,000157,2016-07-25,2.29,2.32,2.32,2.27,211911,89443255.0,2.18,1.31,0.03,0.34
中联重科,000157,2016-07-26,2.31,2.34,2.34,2.3,259654,110271765.0,1.72,0.86,0.02,0.41
中联重科,000157,2016-07-27,2.33,2.25,2.37,2.23,566832,239060460.0,5.98,-3.85,-0.09,0.9
中联重科,000157,2016-07-28,2.24,2.27,2.28,2.23,284356,118774978.0,2.22,0.89,0.02,0.45
中联重科,000157,2016-07-29,2.26,2.26,2.27,2.24,193007,80614056.0,1.32,-0.44,-0.01,0.31
中联重科,000157,2016-08-01,2.26,2.24,2.26,2.21,278196,115593090.0,2.21,-0.88,-0.02,0.44
中联重科,000157,2016-08-02,2.23,2.25,2.25,2.22,143684,59734056.0,1.34,0.45,0.01,0.23
中联重科,000157,2016-08-03,2.24,2.24,2.25,2.23,174690,72675272.0,0.89,-0.44,-0.01,0.28
中联重科,000157,2016-08-04,2.25,2.25,2.26,2.23,145342,60521894.0,1.34,0.45,0.01,0.23
中联重科,000157,2016-08-05,2.24,2.25,2.26,2.23,148099,61674420.0,1.33,0.0,0.0,0.24
中联重科,000157,2016-08-08,2.25,2.28,2.28,2.23,182954,76515591.0,2.22,1.33,0.03,0.29
中联重科,000157,2016-08-09,2.27,2.3,2.31,2.27,221888,93382441.0,1.75,0.88,0.02,0.35
中联重科,000157,2016-08-10,2.29,2.3,2.33,2.29,319488,135156662.0,1.74,0.0,0.0,0.51
中联重科,000157,2016-08-11,2.3,2.28,2.34,2.27,334125,141248233.0,3.04,-0.87,-0.02,0.53
中联重科,000157,2016-08-12,2.29,2.32,2.32,2.27,296785,125083062.0,2.19,1.75,0.04,0.47
中联重科,000157,2016-08-15,2.32,2.42,2.43,2.31,911077,391985616.0,5.17,4.31,0.1,1.45
中联重科,000157,2016-08-16,2.42,2.44,2.52,2.41,954038,417977200.0,4.55,0.83,0.02,1.52
中联重科,000157,2016-08-17,2.45,2.43,2.49,2.41,484154,211294147.0,3.28,-0.41,-0.01,0.77
中联重科,000157,2016-08-18,2.41,2.44,2.47,2.41,364590,158780400.0,2.47,0.41,0.01,0.58
中联重科,000157,2016-08-19,2.44,2.49,2.49,2.39,560713,244891636.0,4.1,2.05,0.05,0.89
中联重科,000157,2016-08-22,2.49,2.56,2.59,2.44,976333,432704720.0,6.02,2.81,0.07,1.56
中联重科,000157,2016-08-23,2.54,2.55,2.56,2.51,551390,245482170.0,1.95,-0.39,-0.01,0.88
中联重科,000157,2016-08-24,2.54,2.49,2.55,2.47,351435,155606133.0,3.14,-2.35,-0.06,0.56
中联重科,000157,2016-08-25,2.46,2.48,2.49,2.44,382426,167782634.0,2.01,-0.4,-0.01,0.61
中联重科,000157,2016-08-26,2.5,2.49,2.51,2.46,384996,163753209.0,2.02,0.4,0.01,0.61
中联重科,000157,2016-08-29,2.48,2.48,2.52,2.46,226667,96501622.0,2.41,-0.4,-0.01,0.36
中联重科,000157,2016-08-30,2.47,2.47,2.5,2.46,203004,86229227.0,1.61,-0.4,-0.01,0.32
中联重科,000157,2016-08-31,2.47,2.45,2.48,2.42,311037,130880215.0,2.43,-0.81,-0.02,0.5
中联重科,000157,2016-09-01,2.44,2.42,2.45,2.42,188716,79302115.0,1.22,-1.22,-0.03,0.3
中联重科,000157,2016-09-02,2.42,2.42,2.44,2.41,188453,79002679.0,1.24,0.0,0.0,0.3
中联重科,000157,2016-09-05,2.43,2.48,2.52,2.43,372767,158655207.0,3.72,2.48,0.06,0.59
中联重科,000157,2016-09-06,2.51,2.62,2.68,2.49,1273428,559895472.0,7.66,5.65,0.14,2.03
中联重科,000157,2016-09-07,2.6,2.8,2.92,2.6,2176482,997335424.0,12.21,6.87,0.18,3.47
中联重科,000157,2016-09-08,2.77,2.77,2.84,2.72,753629,341845344.0,4.29,-1.07,-0.03,1.2
中联重科,000157,2016-09-09,2.77,2.78,2.9,2.75,852332,391864320.0,5.42,0.36,0.01,1.36
中联重科,000157,2016-09-12,2.7,2.73,2.83,2.65,864437,389295328.0,6.47,-1.8,-0.05,1.38
中联重科,000157,2016-09-13,2.76,2.73,2.84,2.65,535881,240989813.0,6.96,0.0,0.0,0.86
中联重科,000157,2016-09-14,2.71,2.69,2.72,2.65,349589,155671089.0,2.56,-1.47,-0.04,0.56
中联重科,000157,2016-09-19,2.68,2.78,2.81,2.68,511177,231769627.0,4.83,3.35,0.09,0.82
中联重科,000157,2016-09-20,2.76,2.71,2.8,2.69,327068,147542657.0,3.96,-2.52,-0.07,0.52
中联重科,000157,2016-09-21,2.72,2.78,2.85,2.71,564716,258207656.0,5.17,2.58,0.07,0.9
中联重科,000157,2016-09-22,2.78,2.79,2.84,2.77,324483,148348897.0,2.52,0.36,0.01,0.52
中联重科,000157,2016-09-23,2.78,2.88,2.89,2.77,706689,326500160.0,4.3,3.23,0.09,1.13
中联重科,000157,2016-09-26,2.85,2.86,3.02,2.84,859877,405147552.0,6.25,-0.69,-0.02,1.37
中联重科,000157,2016-09-27,2.83,2.98,2.99,2.82,807295,378257744.0,5.94,4.2,0.12,1.29
中联重科,000157,2016-09-28,2.93,2.9,2.97,2.89,320344,150021622.0,2.68,-2.68,-0.08,0.51
中联重科,000157,2016-09-29,2.91,2.85,2.94,2.83,331890,153733660.0,3.79,-1.72,-0.05,0.53
中联重科,000157,2016-09-30,2.88,2.86,2.91,2.84,278691,129383301.0,2.46,0.35,0.01,0.44
中联重科,000157,2016-10-10,2.87,2.82,2.91,2.76,670485,306307168.0,5.24,-1.4,-0.04,1.07
中联重科,000157,2016-10-11,2.81,2.82,2.85,2.79,345781,158599939.0,2.13,0.0,0.0,0.55
中联重科,000157,2016-10-12,2.82,2.75,2.82,2.74,345498,157036478.0,2.84,-2.48,-0.07,0.55
中联重科,000157,2016-10-13,2.78,2.77,2.81,2.72,485650,220499526.0,3.27,0.73,0.02,0.78
中联重科,000157,2016-10-14,2.76,2.75,2.79,2.7,385114,173614000.0,3.25,-0.72,-0.02,0.61
中联重科,000157,2016-10-17,2.75,2.72,2.76,2.7,411097,184980076.0,2.18,-1.09,-0.03,0.66
中联重科,000157,2016-10-18,2.71,2.84,2.85,2.71,662313,301941760.0,5.15,4.41,0.12,1.06
中联重科,000157,2016-10-19,2.83,2.76,2.84,2.75,438217,199622903.0,3.17,-2.82,-0.08,0.7
中联重科,000157,2016-10-20,2.77,2.72,2.78,2.71,405371,182585571.0,2.54,-1.45,-0.04,0.65
中联重科,000157,2016-10-21,2.72,2.78,2.89,2.7,979329,448243024.0,6.99,2.21,0.06,1.56
中联重科,000157,2016-10-24,2.78,2.82,2.88,2.76,585114,269404176.0,4.32,1.44,0.04,0.93
中联重科,000157,2016-10-25,2.82,2.8,2.86,2.77,405898,185397866.0,3.19,-0.71,-0.02,0.65
中联重科,000157,2016-10-26,2.8,2.76,2.81,2.73,365108,165366244.0,2.86,-1.43,-0.04,0.58
中联重科,000157,2016-10-27,2.75,2.74,2.76,2.71,240281,108165262.0,1.81,-0.72,-0.02,0.38
中联重科,000157,2016-10-28,2.74,2.71,2.78,2.69,307694,138574375.0,3.28,-1.09,-0.03,0.49
中联重科,000157,2016-10-31,2.71,2.8,2.81,2.67,577662,261283750.0,5.17,3.32,0.09,0.92
中联重科,000157,2016-11-01,2.79,2.76,2.79,2.75,238165,107978382.0,1.43,-1.43,-0.04,0.38
中联重科,000157,2016-11-02,2.75,2.73,2.79,2.71,254152,114716363.0,2.9,-1.09,-0.03,0.41
中联重科,000157,2016-11-03,2.7,2.73,2.77,2.69,354543,159587128.0,2.93,0.0,0.0,0.57
中联重科,000157,2016-11-04,2.72,2.75,2.78,2.72,395492,179011189.0,2.2,0.73,0.02,0.63
中联重科,000157,2016-11-07,2.74,2.75,2.79,2.74,242686,110064960.0,1.82,0.0,0.0,0.39
中联重科,000157,2016-11-08,2.77,2.77,2.79,2.74,308678,139850033.0,1.82,0.73,0.02,0.49
中联重科,000157,2016-11-09,2.77,2.78,2.83,2.74,640566,292421424.0,3.25,0.36,0.01,1.02
中联重科,000157,2016-11-10,2.84,2.99,3.09,2.84,1402501,669124368.0,8.99,7.55,0.21,2.24
中联重科,000157,2016-11-11,2.99,3.06,3.15,2.95,1133105,547587056.0,6.69,2.34,0.07,1.81
中联重科,000157,2016-11-14,3.04,3.16,3.29,3.01,1315824,646717472.0,9.15,3.27,0.1,2.1
中联重科,000157,2016-11-15,3.17,3.07,3.18,3.02,857467,415552144.0,5.06,-2.85,-0.09,1.37
中联重科,000157,2016-11-16,3.05,3.04,3.07,2.98,470038,224695488.0,2.93,-0.98,-0.03,0.75
中联重科,000157,2016-11-17,3.02,3.07,3.1,2.98,418168,200756487.0,3.95,0.99,0.03,0.67
中联重科,000157,2016-11-18,3.11,3.01,3.16,2.99,525167,254338382.0,5.54,-1.95,-0.06,0.84
中联重科,000157,2016-11-21,3.0,3.04,3.08,2.98,400229,192371351.0,3.32,1.0,0.03,0.64
中联重科,000157,2016-11-22,3.04,3.08,3.09,3.01,469783,226650471.0,2.63,1.32,0.04,0.75
中联重科,000157,2016-11-23,3.08,3.04,3.1,3.03,348922,168892616.0,2.27,-1.3,-0.04,0.56
中联重科,000157,2016-11-24,3.03,3.02,3.1,3.0,316104,151935111.0,3.29,-0.66,-0.02,0.5
中联重科,000157,2016-11-25,3.03,3.03,3.08,2.99,506522,242816775.0,2.98,0.33,0.01,0.81
中联重科,000157,2016-11-28,3.05,3.12,3.14,3.04,873407,425500512.0,3.3,2.97,0.09,1.39
中联重科,000157,2016-11-29,3.1,3.15,3.21,3.07,1049202,513489152.0,4.49,0.96,0.03,1.67
中联重科,000157,2016-11-30,3.12,2.99,3.12,2.95,854370,409052000.0,5.4,-5.08,-0.16,1.36
中联重科,000157,2016-12-01,2.98,3.0,3.0,2.95,528639,250908621.0,1.67,0.33,0.01,0.84
中联重科,000157,2016-12-02,2.99,2.89,2.99,2.88,695339,326538128.0,3.67,-3.67,-0.11,1.11
中联重科,000157,2016-12-05,2.83,2.79,2.87,2.77,514359,236096897.0,3.46,-3.46,-0.1,0.82
中联重科,000157,2016-12-06,2.8,2.79,2.85,2.78,411208,188448679.0,2.51,0.0,0.0,0.66
中联重科,000157,2016-12-07,2.8,2.86,2.87,2.78,419271,192377405.0,3.23,2.51,0.07,0.67
中联重科,000157,2016-12-08,2.9,2.89,2.95,2.86,472524,221125234.0,3.15,1.05,0.03,0.75
中联重科,000157,2016-12-09,2.88,2.89,2.91,2.85,241938,112520602.0,2.08,0.0,0.0,0.39
中联重科,000157,2016-12-12,2.88,2.72,2.93,2.7,491235,224940923.0,7.96,-5.88,-0.17,0.78
中联重科,000157,2016-12-13,2.71,2.72,2.74,2.63,344203,153805486.0,4.04,0.0,0.0,0.55
中联重科,000157,2016-12-14,2.72,2.75,2.78,2.69,329264,148489339.0,3.31,1.1,0.03,0.53
中联重科,000157,2016-12-15,2.73,2.78,2.8,2.71,288228,130810544.0,3.27,1.09,0.03,0.46
中联重科,000157,2016-12-16,2.76,2.8,2.81,2.75,180478,82324646.0,2.16,0.72,0.02,0.29
中联重科,000157,2016-12-19,2.79,2.76,2.8,2.74,224341,101704814.0,2.14,-1.43,-0.04,0.36
中联重科,000157,2016-12-20,2.76,2.71,2.77,2.69,194283,87279292.0,2.9,-1.81,-0.05,0.31
中联重科,000157,2016-12-21,2.72,2.74,2.75,2.71,195842,88119831.0,1.48,1.11,0.03,0.31
中联重科,000157,2016-12-22,2.74,2.75,2.76,2.71,250909,113142155.0,1.82,0.36,0.01,0.4
中联重科,000157,2016-12-23,2.75,2.71,2.75,2.68,195271,87586971.0,2.55,-1.45,-0.04,0.31
中联重科,000157,2016-12-26,2.71,2.72,2.73,2.67,172550,77028563.0,2.21,0.37,0.01,0.28
中联重科,000157,2016-12-27,2.75,2.75,2.79,2.74,257749,117041217.0,1.84,1.1,0.03,0.41
中联重科,000157,2016-12-28,2.74,2.75,2.76,2.72,145504,65573966.0,1.45,0.0,0.0,0.23
中联重科,000157,2016-12-29,2.75,2.82,2.84,2.73,339475,155056409.0,4.0,2.55,0.07,0.54
中联重科,000157,2016-12-30,2.8,2.77,2.82,2.76,187623,85480144.0,2.13,-1.77,-0.05,0.3
中联重科,000157,2017-01-03,2.78,2.77,2.81,2.75,392802,178453470.0,2.17,0.0,0.0,0.63
中联重科,000157,2017-01-04,2.78,2.81,2.81,2.76,242943,110850648.0,1.81,1.44,0.04,0.39
中联重科,000157,2017-01-05,2.81,2.88,2.94,2.79,653567,304073712.0,5.34,2.49,0.07,1.04
中联重科,000157,2017-01-06,2.86,2.85,2.88,2.83,240788,111233641.0,1.74,-1.04,-0.03,0.38
中联重科,000157,2017-01-09,2.85,2.89,2.92,2.85,307445,143458478.0,2.46,1.4,0.04,0.49
中联重科,000157,2017-01-10,2.92,2.88,2.93,2.87,175447,81814763.0,2.08,-0.35,-0.01,0.28
中联重科,000157,2017-01-11,2.88,2.83,2.91,2.83,192443,89132782.0,2.78,-1.74,-0.05,0.31
中联重科,000157,2017-01-12,2.84,2.79,2.86,2.79,179620,82364300.0,2.47,-1.41,-0.04,0.29
中联重科,000157,2017-01-13,2.8,2.75,2.82,2.74,198321,90075853.0,2.87,-1.43,-0.04,0.32
中联重科,000157,2017-01-16,2.75,2.67,2.76,2.58,351102,156088682.0,6.55,-2.91,-0.08,0.56
中联重科,000157,2017-01-17,2.67,2.71,2.71,2.65,171675,76467609.0,2.25,1.5,0.04,0.27
中联重科,000157,2017-01-18,2.7,2.71,2.74,2.67,198767,89038649.0,2.58,0.0,0.0,0.32
中联重科,000157,2017-01-19,2.7,2.7,2.74,2.68,161178,72231329.0,2.21,-0.37,-0.01,0.26
中联重科,000157,2017-01-20,2.69,2.75,2.75,2.68,146515,65958939.0,2.59,1.85,0.05,0.23
中联重科,000157,2017-01-23,2.74,2.8,2.84,2.73,319344,146113982.0,4.0,1.82,0.05,0.51
中联重科,000157,2017-01-24,2.8,2.83,2.84,2.77,274767,125960172.0,2.5,1.07,0.03,0.44
中联重科,000157,2017-01-25,2.8,2.78,2.84,2.76,220564,100691254.0,2.83,-1.77,-0.05,0.35
中联重科,000157,2017-01-26,2.78,2.78,2.81,2.76,174612,79499506.0,1.8,0.0,0.0,0.28
中联重科,000157,2017-02-03,2.78,2.74,2.79,2.72,169814,76696684.0,2.52,-1.44,-0.04,0.27
中联重科,000157,2017-02-06,2.75,2.81,2.83,2.74,262424,119824778.0,3.28,2.55,0.07,0.42
中联重科,000157,2017-02-07,2.81,2.86,2.91,2.8,623391,289033952.0,3.91,1.78,0.05,1.0
中联重科,000157,2017-02-08,2.85,2.87,2.87,2.79,341225,156879206.0,2.8,0.35,0.01,0.54
中联重科,000157,2017-02-09,2.87,2.89,2.94,2.85,566744,264591598.0,3.14,0.7,0.02,0.9
中联重科,000157,2017-02-10,2.89,3.06,3.23,2.88,1406553,676943472.0,12.11,5.88,0.17,2.25
中联重科,000157,2017-02-13,3.05,3.03,3.1,3.0,791871,381019520.0,3.27,-0.98,-0.03,1.26
中联重科,000157,2017-02-14,3.04,3.02,3.05,2.96,619061,295198576.0,2.97,-0.33,-0.01,0.99
中联重科,000157,2017-02-15,3.02,2.95,3.04,2.93,493978,234718567.0,3.64,-2.32,-0.07,0.79
中联重科,000157,2017-02-16,2.94,3.01,3.04,2.94,451285,215148052.0,3.39,2.03,0.06,0.72
中联重科,000157,2017-02-17,2.99,2.95,3.04,2.93,324817,154053481.0,3.65,-1.99,-0.06,0.52
中联重科,000157,2017-02-20,2.96,3.09,3.11,2.95,812545,392597280.0,5.42,4.75,0.14,1.3
中联重科,000157,2017-02-21,3.09,3.07,3.11,3.02,417688,201619446.0,2.91,-0.65,-0.02,0.67
中联重科,000157,2017-02-22,3.07,3.14,3.17,3.04,895158,438725760.0,4.23,2.28,0.07,1.43
中联重科,000157,2017-02-23,3.15,3.14,3.3,3.11,1189015,591167904.0,6.05,0.0,0.0,1.9
中联重科,000157,2017-02-24,3.13,3.18,3.19,3.08,599087,294166704.0,3.5,1.27,0.04,0.96
中联重科,000157,2017-02-27,3.16,3.06,3.23,3.05,602959,295328944.0,5.66,-3.77,-0.12,0.96
中联重科,000157,2017-02-28,3.07,3.07,3.09,3.04,250101,120941401.0,1.63,0.33,0.01,0.4
中联重科,000157,2017-03-01,3.08,3.06,3.12,3.04,337381,163706705.0,2.61,-0.33,-0.01,0.54
中联重科,000157,2017-03-02,3.07,3.07,3.23,3.04,620172,302923216.0,6.21,0.33,0.01,0.99
中联重科,000157,2017-03-03,3.07,3.03,3.09,3.0,600472,289148912.0,2.93,-1.3,-0.04,0.96
中联重科,000157,2017-03-06,3.03,3.05,3.08,3.02,476352,229285647.0,1.98,0.66,0.02,0.76
中联重科,000157,2017-03-07,3.05,3.1,3.1,3.03,518241,251130371.0,2.3,1.64,0.05,0.83
中联重科,000157,2017-03-08,3.12,3.06,3.14,3.05,497722,242286971.0,2.9,-1.29,-0.04,0.79
中联重科,000157,2017-03-09,3.05,2.99,3.06,2.95,429741,204349924.0,3.59,-2.29,-0.07,0.69
中联重科,000157,2017-03-10,2.99,3.01,3.07,2.99,482208,231672017.0,2.68,0.67,0.02,0.77
中联重科,000157,2017-03-13,3.03,3.08,3.09,3.0,528493,255423609.0,2.99,2.33,0.07,0.84
中联重科,000157,2017-03-14,3.07,3.03,3.1,3.02,358690,173112023.0,2.6,-1.62,-0.05,0.57
中联重科,000157,2017-03-15,3.03,3.12,3.13,3.0,596864,288970688.0,4.29,2.97,0.09,0.95
中联重科,000157,2017-03-16,3.16,3.13,3.16,3.08,447517,218237744.0,2.56,0.32,0.01,0.71
中联重科,000157,2017-03-17,3.14,3.05,3.16,3.04,375108,182561934.0,3.83,-2.56,-0.08,0.6
中联重科,000157,2017-03-20,3.05,3.07,3.08,3.01,280654,135222834.0,2.3,0.66,0.02,0.45
中联重科,000157,2017-03-21,3.05,3.03,3.07,3.0,343755,165167601.0,2.28,-1.3,-0.04,0.55
中联重科,000157,2017-03-22,2.99,3.06,3.13,2.98,605243,293141744.0,4.95,0.99,0.03,0.97
中联重科,000157,2017-03-23,3.03,3.05,3.07,2.99,397389,190986609.0,2.61,-0.33,-0.01,0.63
中联重科,000157,2017-03-24,3.04,3.12,3.14,3.0,677603,328958496.0,4.59,2.3,0.07,1.08
中联重科,000157,2017-03-27,3.13,3.06,3.15,3.05,477246,232393445.0,3.21,-1.92,-0.06,0.76
中联重科,000157,2017-03-28,3.04,3.06,3.1,3.04,333305,161193671.0,1.96,0.0,0.0,0.53
中联重科,000157,2017-03-29,3.06,3.09,3.16,2.99,923173,447866080.0,5.56,0.98,0.03,1.47
中联重科,000157,2017-03-30,3.07,3.08,3.2,3.04,960720,469665520.0,5.18,-0.32,-0.01,1.53
中联重科,000157,2017-03-31,3.03,3.01,3.04,2.99,640623,306341552.0,1.62,-2.27,-0.07,1.02
中联重科,000157,2017-04-05,3.23,3.07,3.28,3.05,1089063,531128832.0,7.64,1.99,0.06,1.74
中联重科,000157,2017-04-06,3.07,3.12,3.15,3.04,795973,387211360.0,3.58,1.63,0.05,1.27
中联重科,000157,2017-04-07,3.13,3.11,3.15,3.08,594112,290113616.0,2.24,-0.32,-0.01,0.95
中联重科,000157,2017-04-10,3.09,3.1,3.16,3.08,600878,293805328.0,2.57,-0.32,-0.01,0.96
中联重科,000157,2017-04-11,3.11,3.27,3.3,3.1,1731021,859140368.0,6.45,5.48,0.17,2.76
中联重科,000157,2017-04-12,3.25,3.16,3.25,3.15,981863,487354304.0,3.06,-3.36,-0.11,1.57
中联重科,000157,2017-04-13,3.16,3.16,3.18,3.13,474531,233712594.0,1.58,0.0,0.0,0.76
中联重科,000157,2017-04-14,3.16,3.02,3.18,3.01,812010,393976208.0,5.38,-4.43,-0.14,1.3
中联重科,000157,2017-04-17,3.03,2.96,3.03,2.91,591553,280854304.0,3.97,-1.99,-0.06,0.94
中联重科,000157,2017-04-18,2.96,2.9,2.98,2.9,421368,198533879.0,2.7,-2.03,-0.06,0.67
中联重科,000157,2017-04-19,2.89,2.81,2.91,2.77,601036,275517776.0,4.83,-3.1,-0.09,0.96
中联重科,000157,2017-04-20,2.82,2.81,2.84,2.76,491567,224381908.0,2.85,0.0,0.0,0.78
中联重科,000157,2017-04-21,2.82,2.8,2.83,2.78,281906,128998011.0,1.78,-0.36,-0.01,0.45
中联重科,000157,2017-04-24,2.8,2.68,2.81,2.68,490893,220022503.0,4.64,-4.29,-0.12,0.78
中联重科,000157,2017-04-25,2.69,2.7,2.75,2.68,273199,122536671.0,2.61,0.75,0.02,0.44
中联重科,000157,2017-04-26,2.72,2.73,2.75,2.7,233650,105056539.0,1.85,1.11,0.03,0.37
中联重科,000157,2017-04-27,2.73,2.75,2.77,2.64,410090,183696020.0,4.76,0.73,0.02,0.65
中联重科,000157,2017-04-28,2.73,2.72,2.75,2.69,405172,181729638.0,2.18,-1.09,-0.03,0.65
中联重科,000157,2017-05-02,2.71,2.74,2.75,2.69,268110,120519966.0,2.21,0.74,0.02,0.43
中联重科,000157,2017-05-03,2.73,2.73,2.77,2.72,282985,127661435.0,1.82,-0.36,-0.01,0.45
中联重科,000157,2017-05-04,2.73,2.72,2.77,2.69,353864,158989653.0,2.93,-0.37,-0.01,0.56
中联重科,000157,2017-05-05,2.71,2.62,2.71,2.61,474504,209752018.0,3.68,-3.68,-0.1,0.76
中联重科,000157,2017-05-08,2.58,2.57,2.63,2.55,311543,135834674.0,3.05,-1.91,-0.05,0.5
中联重科,000157,2017-05-09,2.56,2.61,2.62,2.56,246123,107399931.0,2.33,1.56,0.04,0.39
中联重科,000157,2017-05-10,2.61,2.48,2.64,2.48,420318,182434676.0,6.13,-4.98,-0.13,0.67
中联重科,000157,2017-05-11,2.46,2.48,2.5,2.35,436839,183885199.0,6.05,0.0,0.0,0.7
中联重科,000157,2017-05-12,2.46,2.5,2.51,2.45,224065,95262355.0,2.42,0.81,0.02,0.36
中联重科,000157,2017-05-15,2.53,2.48,2.54,2.47,221317,94553927.0,2.8,-0.8,-0.02,0.35
中联重科,000157,2017-05-16,2.47,2.52,2.52,2.43,329624,139681598.0,3.63,1.61,0.04,0.53
中联重科,000157,2017-05-17,2.52,2.57,2.58,2.5,395228,170748794.0,3.17,1.98,0.05,0.63
中联重科,000157,2017-05-18,2.54,2.51,2.56,2.48,276706,118778957.0,3.11,-2.33,-0.06,0.44
中联重科,000157,2017-05-19,2.49,2.5,2.52,2.48,185612,79154759.0,1.59,-0.4,-0.01,0.3
中联重科,000157,2017-05-22,2.75,2.53,2.75,2.49,1067681,467272992.0,10.4,1.2,0.03,1.7
中联重科,000157,2017-05-23,2.53,2.46,2.54,2.45,429112,182709328.0,3.56,-2.77,-0.07,0.69
中联重科,000157,2017-05-24,2.44,2.55,2.55,2.4,399522,169357107.0,6.1,3.66,0.09,0.64
中联重科,000157,2017-05-25,2.58,2.62,2.64,2.55,545988,238091132.0,3.53,2.75,0.07,0.87
中联重科,000157,2017-05-26,2.62,2.62,2.69,2.6,410608,180975373.0,3.44,0.0,0.0,0.66
中联重科,000157,2017-05-31,2.63,2.62,2.66,2.61,309301,136064057.0,1.91,0.0,0.0,0.49
中联重科,000157,2017-06-01,2.62,2.59,2.63,2.58,263848,115470045.0,1.91,-1.15,-0.03,0.42
中联重科,000157,2017-06-02,2.59,2.62,2.63,2.55,230844,100683887.0,3.09,1.16,0.03,0.37
中联重科,000157,2017-06-05,2.62,2.62,2.64,2.6,213905,93967764.0,1.53,0.0,0.0,0.34
中联重科,000157,2017-06-06,2.62,2.63,2.63,2.61,127869,56129777.0,0.76,0.38,0.01,0.2
中联重科,000157,2017-06-07,2.62,2.68,2.68,2.62,319090,141228161.0,2.28,1.9,0.05,0.51
中联重科,000157,2017-06-08,2.67,2.65,2.68,2.65,235200,104170047.0,1.12,-1.12,-0.03,0.38
中联重科,000157,2017-06-09,2.65,2.69,2.7,2.64,397908,176484924.0,2.26,1.51,0.04,0.64
中联重科,000157,2017-06-12,2.66,2.62,2.67,2.62,309003,136446565.0,1.86,-2.6,-0.07,0.49
