股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东方盛虹,000301,2016-08-29,3.94,3.92,3.96,3.88,121083,55884401.0,2.04,0.0,0.0,0.99
东方盛虹,000301,2016-08-30,3.92,3.94,4.01,3.91,175863,82117846.0,2.55,0.51,0.02,1.44
东方盛虹,000301,2016-08-31,3.95,3.96,3.99,3.9,108566,50374320.0,2.28,0.51,0.02,0.89
东方盛虹,000301,2016-09-01,3.96,3.87,3.97,3.87,121866,56130409.0,2.53,-2.27,-0.09,1.0
东方盛虹,000301,2016-09-02,3.87,3.89,3.89,3.82,91590,41765313.0,1.81,0.52,0.02,0.75
东方盛虹,000301,2016-09-05,3.89,3.88,3.93,3.87,91299,41942316.0,1.54,-0.26,-0.01,0.75
东方盛虹,000301,2016-09-06,3.88,3.93,3.93,3.8,147342,67323301.0,3.35,1.29,0.05,1.21
东方盛虹,000301,2016-09-07,3.92,3.93,3.99,3.91,157983,73399672.0,2.04,0.0,0.0,1.3
东方盛虹,000301,2016-09-08,3.91,3.95,3.95,3.91,102156,47310619.0,1.02,0.51,0.02,0.84
东方盛虹,000301,2016-09-09,3.94,3.88,3.96,3.88,95347,44048399.0,2.03,-1.77,-0.07,0.78
东方盛虹,000301,2016-09-12,3.81,3.75,3.82,3.73,144736,64755275.0,2.32,-3.35,-0.13,1.19
东方盛虹,000301,2016-09-13,3.77,3.78,3.8,3.75,65001,29092606.0,1.33,0.8,0.03,0.53
东方盛虹,000301,2016-09-14,3.76,3.77,3.81,3.75,77193,34580766.0,1.59,-0.26,-0.01,0.63
东方盛虹,000301,2016-09-19,3.78,3.81,3.83,3.77,84887,38251343.0,1.59,1.06,0.04,0.7
东方盛虹,000301,2016-09-20,3.81,3.83,3.86,3.8,89824,40710040.0,1.57,0.52,0.02,0.74
东方盛虹,000301,2016-09-21,3.83,3.85,3.88,3.81,95669,43596761.0,1.83,0.52,0.02,0.79
东方盛虹,000301,2016-09-22,3.87,3.86,3.92,3.85,95451,43761521.0,1.82,0.26,0.01,0.78
东方盛虹,000301,2016-09-23,3.87,3.89,3.91,3.85,86142,39492253.0,1.55,0.78,0.03,0.71
东方盛虹,000301,2016-09-26,3.88,3.76,3.89,3.76,109237,49315461.0,3.34,-3.34,-0.13,0.9
东方盛虹,000301,2016-09-27,3.77,3.86,3.88,3.74,106956,48048637.0,3.72,2.66,0.1,0.88
东方盛虹,000301,2016-09-28,3.84,3.84,3.88,3.81,88448,40156895.0,1.81,-0.52,-0.02,0.73
东方盛虹,000301,2016-09-29,3.84,3.8,3.86,3.79,111398,50513722.0,1.82,-1.04,-0.04,0.91
东方盛虹,000301,2016-09-30,3.78,3.83,3.85,3.78,81126,36647125.0,1.84,0.79,0.03,0.67
东方盛虹,000301,2016-10-10,3.83,3.91,3.91,3.83,122093,55924802.0,2.09,2.09,0.08,1.0
东方盛虹,000301,2016-10-11,3.9,3.92,3.92,3.89,110981,51108793.0,0.77,0.26,0.01,0.91
东方盛虹,000301,2016-10-12,3.9,3.92,3.92,3.88,74758,34407234.0,1.02,0.0,0.0,0.61
东方盛虹,000301,2016-10-13,3.92,3.95,3.98,3.9,156951,72922771.0,2.04,0.77,0.03,1.29
东方盛虹,000301,2016-10-14,3.95,3.95,3.96,3.89,98966,45769154.0,1.77,0.0,0.0,0.81
东方盛虹,000301,2016-10-17,3.97,3.9,3.99,3.89,108400,50300362.0,2.53,-1.27,-0.05,0.89
东方盛虹,000301,2016-10-18,3.9,3.97,3.97,3.89,139802,64863780.0,2.05,1.79,0.07,1.15
东方盛虹,000301,2016-10-19,3.97,3.97,4.0,3.95,105174,49110115.0,1.26,0.0,0.0,0.86
东方盛虹,000301,2016-10-20,3.96,3.98,4.0,3.96,105124,49189208.0,1.01,0.25,0.01,0.86
东方盛虹,000301,2016-10-21,4.0,3.95,4.0,3.89,142619,66235950.0,2.76,-0.75,-0.03,1.17
东方盛虹,000301,2016-10-24,3.96,4.02,4.03,3.94,156705,73427138.0,2.28,1.77,0.07,1.29
东方盛虹,000301,2016-10-25,4.01,4.01,4.02,3.98,107810,50667612.0,1.0,-0.25,-0.01,0.88
东方盛虹,000301,2016-10-26,3.99,3.97,4.01,3.95,134418,62789180.0,1.5,-1.0,-0.04,1.1
东方盛虹,000301,2016-10-27,3.97,3.96,3.98,3.93,81718,38044965.0,1.26,-0.25,-0.01,0.67
东方盛虹,000301,2016-10-28,3.96,3.91,3.98,3.89,93490,43423384.0,2.27,-1.26,-0.05,0.77
东方盛虹,000301,2016-10-31,3.91,4.02,4.02,3.89,170070,79293373.0,3.32,2.81,0.11,1.4
东方盛虹,000301,2016-11-01,3.99,4.01,4.03,3.99,133144,62656278.0,1.0,-0.25,-0.01,1.09
东方盛虹,000301,2016-11-02,3.99,3.95,4.0,3.94,115462,53930235.0,1.5,-1.5,-0.06,0.95
东方盛虹,000301,2016-11-03,3.93,4.03,4.03,3.92,154782,72497904.0,2.78,2.03,0.08,1.27
东方盛虹,000301,2016-11-04,4.02,4.01,4.06,3.99,132018,62329712.0,1.74,-0.5,-0.02,1.08
东方盛虹,000301,2016-11-07,4.01,4.02,4.03,3.95,115763,54285390.0,2.0,0.25,0.01,0.95
东方盛虹,000301,2016-11-08,4.03,4.07,4.08,4.01,180128,85615063.0,1.74,1.24,0.05,1.48
东方盛虹,000301,2016-11-09,4.06,4.15,4.27,4.0,463962,223794486.0,6.63,1.97,0.08,3.81
东方盛虹,000301,2016-11-10,4.15,4.23,4.25,4.12,361023,176636205.0,3.13,1.93,0.08,2.96
东方盛虹,000301,2016-11-11,4.19,4.21,4.22,4.16,222639,108875689.0,1.42,-0.47,-0.02,1.83
东方盛虹,000301,2016-11-14,4.2,4.22,4.24,4.17,184394,90308976.0,1.66,0.24,0.01,1.51
东方盛虹,000301,2016-11-15,4.22,4.2,4.27,4.18,152552,74957017.0,2.13,-0.47,-0.02,1.25
东方盛虹,000301,2016-11-16,4.2,4.69,4.69,4.14,275222,141882106.0,13.1,11.67,0.49,2.26
东方盛虹,000301,2016-11-17,5.23,5.23,5.23,4.96,1148781,680490096.0,5.76,11.51,0.54,9.43
东方盛虹,000301,2016-11-18,5.24,5.1,5.24,4.93,1393280,806642528.0,5.93,-2.49,-0.13,11.44
东方盛虹,000301,2016-11-21,5.02,4.84,5.07,4.81,777426,436432816.0,5.1,-5.1,-0.26,6.38
东方盛虹,000301,2016-11-22,4.8,4.85,4.98,4.75,636248,353653344.0,4.75,0.21,0.01,5.22
东方盛虹,000301,2016-11-23,4.85,4.75,4.94,4.75,477116,264844429.0,3.92,-2.06,-0.1,3.92
东方盛虹,000301,2016-11-24,4.75,4.66,4.8,4.61,396280,214261378.0,4.0,-1.89,-0.09,3.25
东方盛虹,000301,2016-11-25,4.65,4.58,4.68,4.45,336207,176589101.0,4.94,-1.72,-0.08,2.76
东方盛虹,000301,2016-11-28,4.6,4.59,4.64,4.57,217177,115138064.0,1.53,0.22,0.01,1.78
东方盛虹,000301,2016-11-29,4.55,4.51,4.59,4.5,223768,117335411.0,1.96,-1.74,-0.08,1.84
东方盛虹,000301,2016-11-30,4.5,4.49,4.58,4.46,212639,110762079.0,2.66,-0.44,-0.02,1.75
东方盛虹,000301,2016-12-01,4.47,4.51,4.55,4.47,185442,96674068.0,1.78,0.45,0.02,1.52
东方盛虹,000301,2016-12-02,4.53,4.46,4.57,4.44,216773,112787672.0,2.88,-1.11,-0.05,1.78
东方盛虹,000301,2016-12-05,4.41,4.37,4.43,4.35,197721,100445462.0,1.79,-2.02,-0.09,1.62
东方盛虹,000301,2016-12-06,4.39,4.4,4.43,4.37,122532,62415399.0,1.37,0.69,0.03,1.01
东方盛虹,000301,2016-12-07,4.4,4.61,4.65,4.37,334280,174476961.0,6.36,4.77,0.21,2.74
东方盛虹,000301,2016-12-08,4.53,4.49,4.58,4.48,199984,104691233.0,2.17,-2.6,-0.12,1.64
东方盛虹,000301,2016-12-09,4.49,4.49,4.56,4.48,127045,66301378.0,1.78,0.0,0.0,1.04
东方盛虹,000301,2016-12-12,4.48,4.26,4.53,4.23,239363,121016591.0,6.68,-5.12,-0.23,1.96
东方盛虹,000301,2016-12-13,4.25,4.28,4.34,4.21,125241,62330911.0,3.05,0.47,0.02,1.03
东方盛虹,000301,2016-12-14,4.28,4.28,4.35,4.23,138310,69052202.0,2.8,0.0,0.0,1.14
东方盛虹,000301,2016-12-15,4.25,4.37,4.41,4.25,147891,74665176.0,3.74,2.1,0.09,1.21
东方盛虹,000301,2016-12-16,4.36,4.55,4.58,4.34,348199,181260516.0,5.49,4.12,0.18,2.86
东方盛虹,000301,2016-12-19,4.55,4.54,4.56,4.45,200249,104234751.0,2.42,-0.22,-0.01,1.64
东方盛虹,000301,2016-12-20,4.51,4.55,4.66,4.49,196174,103394917.0,3.74,0.22,0.01,1.61
东方盛虹,000301,2016-12-21,4.57,4.57,4.59,4.52,153318,80496279.0,1.54,0.44,0.02,1.26
东方盛虹,000301,2016-12-22,4.57,4.51,4.59,4.51,116264,60893205.0,1.75,-1.31,-0.06,0.95
东方盛虹,000301,2016-12-23,4.5,4.38,4.52,4.37,163160,83664293.0,3.33,-2.88,-0.13,1.34
东方盛虹,000301,2016-12-26,4.36,4.41,4.43,4.29,110534,55922376.0,3.2,0.68,0.03,0.91
东方盛虹,000301,2016-12-27,4.45,4.51,4.6,4.42,252833,132347337.0,4.08,2.27,0.1,2.08
东方盛虹,000301,2016-12-28,4.53,4.55,4.61,4.49,201418,106004094.0,2.66,0.89,0.04,1.65
东方盛虹,000301,2016-12-29,4.51,4.51,4.59,4.48,129895,67948657.0,2.42,-0.88,-0.04,1.07
东方盛虹,000301,2016-12-30,4.52,4.65,4.65,4.5,280266,148258017.0,3.33,3.1,0.14,2.3
东方盛虹,000301,2017-01-03,4.68,4.7,4.84,4.63,318205,172983767.0,4.52,1.08,0.05,2.61
东方盛虹,000301,2017-01-04,4.69,4.73,4.75,4.65,225265,121818081.0,2.13,0.64,0.03,1.85
东方盛虹,000301,2017-01-05,4.7,4.66,4.73,4.64,170731,91784089.0,1.9,-1.48,-0.07,1.4
东方盛虹,000301,2017-01-06,4.64,4.66,4.73,4.61,157074,84300172.0,2.58,0.0,0.0,1.29
东方盛虹,000301,2017-01-09,4.66,4.8,4.83,4.64,276686,151050436.0,4.08,3.0,0.14,2.27
东方盛虹,000301,2017-01-10,4.79,4.71,4.84,4.7,215595,117595420.0,2.92,-1.88,-0.09,1.77
东方盛虹,000301,2017-01-11,4.7,4.61,4.75,4.6,159382,85585781.0,3.18,-2.12,-0.1,1.31
东方盛虹,000301,2017-01-12,4.59,4.52,4.67,4.48,190106,100493742.0,4.12,-1.95,-0.09,1.56
东方盛虹,000301,2017-01-13,4.52,4.46,4.56,4.45,133216,69291832.0,2.43,-1.33,-0.06,1.09
东方盛虹,000301,2017-01-16,4.45,4.26,4.46,4.0,248494,123892617.0,10.31,-4.48,-0.2,2.04
东方盛虹,000301,2017-01-17,4.2,4.28,4.3,4.17,97208,48005021.0,3.05,0.47,0.02,0.8
东方盛虹,000301,2017-01-18,4.25,4.24,4.31,4.23,79159,39294300.0,1.87,-0.93,-0.04,0.65
东方盛虹,000301,2017-01-19,4.23,4.21,4.24,4.17,85445,41883103.0,1.65,-0.71,-0.03,0.7
东方盛虹,000301,2017-01-20,4.23,4.29,4.29,4.19,109944,54435145.0,2.38,1.9,0.08,0.9
东方盛虹,000301,2017-01-23,4.28,4.33,4.34,4.28,98485,49397415.0,1.4,0.93,0.04,0.81
东方盛虹,000301,2017-01-24,4.34,4.32,4.34,4.27,62493,31268273.0,1.62,-0.23,-0.01,0.51
东方盛虹,000301,2017-01-25,4.31,4.34,4.34,4.27,56522,28321807.0,1.62,0.46,0.02,0.46
东方盛虹,000301,2017-01-26,4.36,4.33,4.39,4.32,78304,39566976.0,1.61,-0.23,-0.01,0.64
东方盛虹,000301,2017-02-03,4.33,4.32,4.34,4.3,61966,31064453.0,0.92,-0.23,-0.01,0.51
东方盛虹,000301,2017-02-06,4.33,4.34,4.35,4.3,59483,29891533.0,1.16,0.46,0.02,0.49
东方盛虹,000301,2017-02-07,4.34,4.33,4.35,4.3,65174,32732948.0,1.15,-0.23,-0.01,0.53
东方盛虹,000301,2017-02-08,4.31,4.35,4.36,4.28,103063,51722007.0,1.85,0.46,0.02,0.85
东方盛虹,000301,2017-02-09,4.35,4.41,4.42,4.33,129559,65844050.0,2.07,1.38,0.06,1.06
东方盛虹,000301,2017-02-10,4.41,4.48,4.49,4.39,167584,86110220.0,2.27,1.59,0.07,1.38
东方盛虹,000301,2017-02-13,4.47,4.48,4.53,4.45,118306,61311432.0,1.79,0.0,0.0,0.97
东方盛虹,000301,2017-02-14,4.46,4.45,4.49,4.41,101845,52344800.0,1.79,-0.67,-0.03,0.84
东方盛虹,000301,2017-02-15,4.43,4.42,4.48,4.41,117567,60609318.0,1.57,-0.67,-0.03,0.97
东方盛虹,000301,2017-02-16,4.41,4.53,4.54,4.41,189559,98357788.0,2.94,2.49,0.11,1.56
东方盛虹,000301,2017-02-17,4.51,4.48,4.56,4.44,174818,90868487.0,2.65,-1.1,-0.05,1.44
东方盛虹,000301,2017-02-20,4.48,4.57,4.57,4.48,138473,72320884.0,2.01,2.01,0.09,1.14
东方盛虹,000301,2017-02-21,4.58,4.57,4.6,4.54,134746,71013373.0,1.31,0.0,0.0,1.11
东方盛虹,000301,2017-02-22,4.57,4.57,4.61,4.54,105947,55844700.0,1.53,0.0,0.0,0.87
东方盛虹,000301,2017-02-23,4.57,4.52,4.57,4.48,119362,62242786.0,1.97,-1.09,-0.05,0.98
东方盛虹,000301,2017-02-24,4.51,4.53,4.53,4.48,70953,36914611.0,1.11,0.22,0.01,0.58
东方盛虹,000301,2017-02-27,4.53,4.48,4.53,4.47,75004,39022675.0,1.32,-1.1,-0.05,0.62
东方盛虹,000301,2017-02-28,4.48,4.49,4.51,4.46,77553,40176300.0,1.12,0.22,0.01,0.64
东方盛虹,000301,2017-03-01,4.5,4.5,4.54,4.47,112904,58853270.0,1.56,0.22,0.01,0.93
东方盛虹,000301,2017-03-02,4.5,4.43,4.51,4.43,102064,52742598.0,1.78,-1.56,-0.07,0.84
东方盛虹,000301,2017-03-03,4.4,4.41,4.43,4.38,71793,36629920.0,1.13,-0.45,-0.02,0.59
东方盛虹,000301,2017-03-06,4.39,4.44,4.45,4.38,71197,36537305.0,1.59,0.68,0.03,0.58
东方盛虹,000301,2017-03-07,4.44,4.5,4.52,4.42,118357,61354173.0,2.25,1.35,0.06,0.97
东方盛虹,000301,2017-03-08,4.5,4.5,4.52,4.46,88436,45950640.0,1.33,0.0,0.0,0.73
东方盛虹,000301,2017-03-09,4.5,4.41,4.5,4.41,85968,44156001.0,2.0,-2.0,-0.09,0.71
东方盛虹,000301,2017-03-10,4.41,4.4,4.44,4.4,51523,26389643.0,0.91,-0.23,-0.01,0.42
东方盛虹,000301,2017-10-09,4.91,4.91,4.91,4.91,16774,9326610.0,0.0,11.59,0.51,0.14
东方盛虹,000301,2017-10-10,5.47,5.47,5.47,5.47,36311,22222197.0,0.0,11.41,0.56,0.3
东方盛虹,000301,2017-10-11,6.08,6.08,6.08,6.08,36903,24835732.0,0.0,11.15,0.61,0.3
东方盛虹,000301,2017-10-12,6.75,6.26,6.75,6.21,2083642,1501756048.0,8.88,2.96,0.18,17.1
东方盛虹,000301,2017-10-13,5.95,5.74,6.02,5.71,1341514,869366352.0,4.95,-8.31,-0.52,11.01
东方盛虹,000301,2017-10-16,5.69,5.53,5.83,5.51,617048,389110336.0,5.57,-3.66,-0.21,5.07
东方盛虹,000301,2017-10-17,5.54,5.56,5.62,5.46,374073,231514521.0,2.89,0.54,0.03,3.07
东方盛虹,000301,2017-10-18,5.54,5.18,5.55,5.16,763553,457420624.0,7.01,-6.83,-0.38,6.27
东方盛虹,000301,2017-10-19,5.15,5.07,5.27,5.01,371562,215456504.0,5.02,-2.12,-0.11,3.05
东方盛虹,000301,2017-10-20,5.09,5.18,5.19,5.05,323212,186367094.0,2.76,2.17,0.11,2.65
东方盛虹,000301,2017-10-23,5.15,5.13,5.19,5.06,223140,128479307.0,2.51,-0.97,-0.05,1.83
东方盛虹,000301,2017-10-24,5.13,5.18,5.19,5.07,217869,125958028.0,2.34,0.97,0.05,1.79
东方盛虹,000301,2017-10-25,5.14,5.18,5.19,5.11,184291,106982465.0,1.54,0.0,0.0,1.51
东方盛虹,000301,2017-10-26,5.17,5.15,5.19,5.14,156828,91107967.0,0.97,-0.58,-0.03,1.29
东方盛虹,000301,2017-10-27,5.13,4.96,5.14,4.96,297894,169067399.0,3.5,-3.69,-0.19,2.45
东方盛虹,000301,2017-10-30,4.95,4.85,4.95,4.75,226805,124848689.0,4.03,-2.22,-0.11,1.86
东方盛虹,000301,2017-10-31,4.85,4.95,4.95,4.8,163785,90762049.0,3.09,2.06,0.1,1.34
东方盛虹,000301,2017-11-01,4.92,4.85,4.98,4.85,149470,83137180.0,2.63,-2.02,-0.1,1.23
东方盛虹,000301,2017-11-02,4.85,4.83,4.86,4.78,114869,62752502.0,1.65,-0.41,-0.02,0.94
东方盛虹,000301,2017-11-03,4.84,4.96,5.2,4.83,371917,211736150.0,7.66,2.69,0.13,3.05
东方盛虹,000301,2017-11-06,4.96,5.04,5.11,4.83,211421,119515785.0,5.65,1.61,0.08,1.74
东方盛虹,000301,2017-11-07,5.01,5.09,5.13,5.01,173830,99305495.0,2.38,0.99,0.05,1.43
东方盛虹,000301,2017-11-08,5.09,5.07,5.12,5.01,145175,83017324.0,2.16,-0.39,-0.02,1.19
东方盛虹,000301,2017-11-09,5.06,5.23,5.29,5.06,293027,171585315.0,4.54,3.16,0.16,2.41
东方盛虹,000301,2017-11-10,5.22,5.22,5.27,5.17,183364,107300345.0,1.91,-0.19,-0.01,1.51
东方盛虹,000301,2017-11-13,5.2,5.07,5.29,5.07,202589,118157882.0,4.21,-2.87,-0.15,1.66
东方盛虹,000301,2017-11-14,5.08,4.97,5.11,4.92,201896,114046470.0,3.75,-1.97,-0.1,1.66
东方盛虹,000301,2017-11-15,4.95,5.01,5.04,4.91,103464,58290051.0,2.62,0.8,0.04,0.85
东方盛虹,000301,2017-11-16,5.01,5.26,5.34,4.99,418475,246132460.0,6.99,4.99,0.25,3.44
东方盛虹,000301,2017-11-17,5.28,5.2,5.31,5.16,300109,176774971.0,2.85,-1.14,-0.06,2.46
东方盛虹,000301,2017-11-20,5.2,5.28,5.28,4.98,207589,119957508.0,5.77,1.54,0.08,1.7
东方盛虹,000301,2017-11-21,5.24,5.48,5.5,5.23,383911,232713721.0,5.11,3.79,0.2,3.15
东方盛虹,000301,2017-11-22,5.48,5.46,5.48,5.31,272908,165304207.0,3.1,-0.36,-0.02,2.24
东方盛虹,000301,2017-11-23,5.41,5.33,5.58,5.33,303666,185499340.0,4.58,-2.38,-0.13,2.49
东方盛虹,000301,2017-11-24,5.39,5.39,5.48,5.36,192707,116655903.0,2.25,1.13,0.06,1.58
东方盛虹,000301,2017-11-27,5.4,5.44,5.47,5.28,197005,119516996.0,3.53,0.93,0.05,1.62
东方盛虹,000301,2017-11-28,5.4,5.56,5.57,5.39,218328,133903378.0,3.31,2.21,0.12,1.79
东方盛虹,000301,2017-11-29,5.59,5.63,5.65,5.49,293738,183314429.0,2.88,1.26,0.07,2.41
东方盛虹,000301,2017-12-08,5.0,5.0,5.0,5.0,54947,31045055.0,0.0,-11.19,-0.63,0.45
东方盛虹,000301,2017-12-11,4.61,4.72,4.93,4.61,468188,254322646.0,6.4,-5.6,-0.28,3.84
东方盛虹,000301,2017-12-12,4.7,4.77,4.85,4.67,175111,94951453.0,3.81,1.06,0.05,1.44
东方盛虹,000301,2017-12-13,4.78,4.71,4.81,4.68,135150,72448998.0,2.73,-1.26,-0.06,1.11
东方盛虹,000301,2017-12-14,4.68,4.56,4.68,4.53,214695,112496817.0,3.18,-3.18,-0.15,1.76
东方盛虹,000301,2017-12-15,4.6,4.62,4.66,4.57,127584,67177985.0,1.97,1.32,0.06,1.05
东方盛虹,000301,2017-12-18,4.63,4.7,4.71,4.6,119470,63462744.0,2.38,1.73,0.08,0.98
东方盛虹,000301,2017-12-19,4.7,4.73,4.78,4.67,94657,51083554.0,2.34,0.64,0.03,0.78
东方盛虹,000301,2017-12-20,4.71,4.71,4.77,4.68,74399,39958282.0,1.9,-0.42,-0.02,0.61
东方盛虹,000301,2017-12-21,4.71,4.65,4.72,4.62,74723,39674831.0,2.12,-1.27,-0.06,0.61
东方盛虹,000301,2017-12-22,4.64,4.65,4.68,4.62,58963,31253737.0,1.29,0.0,0.0,0.48
东方盛虹,000301,2017-12-25,4.65,4.56,4.67,4.55,82782,43458569.0,2.58,-1.94,-0.09,0.68
东方盛虹,000301,2017-12-26,4.58,4.53,4.58,4.46,77527,40100006.0,2.63,-0.66,-0.03,0.64
东方盛虹,000301,2017-12-27,4.53,4.55,4.61,4.5,62737,32667753.0,2.43,0.44,0.02,0.51
东方盛虹,000301,2017-12-28,4.55,4.6,4.62,4.52,69529,36332698.0,2.2,1.1,0.05,0.57
