股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广济药业,000952,2016-07-14,15.4,15.21,15.59,15.15,166622,311670944.0,2.8,-3.12,-0.49,6.62
广济药业,000952,2016-07-15,15.16,15.74,15.77,15.16,159704,301636688.0,4.01,3.48,0.53,6.35
广济药业,000952,2016-07-18,16.21,15.49,16.29,15.48,152437,295317440.0,5.15,-1.59,-0.25,6.06
广济药业,000952,2016-07-19,15.46,15.44,15.66,15.23,109444,206088584.0,2.78,-0.32,-0.05,4.35
广济药业,000952,2016-07-20,15.43,15.14,15.62,15.07,115387,214583209.0,3.56,-1.94,-0.3,4.58
广济药业,000952,2016-07-21,15.27,15.8,15.84,15.26,151114,288903072.0,3.83,4.36,0.66,6.0
广济药业,000952,2016-07-22,15.66,15.33,15.8,15.27,90901,172335303.0,3.35,-2.97,-0.47,3.61
广济药业,000952,2016-07-25,15.29,14.83,15.48,14.65,152455,279112480.0,5.41,-3.26,-0.5,6.06
广济药业,000952,2016-07-26,14.86,14.99,15.13,14.74,90403,165625299.0,2.63,1.08,0.16,3.59
广济药业,000952,2016-07-27,14.95,14.93,15.66,14.48,203437,376652400.0,7.87,-0.4,-0.06,8.08
广济药业,000952,2016-07-28,14.82,14.96,15.11,14.42,103134,185504115.0,4.62,0.2,0.03,4.1
广济药业,000952,2016-07-29,14.94,15.06,15.27,14.83,111398,205346352.0,2.94,0.67,0.1,4.43
广济药业,000952,2016-08-01,14.98,13.97,14.98,13.65,125818,219121490.0,8.83,-7.24,-1.09,5.0
广济药业,000952,2016-08-02,13.96,14.26,14.39,13.83,61857,107364016.0,4.01,2.08,0.29,2.46
广济药业,000952,2016-08-03,14.26,14.2,14.48,14.11,64129,111924101.0,2.59,-0.42,-0.06,2.55
广济药业,000952,2016-08-04,14.23,14.31,14.46,14.16,51379,89799395.0,2.11,0.77,0.11,2.04
广济药业,000952,2016-08-05,14.34,14.41,14.56,14.26,71504,126358575.0,2.1,0.7,0.1,2.84
广济药业,000952,2016-08-08,14.34,14.55,14.61,14.0,59587,104359029.0,4.23,0.97,0.14,2.37
广济药业,000952,2016-08-09,14.45,14.6,14.64,14.45,55263,98268040.0,1.31,0.34,0.05,2.2
广济药业,000952,2016-08-10,14.63,14.53,14.86,14.52,64043,114902642.0,2.33,-0.48,-0.07,2.54
广济药业,000952,2016-08-11,14.55,15.04,15.21,14.5,140070,255319735.0,4.89,3.51,0.51,5.57
广济药业,000952,2016-08-12,15.05,15.09,15.38,14.99,97745,181552308.0,2.59,0.33,0.05,3.88
广济药业,000952,2016-08-15,15.08,15.21,15.41,14.82,108126,200037452.0,3.91,0.8,0.12,4.3
广济药业,000952,2016-08-16,15.2,15.56,15.76,15.09,127716,240753247.0,4.4,2.3,0.35,5.07
广济药业,000952,2016-08-17,15.44,15.53,15.79,15.29,107319,203560156.0,3.21,-0.19,-0.03,4.26
广济药业,000952,2016-08-18,15.53,15.86,16.09,15.44,129675,251187250.0,4.19,2.12,0.33,5.15
广济药业,000952,2016-08-19,16.02,16.36,16.71,16.02,145673,292834240.0,4.35,3.15,0.5,5.79
广济药业,000952,2016-08-22,16.36,15.71,16.47,15.66,108737,211817713.0,4.95,-3.97,-0.65,4.32
广济药业,000952,2016-08-23,15.71,16.81,17.06,15.63,227003,457595952.0,9.1,7.0,1.1,9.02
广济药业,000952,2016-08-24,16.68,16.45,17.38,16.4,150133,308117968.0,5.83,-2.14,-0.36,5.97
广济药业,000952,2016-08-25,16.4,16.59,16.81,16.01,110185,221520943.0,4.86,0.85,0.14,4.38
广济药业,000952,2016-08-26,16.63,18.27,18.27,16.62,215874,466467728.0,9.95,10.13,1.68,8.58
广济药业,000952,2016-08-29,18.75,17.4,18.8,17.33,257649,558139296.0,8.05,-4.76,-0.87,10.24
广济药业,000952,2016-08-30,17.69,18.06,18.25,17.15,243701,527897920.0,6.32,3.79,0.66,9.68
广济药业,000952,2016-08-31,17.77,18.26,18.69,17.43,179739,396863280.0,6.98,1.11,0.2,7.14
广济药业,000952,2016-09-01,18.26,18.29,19.08,18.08,153476,347619424.0,5.48,0.16,0.03,6.1
广济药业,000952,2016-09-02,18.09,17.97,18.26,17.48,119571,260183372.0,4.26,-1.75,-0.32,4.75
广济药业,000952,2016-09-05,17.97,17.58,18.21,17.56,102302,221616675.0,3.62,-2.17,-0.39,4.06
广济药业,000952,2016-09-06,17.38,17.76,17.8,16.74,164860,346279808.0,6.03,1.02,0.18,6.55
广济药业,000952,2016-09-07,17.58,17.56,17.83,17.26,105050,224275753.0,3.21,-1.13,-0.2,4.17
广济药业,000952,2016-09-08,17.42,18.08,18.16,17.42,119609,261194057.0,4.21,2.96,0.52,4.75
广济药业,000952,2016-09-09,18.08,17.71,18.64,17.7,95560,211789301.0,5.2,-2.05,-0.37,3.8
广济药业,000952,2016-09-12,17.15,17.12,17.53,16.73,86770,181561676.0,4.52,-3.33,-0.59,3.45
广济药业,000952,2016-09-13,17.25,16.73,17.46,16.55,89023,183807889.0,5.32,-2.28,-0.39,3.54
广济药业,000952,2016-09-14,16.56,16.9,17.15,16.49,75731,155306230.0,3.95,1.02,0.17,3.01
广济药业,000952,2016-09-19,16.86,17.21,17.4,16.86,65088,136488872.0,3.2,1.83,0.31,2.59
广济药业,000952,2016-09-20,17.21,17.17,17.45,17.03,55547,116556157.0,2.44,-0.23,-0.04,2.21
广济药业,000952,2016-09-21,17.1,17.62,18.04,17.1,80390,173448588.0,5.47,2.62,0.45,3.19
广济药业,000952,2016-09-22,17.75,17.64,18.22,17.46,103680,225431207.0,4.31,0.11,0.02,4.12
广济药业,000952,2016-09-23,17.68,17.3,17.72,17.11,91175,192181822.0,3.46,-1.93,-0.34,3.62
广济药业,000952,2016-09-26,17.23,16.68,17.28,16.68,62121,128083919.0,3.47,-3.58,-0.62,2.47
广济药业,000952,2016-09-27,16.66,16.87,16.96,16.61,45634,93641585.0,2.1,1.14,0.19,1.81
广济药业,000952,2016-09-28,16.9,16.69,17.11,16.57,55078,113317682.0,3.2,-1.07,-0.18,2.19
广济药业,000952,2016-09-29,16.69,16.81,16.81,16.51,39825,80974005.0,1.8,0.72,0.12,1.58
广济药业,000952,2016-09-30,16.78,17.49,17.55,16.66,107538,226498162.0,5.29,4.05,0.68,4.27
广济药业,000952,2016-10-10,17.61,18.02,18.11,17.51,98194,213728790.0,3.43,3.03,0.53,3.9
广济药业,000952,2016-10-11,18.02,18.09,18.22,17.86,83928,184592824.0,2.0,0.39,0.07,3.33
广济药业,000952,2016-10-12,18.31,17.75,18.36,17.58,105194,229011067.0,4.31,-1.88,-0.34,4.18
广济药业,000952,2016-10-13,17.7,17.77,18.06,17.58,86472,187630721.0,2.7,0.11,0.02,3.44
广济药业,000952,2016-10-14,17.67,17.51,17.79,17.41,66225,141706272.0,2.14,-1.46,-0.26,2.63
广济药业,000952,2016-10-17,17.65,17.66,17.69,17.31,62041,132386324.0,2.17,0.86,0.15,2.47
广济药业,000952,2016-10-18,17.81,17.52,17.94,17.45,107096,229571324.0,2.77,-0.79,-0.14,4.26
广济药业,000952,2016-10-19,17.78,17.56,18.04,17.48,149469,323298944.0,3.2,0.23,0.04,5.94
广济药业,000952,2016-10-20,17.48,17.4,17.6,17.31,77939,165556341.0,1.65,-0.91,-0.16,3.1
广济药业,000952,2016-10-21,17.46,17.1,17.52,16.9,74342,155892302.0,3.56,-1.72,-0.3,2.95
广济药业,000952,2016-10-24,17.09,17.19,17.36,17.06,66188,138676688.0,1.75,0.53,0.09,2.63
广济药业,000952,2016-10-25,17.13,17.01,17.22,16.81,87235,180649754.0,2.39,-1.05,-0.18,3.47
广济药业,000952,2016-10-26,16.94,17.61,17.71,16.94,135695,288312496.0,4.53,3.53,0.6,5.39
广济药业,000952,2016-10-27,17.5,17.48,17.63,17.25,76676,162817867.0,2.16,-0.74,-0.13,3.05
广济药业,000952,2016-10-28,17.42,17.07,17.51,17.05,73665,154792260.0,2.63,-2.35,-0.41,2.93
广济药业,000952,2016-10-31,17.01,17.19,17.27,16.91,37448,78123798.0,2.11,0.7,0.12,1.49
广济药业,000952,2016-11-01,17.19,17.56,17.59,17.12,90517,192545749.0,2.73,2.15,0.37,3.6
广济药业,000952,2016-11-02,17.55,17.15,17.56,17.05,81389,171240048.0,2.9,-2.33,-0.41,3.23
广济药业,000952,2016-11-03,17.11,17.15,17.33,16.99,53342,111780132.0,1.98,0.0,0.0,2.12
广济药业,000952,2016-11-04,17.11,17.06,17.35,16.91,59154,123256716.0,2.57,-0.52,-0.09,2.35
广济药业,000952,2016-11-07,17.05,17.47,17.7,16.99,76324,160849885.0,4.16,2.4,0.41,3.03
广济药业,000952,2016-11-08,17.47,17.24,17.53,17.03,57086,120520026.0,2.86,-1.32,-0.23,2.27
广济药业,000952,2016-11-09,17.31,17.11,17.31,16.81,45371,94572609.0,2.9,-0.75,-0.13,1.8
广济药业,000952,2016-11-10,17.24,17.25,17.36,17.13,46486,97707165.0,1.34,0.82,0.14,1.85
广济药业,000952,2016-11-11,17.36,17.34,17.61,17.24,83798,177705770.0,2.14,0.52,0.09,3.33
广济药业,000952,2016-11-14,17.32,17.68,17.8,17.23,118989,254630014.0,3.29,1.96,0.34,4.73
广济药业,000952,2016-11-15,17.68,17.73,17.81,17.48,63278,135881210.0,1.87,0.28,0.05,2.51
广济药业,000952,2016-11-16,17.79,17.62,17.85,17.57,57124,123270020.0,1.58,-0.62,-0.11,2.27
广济药业,000952,2016-11-17,17.61,17.23,17.64,17.19,64145,135325315.0,2.55,-2.21,-0.39,2.55
广济药业,000952,2016-11-18,17.23,17.16,17.31,17.13,44193,92682288.0,1.04,-0.41,-0.07,1.76
广济药业,000952,2016-11-21,17.2,17.31,17.38,17.06,38392,80731437.0,1.86,0.87,0.15,1.53
广济药业,000952,2016-11-22,17.32,17.21,17.33,17.1,52467,109801015.0,1.33,-0.58,-0.1,2.08
广济药业,000952,2016-11-23,17.23,16.91,17.29,16.9,56327,117183526.0,2.27,-1.74,-0.3,2.24
广济药业,000952,2016-11-24,16.83,16.96,17.07,16.83,39462,81597415.0,1.42,0.3,0.05,1.57
广济药业,000952,2016-11-25,16.96,16.94,17.02,16.45,42633,87074217.0,3.36,-0.12,-0.02,1.69
广济药业,000952,2016-11-28,16.94,16.88,17.03,16.82,34192,70627106.0,1.24,-0.35,-0.06,1.36
广济药业,000952,2016-11-29,16.86,16.81,16.97,16.76,39027,80237088.0,1.24,-0.41,-0.07,1.55
广济药业,000952,2016-11-30,16.82,16.5,16.82,16.36,62380,125434498.0,2.74,-1.84,-0.31,2.48
广济药业,000952,2016-12-01,16.51,15.92,16.51,15.72,123010,240878275.0,4.79,-3.52,-0.58,4.89
广济药业,000952,2016-12-02,15.92,15.36,16.02,15.16,84558,160383661.0,5.4,-3.52,-0.56,3.36
广济药业,000952,2016-12-05,15.15,15.26,15.61,15.06,54708,102584643.0,3.58,-0.65,-0.1,2.17
广济药业,000952,2016-12-06,15.31,15.45,15.51,15.27,42351,79783431.0,1.57,1.25,0.19,1.68
广济药业,000952,2016-12-07,15.46,15.74,15.81,15.37,43948,83952059.0,2.85,1.88,0.29,1.75
广济药业,000952,2016-12-08,15.76,15.4,15.79,15.38,37749,71716937.0,2.6,-2.16,-0.34,1.5
广济药业,000952,2016-12-09,15.38,15.46,15.48,15.15,50447,94213881.0,2.14,0.39,0.06,2.0
广济药业,000952,2016-12-12,15.43,14.46,15.46,14.41,58931,107164686.0,6.79,-6.47,-1.0,2.34
广济药业,000952,2016-12-13,14.46,15.38,15.73,14.27,82106,150836764.0,10.1,6.36,0.92,3.26
广济药业,000952,2016-12-14,15.37,15.42,15.64,15.21,53193,100253007.0,2.8,0.26,0.04,2.11
广济药业,000952,2016-12-15,15.36,15.48,15.48,15.2,34316,64234076.0,1.82,0.39,0.06,1.36
广济药业,000952,2016-12-16,15.4,15.93,15.94,15.38,55795,107393539.0,3.62,2.91,0.45,2.22
广济药业,000952,2016-12-19,15.93,16.72,17.04,15.85,103473,208300122.0,7.47,4.96,0.79,4.11
广济药业,000952,2016-12-20,16.57,16.58,16.81,16.38,61526,124280298.0,2.57,-0.84,-0.14,2.44
广济药业,000952,2016-12-21,16.56,16.58,16.85,16.41,45712,92541721.0,2.65,0.0,0.0,1.82
广济药业,000952,2016-12-22,16.51,16.2,16.65,16.13,41139,82053744.0,3.14,-2.29,-0.38,1.63
广济药业,000952,2016-12-23,16.11,16.24,16.6,16.11,43747,87462739.0,3.02,0.25,0.04,1.74
广济药业,000952,2016-12-26,16.21,16.43,16.52,16.16,24003,47941497.0,2.22,1.17,0.19,0.95
广济药业,000952,2016-12-27,16.45,16.38,16.49,16.27,24490,48945532.0,1.34,-0.3,-0.05,0.97
广济药业,000952,2016-12-28,16.39,16.53,16.71,16.32,40381,81621150.0,2.38,0.92,0.15,1.6
广济药业,000952,2016-12-29,16.46,16.1,16.63,15.9,51260,101362153.0,4.42,-2.6,-0.43,2.04
广济药业,000952,2016-12-30,16.18,16.15,16.31,15.96,31177,61613938.0,2.17,0.31,0.05,1.24
广济药业,000952,2017-01-03,16.14,16.06,16.26,15.94,36301,70956852.0,1.98,-0.56,-0.09,1.44
广济药业,000952,2017-01-04,15.99,16.12,16.18,15.99,33947,66631987.0,1.18,0.37,0.06,1.35
广济药业,000952,2017-01-05,16.15,16.61,16.66,16.02,77984,156573186.0,3.97,3.04,0.49,3.1
广济药业,000952,2017-01-06,16.51,16.91,17.0,16.34,100948,205824138.0,3.97,1.81,0.3,4.01
广济药业,000952,2017-01-09,16.88,17.21,17.29,16.73,102715,213598040.0,3.31,1.77,0.3,4.08
广济药业,000952,2017-01-10,17.19,16.91,17.81,16.91,174470,370324048.0,5.23,-1.74,-0.3,6.93
广济药业,000952,2017-01-11,16.81,16.75,17.23,16.66,62027,127686975.0,3.37,-0.95,-0.16,2.46
广济药业,000952,2017-01-12,16.74,16.85,17.13,16.71,39980,82288329.0,2.51,0.6,0.1,1.59
广济药业,000952,2017-01-13,16.76,16.74,17.1,16.69,44400,91509995.0,2.43,-0.65,-0.11,1.76
广济药业,000952,2017-01-16,16.71,15.96,16.75,15.27,89717,176321133.0,8.84,-4.66,-0.78,3.56
广济药业,000952,2017-01-17,15.92,16.06,16.21,15.78,27836,54489880.0,2.69,0.63,0.1,1.11
广济药业,000952,2017-01-18,16.06,16.01,16.11,15.9,20139,39381505.0,1.31,-0.31,-0.05,0.8
广济药业,000952,2017-01-19,16.01,16.22,16.35,15.98,20252,39924195.0,2.31,1.31,0.21,0.8
广济药业,000952,2017-01-20,16.16,16.61,16.81,16.16,33609,67858450.0,4.01,2.4,0.39,1.34
广济药业,000952,2017-01-23,16.61,16.99,17.06,16.55,34797,71545572.0,3.07,2.29,0.38,1.38
广济药业,000952,2017-01-24,16.91,16.96,17.19,16.91,31792,66098959.0,1.65,-0.18,-0.03,1.26
广济药业,000952,2017-01-25,16.91,17.01,17.39,16.91,27160,56693974.0,2.83,0.29,0.05,1.08
广济药业,000952,2017-01-26,17.04,16.97,17.12,16.88,17818,36911719.0,1.41,-0.24,-0.04,0.71
广济药业,000952,2017-02-03,16.96,17.05,17.13,16.83,15787,32660564.0,1.77,0.47,0.08,0.63
广济药业,000952,2017-02-06,17.06,17.16,17.27,16.92,28113,58530107.0,2.05,0.65,0.11,1.12
广济药业,000952,2017-02-07,17.14,17.16,17.36,17.03,35606,74803296.0,1.92,0.0,0.0,1.41
广济药业,000952,2017-02-08,17.16,16.96,17.16,16.63,51086,104602831.0,3.09,-1.17,-0.2,2.03
广济药业,000952,2017-02-09,16.89,17.05,17.05,16.81,33863,70062175.0,1.42,0.53,0.09,1.35
广济药业,000952,2017-02-10,17.16,17.11,17.43,17.07,78222,164836319.0,2.11,0.35,0.06,3.11
广济药业,000952,2017-02-13,17.13,17.31,17.39,16.94,46632,97727423.0,2.63,1.17,0.2,1.85
广济药业,000952,2017-02-14,17.39,17.56,17.67,17.21,65849,140456926.0,2.66,1.44,0.25,2.62
广济药业,000952,2017-02-15,17.48,17.16,17.52,17.13,51376,108396415.0,2.22,-2.28,-0.4,2.04
广济药业,000952,2017-02-16,17.22,17.11,17.22,16.97,28317,58972310.0,1.46,-0.29,-0.05,1.13
广济药业,000952,2017-02-17,17.03,17.06,17.15,16.94,23972,49758990.0,1.23,-0.29,-0.05,0.95
广济药业,000952,2017-02-20,17.06,17.06,17.34,16.67,57883,119791938.0,3.93,0.0,0.0,2.3
广济药业,000952,2017-02-21,16.96,17.04,17.15,16.89,40596,84126097.0,1.52,-0.12,-0.02,1.61
广济药业,000952,2017-02-22,17.04,17.03,17.15,16.98,24799,51568355.0,1.0,-0.06,-0.01,0.99
广济药业,000952,2017-02-23,17.06,17.49,17.51,17.01,77075,162753986.0,2.94,2.7,0.46,3.06
广济药业,000952,2017-02-24,17.41,17.51,17.65,17.29,54553,115947642.0,2.06,0.11,0.02,2.17
广济药业,000952,2017-02-27,17.56,17.56,17.83,17.46,73095,157196056.0,2.11,0.29,0.05,2.9
广济药业,000952,2017-02-28,17.33,17.01,17.39,16.9,63346,131854306.0,2.79,-3.13,-0.55,2.52
广济药业,000952,2017-03-01,17.09,17.06,17.15,16.98,28830,60030314.0,1.0,0.29,0.05,1.15
广济药业,000952,2017-03-02,17.11,16.8,17.18,16.68,53773,110346763.0,2.93,-1.52,-0.26,2.14
广济药业,000952,2017-03-03,16.77,16.96,17.02,16.56,30781,62944408.0,2.74,0.95,0.16,1.22
广济药业,000952,2017-03-06,16.84,17.01,17.04,16.84,18565,38423552.0,1.18,0.29,0.05,0.74
广济药业,000952,2017-03-07,16.98,16.94,17.1,16.9,20277,41913950.0,1.18,-0.41,-0.07,0.81
广济药业,000952,2017-03-08,16.93,16.9,17.01,16.69,26515,54456015.0,1.89,-0.24,-0.04,1.05
广济药业,000952,2017-03-09,16.88,16.5,16.88,16.45,40044,81093175.0,2.54,-2.37,-0.4,1.59
广济药业,000952,2017-03-10,16.54,16.54,16.66,16.41,26889,54284415.0,1.52,0.24,0.04,1.07
广济药业,000952,2017-03-13,16.54,16.58,16.61,16.3,29804,59820086.0,1.87,0.24,0.04,1.18
广济药业,000952,2017-03-14,16.56,16.47,16.59,16.4,19417,39022221.0,1.15,-0.66,-0.11,0.77
广济药业,000952,2017-03-15,16.47,16.29,16.47,16.29,27604,55096527.0,1.09,-1.09,-0.18,1.1
广济药业,000952,2017-03-16,16.34,16.7,16.76,16.34,36117,72973599.0,2.58,2.52,0.41,1.44
广济药业,000952,2017-03-17,16.7,16.65,16.93,16.62,39430,80706783.0,1.86,-0.3,-0.05,1.57
广济药业,000952,2017-03-20,16.72,16.81,16.86,16.4,40276,81720159.0,2.76,0.96,0.16,1.6
广济药业,000952,2017-03-21,16.77,16.85,16.86,16.7,36624,75039211.0,0.95,0.24,0.04,1.46
广济药业,000952,2017-03-22,16.76,17.11,17.19,16.74,56036,116130708.0,2.67,1.54,0.26,2.23
广济药业,000952,2017-03-23,17.12,16.99,17.27,16.81,40615,84503366.0,2.69,-0.7,-0.12,1.61
广济药业,000952,2017-03-24,16.96,16.98,17.05,16.8,28509,58638827.0,1.47,-0.06,-0.01,1.13
广济药业,000952,2017-03-27,16.98,16.76,17.09,16.71,22613,46415873.0,2.24,-1.3,-0.22,0.9
广济药业,000952,2017-03-28,16.81,16.67,16.81,16.64,14996,30528390.0,1.01,-0.54,-0.09,0.6
广济药业,000952,2017-03-29,16.67,16.48,16.78,16.47,21510,43616256.0,1.86,-1.14,-0.19,0.85
广济药业,000952,2017-03-30,16.47,16.12,16.47,16.03,30916,61136058.0,2.67,-2.18,-0.36,1.23
广济药业,000952,2017-03-31,16.13,16.07,16.26,15.88,27135,53158811.0,2.36,-0.31,-0.05,1.08
广济药业,000952,2017-04-05,16.09,16.36,16.39,16.06,15119,30013765.0,2.05,1.8,0.29,0.6
广济药业,000952,2017-04-06,16.36,15.76,16.36,15.61,76613,148318346.0,4.58,-3.67,-0.6,3.04
广济药业,000952,2017-04-07,15.77,15.76,15.86,15.66,27561,52984873.0,1.27,0.0,0.0,1.1
广济药业,000952,2017-04-10,15.75,15.64,15.79,15.61,23717,45367928.0,1.14,-0.76,-0.12,0.94
广济药业,000952,2017-04-11,15.65,15.87,15.88,15.63,28415,54692831.0,1.6,1.47,0.23,1.13
广济药业,000952,2017-04-12,15.89,15.72,15.89,15.66,18542,35578714.0,1.45,-0.95,-0.15,0.74
广济药业,000952,2017-04-13,15.66,15.65,15.8,15.62,21107,40404213.0,1.15,-0.45,-0.07,0.84
广济药业,000952,2017-04-14,15.65,15.19,15.65,15.17,43303,81021978.0,3.07,-2.94,-0.46,1.72
广济药业,000952,2017-04-17,15.16,14.84,15.43,14.78,30335,55757962.0,4.28,-2.3,-0.35,1.21
广济药业,000952,2017-04-18,14.87,14.8,14.94,14.46,44969,80304303.0,3.23,-0.27,-0.04,1.79
广济药业,000952,2017-04-19,14.64,14.7,14.74,14.31,29196,51783364.0,2.91,-0.68,-0.1,1.16
广济药业,000952,2017-04-20,14.7,14.61,14.81,14.49,25836,46262948.0,2.18,-0.61,-0.09,1.03
广济药业,000952,2017-04-21,14.54,14.48,14.69,14.46,18002,32027997.0,1.57,-0.89,-0.13,0.72
广济药业,000952,2017-04-24,14.48,14.27,14.54,14.05,23271,40503186.0,3.38,-1.45,-0.21,0.92
广济药业,000952,2017-04-25,14.16,14.26,14.38,14.16,13529,23648114.0,1.54,-0.07,-0.01,0.54
广济药业,000952,2017-04-26,14.25,13.9,14.34,13.74,35708,61016246.0,4.21,-2.52,-0.36,1.42
广济药业,000952,2017-04-27,13.89,14.04,14.04,13.41,29199,49067165.0,4.53,1.01,0.14,1.16
广济药业,000952,2017-04-28,14.03,14.86,15.47,13.9,59155,106952101.0,11.18,5.84,0.82,2.35
广济药业,000952,2017-05-02,14.91,14.65,14.95,14.61,16359,29487054.0,2.29,-1.41,-0.21,0.65
广济药业,000952,2017-05-03,14.64,14.62,14.77,14.56,11651,20876591.0,1.43,-0.2,-0.03,0.46
广济药业,000952,2017-05-04,14.56,14.84,15.11,14.56,25944,47047364.0,3.76,1.5,0.22,1.03
广济药业,000952,2017-05-05,14.61,14.79,14.98,14.56,30844,55308019.0,2.83,-0.34,-0.05,1.23
广济药业,000952,2017-05-08,14.77,14.56,14.77,14.53,11836,21153403.0,1.62,-1.56,-0.23,0.47
广济药业,000952,2017-05-09,14.65,14.41,14.65,14.15,19748,34599769.0,3.43,-1.03,-0.15,0.78
广济药业,000952,2017-05-10,14.36,14.02,14.4,14.02,15391,26634293.0,2.64,-2.71,-0.39,0.61
广济药业,000952,2017-05-11,14.01,13.39,14.01,13.06,32416,53141931.0,6.78,-4.49,-0.63,1.29
广济药业,000952,2017-05-12,13.4,13.3,13.56,13.17,19327,31423232.0,2.91,-0.67,-0.09,0.77
广济药业,000952,2017-05-15,13.34,12.84,13.43,12.68,42135,66833873.0,5.64,-3.46,-0.46,1.67
广济药业,000952,2017-05-16,12.71,12.4,12.71,11.65,98266,145461678.0,8.26,-3.43,-0.44,3.9
广济药业,000952,2017-05-17,12.31,12.9,13.03,12.11,73554,112044716.0,7.42,4.03,0.5,2.92
广济药业,000952,2017-05-18,12.53,12.36,12.6,12.35,53681,81900536.0,1.94,-4.19,-0.54,2.13
广济药业,000952,2017-05-19,12.31,12.18,12.43,12.11,28785,43271206.0,2.59,-1.46,-0.18,1.14
广济药业,000952,2017-05-22,12.23,11.84,12.26,11.83,31968,47093690.0,3.53,-2.79,-0.34,1.27
广济药业,000952,2017-05-23,11.81,11.31,11.95,11.31,30477,43492321.0,5.41,-4.48,-0.53,1.21
广济药业,000952,2017-05-24,11.36,11.48,12.13,11.23,71203,100730357.0,7.96,1.5,0.17,2.83
广济药业,000952,2017-05-25,11.44,11.53,11.57,11.4,26212,36953252.0,1.48,0.44,0.05,1.04
广济药业,000952,2017-05-26,11.56,11.48,11.6,11.42,30832,43543104.0,1.56,-0.43,-0.05,1.23
广济药业,000952,2017-05-31,11.58,11.34,11.65,11.31,26996,38191761.0,2.96,-1.22,-0.14,1.07
广济药业,000952,2017-06-01,11.36,10.66,11.38,10.61,51266,69130609.0,6.79,-6.0,-0.68,2.04
广济药业,000952,2017-06-02,10.59,10.79,10.83,10.59,27305,36013695.0,2.25,1.22,0.13,1.08
广济药业,000952,2017-06-05,10.79,10.82,10.87,10.75,27658,36742704.0,1.11,0.28,0.03,1.1
广济药业,000952,2017-06-06,10.81,10.81,10.86,10.75,37161,49341913.0,1.02,-0.09,-0.01,1.48
广济药业,000952,2017-06-07,10.8,11.06,11.23,10.8,54078,73541863.0,3.98,2.31,0.25,2.15
广济药业,000952,2017-06-08,11.06,11.13,11.28,11.06,34581,47469244.0,1.99,0.63,0.07,1.37
广济药业,000952,2017-06-09,11.13,11.12,11.14,10.93,32771,44483837.0,1.89,-0.09,-0.01,1.3
广济药业,000952,2017-06-12,11.07,10.77,11.07,10.77,35078,47072047.0,2.7,-3.15,-0.35,1.39
