股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
平潭发展,000592,2016-09-01,8.54,8.38,8.66,8.36,411770,348994992.0,3.5,-2.22,-0.19,2.46
平潭发展,000592,2016-09-02,8.34,8.34,8.49,8.27,297919,249399824.0,2.63,-0.48,-0.04,1.78
平潭发展,000592,2016-09-05,8.35,8.38,8.55,8.35,285920,241485723.0,2.4,0.48,0.04,1.71
平潭发展,000592,2016-09-06,8.38,8.7,8.8,8.27,659326,567267952.0,6.32,3.82,0.32,3.93
平潭发展,000592,2016-09-07,8.7,8.59,8.84,8.55,476090,413616288.0,3.33,-1.26,-0.11,2.84
平潭发展,000592,2016-09-08,8.53,8.52,8.67,8.46,309316,264753945.0,2.44,-0.81,-0.07,1.85
平潭发展,000592,2016-09-09,8.52,8.22,8.57,8.21,441732,369221040.0,4.23,-3.52,-0.3,2.64
平潭发展,000592,2016-09-12,8.01,8.03,8.3,7.9,532565,429911104.0,4.87,-2.31,-0.19,3.18
平潭发展,000592,2016-09-13,8.12,8.28,8.37,7.96,629866,515590848.0,5.11,3.11,0.25,3.76
平潭发展,000592,2016-09-14,8.2,8.04,8.21,8.02,378690,306953760.0,2.29,-2.9,-0.24,2.26
平潭发展,000592,2016-09-19,8.1,8.08,8.16,8.04,234273,189320618.0,1.49,0.5,0.04,1.4
平潭发展,000592,2016-09-20,8.1,8.17,8.23,8.04,314201,256071949.0,2.35,1.11,0.09,1.87
平潭发展,000592,2016-09-21,8.15,8.09,8.17,8.06,209769,169995730.0,1.35,-0.98,-0.08,1.25
平潭发展,000592,2016-09-22,8.13,8.12,8.19,8.07,273682,222525774.0,1.48,0.37,0.03,1.63
平潭发展,000592,2016-09-23,8.1,7.96,8.11,7.93,272708,218546681.0,2.22,-1.97,-0.16,1.63
平潭发展,000592,2016-09-26,7.96,7.6,7.96,7.54,379463,293043152.0,5.28,-4.52,-0.36,2.26
平潭发展,000592,2016-09-27,7.55,7.63,7.67,7.49,248091,188051183.0,2.37,0.39,0.03,1.48
平潭发展,000592,2016-09-28,7.65,7.59,7.67,7.52,196849,149612168.0,1.97,-0.52,-0.04,1.17
平潭发展,000592,2016-09-29,7.59,7.51,7.65,7.5,211251,159950754.0,1.98,-1.05,-0.08,1.26
平潭发展,000592,2016-09-30,7.53,7.5,7.57,7.48,154608,116324677.0,1.2,-0.13,-0.01,0.92
平潭发展,000592,2016-10-10,7.58,7.73,7.75,7.57,275815,212372967.0,2.4,3.07,0.23,1.65
平潭发展,000592,2016-10-11,7.75,7.81,7.96,7.68,293276,229904893.0,3.62,1.03,0.08,1.75
平潭发展,000592,2016-10-12,7.75,7.77,7.84,7.72,182525,141914434.0,1.54,-0.51,-0.04,1.09
平潭发展,000592,2016-10-13,7.8,7.78,7.84,7.75,149408,116245607.0,1.16,0.13,0.01,0.89
平潭发展,000592,2016-10-14,7.78,7.98,7.99,7.76,390893,308143424.0,2.96,2.57,0.2,2.33
平潭发展,000592,2016-10-17,7.95,7.92,8.09,7.91,420739,336724032.0,2.26,-0.75,-0.06,2.51
平潭发展,000592,2016-10-18,7.94,8.01,8.05,7.91,288318,229886432.0,1.77,1.14,0.09,1.72
平潭发展,000592,2016-10-19,8.01,7.97,8.05,7.88,305498,242869979.0,2.12,-0.5,-0.04,1.82
平潭发展,000592,2016-10-20,7.95,7.89,7.97,7.85,194530,153625072.0,1.51,-1.0,-0.08,1.16
平潭发展,000592,2016-10-21,7.87,7.82,7.91,7.67,276241,214952475.0,3.04,-0.89,-0.07,1.65
平潭发展,000592,2016-10-24,7.8,7.83,7.89,7.76,242621,190153112.0,1.66,0.13,0.01,1.45
平潭发展,000592,2016-10-25,7.83,7.83,7.9,7.79,168052,131539916.0,1.4,0.0,0.0,1.0
平潭发展,000592,2016-10-26,7.8,7.87,7.92,7.71,403553,316418416.0,2.68,0.51,0.04,2.41
平潭发展,000592,2016-10-27,7.89,8.23,8.29,7.85,934675,759420464.0,5.59,4.57,0.36,5.58
平潭发展,000592,2016-10-28,8.15,8.01,8.24,7.98,564153,456648192.0,3.16,-2.67,-0.22,3.37
平潭发展,000592,2016-10-31,8.01,7.93,8.09,7.89,281695,224426072.0,2.5,-1.0,-0.08,1.68
平潭发展,000592,2016-11-01,7.96,8.15,8.18,7.88,475955,383335712.0,3.78,2.77,0.22,2.84
平潭发展,000592,2016-11-02,8.1,8.01,8.16,7.95,441260,355202368.0,2.58,-1.72,-0.14,2.63
平潭发展,000592,2016-11-03,7.91,7.95,8.02,7.85,368495,292461600.0,2.12,-0.75,-0.06,2.2
平潭发展,000592,2016-11-04,7.95,7.82,8.01,7.8,265163,209112129.0,2.64,-1.64,-0.13,1.58
平潭发展,000592,2016-11-07,7.82,7.66,7.86,7.63,305172,234460107.0,2.94,-2.05,-0.16,1.82
平潭发展,000592,2016-11-08,7.69,7.69,7.76,7.66,222881,171733117.0,1.31,0.39,0.03,1.33
平潭发展,000592,2016-11-09,7.73,7.7,7.8,7.51,275915,212306518.0,3.77,0.13,0.01,1.65
平潭发展,000592,2016-11-10,7.74,7.82,7.88,7.72,301805,235079013.0,2.08,1.56,0.12,1.8
平潭发展,000592,2016-11-11,7.83,7.81,7.85,7.75,200306,156107751.0,1.28,-0.13,-0.01,1.19
平潭发展,000592,2016-11-14,7.78,7.8,7.85,7.75,247518,192968062.0,1.28,-0.13,-0.01,1.48
平潭发展,000592,2016-11-15,7.8,7.82,7.84,7.76,209653,163476612.0,1.03,0.26,0.02,1.25
平潭发展,000592,2016-11-16,7.82,7.8,7.85,7.76,199738,155787042.0,1.15,-0.26,-0.02,1.19
平潭发展,000592,2016-11-17,7.79,7.74,7.84,7.73,223714,173899379.0,1.41,-0.77,-0.06,1.33
平潭发展,000592,2016-11-18,7.73,7.66,7.79,7.64,195588,150947633.0,1.94,-1.03,-0.08,1.17
平潭发展,000592,2016-11-21,7.65,7.58,7.66,7.54,234503,178392552.0,1.57,-1.04,-0.08,1.4
平潭发展,000592,2016-11-22,7.59,7.71,7.72,7.59,205936,157860162.0,1.72,1.72,0.13,1.23
平潭发展,000592,2016-11-23,7.72,7.61,7.73,7.58,238588,182177130.0,1.95,-1.3,-0.1,1.42
平潭发展,000592,2016-11-24,7.6,7.59,7.68,7.57,189945,144780675.0,1.45,-0.26,-0.02,1.13
平潭发展,000592,2016-11-25,7.59,7.54,7.63,7.44,227557,170750059.0,2.5,-0.66,-0.05,1.36
平潭发展,000592,2016-11-28,7.55,7.54,7.6,7.52,165734,125277477.0,1.06,0.0,0.0,0.99
平潭发展,000592,2016-11-29,7.54,7.39,7.54,7.38,274009,204123697.0,2.12,-1.99,-0.15,1.63
平潭发展,000592,2016-11-30,7.39,7.28,7.44,7.25,219606,160459711.0,2.57,-1.49,-0.11,1.31
平潭发展,000592,2016-12-01,7.26,7.31,7.37,7.26,146194,106863933.0,1.51,0.41,0.03,0.87
平潭发展,000592,2016-12-02,7.29,7.14,7.33,7.14,194992,140897300.0,2.6,-2.33,-0.17,1.16
平潭发展,000592,2016-12-05,7.0,6.98,7.09,6.96,202061,141798522.0,1.82,-2.24,-0.16,1.21
平潭发展,000592,2016-12-06,7.01,7.0,7.04,6.95,150303,105037622.0,1.29,0.29,0.02,0.9
平潭发展,000592,2016-12-07,7.02,7.33,7.38,6.99,425209,309867152.0,5.57,4.71,0.33,2.54
平潭发展,000592,2016-12-08,7.31,7.21,7.33,7.2,191236,138652286.0,1.77,-1.64,-0.12,1.14
平潭发展,000592,2016-12-09,7.21,7.19,7.27,7.17,109759,79152822.0,1.39,-0.28,-0.02,0.65
平潭发展,000592,2016-12-12,7.21,6.81,7.27,6.8,238789,166327687.0,6.54,-5.29,-0.38,1.42
平潭发展,000592,2016-12-13,6.81,6.78,6.88,6.67,178011,120472846.0,3.08,-0.44,-0.03,1.06
平潭发展,000592,2016-12-14,6.77,6.82,6.99,6.77,157466,108277555.0,3.24,0.59,0.04,0.94
平潭发展,000592,2016-12-15,6.85,6.86,6.96,6.76,143656,98847198.0,2.93,0.59,0.04,0.86
平潭发展,000592,2016-12-16,6.85,6.96,6.97,6.78,152338,104906021.0,2.77,1.46,0.1,0.91
平潭发展,000592,2016-12-19,6.89,7.25,7.4,6.88,330101,238054878.0,7.47,4.17,0.29,1.97
平潭发展,000592,2016-12-20,7.2,7.21,7.39,7.17,220228,159937487.0,3.03,-0.55,-0.04,1.31
平潭发展,000592,2016-12-21,7.22,7.19,7.29,7.14,143269,102974732.0,2.08,-0.28,-0.02,0.85
平潭发展,000592,2016-12-22,7.19,7.1,7.19,7.06,144287,102528969.0,1.81,-1.25,-0.09,0.86
平潭发展,000592,2016-12-23,7.07,6.78,7.08,6.74,500252,342238352.0,4.79,-4.51,-0.32,2.61
平潭发展,000592,2016-12-26,6.79,6.75,6.83,6.66,248050,166716110.0,2.51,-0.44,-0.03,1.3
平潭发展,000592,2016-12-27,6.74,6.77,6.83,6.74,126157,85549889.0,1.33,0.3,0.02,0.66
平潭发展,000592,2016-12-28,6.77,6.79,6.81,6.75,132121,89592485.0,0.89,0.3,0.02,0.69
平潭发展,000592,2016-12-29,6.76,6.78,6.83,6.73,132711,90012719.0,1.47,-0.15,-0.01,0.69
平潭发展,000592,2016-12-30,6.78,6.76,6.82,6.72,108915,73752201.0,1.47,-0.29,-0.02,0.57
平潭发展,000592,2017-01-03,6.79,6.84,6.86,6.76,91245,62281021.0,1.48,1.18,0.08,0.48
平潭发展,000592,2017-01-04,6.84,6.92,6.92,6.81,201075,138176108.0,1.61,1.17,0.08,1.05
平潭发展,000592,2017-01-05,6.92,7.03,7.27,6.89,389960,276316240.0,5.49,1.59,0.11,2.04
平潭发展,000592,2017-01-06,7.01,6.95,7.02,6.9,204615,142191448.0,1.71,-1.14,-0.08,1.07
平潭发展,000592,2017-01-09,6.96,7.07,7.14,6.95,227888,160829652.0,2.73,1.73,0.12,1.19
平潭发展,000592,2017-01-10,7.07,7.06,7.25,6.98,282850,200820574.0,3.82,-0.14,-0.01,1.48
平潭发展,000592,2017-01-11,7.04,7.0,7.08,6.99,146100,102552241.0,1.27,-0.85,-0.06,0.76
平潭发展,000592,2017-01-12,6.96,7.0,7.1,6.92,158900,110977574.0,2.57,0.0,0.0,0.83
平潭发展,000592,2017-01-13,6.96,6.65,6.98,6.6,416837,281231296.0,5.43,-5.0,-0.35,2.18
平潭发展,000592,2017-01-16,6.64,6.15,6.64,5.99,428536,267820079.0,9.77,-7.52,-0.5,2.24
平潭发展,000592,2017-01-17,6.16,6.18,6.21,6.0,237123,144838958.0,3.41,0.49,0.03,1.24
平潭发展,000592,2017-01-18,6.17,6.11,6.21,6.1,124185,76465901.0,1.78,-1.13,-0.07,0.65
平潭发展,000592,2017-01-19,6.11,6.05,6.16,6.05,123994,75654721.0,1.8,-0.98,-0.06,0.65
平潭发展,000592,2017-01-20,6.09,6.17,6.17,6.05,154202,94569235.0,1.98,1.98,0.12,0.81
平潭发展,000592,2017-01-23,6.18,6.21,6.25,6.14,137360,85267067.0,1.78,0.65,0.04,0.72
平潭发展,000592,2017-01-24,6.21,6.22,6.26,6.16,141488,87781266.0,1.61,0.16,0.01,0.74
平潭发展,000592,2017-01-25,6.2,6.24,6.27,6.17,102051,63627630.0,1.61,0.32,0.02,0.53
平潭发展,000592,2017-01-26,6.27,6.42,6.47,6.24,208973,132641023.0,3.69,2.88,0.18,1.09
平潭发展,000592,2017-02-03,6.41,6.3,6.42,6.25,160091,101007405.0,2.65,-1.87,-0.12,0.84
平潭发展,000592,2017-02-06,6.31,6.36,6.39,6.3,95817,60879915.0,1.43,0.95,0.06,0.5
平潭发展,000592,2017-02-07,6.36,6.32,6.36,6.26,118517,74674873.0,1.57,-0.63,-0.04,0.62
平潭发展,000592,2017-02-08,6.31,6.36,6.37,6.27,126087,79854241.0,1.58,0.63,0.04,0.66
平潭发展,000592,2017-02-09,6.37,6.47,6.52,6.33,235516,152127119.0,2.99,1.73,0.11,1.23
平潭发展,000592,2017-02-10,6.49,6.58,6.66,6.41,307532,202565817.0,3.86,1.7,0.11,1.61
平潭发展,000592,2017-02-13,6.53,6.54,6.58,6.47,147613,96403937.0,1.67,-0.61,-0.04,0.77
平潭发展,000592,2017-02-14,6.54,6.59,6.65,6.5,178443,117317769.0,2.29,0.76,0.05,0.93
平潭发展,000592,2017-02-15,6.57,6.68,6.85,6.56,345503,230729869.0,4.4,1.37,0.09,1.81
平潭发展,000592,2017-02-16,6.64,6.89,7.08,6.5,677488,461984496.0,8.68,3.14,0.21,3.54
平潭发展,000592,2017-02-17,6.8,6.81,7.0,6.75,600550,413672720.0,3.63,-1.16,-0.08,3.14
平潭发展,000592,2017-02-20,6.78,6.92,7.02,6.77,383176,265734787.0,3.67,1.62,0.11,2.0
平潭发展,000592,2017-02-21,6.98,6.89,6.98,6.81,251766,173147927.0,2.46,-0.43,-0.03,1.32
平潭发展,000592,2017-02-22,6.88,7.02,7.1,6.84,449966,315444896.0,3.77,1.89,0.13,2.35
平潭发展,000592,2017-02-23,6.96,6.95,7.07,6.89,296250,206504585.0,2.56,-1.0,-0.07,1.55
平潭发展,000592,2017-02-24,6.9,6.86,6.91,6.8,237954,162778098.0,1.58,-1.29,-0.09,1.24
平潭发展,000592,2017-02-27,6.83,6.83,6.88,6.8,159073,108656359.0,1.17,-0.44,-0.03,0.83
平潭发展,000592,2017-02-28,6.83,6.86,6.87,6.8,115866,79164190.0,1.02,0.44,0.03,0.61
平潭发展,000592,2017-03-01,6.82,6.7,6.85,6.7,248052,167868797.0,2.19,-2.33,-0.16,1.3
平潭发展,000592,2017-03-02,6.66,6.53,6.73,6.5,293078,193779488.0,3.43,-2.54,-0.17,1.53
平潭发展,000592,2017-03-03,6.51,6.5,6.52,6.37,185365,119471760.0,2.3,-0.46,-0.03,0.97
平潭发展,000592,2017-03-06,6.49,6.57,6.59,6.47,135712,88978555.0,1.85,1.08,0.07,0.71
平潭发展,000592,2017-03-07,6.57,6.58,6.63,6.53,140322,92366884.0,1.52,0.15,0.01,0.73
平潭发展,000592,2017-03-08,6.57,6.58,6.63,6.55,104262,68637068.0,1.22,0.0,0.0,0.54
平潭发展,000592,2017-03-09,6.56,6.43,6.56,6.39,172957,111448662.0,2.58,-2.28,-0.15,0.9
平潭发展,000592,2017-03-10,6.43,6.42,6.46,6.39,92395,59461085.0,1.09,-0.16,-0.01,0.48
平潭发展,000592,2017-03-13,6.43,6.41,6.43,6.3,147737,94164692.0,2.02,-0.16,-0.01,0.77
平潭发展,000592,2017-03-14,6.42,6.52,6.63,6.4,211856,138580933.0,3.59,1.72,0.11,1.11
平潭发展,000592,2017-03-15,6.5,6.45,6.5,6.43,120123,77575563.0,1.07,-1.07,-0.07,0.63
平潭发展,000592,2017-03-16,6.47,6.55,6.59,6.46,166445,108846410.0,2.02,1.55,0.1,0.87
平潭发展,000592,2017-03-17,6.55,6.47,6.56,6.44,159454,103668053.0,1.83,-1.22,-0.08,0.83
平潭发展,000592,2017-03-20,6.48,6.41,6.49,6.36,148773,95327119.0,2.01,-0.93,-0.06,0.78
平潭发展,000592,2017-03-21,6.42,6.46,6.55,6.38,163473,105699047.0,2.65,0.78,0.05,0.85
平潭发展,000592,2017-03-22,6.41,6.51,6.57,6.38,213568,138695405.0,2.94,0.77,0.05,1.12
平潭发展,000592,2017-03-23,6.51,6.43,6.54,6.37,161058,103690478.0,2.61,-1.23,-0.08,0.84
平潭发展,000592,2017-03-24,6.45,6.42,6.46,6.38,110571,70908445.0,1.24,-0.16,-0.01,0.58
平潭发展,000592,2017-03-27,6.41,6.45,6.49,6.38,139474,89651899.0,1.71,0.47,0.03,0.73
平潭发展,000592,2017-03-28,6.44,6.37,6.44,6.36,119341,76254057.0,1.24,-1.24,-0.08,0.62
平潭发展,000592,2017-03-29,6.37,6.56,6.99,6.31,485106,320671776.0,10.68,2.98,0.19,2.54
平潭发展,000592,2017-03-30,6.45,6.6,6.76,6.43,571547,379267248.0,5.03,0.61,0.04,2.99
平潭发展,000592,2017-03-31,6.56,6.68,6.69,6.5,375960,247933813.0,2.88,1.21,0.08,1.96
平潭发展,000592,2017-04-05,6.68,6.79,6.84,6.6,430506,290271296.0,3.59,1.65,0.11,2.25
平潭发展,000592,2017-04-06,6.79,6.74,6.83,6.72,319488,216102993.0,1.62,-0.74,-0.05,1.67
平潭发展,000592,2017-04-07,6.72,6.65,6.75,6.62,259718,172908939.0,1.93,-1.34,-0.09,1.36
平潭发展,000592,2017-04-10,6.62,6.43,6.62,6.3,405648,262553017.0,4.81,-3.31,-0.22,2.12
平潭发展,000592,2017-04-11,6.42,6.44,6.46,6.26,376452,239216931.0,3.11,0.16,0.01,1.97
平潭发展,000592,2017-04-12,6.43,6.69,7.05,6.37,1123985,754812576.0,10.56,3.88,0.25,5.87
平潭发展,000592,2017-04-13,6.63,6.61,6.71,6.53,415707,274513856.0,2.69,-1.2,-0.08,2.17
平潭发展,000592,2017-04-14,6.59,6.4,6.59,6.39,327463,211697656.0,3.03,-3.18,-0.21,1.71
平潭发展,000592,2017-04-17,6.35,6.26,6.47,6.22,356235,224859678.0,3.91,-2.19,-0.14,1.86
平潭发展,000592,2017-04-18,6.27,6.2,6.32,6.18,213798,133543589.0,2.24,-0.96,-0.06,1.12
平潭发展,000592,2017-04-19,6.19,6.05,6.19,5.93,306259,185439229.0,4.19,-2.42,-0.15,1.6
平潭发展,000592,2017-04-20,6.06,6.09,6.11,6.01,137545,83416243.0,1.65,0.66,0.04,0.72
平潭发展,000592,2017-04-21,6.09,6.05,6.13,6.03,109527,66521459.0,1.64,-0.66,-0.04,0.57
平潭发展,000592,2017-04-24,6.05,5.73,6.05,5.71,228205,133811332.0,5.62,-5.29,-0.32,1.19
平潭发展,000592,2017-04-25,5.73,5.71,5.82,5.7,133044,76556768.0,2.09,-0.35,-0.02,0.7
平潭发展,000592,2017-04-26,5.73,5.63,5.76,5.61,142942,81501386.0,2.63,-1.4,-0.08,0.75
平潭发展,000592,2017-04-27,5.62,5.51,5.62,5.3,315566,171751742.0,5.68,-2.13,-0.12,1.65
平潭发展,000592,2017-04-28,5.49,5.51,5.57,5.45,128756,71054672.0,2.18,0.0,0.0,0.67
平潭发展,000592,2017-05-02,5.52,5.53,5.56,5.48,108648,59945311.0,1.45,0.36,0.02,0.57
平潭发展,000592,2017-05-03,5.54,5.53,5.57,5.49,96013,53024015.0,1.45,0.0,0.0,0.5
平潭发展,000592,2017-05-04,5.53,5.46,5.54,5.44,134321,73734108.0,1.81,-1.27,-0.07,0.7
平潭发展,000592,2017-05-05,5.46,5.33,5.47,5.32,136078,73204264.0,2.75,-2.38,-0.13,0.71
平潭发展,000592,2017-05-08,5.3,5.12,5.32,5.05,188187,98245942.0,5.07,-3.94,-0.21,0.98
平潭发展,000592,2017-05-09,5.12,5.16,5.17,5.05,156327,79953964.0,2.34,0.78,0.04,0.82
平潭发展,000592,2017-05-10,5.17,5.02,5.25,5.02,190243,97708359.0,4.46,-2.71,-0.14,0.99
平潭发展,000592,2017-05-11,4.98,4.9,5.07,4.79,249093,122650316.0,5.58,-2.39,-0.12,1.3
平潭发展,000592,2017-05-12,4.94,4.91,4.96,4.89,124758,61440550.0,1.43,0.2,0.01,0.65
平潭发展,000592,2017-05-15,4.93,5.13,5.2,4.93,276053,140793179.0,5.5,4.48,0.22,1.44
平潭发展,000592,2017-05-16,5.1,5.35,5.37,5.1,310764,164147441.0,5.26,4.29,0.22,1.62
平潭发展,000592,2017-05-17,5.4,5.42,5.55,5.32,348475,190280316.0,4.3,1.31,0.07,1.82
平潭发展,000592,2017-05-18,5.4,5.32,5.51,5.29,227650,123106294.0,4.06,-1.85,-0.1,1.19
平潭发展,000592,2017-05-19,5.32,5.44,5.45,5.3,148223,79844707.0,2.82,2.26,0.12,0.77
平潭发展,000592,2017-05-22,5.42,5.29,5.51,5.21,194592,103886440.0,5.51,-2.76,-0.15,1.02
平潭发展,000592,2017-05-23,5.29,5.11,5.29,5.1,169325,87850429.0,3.59,-3.4,-0.18,0.88
平潭发展,000592,2017-05-24,5.06,5.15,5.18,4.97,123325,62888361.0,4.11,0.78,0.04,0.64
平潭发展,000592,2017-05-25,5.18,5.23,5.28,5.02,187877,97139826.0,5.05,1.55,0.08,0.98
平潭发展,000592,2017-05-26,5.26,5.28,5.33,5.17,132061,68982744.0,3.06,0.96,0.05,0.69
平潭发展,000592,2017-05-31,5.26,5.11,5.33,5.09,173642,90763401.0,4.55,-3.22,-0.17,0.91
平潭发展,000592,2017-06-01,5.1,4.97,5.11,4.97,138125,69617784.0,2.74,-2.74,-0.14,0.72
平潭发展,000592,2017-06-02,4.93,5.1,5.12,4.9,127081,64059431.0,4.43,2.62,0.13,0.66
平潭发展,000592,2017-06-05,5.11,5.15,5.18,5.1,87038,44711619.0,1.57,0.98,0.05,0.45
平潭发展,000592,2017-06-06,5.16,5.12,5.17,5.1,76299,39116773.0,1.36,-0.58,-0.03,0.4
