股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
承德露露,000848,2016-08-02,8.8,8.78,8.9,8.59,86047,100763159.0,3.51,-0.45,-0.04,0.88
承德露露,000848,2016-08-03,8.78,8.7,8.8,8.62,73755,86165298.0,2.05,-0.91,-0.08,0.75
承德露露,000848,2016-08-04,8.76,8.59,8.76,8.42,172764,198324790.0,3.91,-1.26,-0.11,1.77
承德露露,000848,2016-08-05,8.57,8.53,8.59,8.46,81650,93996199.0,1.51,-0.7,-0.06,0.83
承德露露,000848,2016-08-08,8.47,8.62,8.63,8.39,82182,94535126.0,2.81,1.06,0.09,0.84
承德露露,000848,2016-08-09,8.63,8.74,8.79,8.56,96849,113037455.0,2.67,1.39,0.12,0.99
承德露露,000848,2016-08-10,8.74,8.58,8.82,8.5,126878,147159717.0,3.66,-1.83,-0.16,1.3
承德露露,000848,2016-08-11,8.55,8.6,8.7,8.51,98202,113946864.0,2.21,0.23,0.02,1.0
承德露露,000848,2016-08-12,8.61,8.68,8.69,8.51,96779,112009797.0,2.09,0.93,0.08,0.99
承德露露,000848,2016-08-15,8.7,8.92,8.98,8.68,182990,216824837.0,3.46,2.76,0.24,1.87
承德露露,000848,2016-08-16,8.95,9.08,9.24,8.86,216854,263008282.0,4.26,1.79,0.16,2.22
承德露露,000848,2016-08-17,9.06,9.08,9.15,8.89,127492,153390587.0,2.86,0.0,0.0,1.3
承德露露,000848,2016-08-18,9.05,9.08,9.13,8.99,96770,116884885.0,1.54,0.0,0.0,0.99
承德露露,000848,2016-08-19,9.08,8.91,9.1,8.89,88920,106456503.0,2.31,-1.87,-0.17,0.91
承德露露,000848,2016-08-22,8.85,9.1,9.3,8.85,167078,203618621.0,5.05,2.13,0.19,1.71
承德露露,000848,2016-08-23,9.13,9.05,9.15,8.9,84277,101658970.0,2.75,-0.55,-0.05,0.86
承德露露,000848,2016-08-24,9.05,8.99,9.11,8.95,66277,79771744.0,1.77,-0.66,-0.06,0.68
承德露露,000848,2016-08-25,8.89,8.54,8.89,8.45,232033,267675392.0,4.89,-5.01,-0.45,2.37
承德露露,000848,2016-08-26,8.58,8.5,8.61,8.48,113388,130324299.0,1.52,-0.47,-0.04,1.16
承德露露,000848,2016-08-29,8.51,8.29,8.53,8.18,217685,244149658.0,4.12,-2.47,-0.21,2.23
承德露露,000848,2016-08-30,8.29,8.19,8.32,8.17,136005,151595000.0,1.81,-1.21,-0.1,1.39
承德露露,000848,2016-08-31,8.2,8.29,8.34,8.2,104387,117094115.0,1.71,1.22,0.1,1.07
承德露露,000848,2016-09-01,8.29,8.21,8.31,8.19,77742,86974997.0,1.45,-0.97,-0.08,0.79
承德露露,000848,2016-09-02,8.21,8.24,8.26,8.16,56236,62735536.0,1.22,0.37,0.03,0.57
承德露露,000848,2016-09-05,8.26,8.23,8.29,8.2,64391,72023885.0,1.09,-0.12,-0.01,0.66
承德露露,000848,2016-09-06,8.22,8.3,8.31,8.11,92060,102876962.0,2.43,0.85,0.07,0.94
承德露露,000848,2016-09-07,8.3,8.3,8.4,8.3,89414,101065225.0,1.2,0.0,0.0,0.91
承德露露,000848,2016-09-08,8.31,8.31,8.36,8.25,61064,68593261.0,1.33,0.12,0.01,0.62
承德露露,000848,2016-09-09,8.32,8.19,8.33,8.17,79134,88256429.0,1.93,-1.44,-0.12,0.81
承德露露,000848,2016-09-12,8.09,7.86,8.09,7.85,112672,122409428.0,2.93,-4.03,-0.33,1.15
承德露露,000848,2016-09-13,7.9,7.89,7.95,7.84,54231,58482378.0,1.4,0.38,0.03,0.55
承德露露,000848,2016-09-14,7.88,7.75,7.88,7.72,71282,75949191.0,2.03,-1.77,-0.14,0.73
承德露露,000848,2016-09-19,7.89,7.99,8.01,7.89,93296,101511515.0,1.55,3.1,0.24,0.95
承德露露,000848,2016-09-20,8.02,7.96,8.04,7.89,57845,62849510.0,1.88,-0.38,-0.03,0.59
承德露露,000848,2016-09-21,7.98,8.1,8.16,7.91,74903,82195608.0,3.14,1.76,0.14,0.77
承德露露,000848,2016-09-22,8.12,8.16,8.23,8.12,79424,88128932.0,1.36,0.74,0.06,0.81
承德露露,000848,2016-09-23,8.18,8.09,8.2,8.07,44569,49238888.0,1.59,-0.86,-0.07,0.46
承德露露,000848,2016-09-26,8.08,7.79,8.08,7.71,60050,64952748.0,4.57,-3.71,-0.3,0.61
承德露露,000848,2016-09-27,7.79,7.88,7.89,7.71,47626,50915094.0,2.31,1.16,0.09,0.49
承德露露,000848,2016-09-28,7.93,7.89,7.95,7.85,35959,38884487.0,1.27,0.13,0.01,0.37
承德露露,000848,2016-09-29,7.89,7.94,8.06,7.88,50008,54521320.0,2.28,0.63,0.05,0.51
承德露露,000848,2016-09-30,7.92,8.01,8.05,7.92,40512,44276354.0,1.64,0.88,0.07,0.41
承德露露,000848,2016-10-10,8.01,8.15,8.17,7.98,78029,85955507.0,2.37,1.75,0.14,0.8
承德露露,000848,2016-10-11,8.11,8.12,8.18,8.04,64947,71665816.0,1.72,-0.37,-0.03,0.66
承德露露,000848,2016-10-12,8.1,8.15,8.15,8.06,52973,58429782.0,1.11,0.37,0.03,0.54
承德露露,000848,2016-10-13,8.1,8.07,8.14,8.05,51016,56114836.0,1.1,-0.98,-0.08,0.52
承德露露,000848,2016-10-14,8.06,8.02,8.06,7.95,41453,45246994.0,1.36,-0.62,-0.05,0.42
承德露露,000848,2016-10-17,8.02,7.89,8.05,7.87,77125,83691352.0,2.24,-1.62,-0.13,0.79
承德露露,000848,2016-10-18,7.89,8.08,8.08,7.86,66663,72759476.0,2.79,2.41,0.19,0.68
承德露露,000848,2016-10-19,8.08,8.05,8.11,7.97,72523,79726056.0,1.73,-0.37,-0.03,0.74
承德露露,000848,2016-10-20,8.11,8.2,8.23,8.08,112524,125275275.0,1.86,1.86,0.15,1.15
承德露露,000848,2016-10-21,8.19,8.15,8.4,8.09,148181,165637508.0,3.78,-0.61,-0.05,1.52
承德露露,000848,2016-10-24,8.19,8.38,8.46,8.14,176475,199720203.0,3.93,2.82,0.23,1.8
承德露露,000848,2016-10-25,8.39,8.49,8.5,8.3,131675,149872913.0,2.39,1.31,0.11,1.35
承德露露,000848,2016-10-26,8.68,8.62,8.97,8.61,306630,361499104.0,4.24,1.53,0.13,3.14
承德露露,000848,2016-10-27,8.62,9.08,9.16,8.52,332767,397843536.0,7.42,5.34,0.46,3.4
承德露露,000848,2016-10-28,9.0,8.79,9.21,8.78,180060,216229467.0,4.74,-3.19,-0.29,1.84
承德露露,000848,2016-10-31,8.85,8.79,8.91,8.59,128182,150201676.0,3.64,0.0,0.0,1.31
承德露露,000848,2016-11-01,8.79,8.99,9.15,8.71,202259,243399507.0,5.01,2.28,0.2,2.07
承德露露,000848,2016-11-02,8.99,9.01,9.13,8.83,190273,227739483.0,3.34,0.22,0.02,1.95
承德露露,000848,2016-11-03,9.01,9.08,9.19,8.9,186851,225623712.0,3.22,0.78,0.07,1.91
承德露露,000848,2016-11-04,9.09,9.26,9.47,9.09,209471,259209622.0,4.19,1.98,0.18,2.14
承德露露,000848,2016-11-07,9.26,8.99,9.34,8.99,116770,141733105.0,3.78,-2.92,-0.27,1.19
承德露露,000848,2016-11-08,9.06,9.11,9.3,9.05,106487,129615644.0,2.78,1.33,0.12,1.09
承德露露,000848,2016-11-09,9.08,8.95,9.13,8.79,107073,127943899.0,3.73,-1.76,-0.16,1.09
承德露露,000848,2016-11-10,9.07,9.06,9.28,9.0,104440,126948805.0,3.13,1.23,0.11,1.07
承德露露,000848,2016-11-11,9.03,9.12,9.25,8.99,88509,107900346.0,2.87,0.66,0.06,0.9
承德露露,000848,2016-11-14,9.06,8.87,9.19,8.74,171517,204138041.0,4.93,-2.74,-0.25,1.75
承德露露,000848,2016-11-15,8.85,8.96,8.97,8.72,82463,97608226.0,2.82,1.01,0.09,0.84
承德露露,000848,2016-11-16,8.9,8.77,8.92,8.74,103107,121407718.0,2.01,-2.12,-0.19,1.05
承德露露,000848,2016-11-17,8.73,8.77,8.79,8.61,73059,85455103.0,2.05,0.0,0.0,0.75
承德露露,000848,2016-11-18,8.77,8.68,8.78,8.67,55455,64810966.0,1.25,-1.03,-0.09,0.57
承德露露,000848,2016-11-21,8.64,8.67,8.74,8.58,103835,120790127.0,1.84,-0.12,-0.01,1.06
承德露露,000848,2016-11-22,8.69,8.9,8.92,8.67,154204,182348447.0,2.88,2.65,0.23,1.58
承德露露,000848,2016-11-23,8.89,8.82,8.92,8.71,110542,130586526.0,2.36,-0.9,-0.08,1.13
承德露露,000848,2016-11-24,8.78,9.03,9.12,8.73,136826,163715121.0,4.42,2.38,0.21,1.4
承德露露,000848,2016-11-25,9.04,9.26,9.26,8.85,223298,271229728.0,4.54,2.55,0.23,2.28
承德露露,000848,2016-11-28,9.36,9.29,9.62,9.24,260270,323507568.0,4.1,0.32,0.03,2.66
承德露露,000848,2016-11-29,9.31,9.44,9.71,9.19,341029,429545392.0,5.6,1.61,0.15,3.49
承德露露,000848,2016-11-30,9.35,9.19,9.35,9.04,193311,235292902.0,3.28,-2.65,-0.25,1.98
承德露露,000848,2016-12-01,9.22,9.33,9.39,9.1,143154,176298904.0,3.16,1.52,0.14,1.46
承德露露,000848,2016-12-02,9.26,9.06,9.27,9.04,117957,143234231.0,2.47,-2.89,-0.27,1.21
承德露露,000848,2016-12-05,8.62,8.58,8.88,8.44,199035,231651542.0,4.86,-5.3,-0.48,2.03
承德露露,000848,2016-12-06,8.52,8.55,8.69,8.52,61089,70570082.0,1.98,-0.35,-0.03,0.62
承德露露,000848,2016-12-07,8.55,8.76,8.76,8.51,62348,72642601.0,2.92,2.46,0.21,0.64
承德露露,000848,2016-12-08,8.79,8.69,8.81,8.59,65970,77015696.0,2.51,-0.8,-0.07,0.67
承德露露,000848,2016-12-09,8.69,8.59,8.71,8.58,57169,66435830.0,1.5,-1.15,-0.1,0.58
承德露露,000848,2016-12-12,8.59,8.22,8.59,8.17,124975,140304660.0,4.89,-4.31,-0.37,1.28
承德露露,000848,2016-12-13,8.24,8.25,8.36,8.12,53352,59702668.0,2.92,0.36,0.03,0.55
承德露露,000848,2016-12-14,8.26,8.13,8.29,8.12,43108,48019575.0,2.06,-1.45,-0.12,0.44
承德露露,000848,2016-12-15,8.14,8.21,8.28,8.12,42432,47276786.0,1.97,0.98,0.08,0.43
承德露露,000848,2016-12-16,8.2,8.47,8.47,8.13,67714,76281195.0,4.14,3.17,0.26,0.69
承德露露,000848,2016-12-19,8.48,8.38,8.49,8.34,51217,58218602.0,1.77,-1.06,-0.09,0.52
承德露露,000848,2016-12-20,8.31,8.32,8.38,8.24,46473,52177767.0,1.67,-0.72,-0.06,0.48
承德露露,000848,2016-12-21,8.32,8.41,8.42,8.3,54125,61317012.0,1.44,1.08,0.09,0.55
承德露露,000848,2016-12-22,8.39,8.38,8.4,8.32,35830,40534724.0,0.95,-0.36,-0.03,0.37
承德露露,000848,2016-12-23,8.38,8.25,8.39,8.24,51665,57977926.0,1.79,-1.55,-0.13,0.53
承德露露,000848,2016-12-26,8.19,8.27,8.29,8.06,70099,77511947.0,2.79,0.24,0.02,0.72
承德露露,000848,2016-12-27,8.27,8.21,8.29,8.18,35089,39230857.0,1.33,-0.73,-0.06,0.36
承德露露,000848,2016-12-28,8.25,8.15,8.25,8.15,33338,37094394.0,1.22,-0.73,-0.06,0.34
承德露露,000848,2016-12-29,8.14,8.16,8.2,8.08,36295,40200773.0,1.47,0.12,0.01,0.37
承德露露,000848,2016-12-30,8.16,8.25,8.33,8.16,55240,61910239.0,2.08,1.1,0.09,0.56
承德露露,000848,2017-01-03,8.26,8.36,8.41,8.26,52132,58978998.0,1.82,1.33,0.11,0.53
承德露露,000848,2017-01-04,8.36,8.5,8.52,8.33,83748,95364678.0,2.27,1.67,0.14,0.86
承德露露,000848,2017-01-05,8.6,8.87,8.99,8.58,265394,314783280.0,4.82,4.35,0.37,2.71
承德露露,000848,2017-01-06,8.87,8.79,8.89,8.69,77377,90910041.0,2.25,-0.9,-0.08,0.79
承德露露,000848,2017-01-09,8.79,8.62,8.8,8.58,97581,113309169.0,2.5,-1.93,-0.17,1.0
承德露露,000848,2017-01-10,8.62,8.62,8.75,8.58,62230,72509982.0,1.97,0.0,0.0,0.64
承德露露,000848,2017-01-11,8.63,8.54,8.67,8.52,37600,43388345.0,1.74,-0.93,-0.08,0.38
承德露露,000848,2017-01-12,8.54,8.44,8.61,8.41,37742,43260850.0,2.34,-1.17,-0.1,0.39
承德露露,000848,2017-01-13,8.45,8.31,8.46,8.22,68574,77136932.0,2.84,-1.54,-0.13,0.7
承德露露,000848,2017-01-16,8.25,8.11,8.3,7.89,66050,73061805.0,4.93,-2.41,-0.2,0.68
承德露露,000848,2017-01-17,8.11,8.19,8.22,8.09,39294,43596010.0,1.6,0.99,0.08,0.4
承德露露,000848,2017-01-18,8.19,8.2,8.24,8.12,37719,41937975.0,1.47,0.12,0.01,0.39
承德露露,000848,2017-01-19,8.18,8.25,8.26,8.13,30863,34410051.0,1.59,0.61,0.05,0.32
承德露露,000848,2017-01-20,8.27,8.31,8.34,8.21,27424,30867284.0,1.58,0.73,0.06,0.28
承德露露,000848,2017-01-23,8.31,8.34,8.46,8.29,43213,48976389.0,2.05,0.36,0.03,0.44
承德露露,000848,2017-01-24,8.32,8.34,8.38,8.28,29645,33404514.0,1.2,0.0,0.0,0.3
承德露露,000848,2017-01-25,8.31,8.37,8.39,8.29,33820,38185098.0,1.2,0.36,0.03,0.35
承德露露,000848,2017-01-26,8.37,8.38,8.46,8.32,39103,44395972.0,1.67,0.12,0.01,0.4
承德露露,000848,2017-02-03,8.39,8.34,8.39,8.27,20736,23330420.0,1.43,-0.48,-0.04,0.21
承德露露,000848,2017-02-06,8.34,8.34,8.38,8.29,30875,34836310.0,1.08,0.0,0.0,0.32
承德露露,000848,2017-02-07,8.31,8.44,8.47,8.31,64356,73113634.0,1.92,1.2,0.1,0.66
承德露露,000848,2017-02-08,8.43,8.41,8.45,8.29,60489,68479368.0,1.9,-0.36,-0.03,0.62
承德露露,000848,2017-02-09,8.4,8.47,8.47,8.37,74163,84374256.0,1.19,0.71,0.06,0.76
承德露露,000848,2017-02-10,8.44,8.39,8.47,8.35,81867,92968436.0,1.42,-0.94,-0.08,0.84
承德露露,000848,2017-02-13,8.36,8.59,8.66,8.32,142056,162995636.0,4.05,2.38,0.2,1.45
承德露露,000848,2017-02-14,8.58,8.51,8.58,8.4,90710,103827453.0,2.1,-0.93,-0.08,0.93
承德露露,000848,2017-02-15,8.48,8.36,8.49,8.31,113672,128944294.0,2.12,-1.76,-0.15,1.16
承德露露,000848,2017-02-16,8.34,8.39,8.41,8.28,93370,105304673.0,1.56,0.36,0.03,0.95
承德露露,000848,2017-02-17,8.38,8.3,8.46,8.28,66173,74857586.0,2.15,-1.07,-0.09,0.68
承德露露,000848,2017-02-20,8.28,8.43,8.45,8.27,85373,96768636.0,2.17,1.57,0.13,0.87
承德露露,000848,2017-02-21,8.43,8.48,8.5,8.41,88285,100855500.0,1.07,0.59,0.05,0.9
承德露露,000848,2017-02-22,8.48,8.59,8.59,8.44,85730,98462516.0,1.77,1.3,0.11,0.88
承德露露,000848,2017-02-23,8.58,8.49,8.58,8.43,63390,72646350.0,1.75,-1.16,-0.1,0.65
承德露露,000848,2017-02-24,8.49,8.51,8.52,8.41,37546,42934453.0,1.3,0.24,0.02,0.38
承德露露,000848,2017-02-27,8.48,8.43,8.55,8.42,51988,59407725.0,1.53,-0.94,-0.08,0.53
承德露露,000848,2017-02-28,8.42,8.43,8.48,8.39,34015,38697004.0,1.07,0.0,0.0,0.35
承德露露,000848,2017-03-01,8.42,8.49,8.56,8.4,69866,80060033.0,1.9,0.71,0.06,0.71
承德露露,000848,2017-03-02,8.47,8.38,8.51,8.34,70783,80456979.0,2.0,-1.3,-0.11,0.72
承德露露,000848,2017-03-03,8.37,8.27,8.39,8.25,74713,83941732.0,1.67,-1.31,-0.11,0.76
承德露露,000848,2017-03-06,8.28,8.32,8.33,8.24,102294,114835285.0,1.09,0.6,0.05,1.05
承德露露,000848,2017-03-07,8.29,8.36,8.37,8.25,91537,103050324.0,1.44,0.48,0.04,0.94
承德露露,000848,2017-03-08,8.36,8.29,8.36,8.27,44441,49940573.0,1.08,-0.84,-0.07,0.45
承德露露,000848,2017-03-09,8.31,8.22,8.31,8.19,36698,41010527.0,1.45,-0.84,-0.07,0.38
承德露露,000848,2017-03-10,8.24,8.24,8.29,8.21,31682,35423726.0,0.97,0.24,0.02,0.32
承德露露,000848,2017-03-13,8.26,8.3,8.35,8.19,65021,73043755.0,1.94,0.73,0.06,0.66
承德露露,000848,2017-03-14,8.29,8.24,8.35,8.22,38203,42862725.0,1.57,-0.72,-0.06,0.39
承德露露,000848,2017-03-15,8.24,8.28,8.32,8.2,47416,53166764.0,1.46,0.49,0.04,0.48
承德露露,000848,2017-03-16,8.28,8.31,8.34,8.25,65813,73985851.0,1.09,0.36,0.03,0.67
承德露露,000848,2017-03-17,8.31,8.26,8.36,8.25,57006,64141706.0,1.32,-0.6,-0.05,0.58
承德露露,000848,2017-03-20,8.27,8.22,8.27,8.12,75149,83603251.0,1.82,-0.48,-0.04,0.77
承德露露,000848,2017-03-21,8.19,8.28,8.36,8.17,119458,133955978.0,2.31,0.73,0.06,1.22
承德露露,000848,2017-03-22,8.22,8.34,8.37,8.19,85104,95642956.0,2.17,0.72,0.06,0.87
承德露露,000848,2017-03-23,8.34,8.43,8.52,8.32,160848,183210502.0,2.4,1.08,0.09,1.64
承德露露,000848,2017-03-24,8.39,8.48,8.58,8.39,118909,136194617.0,2.25,0.59,0.05,1.22
承德露露,000848,2017-03-27,8.42,8.39,8.54,8.32,72813,82814374.0,2.59,-1.06,-0.09,0.74
承德露露,000848,2017-03-28,8.39,8.24,8.39,8.21,74143,83264711.0,2.15,-1.79,-0.15,0.76
承德露露,000848,2017-03-29,8.27,8.24,8.28,8.17,57201,63814972.0,1.33,0.0,0.0,0.58
承德露露,000848,2017-03-30,8.21,8.05,8.25,8.01,90168,99445711.0,2.91,-2.31,-0.19,0.92
承德露露,000848,2017-03-31,8.05,8.09,8.15,8.02,57041,62686694.0,1.61,0.5,0.04,0.58
承德露露,000848,2017-04-05,8.7,8.5,8.99,8.26,473443,546127808.0,9.02,5.07,0.41,4.84
承德露露,000848,2017-04-06,8.44,8.26,8.44,8.21,216751,243440207.0,2.71,-2.82,-0.24,2.22
承德露露,000848,2017-04-07,8.26,8.27,8.31,8.17,136452,152431296.0,1.69,0.12,0.01,1.4
承德露露,000848,2017-04-10,8.26,8.64,8.96,8.19,426299,492311008.0,9.31,4.47,0.37,4.36
承德露露,000848,2017-04-11,8.53,8.88,9.17,8.51,545930,648575200.0,7.64,2.78,0.24,5.58
承德露露,000848,2017-04-12,8.71,8.39,8.73,8.33,284155,326244624.0,4.5,-5.52,-0.49,2.91
承德露露,000848,2017-04-13,8.38,8.92,9.13,8.3,372741,436986080.0,9.89,6.32,0.53,3.81
承德露露,000848,2017-04-14,8.83,8.66,8.98,8.56,227099,265422733.0,4.71,-2.91,-0.26,2.32
承德露露,000848,2017-04-17,8.6,8.68,8.69,8.48,155619,180091404.0,2.42,0.23,0.02,1.59
承德露露,000848,2017-04-18,8.64,8.52,8.84,8.46,194154,226499495.0,4.38,-1.84,-0.16,1.99
承德露露,000848,2017-04-19,8.47,8.35,8.62,8.19,173125,197130149.0,5.05,-2.0,-0.17,1.77
承德露露,000848,2017-04-20,8.35,8.5,8.58,8.29,190937,217884240.0,3.47,1.8,0.15,1.95
承德露露,000848,2017-04-21,8.47,8.21,8.49,8.17,164572,184422494.0,3.76,-3.41,-0.29,1.68
承德露露,000848,2017-04-24,8.18,7.73,8.19,7.71,168012,181912494.0,5.85,-5.85,-0.48,1.72
承德露露,000848,2017-04-25,7.77,7.7,7.89,7.68,108787,116213284.0,2.72,-0.39,-0.03,1.11
承德露露,000848,2017-04-26,7.68,7.73,7.79,7.63,91690,97287295.0,2.08,0.39,0.03,0.94
承德露露,000848,2017-04-27,7.71,7.56,7.71,7.32,132126,136634498.0,5.05,-2.2,-0.17,1.35
承德露露,000848,2017-04-28,7.35,7.48,7.51,7.26,99949,102913896.0,3.31,-1.06,-0.08,1.02
承德露露,000848,2017-05-02,7.47,7.6,7.61,7.43,115167,119393468.0,2.41,1.6,0.12,1.18
承德露露,000848,2017-05-03,7.55,7.5,7.55,7.42,93168,96261712.0,1.71,-1.32,-0.1,0.95
承德露露,000848,2017-05-04,7.46,7.56,7.71,7.43,108434,113548489.0,3.73,0.8,0.06,1.11
承德露露,000848,2017-05-05,7.51,7.37,7.52,7.36,79422,81795405.0,2.12,-2.51,-0.19,0.81
承德露露,000848,2017-05-08,7.29,7.14,7.38,7.06,91183,92259814.0,4.34,-3.12,-0.23,0.93
承德露露,000848,2017-05-09,7.09,7.27,7.29,7.0,64533,64390220.0,4.06,1.82,0.13,0.66
承德露露,000848,2017-05-10,7.21,7.09,7.3,7.09,47682,47828685.0,2.89,-2.48,-0.18,0.49
承德露露,000848,2017-05-11,7.01,7.06,7.14,6.88,70251,69080156.0,3.67,-0.42,-0.03,0.72
承德露露,000848,2017-05-12,7.06,7.15,7.22,7.06,54665,54542034.0,2.27,1.27,0.09,0.56
承德露露,000848,2017-05-15,7.16,7.12,7.22,7.08,41804,41671907.0,1.96,-0.42,-0.03,0.43
承德露露,000848,2017-05-16,7.09,7.3,7.3,7.0,80067,80300821.0,4.21,2.53,0.18,0.82
承德露露,000848,2017-05-17,7.3,7.43,7.49,7.24,107728,110237158.0,3.42,1.78,0.13,1.1
承德露露,000848,2017-05-18,7.32,7.24,7.39,7.21,75388,76453795.0,2.42,-2.56,-0.19,0.77
承德露露,000848,2017-05-19,7.21,7.3,7.32,7.2,42946,43426061.0,1.66,0.83,0.06,0.44
承德露露,000848,2017-05-22,7.31,7.09,7.31,7.06,70560,70677614.0,3.42,-2.88,-0.21,0.72
承德露露,000848,2017-05-23,7.1,6.95,7.19,6.94,55754,54986104.0,3.53,-1.97,-0.14,0.57
承德露露,000848,2017-05-24,6.94,6.99,7.01,6.82,58546,56960054.0,2.73,0.58,0.04,0.6
承德露露,000848,2017-05-25,6.99,7.17,7.22,6.95,63093,62465494.0,3.86,2.58,0.18,0.65
承德露露,000848,2017-05-26,7.16,7.19,7.32,7.1,74418,74918675.0,3.07,0.28,0.02,0.76
承德露露,000848,2017-05-31,7.23,7.17,7.36,7.14,74062,74649843.0,3.06,-0.28,-0.02,0.76
承德露露,000848,2017-06-01,7.15,6.99,7.17,6.99,64968,64334180.0,2.51,-2.51,-0.18,0.66
承德露露,000848,2017-06-02,6.99,7.19,7.21,6.96,58556,57979245.0,3.58,2.86,0.2,0.6
承德露露,000848,2017-06-05,7.21,7.22,7.27,7.16,51208,51418125.0,1.53,0.42,0.03,0.52
承德露露,000848,2017-06-06,7.28,7.29,7.32,7.22,78836,79741297.0,1.39,0.97,0.07,0.81
承德露露,000848,2017-06-07,7.3,7.38,7.4,7.26,100181,102166073.0,1.92,1.23,0.09,1.02
承德露露,000848,2017-06-08,7.36,7.51,7.58,7.36,111475,115183824.0,2.98,1.76,0.13,1.14
承德露露,000848,2017-06-09,7.52,7.49,7.59,7.39,119013,123016912.0,2.66,-0.27,-0.02,1.22
承德露露,000848,2017-06-12,7.49,7.29,7.49,7.28,122487,119996283.0,2.8,-2.67,-0.2,1.25
承德露露,000848,2017-06-13,7.29,7.43,7.48,7.29,86661,85337850.0,2.61,1.92,0.14,0.89
