股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
城发环境,000885,2016-07-20,12.07,12.26,12.44,12.03,83350,120526219.0,3.4,1.57,0.19,1.95
城发环境,000885,2016-07-21,12.31,12.28,12.45,12.2,71287,103435124.0,2.04,0.16,0.02,1.67
城发环境,000885,2016-07-22,12.3,12.54,12.71,12.26,93008,138210753.0,3.66,2.12,0.26,2.18
城发环境,000885,2016-07-25,12.48,12.36,12.68,12.29,60638,89449894.0,3.11,-1.44,-0.18,1.42
城发环境,000885,2016-07-26,12.38,12.54,12.65,12.35,55586,81835096.0,2.43,1.46,0.18,1.3
城发环境,000885,2016-07-27,12.49,11.95,12.67,11.84,56765,81537210.0,6.62,-4.7,-0.59,1.33
城发环境,000885,2016-07-28,12.0,12.45,12.45,12.0,65449,94756385.0,3.77,4.18,0.5,1.53
城发环境,000885,2016-07-29,12.58,12.89,13.22,12.38,116567,176711715.0,6.75,3.53,0.44,2.73
城发环境,000885,2016-08-01,12.82,12.78,13.07,12.55,66369,100878691.0,4.03,-0.85,-0.11,1.56
城发环境,000885,2016-08-02,12.84,13.3,13.31,12.74,87330,135558255.0,4.46,4.07,0.52,2.05
城发环境,000885,2016-08-03,13.3,13.67,14.27,13.23,186413,308621632.0,7.82,2.78,0.37,4.37
城发环境,000885,2016-08-04,13.59,13.04,13.99,12.78,263842,424502176.0,8.85,-4.61,-0.63,6.18
城发环境,000885,2016-08-05,12.95,12.72,13.14,12.69,73884,112759703.0,3.45,-2.45,-0.32,1.73
城发环境,000885,2016-08-08,12.77,13.22,13.22,12.72,112313,173760763.0,3.93,3.93,0.5,2.63
城发环境,000885,2016-08-09,13.22,13.47,13.52,13.03,74031,116572373.0,3.71,1.89,0.25,1.73
城发环境,000885,2016-08-10,13.46,13.55,13.99,13.3,179342,295068256.0,5.12,0.59,0.08,4.2
城发环境,000885,2016-08-11,13.55,13.99,14.16,13.45,92468,153120377.0,5.24,3.25,0.44,2.17
城发环境,000885,2016-08-12,13.99,14.05,14.13,13.75,53646,89485861.0,2.72,0.43,0.06,1.26
城发环境,000885,2016-08-15,14.05,14.51,14.61,13.92,67338,114902588.0,4.91,3.27,0.46,1.58
城发环境,000885,2016-08-16,14.38,14.2,14.6,14.18,71443,122612275.0,2.89,-2.14,-0.31,1.67
城发环境,000885,2016-08-17,14.15,15.51,15.51,14.15,202457,369042400.0,9.58,9.23,1.31,4.74
城发环境,000885,2016-08-18,15.51,16.95,16.95,15.51,162408,326479200.0,9.28,9.28,1.44,3.81
城发环境,000885,2016-08-19,18.52,18.52,18.52,17.22,158507,353377280.0,7.67,9.26,1.57,3.71
城发环境,000885,2016-08-22,18.84,16.78,18.88,16.78,327858,674084704.0,11.34,-9.4,-1.74,7.68
城发环境,000885,2016-08-23,16.23,15.24,16.23,15.22,404937,750939568.0,6.02,-9.18,-1.54,9.49
城发环境,000885,2016-08-24,15.05,15.02,15.25,14.85,204809,368775120.0,2.62,-1.44,-0.22,4.8
城发环境,000885,2016-08-25,14.97,14.68,14.97,14.48,166194,291504256.0,3.26,-2.26,-0.34,3.89
城发环境,000885,2016-08-26,14.69,14.58,14.79,14.48,129572,227590604.0,2.11,-0.68,-0.1,3.04
城发环境,000885,2016-08-29,14.6,14.67,14.77,14.32,117084,204525097.0,3.09,0.62,0.09,2.74
城发环境,000885,2016-08-30,14.6,14.38,14.68,14.32,88620,153584765.0,2.45,-1.98,-0.29,2.08
城发环境,000885,2016-08-31,14.45,14.62,14.65,14.25,111563,193868854.0,2.78,1.67,0.24,2.61
城发环境,000885,2016-09-01,14.67,14.23,14.72,14.23,104126,179710754.0,3.35,-2.67,-0.39,2.44
城发环境,000885,2016-09-02,14.21,13.94,14.38,13.82,103196,173201504.0,3.94,-2.04,-0.29,2.42
城发环境,000885,2016-09-05,13.99,14.09,14.13,13.82,68045,113751749.0,2.22,1.08,0.15,1.59
城发环境,000885,2016-09-06,14.07,14.27,14.3,13.99,80020,135469649.0,2.2,1.28,0.18,1.87
城发环境,000885,2016-09-07,14.27,14.08,14.33,14.05,64887,109998582.0,1.96,-1.33,-0.19,1.52
城发环境,000885,2016-09-08,14.1,14.15,14.36,14.05,64366,109294438.0,2.2,0.5,0.07,1.51
城发环境,000885,2016-09-09,14.08,13.59,14.16,13.54,89298,147696805.0,4.38,-3.96,-0.56,2.09
城发环境,000885,2016-09-12,13.39,13.34,13.57,13.17,74478,118106419.0,2.94,-1.84,-0.25,1.75
城发环境,000885,2016-09-13,13.42,13.48,13.52,13.33,47641,75993060.0,1.42,1.05,0.14,1.12
城发环境,000885,2016-09-14,13.38,13.26,13.5,13.22,36967,58645606.0,2.08,-1.63,-0.22,0.87
城发环境,000885,2016-09-19,13.45,13.38,13.59,13.32,36440,58283634.0,2.04,0.9,0.12,0.85
城发环境,000885,2016-09-20,13.42,13.63,13.68,13.32,64724,104235928.0,2.69,1.87,0.25,1.52
城发环境,000885,2016-09-21,13.58,13.55,13.66,13.48,40148,64743040.0,1.32,-0.59,-0.08,0.94
城发环境,000885,2016-09-22,13.65,13.62,13.88,13.58,60333,98643804.0,2.21,0.52,0.07,1.41
城发环境,000885,2016-09-23,13.61,13.4,13.75,13.38,41924,67620026.0,2.72,-1.62,-0.22,0.98
城发环境,000885,2016-09-26,13.38,12.68,13.38,12.67,65266,100267574.0,5.3,-5.37,-0.72,1.53
城发环境,000885,2016-09-27,12.71,12.86,12.88,12.63,37100,55992868.0,1.97,1.42,0.18,0.87
城发环境,000885,2016-09-28,12.84,12.78,12.86,12.7,28060,42368280.0,1.24,-0.62,-0.08,0.66
城发环境,000885,2016-09-29,12.81,12.69,12.84,12.66,26050,39332728.0,1.41,-0.7,-0.09,0.61
城发环境,000885,2016-09-30,12.65,12.78,12.79,12.63,22196,33503763.0,1.26,0.71,0.09,0.52
城发环境,000885,2016-10-10,12.95,13.02,13.04,12.79,35417,54173029.0,1.96,1.88,0.24,0.83
城发环境,000885,2016-10-11,12.92,13.07,13.15,12.89,36447,56319848.0,2.0,0.38,0.05,0.85
城发环境,000885,2016-10-12,13.06,12.92,13.06,12.83,32369,49544333.0,1.76,-1.15,-0.15,0.76
城发环境,000885,2016-10-13,12.95,13.63,13.88,12.92,154021,247179974.0,7.43,5.5,0.71,3.61
城发环境,000885,2016-10-14,13.46,13.68,13.78,13.34,106116,171853008.0,3.23,0.37,0.05,2.49
城发环境,000885,2016-10-17,13.6,13.3,13.66,13.2,63102,100822710.0,3.36,-2.78,-0.38,1.48
城发环境,000885,2016-10-18,13.28,13.39,13.5,13.22,47620,75455995.0,2.11,0.68,0.09,1.12
城发环境,000885,2016-10-19,13.38,13.54,13.57,13.32,50549,80813963.0,1.87,1.12,0.15,1.18
城发环境,000885,2016-10-20,13.61,13.91,14.36,13.39,137426,227608158.0,7.16,2.73,0.37,3.22
城发环境,000885,2016-10-21,13.81,14.46,14.53,13.78,214099,365412848.0,5.39,3.95,0.55,5.02
城发环境,000885,2016-10-24,14.42,14.56,14.59,14.07,137956,235997847.0,3.6,0.69,0.1,3.23
城发环境,000885,2016-10-25,14.57,14.35,14.91,14.33,143136,250191498.0,3.98,-1.44,-0.21,3.35
城发环境,000885,2016-10-26,14.22,14.01,14.22,13.76,100678,167931583.0,3.21,-2.37,-0.34,2.36
城发环境,000885,2016-10-27,13.88,13.9,14.06,13.85,45680,75904420.0,1.5,-0.79,-0.11,1.07
城发环境,000885,2016-10-28,13.92,13.49,14.07,13.47,66943,109267321.0,4.32,-2.95,-0.41,1.57
城发环境,000885,2016-10-31,13.52,13.55,13.58,13.3,38551,61650119.0,2.08,0.44,0.06,0.9
城发环境,000885,2016-11-01,14.14,13.74,14.14,13.61,49755,81733256.0,3.91,1.4,0.19,1.17
城发环境,000885,2016-11-02,13.62,13.54,13.78,13.48,40727,65665168.0,2.18,-1.46,-0.2,0.95
城发环境,000885,2016-11-03,13.42,13.41,13.56,13.16,71010,112764040.0,2.95,-0.96,-0.13,1.66
城发环境,000885,2016-11-04,13.28,13.37,13.54,13.17,47035,74519755.0,2.76,-0.3,-0.04,1.1
城发环境,000885,2016-11-07,13.29,13.42,13.43,13.25,37930,60192135.0,1.35,0.37,0.05,0.89
城发环境,000885,2016-11-08,13.42,13.4,13.48,13.35,33497,53394193.0,0.97,-0.15,-0.02,0.78
城发环境,000885,2016-11-09,13.44,13.13,13.44,12.92,45977,71917753.0,3.88,-2.01,-0.27,1.08
城发环境,000885,2016-11-10,13.28,13.31,13.42,13.18,40209,63412044.0,1.83,1.37,0.18,0.94
城发环境,000885,2016-11-11,13.31,13.53,13.59,13.24,57632,91941739.0,2.63,1.65,0.22,1.35
城发环境,000885,2016-11-14,13.52,13.67,13.8,13.42,68658,111350922.0,2.81,1.03,0.14,1.61
城发环境,000885,2016-11-15,13.78,13.97,14.02,13.66,104220,172035517.0,2.63,2.19,0.3,2.44
城发环境,000885,2016-11-16,13.96,13.78,14.06,13.74,48548,79990847.0,2.29,-1.36,-0.19,1.14
城发环境,000885,2016-11-17,13.77,13.8,14.14,13.59,74792,123419728.0,3.99,0.15,0.02,1.75
城发环境,000885,2016-11-18,13.77,14.24,14.3,13.68,129120,217466819.0,4.49,3.19,0.44,3.03
城发环境,000885,2016-11-21,14.15,14.37,14.38,14.08,98108,166781316.0,2.11,0.91,0.13,2.3
城发环境,000885,2016-11-22,14.42,14.34,14.73,14.18,74832,128188183.0,3.83,-0.21,-0.03,1.75
城发环境,000885,2016-11-23,14.34,14.37,14.53,14.23,62941,108065936.0,2.09,0.21,0.03,1.47
城发环境,000885,2016-11-24,14.4,14.24,14.48,14.05,76297,130289277.0,2.99,-0.9,-0.13,1.79
城发环境,000885,2016-11-25,14.18,13.76,14.32,13.74,79383,130865437.0,4.07,-3.37,-0.48,1.86
城发环境,000885,2016-11-28,13.65,13.78,13.86,13.65,54681,89683977.0,1.53,0.15,0.02,1.28
城发环境,000885,2016-11-29,13.8,13.68,13.83,13.63,45975,75201538.0,1.45,-0.73,-0.1,1.08
城发环境,000885,2016-11-30,13.68,13.74,13.82,13.55,33492,54867691.0,1.97,0.44,0.06,0.78
城发环境,000885,2016-12-01,13.73,13.92,14.05,13.66,76293,126344629.0,2.84,1.31,0.18,1.79
城发环境,000885,2016-12-02,13.89,13.88,14.24,13.83,72432,121330605.0,2.95,-0.29,-0.04,1.7
城发环境,000885,2016-12-05,13.79,14.05,14.18,13.74,60571,101130037.0,3.17,1.22,0.17,1.42
城发环境,000885,2016-12-06,14.11,15.35,15.35,14.02,191637,337293248.0,9.47,9.25,1.3,4.49
城发环境,000885,2016-12-07,15.75,16.62,16.77,15.38,386060,747609360.0,9.06,8.27,1.27,9.05
城发环境,000885,2016-12-08,15.95,15.7,16.32,15.62,287626,553405808.0,4.21,-5.54,-0.92,6.74
城发环境,000885,2016-12-09,15.51,14.95,15.68,14.82,234475,426292032.0,5.48,-4.78,-0.75,5.49
城发环境,000885,2016-12-12,14.93,13.75,15.42,13.7,248045,440093776.0,11.51,-8.03,-1.2,5.81
城发环境,000885,2016-12-13,13.52,14.57,15.02,13.03,261567,431392048.0,14.47,5.96,0.82,6.13
城发环境,000885,2016-12-14,14.03,14.21,15.13,13.85,241712,418827136.0,8.79,-2.47,-0.36,5.66
城发环境,000885,2016-12-15,14.03,13.98,14.49,13.75,163241,275085904.0,5.21,-1.62,-0.23,3.82
城发环境,000885,2016-12-16,14.68,15.26,15.26,14.49,137298,248727805.0,5.51,9.16,1.28,3.22
城发环境,000885,2016-12-19,15.8,15.45,16.41,15.26,342034,653145216.0,7.54,1.25,0.19,8.01
城发环境,000885,2016-12-20,15.14,15.3,15.99,14.88,210721,391886976.0,7.18,-0.97,-0.15,4.94
城发环境,000885,2016-12-21,15.32,14.72,15.44,14.4,202348,359339856.0,6.8,-3.79,-0.58,4.74
城发环境,000885,2016-12-22,14.62,16.08,16.08,14.5,197883,366140288.0,10.73,9.24,1.36,4.64
城发环境,000885,2016-12-23,16.68,15.03,16.84,14.88,268211,511877360.0,12.19,-6.53,-1.05,6.28
城发环境,000885,2016-12-26,14.58,15.2,15.38,14.06,166267,296887264.0,8.78,1.13,0.17,3.9
城发环境,000885,2016-12-27,15.18,16.61,16.61,15.13,279247,550976208.0,9.74,9.28,1.41,6.54
城发环境,000885,2016-12-28,17.07,16.82,17.92,16.53,424128,877309728.0,8.37,1.26,0.21,9.94
城发环境,000885,2016-12-29,16.55,17.09,17.98,16.15,342958,703574560.0,10.88,1.61,0.27,8.04
城发环境,000885,2016-12-30,16.94,15.79,17.12,15.76,223497,441629344.0,7.96,-7.61,-1.3,5.24
城发环境,000885,2017-01-03,15.81,16.0,16.72,15.81,177067,347843392.0,5.76,1.33,0.21,4.15
城发环境,000885,2017-01-04,16.01,17.48,17.48,15.54,279241,563789808.0,12.13,9.25,1.48,6.54
城发环境,000885,2017-01-05,17.44,17.13,17.88,17.0,293966,620175104.0,5.03,-2.0,-0.35,6.89
城发环境,000885,2017-01-06,16.9,16.9,17.76,16.73,231351,483921296.0,6.01,-1.34,-0.23,5.42
城发环境,000885,2017-01-09,16.61,17.36,18.3,16.59,257371,548853616.0,10.12,2.72,0.46,6.03
城发环境,000885,2017-01-10,17.07,17.18,17.81,16.84,203519,427342992.0,5.59,-1.04,-0.18,4.77
城发环境,000885,2017-01-11,16.99,16.71,17.61,16.32,155127,315417728.0,7.51,-2.74,-0.47,3.63
城发环境,000885,2017-01-12,16.53,16.57,16.84,16.38,102779,206375554.0,2.75,-0.84,-0.14,2.41
城发环境,000885,2017-01-13,16.45,15.23,16.68,15.08,140689,267945403.0,9.66,-8.09,-1.34,3.3
城发环境,000885,2017-01-16,15.11,14.28,15.22,13.82,119528,207797236.0,9.19,-6.24,-0.95,2.8
城发环境,000885,2017-01-17,14.29,14.96,15.38,14.22,119159,209754481.0,8.12,4.76,0.68,2.79
城发环境,000885,2017-01-18,14.83,16.35,16.35,14.69,205141,393489776.0,11.1,9.29,1.39,4.81
城发环境,000885,2017-01-19,17.15,17.87,17.87,16.85,146922,312910352.0,6.24,9.3,1.52,3.44
城发环境,000885,2017-01-20,19.54,19.54,19.54,19.45,210510,503290480.0,0.5,9.35,1.67,4.93
城发环境,000885,2017-01-23,21.38,21.38,21.38,20.62,469854,1230795264.0,3.89,9.42,1.84,11.01
城发环境,000885,2017-01-24,20.75,23.4,23.4,20.65,466077,1311975280.0,12.86,9.45,2.02,10.92
城发环境,000885,2017-02-06,22.07,25.62,25.62,21.18,475640,1294182048.0,18.97,9.49,2.22,11.14
城发环境,000885,2017-02-07,25.03,25.62,27.82,25.01,374417,1220282960.0,10.97,0.0,0.0,8.77
城发环境,000885,2017-02-08,23.62,26.15,26.44,23.62,301644,939301888.0,11.01,2.07,0.53,7.07
城发环境,000885,2017-02-09,25.72,26.61,26.72,24.68,265784,855315312.0,7.8,1.76,0.46,6.23
城发环境,000885,2017-02-10,25.77,29.12,29.15,25.28,420723,1451078560.0,14.54,9.43,2.51,9.86
城发环境,000885,2017-02-13,27.3,26.32,28.05,26.32,460219,1522850528.0,5.94,-9.62,-2.8,10.78
城发环境,000885,2017-02-14,24.9,24.97,26.07,24.22,380891,1181888016.0,7.03,-5.13,-1.35,8.92
城发环境,000885,2017-02-15,24.79,24.02,24.98,23.82,268855,810730928.0,4.65,-3.8,-0.95,6.3
城发环境,000885,2017-02-16,24.04,24.03,24.35,23.61,324684,963350224.0,3.08,0.04,0.01,7.61
城发环境,000885,2017-02-17,23.77,23.24,24.3,23.17,329930,963732592.0,4.7,-3.29,-0.79,7.73
城发环境,000885,2017-02-20,22.89,22.92,23.49,22.79,222045,631807408.0,3.01,-1.38,-0.32,5.2
城发环境,000885,2017-02-21,23.15,23.03,23.45,22.85,222560,636445872.0,2.62,0.48,0.11,5.21
城发环境,000885,2017-02-22,23.17,23.68,23.96,23.17,374935,1096976928.0,3.43,2.82,0.65,8.78
城发环境,000885,2017-02-23,23.3,21.43,23.3,21.43,501714,1353589024.0,7.9,-9.5,-2.25,11.76
城发环境,000885,2017-02-24,21.13,21.15,21.58,21.02,258540,675155584.0,2.61,-1.31,-0.28,6.06
城发环境,000885,2017-02-27,21.22,21.22,21.43,20.78,209199,542432432.0,3.07,0.33,0.07,4.9
城发环境,000885,2017-02-28,21.3,21.05,21.35,20.88,206399,536567376.0,2.21,-0.8,-0.17,4.84
城发环境,000885,2017-03-01,20.84,21.06,21.52,20.76,269664,703024288.0,3.61,0.05,0.01,6.32
城发环境,000885,2017-03-02,20.99,21.12,21.53,20.53,269848,696527712.0,4.75,0.28,0.06,6.32
城发环境,000885,2017-03-03,20.84,20.75,21.28,20.71,162719,418601232.0,2.7,-1.75,-0.37,3.81
城发环境,000885,2017-03-06,20.65,20.88,20.97,20.45,116855,298200192.0,2.51,0.63,0.13,2.74
城发环境,000885,2017-03-07,20.84,21.04,21.36,20.79,208108,540524384.0,2.73,0.77,0.16,4.88
城发环境,000885,2017-03-08,20.85,21.64,22.28,20.84,348463,921384528.0,6.84,2.85,0.6,8.16
城发环境,000885,2017-03-09,21.3,21.45,21.8,21.15,234769,619218528.0,3.0,-0.88,-0.19,5.5
城发环境,000885,2017-03-10,21.61,21.38,22.05,21.32,204108,542073552.0,3.4,-0.33,-0.07,4.78
城发环境,000885,2017-03-13,20.98,21.75,21.97,20.62,240036,632343808.0,6.31,1.73,0.37,5.62
城发环境,000885,2017-03-14,21.75,21.57,22.3,21.53,277081,746483536.0,3.54,-0.83,-0.18,6.49
城发环境,000885,2017-03-15,21.18,21.32,21.97,20.88,262135,694936880.0,5.05,-1.16,-0.25,6.14
城发环境,000885,2017-03-16,21.16,21.25,21.41,21.03,166333,433780272.0,1.78,-0.33,-0.07,3.9
城发环境,000885,2017-03-17,21.27,21.91,22.59,21.25,399358,1070548496.0,6.31,3.11,0.66,9.36
城发环境,000885,2017-03-20,21.62,22.28,22.49,21.6,369787,1011485344.0,4.06,1.69,0.37,8.66
城发环境,000885,2017-03-21,22.12,21.92,22.15,21.77,187428,506136112.0,1.71,-1.62,-0.36,4.39
城发环境,000885,2017-03-22,22.05,21.63,22.59,21.61,260078,709215488.0,4.47,-1.32,-0.29,6.09
城发环境,000885,2017-03-23,21.3,20.83,21.35,20.38,258408,665934000.0,4.48,-3.7,-0.8,6.05
城发环境,000885,2017-03-24,20.73,21.91,22.3,20.62,356261,949485264.0,8.07,5.18,1.08,8.35
城发环境,000885,2017-03-27,21.8,22.04,22.8,21.74,381109,1047366528.0,4.84,0.59,0.13,8.93
城发环境,000885,2017-03-28,21.72,21.26,21.99,21.15,199066,526570256.0,3.81,-3.54,-0.78,4.66
城发环境,000885,2017-03-29,21.28,21.42,22.02,21.26,186265,495525600.0,3.57,0.75,0.16,4.36
城发环境,000885,2017-03-30,21.04,19.86,21.45,19.62,210575,534036336.0,8.54,-7.28,-1.56,4.93
城发环境,000885,2017-03-31,18.82,17.99,19.42,17.99,257805,576789104.0,7.2,-9.42,-1.87,6.04
城发环境,000885,2017-04-05,19.02,19.68,19.68,18.54,240978,572143536.0,6.34,9.39,1.69,5.65
城发环境,000885,2017-04-06,20.9,19.52,20.9,19.38,320331,789786544.0,7.72,-0.81,-0.16,7.51
城发环境,000885,2017-04-07,19.14,18.98,19.43,18.86,148978,348119312.0,2.92,-2.77,-0.54,3.49
城发环境,000885,2017-04-10,19.05,19.31,19.68,19.05,143575,339813984.0,3.32,1.74,0.33,3.36
城发环境,000885,2017-04-11,18.81,19.45,19.99,18.19,229869,536574176.0,9.32,0.73,0.14,5.39
城发环境,000885,2017-04-12,19.02,18.81,19.75,18.72,153380,359506384.0,5.3,-3.29,-0.64,3.59
城发环境,000885,2017-04-13,18.53,18.42,19.06,18.32,114597,260484423.0,3.93,-2.07,-0.39,2.69
城发环境,000885,2017-04-14,18.38,17.62,18.63,17.39,116984,255717759.0,6.73,-4.34,-0.8,2.74
城发环境,000885,2017-04-17,17.32,16.95,17.57,16.85,92741,192955000.0,4.09,-3.8,-0.67,2.17
城发环境,000885,2017-04-18,17.03,16.78,17.23,16.73,76289,156616779.0,2.95,-1.0,-0.17,1.79
城发环境,000885,2017-04-19,16.68,16.13,16.69,15.78,109447,212813119.0,5.42,-3.87,-0.65,2.56
城发环境,000885,2017-04-20,16.21,16.13,16.48,15.86,83931,164072635.0,3.84,0.0,0.0,1.97
城发环境,000885,2017-04-21,16.28,15.81,16.34,15.77,77032,149146976.0,3.53,-1.98,-0.32,1.8
城发环境,000885,2017-04-24,15.68,14.52,15.84,14.39,104695,187048333.0,9.17,-8.16,-1.29,2.45
城发环境,000885,2017-04-25,14.61,14.75,14.95,14.54,89113,157678042.0,2.82,1.58,0.23,2.09
城发环境,000885,2017-04-26,14.78,14.85,14.94,14.65,71504,126949094.0,1.97,0.68,0.1,1.68
城发环境,000885,2017-04-27,15.22,16.22,16.22,15.13,229390,431075168.0,7.34,9.23,1.37,5.37
城发环境,000885,2017-04-28,16.45,15.94,16.49,15.81,181316,352483264.0,4.19,-1.73,-0.28,4.25
城发环境,000885,2017-05-02,15.72,16.15,16.37,15.72,124523,242229881.0,4.08,1.32,0.21,2.92
城发环境,000885,2017-05-03,16.13,16.18,16.6,15.84,140978,277017408.0,4.71,0.19,0.03,3.3
城发环境,000885,2017-05-04,15.95,16.02,16.28,15.85,107412,208636086.0,2.66,-0.99,-0.16,2.52
城发环境,000885,2017-05-05,15.88,15.99,16.3,15.81,93968,182607798.0,3.06,-0.19,-0.03,2.2
城发环境,000885,2017-07-20,17.48,17.48,17.48,17.35,153888,326515168.0,0.81,9.32,1.49,3.61
城发环境,000885,2017-07-21,18.68,18.43,19.11,18.29,487503,1119384560.0,4.69,5.43,0.95,11.42
城发环境,000885,2017-07-24,17.47,17.45,18.08,16.7,369667,780949504.0,7.49,-5.32,-0.98,8.66
城发环境,000885,2017-07-25,17.37,16.5,17.45,16.37,284165,575923856.0,6.19,-5.44,-0.95,6.66
城发环境,000885,2017-07-26,16.61,15.9,16.67,15.79,230693,447276992.0,5.33,-3.64,-0.6,5.41
城发环境,000885,2017-07-27,15.75,15.89,16.29,15.41,214773,412882208.0,5.53,-0.06,-0.01,5.03
城发环境,000885,2017-07-28,15.71,15.93,16.22,15.48,179061,342910864.0,4.66,0.25,0.04,4.2
城发环境,000885,2017-07-31,15.85,15.78,16.04,15.68,149158,285236752.0,2.26,-0.94,-0.15,3.49
城发环境,000885,2017-08-01,15.83,15.47,15.87,15.37,167382,314139056.0,3.17,-1.96,-0.31,3.92
城发环境,000885,2017-08-02,15.38,14.97,15.5,14.71,189013,341954992.0,5.11,-3.23,-0.5,4.43
城发环境,000885,2017-08-03,14.87,15.7,16.34,14.86,254795,482745760.0,9.89,4.88,0.73,5.97
城发环境,000885,2017-08-04,15.75,16.15,16.35,15.75,273844,531487984.0,3.82,2.87,0.45,6.42
城发环境,000885,2017-08-07,16.23,15.92,16.25,15.51,151514,290368336.0,4.58,-1.42,-0.23,3.55
城发环境,000885,2017-08-08,15.87,15.78,16.19,15.74,130514,250726347.0,2.83,-0.88,-0.14,3.06
城发环境,000885,2017-08-09,15.86,16.03,16.08,15.79,129295,248844576.0,1.84,1.58,0.25,3.03
城发环境,000885,2017-08-10,15.91,16.8,16.92,15.75,360303,718416496.0,7.3,4.8,0.77,8.44
城发环境,000885,2017-08-11,16.55,15.94,16.74,15.78,229846,453414176.0,5.71,-5.12,-0.86,5.39
城发环境,000885,2017-08-14,15.96,15.82,16.05,15.52,143612,272882192.0,3.32,-0.75,-0.12,3.36
城发环境,000885,2017-08-15,15.77,15.89,16.03,15.54,133194,252915671.0,3.1,0.44,0.07,3.12
城发环境,000885,2017-08-16,15.94,15.6,15.98,15.54,120004,227057528.0,2.77,-1.83,-0.29,2.81
城发环境,000885,2017-08-17,15.62,15.6,15.73,15.38,113389,212296443.0,2.24,0.0,0.0,2.66
城发环境,000885,2017-08-18,15.46,15.47,15.72,15.41,85807,160659959.0,1.99,-0.83,-0.13,2.01
城发环境,000885,2017-08-21,15.62,15.89,15.93,15.49,121329,230167829.0,2.84,2.71,0.42,2.84
城发环境,000885,2017-08-22,16.06,16.78,17.37,16.01,436278,901055136.0,8.56,5.6,0.89,10.22
城发环境,000885,2017-08-23,16.45,16.29,16.6,16.22,234036,463498672.0,2.26,-2.92,-0.49,5.48
城发环境,000885,2017-08-24,16.29,16.65,16.73,16.29,204763,409660272.0,2.7,2.21,0.36,4.8
城发环境,000885,2017-08-25,16.92,16.72,17.12,16.45,235534,478010432.0,4.02,0.42,0.07,5.52
