股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
电广传媒,000917,2017-01-12,14.13,14.04,14.2,14.02,67121,95403679.0,1.27,-0.64,-0.09,0.63
电广传媒,000917,2017-01-13,14.05,13.8,14.11,13.8,111091,155805332.0,2.21,-1.71,-0.24,1.05
电广传媒,000917,2017-01-16,13.81,12.99,13.85,12.48,225318,301010560.0,9.93,-5.87,-0.81,2.12
电广传媒,000917,2017-01-17,12.99,13.15,13.23,12.8,111658,146772875.0,3.31,1.23,0.16,1.05
电广传媒,000917,2017-01-18,13.14,13.06,13.16,13.03,70070,92390124.0,0.99,-0.68,-0.09,0.66
电广传媒,000917,2017-01-19,13.03,13.08,13.36,12.97,123237,163724039.0,2.99,0.15,0.02,1.16
电广传媒,000917,2017-01-20,13.06,13.23,13.29,13.02,97372,129484416.0,2.06,1.15,0.15,0.92
电广传媒,000917,2017-01-23,13.2,13.27,13.35,13.2,67916,90943375.0,1.13,0.3,0.04,0.64
电广传媒,000917,2017-01-24,13.25,13.18,13.34,13.18,57680,76903687.0,1.21,-0.68,-0.09,0.54
电广传媒,000917,2017-01-25,13.16,13.23,13.29,13.14,65583,87346172.0,1.14,0.38,0.05,0.62
电广传媒,000917,2017-01-26,13.21,13.36,13.42,13.21,89039,119885445.0,1.59,0.98,0.13,0.84
电广传媒,000917,2017-02-03,13.33,13.28,13.43,13.27,52187,70212958.0,1.2,-0.6,-0.08,0.49
电广传媒,000917,2017-02-06,13.28,13.36,13.39,13.26,62238,83500524.0,0.98,0.6,0.08,0.59
电广传媒,000917,2017-02-07,13.36,13.24,13.37,13.17,80921,108069833.0,1.5,-0.9,-0.12,0.76
电广传媒,000917,2017-02-08,13.25,13.3,13.31,13.1,84601,112599767.0,1.59,0.45,0.06,0.8
电广传媒,000917,2017-02-09,13.26,13.39,13.45,13.26,112749,152034370.0,1.43,0.68,0.09,1.06
电广传媒,000917,2017-02-10,13.39,13.42,13.47,13.36,110021,148665451.0,0.82,0.22,0.03,1.04
电广传媒,000917,2017-02-13,13.4,13.71,13.88,13.4,200982,276577104.0,3.58,2.16,0.29,1.89
电广传媒,000917,2017-02-14,13.73,13.68,13.76,13.61,104540,144058006.0,1.09,-0.22,-0.03,0.98
电广传媒,000917,2017-02-15,13.67,13.46,13.73,13.42,121209,165928128.0,2.27,-1.61,-0.22,1.14
电广传媒,000917,2017-02-16,13.45,13.54,13.6,13.44,80718,109946070.0,1.19,0.59,0.08,0.76
电广传媒,000917,2017-02-17,13.52,13.69,14.09,13.5,252092,349596080.0,4.36,1.11,0.15,2.37
电广传媒,000917,2017-02-20,13.7,13.87,14.0,13.62,221358,307976144.0,2.78,1.31,0.18,2.08
电广传媒,000917,2017-02-21,13.83,13.86,13.95,13.82,164999,230677159.0,0.94,-0.07,-0.01,1.55
电广传媒,000917,2017-02-22,13.85,13.95,13.99,13.82,124618,174595146.0,1.23,0.65,0.09,1.17
电广传媒,000917,2017-02-23,13.92,14.16,14.22,13.88,256864,364693536.0,2.44,1.51,0.21,2.42
电广传媒,000917,2017-02-24,14.11,14.25,14.33,14.08,165130,236299441.0,1.77,0.64,0.09,1.55
电广传媒,000917,2017-02-27,14.55,14.1,14.73,14.09,277544,402623664.0,4.49,-1.05,-0.15,2.61
电广传媒,000917,2017-02-28,14.1,14.57,14.62,13.93,316031,453255888.0,4.89,3.33,0.47,2.98
电广传媒,000917,2017-03-01,14.52,14.65,14.99,14.45,552696,819437712.0,3.71,0.55,0.08,5.2
电广传媒,000917,2017-03-02,14.6,14.4,14.67,14.4,253445,370633440.0,1.84,-1.71,-0.25,2.39
电广传媒,000917,2017-03-03,14.4,14.41,14.44,14.26,143156,206986857.0,1.25,0.07,0.01,1.35
电广传媒,000917,2017-03-06,14.37,14.42,14.58,14.37,135125,196893054.0,1.46,0.07,0.01,1.27
电广传媒,000917,2017-03-07,14.42,14.41,14.51,14.35,108854,158132558.0,1.11,-0.07,-0.01,1.03
电广传媒,000917,2017-03-08,14.42,14.08,14.45,14.02,168511,241119048.0,2.98,-2.29,-0.33,1.59
电广传媒,000917,2017-03-09,14.09,14.12,14.18,14.06,110744,157451494.0,0.85,0.28,0.04,1.04
电广传媒,000917,2017-03-10,14.13,13.99,14.18,13.97,87523,123739972.0,1.49,-0.92,-0.13,0.82
电广传媒,000917,2017-03-13,14.03,14.26,14.36,13.94,181244,258767570.0,3.0,1.93,0.27,1.71
电广传媒,000917,2017-03-14,14.21,14.08,14.26,14.05,102743,146387854.0,1.47,-1.26,-0.18,0.97
电广传媒,000917,2017-03-15,14.05,14.1,14.2,14.02,107294,152441176.0,1.28,0.14,0.02,1.01
电广传媒,000917,2017-03-16,14.1,14.25,14.31,14.1,132267,189718350.0,1.49,1.06,0.15,1.25
电广传媒,000917,2017-03-17,14.29,14.05,14.32,13.99,125955,180465427.0,2.32,-1.4,-0.2,1.19
电广传媒,000917,2017-03-20,14.03,13.98,14.08,13.88,126696,178051034.0,1.42,-0.5,-0.07,1.19
电广传媒,000917,2017-03-21,14.06,13.95,14.07,13.91,74030,104304354.0,1.14,-0.21,-0.03,0.7
电广传媒,000917,2017-03-22,13.88,13.75,13.95,13.71,129753,180466127.0,1.72,-1.43,-0.2,1.22
电广传媒,000917,2017-03-23,13.83,13.88,13.96,13.69,118949,165826909.0,1.96,0.95,0.13,1.12
电广传媒,000917,2017-03-24,14.02,14.12,14.35,13.99,227718,324392048.0,2.59,1.73,0.24,2.14
电广传媒,000917,2017-03-27,14.08,14.04,14.16,13.99,88228,124927961.0,1.2,-0.57,-0.08,0.83
电广传媒,000917,2017-03-28,14.08,14.11,14.39,13.98,259600,371613568.0,2.92,0.5,0.07,2.44
电广传媒,000917,2017-03-29,14.1,13.82,14.14,13.8,154002,216890355.0,2.41,-2.06,-0.29,1.45
电广传媒,000917,2017-03-30,13.85,13.31,13.87,13.26,227679,309505552.0,4.41,-3.69,-0.51,2.14
电广传媒,000917,2017-03-31,13.3,13.22,13.37,13.21,105880,141730749.0,1.2,-0.68,-0.09,1.0
电广传媒,000917,2017-04-05,13.48,13.54,13.6,13.4,111885,152349414.0,1.51,2.42,0.32,1.05
电广传媒,000917,2017-04-06,13.55,13.46,13.59,13.42,73941,100544725.0,1.26,-0.59,-0.08,0.7
电广传媒,000917,2017-04-07,13.47,14.08,14.31,13.43,294742,412455952.0,6.54,4.61,0.62,2.78
电广传媒,000917,2017-04-10,14.1,14.17,14.36,13.85,320816,457004880.0,3.62,0.64,0.09,3.02
电广传媒,000917,2017-04-11,14.1,14.12,14.24,13.86,202758,286757968.0,2.68,-0.35,-0.05,1.91
电广传媒,000917,2017-04-12,13.95,14.04,14.21,13.95,165995,235361109.0,1.84,-0.57,-0.08,1.56
电广传媒,000917,2017-04-13,14.0,14.11,14.22,13.97,133533,189558606.0,1.78,0.5,0.07,1.26
电广传媒,000917,2017-04-14,14.19,13.8,14.33,13.78,202039,286592048.0,3.9,-2.2,-0.31,1.9
电广传媒,000917,2017-04-17,13.68,13.46,13.74,13.42,135672,185260969.0,2.32,-2.46,-0.34,1.28
电广传媒,000917,2017-04-18,13.48,13.22,13.58,13.22,96211,130042821.0,2.67,-1.78,-0.24,0.91
电广传媒,000917,2017-04-19,13.19,13.1,13.26,12.98,115936,152780992.0,2.12,-0.91,-0.12,1.09
电广传媒,000917,2017-04-20,13.12,12.89,13.18,12.76,102832,134573505.0,3.21,-1.6,-0.21,0.97
电广传媒,000917,2017-04-21,12.95,12.93,13.08,12.9,73408,96065933.0,1.4,0.31,0.04,0.69
电广传媒,000917,2017-04-24,12.98,12.3,12.98,12.26,150762,191553151.0,5.57,-4.87,-0.63,1.42
电广传媒,000917,2017-04-25,12.39,12.19,12.48,12.11,100484,125096156.0,3.01,-0.89,-0.11,0.95
电广传媒,000917,2017-04-26,12.22,12.24,12.39,12.16,82128,101567156.0,1.89,0.41,0.05,0.77
电广传媒,000917,2017-04-27,12.24,12.22,12.35,11.79,153324,186187759.0,4.58,-0.16,-0.02,1.44
电广传媒,000917,2017-04-28,12.16,12.34,12.37,12.16,77525,95910516.0,1.72,0.98,0.12,0.73
电广传媒,000917,2017-05-02,12.23,12.26,12.31,12.17,69960,86391591.0,1.13,-0.65,-0.08,0.66
电广传媒,000917,2017-05-03,12.34,12.19,12.37,12.16,63766,78861269.0,1.71,-0.57,-0.07,0.6
电广传媒,000917,2017-05-04,12.27,12.22,12.34,12.09,62648,77067366.0,2.05,0.25,0.03,0.59
电广传媒,000917,2017-05-05,12.23,12.01,12.24,12.0,86227,105567164.0,1.96,-1.72,-0.21,0.81
电广传媒,000917,2017-05-08,12.0,11.97,12.08,11.93,73950,89470388.0,1.25,-0.33,-0.04,0.7
电广传媒,000917,2017-05-09,11.95,12.0,12.05,11.82,60457,72818925.0,1.92,0.25,0.03,0.57
电广传媒,000917,2017-05-10,11.99,11.52,12.08,11.52,92422,110174180.0,4.67,-4.0,-0.48,0.87
电广传媒,000917,2017-05-11,11.49,11.09,11.5,10.72,233745,261019807.0,6.77,-3.73,-0.43,2.2
电广传媒,000917,2017-05-12,11.11,11.16,11.29,11.0,140525,158238788.0,2.61,0.63,0.07,1.32
电广传媒,000917,2017-05-15,11.16,11.18,11.49,11.16,104636,119383970.0,2.96,0.18,0.02,0.99
电广传媒,000917,2017-05-16,11.05,11.36,11.46,10.9,110525,124464469.0,5.01,1.61,0.18,1.04
电广传媒,000917,2017-05-17,11.29,11.61,11.63,11.28,173634,201108125.0,3.08,2.2,0.25,1.63
电广传媒,000917,2017-05-18,11.45,11.35,11.73,11.33,135292,157167488.0,3.45,-2.24,-0.26,1.27
电广传媒,000917,2017-05-19,11.27,11.7,11.7,11.04,254489,291360560.0,5.81,3.08,0.35,2.4
电广传媒,000917,2017-05-22,11.45,11.32,12.0,11.28,274735,321040096.0,6.15,-3.25,-0.38,2.59
电广传媒,000917,2017-05-23,11.14,10.77,11.26,10.73,217215,241089473.0,4.68,-4.86,-0.55,2.05
电广传媒,000917,2017-05-24,10.76,10.73,10.78,10.48,145109,155843768.0,2.79,-0.37,-0.04,1.37
电广传媒,000917,2017-05-25,10.74,10.93,11.03,10.62,160809,175903804.0,3.82,1.86,0.2,1.51
电广传媒,000917,2017-05-26,10.9,10.97,11.06,10.87,99820,110514274.0,1.74,0.37,0.04,0.94
电广传媒,000917,2017-05-31,11.1,10.88,11.15,10.87,90399,100497199.0,2.55,-0.82,-0.09,0.85
电广传媒,000917,2017-06-01,10.82,10.63,10.87,10.59,99034,107316584.0,2.57,-2.3,-0.25,0.93
电广传媒,000917,2017-06-02,10.61,10.79,10.84,10.55,93162,100511455.0,2.73,1.51,0.16,0.88
电广传媒,000917,2017-06-05,10.88,10.82,10.96,10.78,123741,135586696.0,1.67,0.28,0.03,1.17
电广传媒,000917,2017-06-06,10.82,10.9,10.94,10.77,100181,109981854.0,1.57,0.74,0.08,0.94
