股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
酒鬼酒,000799,2016-07-27,19.14,17.94,19.19,17.44,159822,355329744.0,9.17,-6.02,-1.15,7.13
酒鬼酒,000799,2016-07-28,17.78,18.07,18.17,17.7,89637,196257970.0,2.62,0.72,0.13,4.0
酒鬼酒,000799,2016-07-29,18.07,18.09,18.55,17.85,95905,212390352.0,3.87,0.11,0.02,4.28
酒鬼酒,000799,2016-08-01,17.98,16.72,17.99,16.6,116823,243287948.0,7.68,-7.57,-1.37,5.21
酒鬼酒,000799,2016-08-02,16.67,16.89,16.93,16.47,72884,150316206.0,2.75,1.02,0.17,3.25
酒鬼酒,000799,2016-08-03,16.78,16.79,17.02,16.61,67351,139414644.0,2.43,-0.59,-0.1,3.0
酒鬼酒,000799,2016-08-04,16.79,17.24,17.27,16.45,107176,222555112.0,4.88,2.68,0.45,4.78
酒鬼酒,000799,2016-08-05,17.24,16.68,17.24,16.65,100032,207437721.0,3.42,-3.25,-0.56,4.46
酒鬼酒,000799,2016-08-08,16.6,17.15,17.39,16.24,134619,279749248.0,6.89,2.82,0.47,6.0
酒鬼酒,000799,2016-08-09,17.07,17.28,17.5,16.89,114685,242546342.0,3.56,0.76,0.13,5.12
酒鬼酒,000799,2016-08-10,17.18,17.28,17.5,17.14,92271,195804807.0,2.08,0.0,0.0,4.12
酒鬼酒,000799,2016-08-11,17.24,17.16,17.49,17.11,91273,193810565.0,2.2,-0.69,-0.12,4.07
酒鬼酒,000799,2016-08-12,17.08,17.07,17.08,16.59,99785,207155042.0,2.86,-0.52,-0.09,4.45
酒鬼酒,000799,2016-08-15,17.08,17.7,17.99,16.95,146618,314368432.0,6.09,3.69,0.63,6.54
酒鬼酒,000799,2016-08-16,17.73,17.66,17.88,17.47,125075,269337808.0,2.32,-0.23,-0.04,5.58
酒鬼酒,000799,2016-08-17,17.66,17.88,17.96,17.5,105917,229486079.0,2.6,1.25,0.22,4.72
酒鬼酒,000799,2016-08-18,17.77,17.66,17.87,17.54,89130,192560768.0,1.85,-1.23,-0.22,3.98
酒鬼酒,000799,2016-08-19,17.48,17.32,17.64,17.28,68852,146640036.0,2.04,-1.93,-0.34,3.07
酒鬼酒,000799,2016-08-22,17.3,17.12,17.57,17.09,61457,130564883.0,2.77,-1.15,-0.2,2.74
酒鬼酒,000799,2016-08-23,17.08,16.83,17.24,16.69,76348,158517076.0,3.21,-1.69,-0.29,3.41
酒鬼酒,000799,2016-08-24,16.84,16.88,16.93,16.7,49589,102757238.0,1.37,0.3,0.05,2.21
酒鬼酒,000799,2016-08-25,16.84,16.61,16.84,16.37,54094,110587539.0,2.78,-1.6,-0.27,2.41
酒鬼酒,000799,2016-08-26,16.62,16.54,16.75,16.5,43918,90211047.0,1.51,-0.42,-0.07,1.96
酒鬼酒,000799,2016-08-29,16.49,16.7,16.87,16.49,42433,87593460.0,2.3,0.97,0.16,1.89
酒鬼酒,000799,2016-08-30,17.03,16.99,17.04,16.82,59501,124155703.0,1.32,1.74,0.29,2.65
酒鬼酒,000799,2016-08-31,17.09,17.79,18.38,17.05,199299,433914544.0,7.83,4.71,0.8,8.89
酒鬼酒,000799,2016-09-01,17.65,17.32,17.86,17.21,106484,228313107.0,3.65,-2.64,-0.47,4.75
酒鬼酒,000799,2016-09-02,17.39,16.97,17.56,16.83,80615,169967794.0,4.21,-2.02,-0.35,3.6
酒鬼酒,000799,2016-09-05,16.97,17.08,17.32,16.83,60425,126654281.0,2.89,0.65,0.11,2.7
酒鬼酒,000799,2016-09-06,17.1,17.3,17.32,16.59,80684,168424962.0,4.27,1.29,0.22,3.6
酒鬼酒,000799,2016-09-07,17.22,17.37,17.46,17.17,91572,194335074.0,1.68,0.4,0.07,4.08
酒鬼酒,000799,2016-09-08,17.47,17.62,17.94,17.41,99723,214581601.0,3.05,1.44,0.25,4.45
酒鬼酒,000799,2016-09-09,17.51,17.09,17.64,17.08,77756,165191120.0,3.18,-3.01,-0.53,3.47
酒鬼酒,000799,2016-09-12,16.72,16.2,16.93,16.14,81653,167616462.0,4.62,-5.21,-0.89,3.64
酒鬼酒,000799,2016-09-13,16.31,16.37,16.44,15.99,65175,130890283.0,2.78,1.05,0.17,2.91
酒鬼酒,000799,2016-09-14,16.11,16.16,16.42,16.05,48333,97207462.0,2.26,-1.28,-0.21,2.16
酒鬼酒,000799,2016-09-19,16.16,16.17,16.39,16.13,41643,83802707.0,1.61,0.06,0.01,1.86
酒鬼酒,000799,2016-09-20,16.19,15.93,16.28,15.93,48325,96372029.0,2.16,-1.48,-0.24,2.16
酒鬼酒,000799,2016-09-21,15.94,16.0,16.05,15.92,35477,70588271.0,0.82,0.44,0.07,1.58
酒鬼酒,000799,2016-09-22,16.14,16.3,16.46,16.06,75584,152751496.0,2.5,1.88,0.3,3.37
酒鬼酒,000799,2016-09-23,16.33,15.98,16.34,15.94,51885,103719690.0,2.45,-1.96,-0.32,2.31
酒鬼酒,000799,2016-09-26,15.8,15.09,15.89,14.98,86567,167333211.0,5.69,-5.57,-0.89,3.86
酒鬼酒,000799,2016-09-27,15.0,15.17,15.18,14.98,43978,83569656.0,1.33,0.53,0.08,1.96
酒鬼酒,000799,2016-09-28,15.17,15.04,15.23,14.99,25119,47667720.0,1.58,-0.86,-0.13,1.12
酒鬼酒,000799,2016-09-29,14.99,15.26,15.28,14.99,36936,70467018.0,1.93,1.46,0.22,1.65
酒鬼酒,000799,2016-09-30,15.24,15.68,16.08,15.18,84486,165972631.0,5.9,2.75,0.42,3.77
酒鬼酒,000799,2016-10-10,15.7,15.88,15.96,15.65,63881,126037123.0,1.98,1.28,0.2,2.85
酒鬼酒,000799,2016-10-11,15.84,15.94,15.97,15.77,50746,100387893.0,1.26,0.38,0.06,2.26
酒鬼酒,000799,2016-10-12,15.94,15.74,15.98,15.68,39884,78712422.0,1.88,-1.25,-0.2,1.78
酒鬼酒,000799,2016-10-13,15.83,15.67,15.95,15.62,35611,69953472.0,2.1,-0.44,-0.07,1.59
酒鬼酒,000799,2016-10-14,15.78,15.85,15.87,15.66,42208,83134803.0,1.34,1.15,0.18,1.88
酒鬼酒,000799,2016-10-17,15.89,15.56,15.95,15.54,56289,110934539.0,2.59,-1.83,-0.29,2.51
酒鬼酒,000799,2016-10-18,15.44,16.28,16.29,15.44,124165,248153774.0,5.46,4.63,0.72,5.54
酒鬼酒,000799,2016-10-19,16.28,16.14,16.28,16.03,64646,129454784.0,1.54,-0.86,-0.14,2.88
酒鬼酒,000799,2016-10-20,16.1,16.09,16.17,15.96,46973,93754470.0,1.3,-0.31,-0.05,2.1
酒鬼酒,000799,2016-10-21,16.09,16.33,16.43,15.78,75386,150536871.0,4.04,1.49,0.24,3.36
酒鬼酒,000799,2016-10-24,16.36,16.23,16.38,16.19,74264,149906441.0,1.16,-0.61,-0.1,3.31
酒鬼酒,000799,2016-10-25,16.24,16.49,16.67,16.14,114348,232888873.0,3.27,1.6,0.26,5.1
酒鬼酒,000799,2016-10-26,16.47,18.03,18.53,16.4,462742,1013826496.0,12.92,9.34,1.54,20.64
酒鬼酒,000799,2016-10-27,17.79,17.73,17.94,17.34,243558,524996176.0,3.33,-1.66,-0.3,10.86
酒鬼酒,000799,2016-10-28,17.49,17.7,17.96,17.45,152650,329927760.0,2.88,-0.17,-0.03,6.81
酒鬼酒,000799,2016-10-31,17.53,17.83,17.99,17.42,136250,295326704.0,3.22,0.73,0.13,6.08
酒鬼酒,000799,2016-11-01,17.81,17.92,17.94,17.42,149261,322207888.0,2.92,0.5,0.09,6.66
酒鬼酒,000799,2016-11-02,17.71,17.69,17.83,17.54,97729,210972612.0,1.62,-1.28,-0.23,4.36
酒鬼酒,000799,2016-11-03,17.54,18.13,18.14,17.49,177082,385146368.0,3.67,2.49,0.44,7.9
酒鬼酒,000799,2016-11-04,18.15,17.75,18.75,17.67,192041,424281232.0,5.96,-2.1,-0.38,8.57
酒鬼酒,000799,2016-11-07,17.5,17.29,17.59,17.14,105197,223574189.0,2.54,-2.59,-0.46,4.69
酒鬼酒,000799,2016-11-08,17.31,17.59,17.97,17.19,125127,269898608.0,4.51,1.74,0.3,5.58
酒鬼酒,000799,2016-11-09,17.55,17.25,17.61,16.99,98101,208327851.0,3.52,-1.93,-0.34,4.38
酒鬼酒,000799,2016-11-10,17.4,17.51,17.55,17.28,87543,186842588.0,1.57,1.51,0.26,3.9
酒鬼酒,000799,2016-11-11,17.59,17.54,17.59,17.29,76161,162569599.0,1.71,0.17,0.03,3.4
酒鬼酒,000799,2016-11-14,17.47,17.54,17.74,17.39,85537,183606112.0,2.0,0.0,0.0,3.82
酒鬼酒,000799,2016-11-15,17.51,18.47,18.89,17.47,253415,559083984.0,8.1,5.3,0.93,11.3
酒鬼酒,000799,2016-11-16,18.24,18.04,18.39,17.9,146306,321756144.0,2.65,-2.33,-0.43,6.53
酒鬼酒,000799,2016-11-17,18.08,17.88,18.33,17.77,97221,213005841.0,3.1,-0.89,-0.16,4.34
酒鬼酒,000799,2016-11-18,17.81,17.69,17.98,17.63,67552,146541287.0,1.96,-1.06,-0.19,3.01
酒鬼酒,000799,2016-11-21,17.72,17.74,17.9,17.6,69688,150860563.0,1.7,0.28,0.05,3.11
酒鬼酒,000799,2016-11-22,17.75,17.67,17.87,17.39,102916,221230803.0,2.71,-0.39,-0.07,4.59
酒鬼酒,000799,2016-11-23,17.64,17.55,17.73,17.46,91064,195349190.0,1.53,-0.68,-0.12,4.06
酒鬼酒,000799,2016-11-24,17.56,17.8,17.89,17.39,117578,253837332.0,2.85,1.42,0.25,5.24
酒鬼酒,000799,2016-11-25,17.83,17.14,17.85,16.59,133299,280422864.0,7.08,-3.71,-0.66,5.95
酒鬼酒,000799,2016-11-28,17.16,16.96,17.31,16.9,70514,147781395.0,2.39,-1.05,-0.18,3.15
酒鬼酒,000799,2016-11-29,16.96,16.99,17.56,16.89,113241,239790596.0,3.95,0.18,0.03,5.05
酒鬼酒,000799,2016-11-30,16.83,16.28,16.83,16.2,121689,248057334.0,3.71,-4.18,-0.71,5.43
酒鬼酒,000799,2016-12-01,16.25,16.37,16.43,16.14,50275,101546372.0,1.78,0.55,0.09,2.24
酒鬼酒,000799,2016-12-02,16.3,15.91,16.36,15.84,73452,146738052.0,3.18,-2.81,-0.46,3.28
酒鬼酒,000799,2016-12-05,15.75,15.82,16.27,15.61,63619,126119554.0,4.15,-0.57,-0.09,2.84
酒鬼酒,000799,2016-12-06,15.89,16.2,16.29,15.79,66576,133328150.0,3.16,2.4,0.38,2.97
酒鬼酒,000799,2016-12-07,16.2,16.28,16.32,16.12,44897,90445656.0,1.23,0.49,0.08,2.0
酒鬼酒,000799,2016-12-08,16.28,16.8,17.84,16.19,159412,334024960.0,10.14,3.19,0.52,7.11
酒鬼酒,000799,2016-12-09,16.62,17.08,17.59,16.62,164976,348745552.0,5.77,1.67,0.28,7.36
酒鬼酒,000799,2016-12-12,17.12,16.29,17.54,16.09,154962,323303680.0,8.49,-4.63,-0.79,6.91
酒鬼酒,000799,2016-12-13,16.14,17.31,17.46,15.69,189042,393848736.0,10.87,6.26,1.02,8.43
酒鬼酒,000799,2016-12-14,17.26,17.5,17.88,17.1,203253,436816720.0,4.51,1.1,0.19,9.07
酒鬼酒,000799,2016-12-15,17.35,17.59,17.69,17.14,127899,272877072.0,3.14,0.51,0.09,5.7
酒鬼酒,000799,2016-12-16,17.41,17.36,17.69,17.34,94912,202980969.0,1.99,-1.31,-0.23,4.23
酒鬼酒,000799,2016-12-19,17.29,17.78,17.95,17.15,136625,294795664.0,4.61,2.42,0.42,6.09
酒鬼酒,000799,2016-12-20,17.65,17.33,17.68,17.22,83013,176760043.0,2.59,-2.53,-0.45,3.7
酒鬼酒,000799,2016-12-21,17.35,17.15,17.51,16.99,82928,175540972.0,3.0,-1.04,-0.18,3.7
酒鬼酒,000799,2016-12-22,17.13,16.48,17.13,16.3,101259,207610503.0,4.84,-3.91,-0.67,4.52
酒鬼酒,000799,2016-12-23,16.27,16.32,16.72,16.09,75052,151943407.0,3.82,-0.97,-0.16,3.35
酒鬼酒,000799,2016-12-26,16.21,16.4,16.44,15.75,59093,118593622.0,4.23,0.49,0.08,2.64
酒鬼酒,000799,2016-12-27,16.3,16.24,16.63,16.15,46198,93770691.0,2.93,-0.98,-0.16,2.06
酒鬼酒,000799,2016-12-28,16.17,16.19,16.39,16.09,36254,72912257.0,1.85,-0.31,-0.05,1.62
酒鬼酒,000799,2016-12-29,16.15,16.19,16.33,16.1,34802,70020278.0,1.42,0.0,0.0,1.55
酒鬼酒,000799,2016-12-30,16.19,16.61,16.78,16.14,96644,197885659.0,3.95,2.59,0.42,4.31
酒鬼酒,000799,2017-01-03,16.69,16.64,16.92,16.55,76580,157602110.0,2.23,0.18,0.03,3.42
酒鬼酒,000799,2017-01-04,16.63,17.22,17.22,16.5,117479,244889113.0,4.33,3.49,0.58,5.24
酒鬼酒,000799,2017-01-05,17.24,17.13,17.37,16.99,88409,185965131.0,2.21,-0.52,-0.09,3.94
酒鬼酒,000799,2017-01-06,16.87,17.12,17.54,16.87,116932,247358595.0,3.91,-0.06,-0.01,5.22
酒鬼酒,000799,2017-01-09,16.9,17.06,17.19,16.85,59157,123883681.0,1.99,-0.35,-0.06,2.64
酒鬼酒,000799,2017-01-10,16.99,17.25,17.55,16.92,86218,183310063.0,3.69,1.11,0.19,3.85
酒鬼酒,000799,2017-01-11,17.14,16.39,17.24,16.38,84332,174169959.0,4.99,-4.99,-0.86,3.76
酒鬼酒,000799,2017-01-12,16.33,16.1,16.52,16.03,70257,141414808.0,2.99,-1.77,-0.29,3.13
酒鬼酒,000799,2017-01-13,16.1,16.04,16.23,15.98,36821,73551060.0,1.55,-0.37,-0.06,1.64
酒鬼酒,000799,2017-01-16,16.04,15.89,16.19,14.39,67618,132551641.0,11.22,-0.94,-0.15,3.02
酒鬼酒,000799,2017-01-17,15.68,16.21,16.21,15.38,67413,132914069.0,5.22,2.01,0.32,3.01
酒鬼酒,000799,2017-01-18,16.11,16.16,16.33,15.94,43437,87199106.0,2.41,-0.31,-0.05,1.94
酒鬼酒,000799,2017-01-19,16.12,15.88,16.12,15.82,31135,61735636.0,1.86,-1.73,-0.28,1.39
酒鬼酒,000799,2017-01-20,15.89,15.91,16.02,15.78,33837,67064003.0,1.51,0.19,0.03,1.51
酒鬼酒,000799,2017-01-23,15.99,15.94,16.2,15.74,40796,81237978.0,2.89,0.19,0.03,1.82
酒鬼酒,000799,2017-01-24,15.85,15.88,16.14,15.77,29776,59110996.0,2.32,-0.38,-0.06,1.33
酒鬼酒,000799,2017-01-25,15.87,15.64,15.97,15.51,38353,75127455.0,2.9,-1.51,-0.24,1.71
酒鬼酒,000799,2017-01-26,15.61,15.45,15.73,15.43,35011,68029473.0,1.92,-1.21,-0.19,1.56
酒鬼酒,000799,2017-02-03,15.5,15.46,15.54,15.1,33365,64130872.0,2.85,0.06,0.01,1.49
酒鬼酒,000799,2017-02-06,15.29,15.39,15.44,15.27,30137,58062118.0,1.1,-0.45,-0.07,1.34
酒鬼酒,000799,2017-02-07,15.39,15.5,15.56,15.3,28996,56189354.0,1.69,0.71,0.11,1.29
酒鬼酒,000799,2017-02-08,15.42,15.46,15.49,15.14,35358,67980071.0,2.26,-0.26,-0.04,1.58
酒鬼酒,000799,2017-02-09,15.48,15.75,15.85,15.38,57801,113365765.0,3.04,1.88,0.29,2.58
酒鬼酒,000799,2017-02-10,15.74,15.74,15.89,15.64,55537,109515789.0,1.59,-0.06,-0.01,2.48
酒鬼酒,000799,2017-02-13,15.79,16.25,16.59,15.69,115391,232413127.0,5.72,3.24,0.51,5.15
酒鬼酒,000799,2017-02-14,16.16,16.19,16.34,16.02,59590,119639486.0,1.97,-0.37,-0.06,2.66
酒鬼酒,000799,2017-02-15,16.21,16.81,17.14,16.21,219921,457009392.0,5.74,3.83,0.62,9.81
酒鬼酒,000799,2017-02-16,16.74,16.79,16.93,16.54,67336,138625334.0,2.32,-0.12,-0.02,3.0
酒鬼酒,000799,2017-02-17,16.85,16.63,17.17,16.62,83815,173952843.0,3.28,-0.95,-0.16,3.74
酒鬼酒,000799,2017-02-20,16.67,17.35,17.48,16.5,172765,364948832.0,5.89,4.33,0.72,7.71
酒鬼酒,000799,2017-02-21,17.35,17.35,17.43,17.1,84268,178114490.0,1.9,0.0,0.0,3.76
酒鬼酒,000799,2017-02-22,17.34,17.85,18.19,17.25,203801,443443824.0,5.42,2.88,0.5,9.09
酒鬼酒,000799,2017-02-23,17.7,17.67,18.42,17.49,138645,303046960.0,5.21,-1.01,-0.18,6.18
酒鬼酒,000799,2017-02-24,17.6,17.49,17.72,17.24,72357,154393807.0,2.72,-1.02,-0.18,3.23
酒鬼酒,000799,2017-02-27,17.48,17.24,17.59,16.97,69917,147427964.0,3.54,-1.43,-0.25,3.12
酒鬼酒,000799,2017-02-28,17.22,17.23,17.41,17.09,38876,82240497.0,1.86,-0.06,-0.01,1.73
酒鬼酒,000799,2017-03-01,17.35,17.41,18.0,17.29,115295,248239252.0,4.12,1.04,0.18,5.14
酒鬼酒,000799,2017-03-02,17.34,17.48,17.71,17.25,70805,151489247.0,2.64,0.4,0.07,3.16
酒鬼酒,000799,2017-03-03,17.44,18.29,18.46,17.34,222789,490970432.0,6.41,4.63,0.81,9.94
酒鬼酒,000799,2017-03-06,18.09,18.44,18.87,17.98,144414,323537344.0,4.87,0.82,0.15,6.44
酒鬼酒,000799,2017-03-07,18.36,18.44,19.39,18.29,169494,385551872.0,5.97,0.0,0.0,7.56
酒鬼酒,000799,2017-03-08,18.43,18.22,18.66,18.14,107283,239146771.0,2.82,-1.19,-0.22,4.79
酒鬼酒,000799,2017-03-09,18.12,18.3,18.35,17.81,97540,214504468.0,2.96,0.44,0.08,4.35
酒鬼酒,000799,2017-03-10,18.23,18.51,19.07,18.19,123013,278591120.0,4.81,1.15,0.21,5.49
酒鬼酒,000799,2017-03-13,18.25,19.75,19.88,18.25,204620,475042272.0,8.81,6.7,1.24,9.13
酒鬼酒,000799,2017-03-14,19.67,19.52,19.75,19.29,101086,236180347.0,2.33,-1.16,-0.23,4.51
酒鬼酒,000799,2017-03-15,19.39,19.55,19.87,19.33,85626,201093832.0,2.77,0.15,0.03,3.82
酒鬼酒,000799,2017-03-16,19.65,19.44,19.78,19.17,91720,213559581.0,3.12,-0.56,-0.11,4.09
酒鬼酒,000799,2017-03-17,19.39,19.03,19.73,18.97,86275,200562809.0,3.91,-2.11,-0.41,3.85
酒鬼酒,000799,2017-03-20,18.97,19.27,19.3,18.79,73059,167907562.0,2.68,1.26,0.24,3.26
酒鬼酒,000799,2017-03-21,19.23,19.96,20.06,19.11,166600,393875072.0,4.93,3.58,0.69,7.43
酒鬼酒,000799,2017-03-22,19.79,19.48,19.89,19.22,105147,247087829.0,3.36,-2.4,-0.48,4.69
酒鬼酒,000799,2017-03-23,19.37,18.82,19.54,18.34,121751,278296496.0,6.16,-3.39,-0.66,5.43
酒鬼酒,000799,2017-03-24,18.79,18.31,19.18,18.24,122863,277035808.0,4.99,-2.71,-0.51,5.48
酒鬼酒,000799,2017-03-27,18.38,18.55,18.78,18.24,71011,159278475.0,2.95,1.31,0.24,3.17
酒鬼酒,000799,2017-03-28,18.54,18.42,18.72,18.19,47192,105393435.0,2.86,-0.7,-0.13,2.1
酒鬼酒,000799,2017-03-29,18.42,18.79,19.07,18.39,109381,248915757.0,3.69,2.01,0.37,4.88
酒鬼酒,000799,2017-03-30,18.69,18.29,18.79,17.74,85651,189908755.0,5.59,-2.66,-0.5,3.82
酒鬼酒,000799,2017-03-31,18.26,18.21,18.47,18.12,52009,115700968.0,1.91,-0.44,-0.08,2.32
酒鬼酒,000799,2017-04-05,18.09,18.68,18.82,18.08,63066,141851079.0,4.06,2.58,0.47,2.81
酒鬼酒,000799,2017-04-06,18.59,18.85,19.01,18.54,51642,117185578.0,2.52,0.91,0.17,2.3
酒鬼酒,000799,2017-04-07,18.83,18.41,18.83,18.33,52872,118435755.0,2.65,-2.33,-0.44,2.36
酒鬼酒,000799,2017-04-10,18.39,17.66,18.39,17.62,71357,155596832.0,4.18,-4.07,-0.75,3.18
酒鬼酒,000799,2017-04-11,17.68,17.85,17.94,17.47,52155,112763329.0,2.66,1.08,0.19,2.33
酒鬼酒,000799,2017-04-12,17.87,17.92,18.13,17.6,45198,98720590.0,2.97,0.39,0.07,2.02
酒鬼酒,000799,2017-04-13,17.8,18.35,18.64,17.64,85297,189334326.0,5.58,2.4,0.43,3.8
酒鬼酒,000799,2017-04-14,18.33,17.91,18.33,17.9,46593,102426965.0,2.34,-2.4,-0.44,2.08
酒鬼酒,000799,2017-04-17,17.85,18.12,18.44,17.64,53716,118534049.0,4.47,1.17,0.21,2.4
酒鬼酒,000799,2017-04-18,18.0,18.72,18.89,17.97,116717,263193022.0,5.08,3.31,0.6,5.21
酒鬼酒,000799,2017-04-19,18.69,19.0,19.08,18.36,110140,250004000.0,3.85,1.5,0.28,4.91
酒鬼酒,000799,2017-04-20,18.78,19.34,20.02,18.71,169193,395620320.0,6.89,1.79,0.34,7.55
酒鬼酒,000799,2017-04-21,19.34,18.54,19.49,18.41,96472,220581370.0,5.58,-4.14,-0.8,4.3
酒鬼酒,000799,2017-04-24,18.09,17.16,18.14,16.89,121934,261793995.0,6.74,-7.44,-1.38,5.44
酒鬼酒,000799,2017-04-25,17.23,17.4,17.79,17.23,69980,149760442.0,3.26,1.4,0.24,3.12
酒鬼酒,000799,2017-04-26,17.42,17.77,18.41,17.3,104917,228978631.0,6.38,2.13,0.37,4.68
酒鬼酒,000799,2017-04-27,17.59,16.79,17.64,16.46,169636,351715856.0,6.64,-5.51,-0.98,7.57
酒鬼酒,000799,2017-04-28,16.97,16.08,16.97,15.8,126256,253796364.0,6.97,-4.23,-0.71,5.63
酒鬼酒,000799,2017-05-02,16.06,15.85,16.06,15.59,71407,140574891.0,2.92,-1.43,-0.23,3.18
酒鬼酒,000799,2017-05-03,15.85,15.87,16.27,15.71,71469,141935229.0,3.53,0.13,0.02,3.19
酒鬼酒,000799,2017-05-04,15.86,15.99,16.1,15.75,52156,103636235.0,2.21,0.76,0.12,2.33
酒鬼酒,000799,2017-05-05,15.96,15.69,16.0,15.69,44890,88784378.0,1.94,-1.88,-0.3,2.0
酒鬼酒,000799,2017-05-08,15.57,15.47,15.88,15.29,65428,128047562.0,3.76,-1.4,-0.22,2.92
酒鬼酒,000799,2017-05-09,15.33,15.87,15.9,15.32,63424,124196702.0,3.75,2.59,0.4,2.83
酒鬼酒,000799,2017-05-10,15.96,15.61,15.99,15.47,37024,72902479.0,3.28,-1.64,-0.26,1.65
酒鬼酒,000799,2017-05-11,15.39,15.68,15.79,15.31,43046,83793360.0,3.07,0.45,0.07,1.92
酒鬼酒,000799,2017-05-12,15.69,15.49,15.86,15.4,24782,48293007.0,2.93,-1.21,-0.19,1.11
酒鬼酒,000799,2017-05-15,15.45,15.59,15.79,15.36,38542,75097349.0,2.78,0.65,0.1,1.72
酒鬼酒,000799,2017-05-16,15.58,16.17,16.17,15.49,68139,135499196.0,4.36,3.72,0.58,3.04
酒鬼酒,000799,2017-05-17,16.19,15.91,16.26,15.87,48166,95800381.0,2.41,-1.61,-0.26,2.15
酒鬼酒,000799,2017-05-18,15.79,15.63,16.04,15.59,36370,71700442.0,2.83,-1.76,-0.28,1.62
酒鬼酒,000799,2017-05-19,15.59,15.51,15.68,15.44,34735,67509295.0,1.54,-0.77,-0.12,1.55
酒鬼酒,000799,2017-05-22,15.54,14.59,15.54,14.54,93108,174951230.0,6.45,-5.93,-0.92,4.15
酒鬼酒,000799,2017-05-23,14.41,14.69,15.15,14.41,62673,116549646.0,5.07,0.69,0.1,2.8
