股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华映科技,000536,2016-12-02,8.86,8.77,8.96,8.74,47878,69591440.0,2.47,-1.35,-0.12,0.62
华映科技,000536,2016-12-05,8.77,8.68,8.89,8.61,46957,67300969.0,3.19,-1.03,-0.09,0.6
华映科技,000536,2016-12-06,8.68,8.66,8.74,8.56,41582,59114651.0,2.07,-0.23,-0.02,0.54
华映科技,000536,2016-12-07,8.62,9.11,9.13,8.61,109051,160892282.0,6.0,5.2,0.45,1.4
华映科技,000536,2016-12-08,9.1,9.02,9.18,9.01,79232,118431161.0,1.87,-0.99,-0.09,1.02
华映科技,000536,2016-12-09,9.05,9.05,9.24,8.96,76229,114250171.0,3.1,0.33,0.03,0.98
华映科技,000536,2016-12-12,9.06,8.84,9.24,8.69,93347,138386250.0,6.08,-2.32,-0.21,1.2
华映科技,000536,2016-12-13,8.93,9.29,9.41,8.88,181555,275053104.0,6.0,5.09,0.45,2.34
华映科技,000536,2016-12-14,9.23,9.36,9.53,9.13,186285,287064896.0,4.31,0.75,0.07,2.4
华映科技,000536,2016-12-15,9.29,9.61,9.71,9.26,160684,252586430.0,4.81,2.67,0.25,2.07
华映科技,000536,2016-12-16,9.54,9.46,9.65,9.39,105858,165423447.0,2.71,-1.56,-0.15,1.36
华映科技,000536,2016-12-19,9.48,9.57,9.68,9.38,83201,130227236.0,3.17,1.16,0.11,1.07
华映科技,000536,2016-12-20,9.57,9.63,9.7,9.46,71036,111597438.0,2.51,0.63,0.06,0.91
华映科技,000536,2016-12-21,9.61,9.33,9.66,9.24,103422,160057965.0,4.36,-3.12,-0.3,1.33
华映科技,000536,2016-12-22,9.3,9.27,9.41,9.24,49983,76588970.0,1.82,-0.64,-0.06,0.64
华映科技,000536,2016-12-23,9.21,9.23,9.37,9.19,43843,66781162.0,1.94,-0.43,-0.04,0.56
华映科技,000536,2016-12-26,9.21,9.18,9.27,9.04,52130,78421311.0,2.49,-0.54,-0.05,0.67
华映科技,000536,2016-12-27,9.12,9.13,9.26,9.1,38084,57337673.0,1.74,-0.54,-0.05,0.49
华映科技,000536,2016-12-28,9.08,9.16,9.3,9.08,37127,56146451.0,2.41,0.33,0.03,0.48
华映科技,000536,2016-12-29,9.11,9.14,9.24,9.11,34356,51935286.0,1.42,-0.22,-0.02,0.44
华映科技,000536,2016-12-30,9.18,9.28,9.29,9.05,54680,82591237.0,2.63,1.53,0.14,0.7
华映科技,000536,2017-01-03,9.29,9.3,9.39,9.19,49171,75096085.0,2.16,0.22,0.02,0.63
华映科技,000536,2017-01-04,9.25,9.36,9.39,9.23,62182,95374340.0,1.72,0.65,0.06,0.8
华映科技,000536,2017-01-05,9.41,9.36,9.47,9.34,53439,82618070.0,1.39,0.0,0.0,0.69
华映科技,000536,2017-01-06,9.36,9.01,9.39,9.0,60651,91665540.0,4.17,-3.74,-0.35,0.78
华映科技,000536,2017-01-09,9.21,9.5,9.66,9.21,147832,229858920.0,4.99,5.44,0.49,1.9
华映科技,000536,2017-01-10,9.36,9.54,9.6,9.34,134905,209750152.0,2.74,0.42,0.04,1.74
华映科技,000536,2017-01-11,9.53,9.01,9.53,8.9,151147,230305173.0,6.6,-5.56,-0.53,1.95
华映科技,000536,2017-01-12,9.02,8.93,9.09,8.8,122885,180903673.0,3.22,-0.89,-0.08,1.58
华映科技,000536,2017-01-13,8.88,8.21,8.96,8.11,196037,273167120.0,9.52,-8.06,-0.72,2.52
华映科技,000536,2017-01-16,8.13,7.36,8.18,7.36,161825,203590962.0,9.99,-10.35,-0.85,2.08
华映科技,000536,2017-01-17,7.23,7.73,7.86,6.96,174113,208611949.0,12.23,5.03,0.37,2.24
华映科技,000536,2017-01-18,7.57,7.54,7.67,7.34,85296,105726424.0,4.27,-2.46,-0.19,1.1
华映科技,000536,2017-01-19,7.51,7.43,7.51,7.36,47578,58519032.0,1.99,-1.46,-0.11,0.61
华映科技,000536,2017-01-20,7.44,7.46,7.51,7.36,53309,65734454.0,2.02,0.4,0.03,0.69
华映科技,000536,2017-01-23,7.45,7.55,7.6,7.41,52400,65272086.0,2.55,1.21,0.09,0.67
华映科技,000536,2017-01-24,7.52,7.26,7.52,7.2,89307,108459736.0,4.24,-3.84,-0.29,1.15
华映科技,000536,2017-01-25,7.26,7.28,7.34,7.24,34861,42169698.0,1.38,0.28,0.02,0.45
华映科技,000536,2017-01-26,7.32,7.35,7.39,7.24,33532,40785214.0,2.06,0.96,0.07,0.43
华映科技,000536,2017-02-03,7.39,7.44,7.47,7.31,36799,45075207.0,2.18,1.22,0.09,0.47
华映科技,000536,2017-02-06,7.44,7.46,7.5,7.37,38305,47203421.0,1.75,0.27,0.02,0.49
华映科技,000536,2017-02-07,7.47,7.35,7.48,7.32,61130,74621177.0,2.14,-1.47,-0.11,0.79
华映科技,000536,2017-02-08,7.34,7.29,7.35,7.14,116485,139647785.0,2.86,-0.82,-0.06,1.5
华映科技,000536,2017-02-09,7.25,7.34,7.35,7.23,127446,153960957.0,1.65,0.69,0.05,1.64
华映科技,000536,2017-02-10,7.34,7.22,7.36,7.21,154244,185654597.0,2.04,-1.63,-0.12,1.98
华映科技,000536,2017-02-13,7.19,7.23,7.26,7.18,100842,120782612.0,1.11,0.14,0.01,1.3
华映科技,000536,2017-02-14,7.24,7.14,7.26,7.13,111789,133157330.0,1.8,-1.24,-0.09,1.44
华映科技,000536,2017-02-15,7.14,7.05,7.16,7.03,130235,153032569.0,1.82,-1.26,-0.09,1.68
华映科技,000536,2017-02-16,7.01,7.07,7.08,6.97,124488,144703601.0,1.56,0.28,0.02,1.6
华映科技,000536,2017-02-17,7.04,7.01,7.06,6.96,100801,117157170.0,1.41,-0.85,-0.06,1.3
华映科技,000536,2017-02-20,7.04,7.13,7.14,7.01,86029,100823006.0,1.85,1.71,0.12,1.11
华映科技,000536,2017-02-21,7.16,7.2,7.2,7.11,92046,109235224.0,1.26,0.98,0.07,1.18
华映科技,000536,2017-02-22,7.2,7.21,7.22,7.18,76608,91450893.0,0.56,0.14,0.01,0.99
华映科技,000536,2017-02-23,7.22,7.22,7.23,7.15,65036,77464622.0,1.11,0.14,0.01,0.84
华映科技,000536,2017-02-24,7.22,7.31,7.34,7.19,109870,132669106.0,2.08,1.25,0.09,1.41
华映科技,000536,2017-02-27,7.3,7.23,7.33,7.23,69943,84387594.0,1.37,-1.09,-0.08,0.9
华映科技,000536,2017-02-28,7.25,7.24,7.27,7.21,48688,58425352.0,0.83,0.14,0.01,0.63
华映科技,000536,2017-03-01,7.26,7.24,7.3,7.21,65555,78751782.0,1.24,0.0,0.0,0.84
华映科技,000536,2017-03-02,7.28,7.17,7.28,7.16,72354,86347521.0,1.66,-0.97,-0.07,0.93
华映科技,000536,2017-03-03,7.16,7.19,7.21,7.1,52786,62700867.0,1.53,0.28,0.02,0.68
华映科技,000536,2017-03-06,7.16,7.34,7.35,7.16,108762,131525153.0,2.64,2.09,0.15,1.4
华映科技,000536,2017-03-07,7.34,7.39,7.39,7.28,91678,111374749.0,1.5,0.68,0.05,1.18
华映科技,000536,2017-03-08,7.39,7.32,7.39,7.31,53899,65573372.0,1.08,-0.95,-0.07,0.69
华映科技,000536,2017-03-09,7.33,7.24,7.34,7.23,57864,69628942.0,1.5,-1.09,-0.08,0.74
华映科技,000536,2017-03-10,7.24,7.26,7.3,7.21,43462,52321294.0,1.24,0.28,0.02,0.56
华映科技,000536,2017-03-13,7.24,7.28,7.29,7.19,47256,56843138.0,1.38,0.28,0.02,0.61
华映科技,000536,2017-03-14,7.28,7.23,7.34,7.2,68336,82217907.0,1.92,-0.69,-0.05,0.88
华映科技,000536,2017-03-15,7.21,7.21,7.26,7.19,44299,53034558.0,0.97,-0.28,-0.02,0.57
华映科技,000536,2017-03-16,7.21,7.31,7.31,7.2,73609,88777976.0,1.53,1.39,0.1,0.95
华映科技,000536,2017-03-17,7.31,7.28,7.36,7.27,83584,101349313.0,1.23,-0.41,-0.03,1.08
华映科技,000536,2017-03-20,7.28,7.35,7.35,7.27,76326,92382162.0,1.1,0.96,0.07,0.98
华映科技,000536,2017-03-21,7.41,7.41,7.48,7.35,135922,166950368.0,1.77,0.82,0.06,1.75
华映科技,000536,2017-03-22,7.37,7.36,7.41,7.28,79804,96854738.0,1.75,-0.67,-0.05,1.03
华映科技,000536,2017-03-23,7.33,7.16,7.34,7.11,134691,161353838.0,3.13,-2.72,-0.2,1.73
华映科技,000536,2017-03-24,7.11,7.06,7.14,7.03,124130,145677793.0,1.54,-1.4,-0.1,1.6
华映科技,000536,2017-03-27,7.08,7.01,7.1,6.98,104494,121614017.0,1.7,-0.71,-0.05,1.34
华映科技,000536,2017-03-28,7.01,7.02,7.09,6.99,63035,73737400.0,1.43,0.14,0.01,0.81
华映科技,000536,2017-03-29,7.03,6.96,7.06,6.96,86433,100318130.0,1.42,-0.85,-0.06,1.11
华映科技,000536,2017-03-30,6.98,6.71,6.98,6.68,119384,134447151.0,4.31,-3.59,-0.25,1.54
华映科技,000536,2017-03-31,6.69,6.66,6.73,6.61,99536,110049511.0,1.79,-0.75,-0.05,1.28
华映科技,000536,2017-04-05,6.73,6.76,6.77,6.68,80070,89715601.0,1.35,1.5,0.1,1.03
华映科技,000536,2017-04-06,6.78,6.82,6.91,6.74,68706,77873737.0,2.51,0.89,0.06,0.88
华映科技,000536,2017-04-07,6.84,6.85,6.93,6.8,61287,69823498.0,1.91,0.44,0.03,0.79
华映科技,000536,2017-04-10,6.89,6.76,6.89,6.73,60183,67851531.0,2.34,-1.31,-0.09,0.77
华映科技,000536,2017-04-11,6.74,6.79,6.79,6.64,80031,89365345.0,2.22,0.44,0.03,1.03
华映科技,000536,2017-04-12,6.79,6.83,6.91,6.74,74842,84969382.0,2.5,0.59,0.04,0.96
华映科技,000536,2017-04-13,6.81,6.85,6.89,6.79,50345,57287676.0,1.46,0.29,0.02,0.65
华映科技,000536,2017-04-14,6.83,6.71,6.85,6.69,47645,53476241.0,2.34,-2.04,-0.14,0.61
华映科技,000536,2017-04-17,6.7,6.55,6.72,6.46,88467,96992773.0,3.87,-2.38,-0.16,1.14
华映科技,000536,2017-04-18,6.56,6.51,6.64,6.51,38820,42371139.0,1.98,-0.61,-0.04,0.5
华映科技,000536,2017-04-19,6.48,6.36,6.54,6.29,71290,75555177.0,3.84,-2.3,-0.15,0.92
华映科技,000536,2017-04-20,6.36,6.26,6.4,6.19,49161,51686306.0,3.3,-1.57,-0.1,0.63
华映科技,000536,2017-04-21,6.26,6.31,6.32,6.24,28511,29850232.0,1.28,0.8,0.05,0.37
华映科技,000536,2017-04-24,6.32,6.11,6.32,6.08,43600,44708122.0,3.8,-3.17,-0.2,0.56
华映科技,000536,2017-04-25,6.11,6.11,6.16,6.06,40775,41621196.0,1.64,0.0,0.0,0.52
华映科技,000536,2017-04-26,6.13,6.16,6.23,6.09,30542,31398808.0,2.29,0.82,0.05,0.39
华映科技,000536,2017-04-27,6.16,6.17,6.19,6.01,49823,50735016.0,2.92,0.16,0.01,0.64
华映科技,000536,2017-04-28,6.14,6.23,6.23,6.12,35369,36430455.0,1.78,0.97,0.06,0.46
华映科技,000536,2017-05-02,6.19,6.16,6.22,6.13,32257,33165335.0,1.44,-1.12,-0.07,0.42
华映科技,000536,2017-05-03,6.16,6.09,6.17,6.06,36980,37719892.0,1.79,-1.14,-0.07,0.48
华映科技,000536,2017-05-04,6.1,6.21,6.38,6.08,79825,82999644.0,4.93,1.97,0.12,1.03
华映科技,000536,2017-05-05,6.21,6.18,6.26,6.18,43589,45218096.0,1.29,-0.48,-0.03,0.56
华映科技,000536,2017-05-08,6.11,6.09,6.17,6.05,31978,32600612.0,1.94,-1.46,-0.09,0.41
华映科技,000536,2017-05-09,6.09,6.08,6.13,6.01,35876,36399611.0,1.97,-0.16,-0.01,0.46
华映科技,000536,2017-05-10,6.09,5.88,6.19,5.84,61939,62185685.0,5.76,-3.29,-0.2,0.8
华映科技,000536,2017-05-11,5.91,5.71,5.91,5.48,103395,97898121.0,7.31,-2.89,-0.17,1.33
华映科技,000536,2017-05-12,5.67,5.6,5.71,5.55,49247,46260623.0,2.8,-1.93,-0.11,0.63
华映科技,000536,2017-05-15,5.61,5.5,5.63,5.48,66381,61463720.0,2.68,-1.79,-0.1,0.85
华映科技,000536,2017-05-16,5.52,5.68,5.71,5.44,70616,65969274.0,4.91,3.27,0.18,0.91
华映科技,000536,2017-05-17,5.68,5.69,5.79,5.63,59960,57283009.0,2.82,0.18,0.01,0.77
华映科技,000536,2017-05-18,5.64,5.62,5.71,5.57,32496,30694787.0,2.46,-1.23,-0.07,0.42
华映科技,000536,2017-05-19,5.63,5.6,5.68,5.57,29321,27523438.0,1.96,-0.36,-0.02,0.38
华映科技,000536,2017-05-22,5.64,5.56,5.73,5.56,46589,44117339.0,3.04,-0.71,-0.04,0.6
华映科技,000536,2017-05-23,5.54,5.33,5.61,5.33,48255,44095181.0,5.04,-4.14,-0.23,0.62
华映科技,000536,2017-05-24,5.31,5.4,5.43,5.24,36629,32919124.0,3.56,1.31,0.07,0.47
华映科技,000536,2017-05-25,5.41,5.52,5.52,5.38,35192,32170462.0,2.59,2.22,0.12,0.45
华映科技,000536,2017-05-26,5.52,5.51,5.56,5.48,33408,30895173.0,1.45,-0.18,-0.01,0.43
华映科技,000536,2017-05-31,5.56,5.48,5.67,5.43,49301,28271451.0,4.36,-0.54,-0.03,0.4
华映科技,000536,2017-06-01,5.46,5.26,5.48,5.25,49867,27787973.0,4.2,-4.01,-0.22,0.4
华映科技,000536,2017-06-02,5.29,5.32,5.35,5.14,55125,30058546.0,3.99,1.14,0.06,0.44
华映科技,000536,2017-06-05,5.3,5.39,5.4,5.3,44134,24538185.0,1.88,1.32,0.07,0.35
华映科技,000536,2017-06-06,5.37,5.42,5.43,5.33,33119,18560261.0,1.86,0.56,0.03,0.27
华映科技,000536,2017-06-07,5.43,5.54,5.55,5.4,59325,33829575.0,2.77,2.21,0.12,0.48
华映科技,000536,2017-06-08,5.54,5.53,5.6,5.49,58049,33425405.0,1.99,-0.18,-0.01,0.47
华映科技,000536,2017-06-09,5.51,5.61,5.62,5.5,56193,32395511.0,2.17,1.45,0.08,0.45
华映科技,000536,2017-06-12,5.58,5.51,5.61,5.5,53655,30838484.0,1.96,-1.78,-0.1,0.43
