股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
银河退,000806,2016-10-21,17.89,17.94,17.98,17.41,329793,582769760.0,3.18,0.22,0.04,4.72
银河退,000806,2016-10-24,17.92,17.9,18.08,17.61,232778,414466128.0,2.62,-0.22,-0.04,3.33
银河退,000806,2016-10-25,17.8,17.99,18.09,17.66,370488,662266992.0,2.4,0.5,0.09,5.3
银河退,000806,2016-10-26,18.0,18.05,18.25,17.85,379648,684314240.0,2.22,0.33,0.06,5.44
银河退,000806,2016-10-27,17.94,18.06,18.09,17.85,337014,605817120.0,1.33,0.06,0.01,4.83
银河退,000806,2016-10-28,18.07,17.67,18.12,17.67,254776,455164384.0,2.49,-2.16,-0.39,3.65
银河退,000806,2016-10-31,17.79,17.7,17.79,17.41,209150,367328608.0,2.15,0.17,0.03,2.99
银河退,000806,2016-11-01,17.8,17.6,17.8,17.5,181559,320655424.0,1.69,-0.56,-0.1,2.6
银河退,000806,2016-11-02,17.52,17.76,17.8,17.41,345818,611539984.0,2.22,0.91,0.16,4.95
银河退,000806,2016-11-03,17.73,17.8,17.82,17.55,314133,556327696.0,1.52,0.23,0.04,4.5
银河退,000806,2016-11-04,17.78,17.72,17.79,17.53,239272,423093760.0,1.46,-0.45,-0.08,3.43
银河退,000806,2016-11-07,17.71,17.56,17.79,17.38,313446,551234576.0,2.31,-0.9,-0.16,4.49
银河退,000806,2016-11-08,17.7,17.44,17.7,17.28,270060,470898032.0,2.39,-0.68,-0.12,3.87
银河退,000806,2016-11-09,17.42,17.35,17.59,16.5,270240,467732832.0,6.25,-0.52,-0.09,3.87
银河退,000806,2016-11-10,17.38,18.4,18.43,17.32,735076,1307998576.0,6.4,6.05,1.05,10.52
银河退,000806,2016-11-11,18.29,18.55,18.7,18.15,797912,1462750272.0,2.99,0.82,0.15,11.42
银河退,000806,2016-11-14,18.48,18.71,18.8,18.22,719091,1325890464.0,3.13,0.86,0.16,10.3
银河退,000806,2016-11-15,18.58,19.92,20.22,18.48,1014896,1929787280.0,9.3,6.47,1.21,14.53
银河退,000806,2016-11-16,19.63,19.9,20.42,19.5,1365248,2701035552.0,4.62,-0.1,-0.02,19.55
银河退,000806,2016-11-17,19.74,19.5,19.93,19.16,830226,1616820080.0,3.87,-2.01,-0.4,11.89
银河退,000806,2016-11-18,19.6,18.21,19.6,18.15,909396,1708552512.0,7.44,-6.62,-1.29,13.02
银河退,000806,2016-11-21,18.03,18.23,18.8,17.7,521518,950435040.0,6.04,0.11,0.02,7.47
银河退,000806,2016-11-22,18.2,18.18,18.3,18.02,394123,716213296.0,1.54,-0.27,-0.05,5.64
银河退,000806,2016-11-23,18.26,17.96,18.45,17.93,322936,586153280.0,2.86,-1.21,-0.22,4.62
银河退,000806,2016-11-24,17.88,17.99,18.31,17.72,342735,618889120.0,3.29,0.17,0.03,4.91
银河退,000806,2016-11-25,17.95,18.0,18.17,17.01,452699,804251056.0,6.45,0.06,0.01,6.48
银河退,000806,2016-11-28,18.5,18.05,18.5,18.01,204000,370084256.0,2.72,0.28,0.05,2.92
银河退,000806,2016-11-29,17.96,17.8,18.19,17.75,300114,538463712.0,2.44,-1.39,-0.25,4.3
银河退,000806,2016-11-30,17.77,17.85,18.1,17.51,239510,427998496.0,3.31,0.28,0.05,3.43
银河退,000806,2016-12-01,18.08,17.73,18.08,17.7,278407,496055616.0,2.13,-0.67,-0.12,3.99
银河退,000806,2016-12-02,17.89,17.8,17.89,17.42,311135,548631680.0,2.65,0.39,0.07,4.45
银河退,000806,2016-12-05,17.8,17.75,18.0,17.58,251496,445801168.0,2.36,-0.28,-0.05,3.6
银河退,000806,2016-12-06,17.81,17.8,17.99,17.68,334540,596919440.0,1.75,0.28,0.05,4.79
银河退,000806,2016-12-07,17.9,18.02,18.17,17.77,470800,846853232.0,2.25,1.24,0.22,6.74
银河退,000806,2016-12-08,17.93,17.74,17.99,17.52,288652,513114288.0,2.61,-1.55,-0.28,4.13
银河退,000806,2016-12-09,17.65,17.43,17.95,17.35,336922,592216288.0,3.38,-1.75,-0.31,4.82
银河退,000806,2016-12-12,17.32,16.7,17.73,16.51,319631,549128272.0,7.0,-4.19,-0.73,4.58
银河退,000806,2016-12-13,16.54,16.3,16.7,16.02,328673,538248288.0,4.07,-2.4,-0.4,4.71
银河退,000806,2016-12-14,16.32,16.15,16.5,15.96,241780,391246768.0,3.31,-0.92,-0.15,3.46
银河退,000806,2016-12-15,16.4,16.31,16.56,16.02,287380,468155664.0,3.34,0.99,0.16,4.11
银河退,000806,2016-12-16,16.38,16.3,16.39,16.05,228765,371351296.0,2.08,-0.06,-0.01,3.28
银河退,000806,2016-12-19,16.36,16.3,16.44,16.16,187003,304421376.0,1.72,0.0,0.0,2.68
银河退,000806,2016-12-20,16.23,16.29,16.34,16.1,198777,322713520.0,1.47,-0.06,-0.01,2.85
银河退,000806,2016-12-21,16.3,16.17,16.3,16.15,125869,204392835.0,0.92,-0.74,-0.12,1.8
银河退,000806,2016-12-22,16.25,16.17,16.27,16.05,192948,311839936.0,1.36,0.0,0.0,2.76
银河退,000806,2016-12-23,16.29,16.33,16.6,16.06,370314,602114832.0,3.34,0.99,0.16,5.3
银河退,000806,2016-12-26,16.2,16.28,16.63,16.15,237833,387877072.0,2.94,-0.31,-0.05,3.41
银河退,000806,2016-12-27,16.29,16.19,16.37,16.12,232998,377302032.0,1.54,-0.55,-0.09,3.34
银河退,000806,2016-12-28,16.17,15.96,16.25,15.9,210476,338034080.0,2.16,-1.42,-0.23,3.01
银河退,000806,2016-12-29,16.06,15.75,16.06,15.7,292737,464292160.0,2.26,-1.32,-0.21,4.19
银河退,000806,2016-12-30,15.78,15.84,15.9,15.63,217563,343921312.0,1.71,0.57,0.09,3.11
银河退,000806,2017-01-03,15.9,16.0,16.12,15.76,235842,375765248.0,2.27,1.01,0.16,3.38
银河退,000806,2017-01-04,16.0,15.85,16.09,15.74,313529,496702448.0,2.19,-0.94,-0.15,4.49
银河退,000806,2017-01-05,15.84,16.05,16.21,15.75,473618,759287136.0,2.9,1.26,0.2,6.78
银河退,000806,2017-01-06,16.18,16.31,16.49,16.05,532617,864323360.0,2.74,1.62,0.26,7.63
银河退,000806,2017-01-09,16.25,16.85,16.87,16.22,666825,1103670336.0,3.99,3.31,0.54,9.55
银河退,000806,2017-01-10,17.14,17.02,17.4,16.61,758791,1288133920.0,4.69,1.01,0.17,10.86
银河退,000806,2017-01-11,16.99,17.0,17.19,16.72,439964,745678832.0,2.76,-0.12,-0.02,6.3
银河退,000806,2017-01-12,17.3,16.42,17.36,16.31,692748,1162663616.0,6.18,-3.41,-0.58,9.92
银河退,000806,2017-01-13,16.79,15.69,16.79,14.83,516453,820973824.0,11.94,-4.45,-0.73,7.39
银河退,000806,2017-01-16,15.8,14.12,15.8,14.12,501833,741541216.0,10.71,-10.01,-1.57,7.18
银河退,000806,2017-01-17,14.06,13.86,14.09,12.71,530136,699913776.0,9.77,-1.84,-0.26,7.59
银河退,000806,2017-01-18,13.5,13.05,13.7,13.0,287870,382305696.0,5.05,-5.84,-0.81,4.12
银河退,000806,2017-01-19,12.98,12.74,12.98,12.03,455248,566596832.0,7.28,-2.38,-0.31,6.52
银河退,000806,2017-01-20,12.5,13.09,13.18,12.42,388852,496559696.0,5.97,2.75,0.35,5.57
银河退,000806,2017-01-23,13.09,13.01,13.15,12.92,256636,334464512.0,1.76,-0.61,-0.08,3.67
银河退,000806,2017-01-24,12.95,13.0,13.12,12.53,306134,390585296.0,4.53,-0.08,-0.01,4.38
银河退,000806,2017-01-25,12.88,12.91,13.08,12.72,243303,313367520.0,2.77,-0.69,-0.09,3.48
银河退,000806,2017-01-26,12.9,12.93,13.02,12.78,170576,220197682.0,1.86,0.15,0.02,2.44
银河退,000806,2017-02-03,12.86,12.77,12.93,12.75,96559,123731907.0,1.39,-1.24,-0.16,1.38
银河退,000806,2017-02-06,12.75,12.77,12.81,12.65,112547,143298087.0,1.25,0.0,0.0,1.61
银河退,000806,2017-02-07,12.74,12.66,12.74,12.53,182100,230008868.0,1.64,-0.86,-0.11,2.61
银河退,000806,2017-02-08,12.62,12.65,12.69,12.45,174950,220224594.0,1.9,-0.08,-0.01,2.5
银河退,000806,2017-02-09,12.61,12.67,12.76,12.51,319422,402345632.0,1.98,0.16,0.02,4.57
银河退,000806,2017-02-10,12.66,12.62,12.67,12.55,214944,270776400.0,0.95,-0.39,-0.05,3.08
银河退,000806,2017-02-13,12.58,12.55,12.63,12.5,190935,239764458.0,1.03,-0.55,-0.07,2.73
银河退,000806,2017-02-14,12.54,12.6,12.65,12.48,184663,232457866.0,1.35,0.4,0.05,2.64
银河退,000806,2017-02-15,12.58,12.54,12.6,12.49,173222,217101556.0,0.87,-0.48,-0.06,2.48
银河退,000806,2017-02-16,12.5,12.52,12.53,12.42,185268,231122382.0,0.88,-0.16,-0.02,2.65
银河退,000806,2017-02-17,12.6,12.51,12.6,12.3,202676,252502693.0,2.4,-0.08,-0.01,2.9
银河退,000806,2017-02-20,12.43,12.47,12.48,12.29,156869,194084122.0,1.52,-0.32,-0.04,2.25
银河退,000806,2017-02-21,12.4,12.47,12.47,12.29,228211,282219376.0,1.44,0.0,0.0,3.27
银河退,000806,2017-02-22,12.4,12.41,12.43,12.32,164424,203378849.0,0.88,-0.48,-0.06,2.35
银河退,000806,2017-02-23,12.39,12.38,12.39,12.28,170113,209795696.0,0.89,-0.24,-0.03,2.44
银河退,000806,2017-02-24,12.25,12.34,12.34,12.23,203300,249751814.0,0.89,-0.32,-0.04,2.91
银河退,000806,2017-02-27,12.34,12.86,12.95,12.31,483259,611354336.0,5.19,4.21,0.52,6.92
银河退,000806,2017-02-28,12.8,12.7,12.85,12.65,255967,325948096.0,1.56,-1.24,-0.16,3.66
银河退,000806,2017-03-01,12.66,12.54,12.73,12.54,199178,251634776.0,1.5,-1.26,-0.16,2.85
银河退,000806,2017-03-02,12.46,12.36,12.52,12.22,264125,325846784.0,2.39,-1.44,-0.18,3.78
银河退,000806,2017-03-03,12.3,12.3,12.3,12.12,209506,255693699.0,1.46,-0.49,-0.06,3.0
银河退,000806,2017-03-06,12.25,12.32,12.34,12.17,182246,223334658.0,1.38,0.16,0.02,2.61
银河退,000806,2017-03-07,12.32,12.3,12.33,12.22,143626,176213713.0,0.89,-0.16,-0.02,2.06
银河退,000806,2017-03-08,12.27,12.29,12.29,12.21,145156,177829588.0,0.65,-0.08,-0.01,2.08
银河退,000806,2017-03-09,12.26,12.28,12.28,12.11,195817,238602281.0,1.38,-0.08,-0.01,2.8
银河退,000806,2017-03-10,12.22,12.26,12.26,12.16,165360,201779446.0,0.81,-0.16,-0.02,2.37
银河退,000806,2017-03-13,12.19,12.25,12.25,12.13,195534,238400461.0,0.98,-0.08,-0.01,2.8
银河退,000806,2017-03-14,12.21,12.36,12.46,12.18,280954,347221680.0,2.29,0.9,0.11,4.02
银河退,000806,2017-03-15,12.3,12.28,12.31,12.21,153106,187574393.0,0.81,-0.65,-0.08,2.19
银河退,000806,2017-03-16,12.27,12.27,12.28,12.2,175830,215156885.0,0.65,-0.08,-0.01,2.52
银河退,000806,2017-03-17,12.25,12.23,12.26,12.18,187460,228764929.0,0.65,-0.33,-0.04,2.68
银河退,000806,2017-03-20,12.18,12.2,12.21,12.13,173934,211603928.0,0.65,-0.25,-0.03,2.49
银河退,000806,2017-03-21,12.15,12.18,12.19,12.11,156297,189802175.0,0.66,-0.16,-0.02,2.24
银河退,000806,2017-03-22,12.12,12.12,12.15,12.05,181616,219790117.0,0.82,-0.49,-0.06,2.6
银河退,000806,2017-03-23,12.11,12.0,12.11,11.9,221509,266208500.0,1.73,-0.99,-0.12,3.17
银河退,000806,2017-03-24,11.95,12.0,12.05,11.64,334110,394731952.0,3.42,0.0,0.0,4.78
银河退,000806,2017-03-27,12.02,12.1,12.2,11.94,226642,273675024.0,2.17,0.83,0.1,3.24
银河退,000806,2017-03-28,12.08,12.12,12.19,11.97,151555,182931212.0,1.82,0.17,0.02,2.17
银河退,000806,2017-03-29,12.12,12.13,12.28,12.03,245401,298936016.0,2.06,0.08,0.01,3.51
银河退,000806,2017-03-30,12.12,11.76,12.12,11.76,188572,225676887.0,2.97,-3.05,-0.37,2.7
银河退,000806,2017-03-31,11.71,11.7,11.84,11.52,172455,201001947.0,2.72,-0.51,-0.06,2.47
银河退,000806,2017-04-05,11.68,11.83,12.11,11.55,194446,229968600.0,4.79,1.11,0.13,2.78
银河退,000806,2017-04-06,11.99,11.86,12.06,11.81,140887,167740165.0,2.11,0.25,0.03,2.02
银河退,000806,2017-04-07,11.82,11.78,11.93,11.76,198788,234678621.0,1.43,-0.67,-0.08,2.85
银河退,000806,2017-04-10,11.8,11.77,11.99,11.62,180853,212336445.0,3.14,-0.08,-0.01,2.59
银河退,000806,2017-04-11,11.71,11.74,11.88,11.62,150071,175794151.0,2.21,-0.25,-0.03,2.15
银河退,000806,2017-04-12,11.76,11.71,11.76,11.6,236908,276384464.0,1.36,-0.26,-0.03,3.39
银河退,000806,2017-04-13,11.65,11.69,11.71,11.61,137178,159818080.0,0.85,-0.17,-0.02,1.96
银河退,000806,2017-04-14,11.64,11.7,11.75,11.58,171695,200376100.0,1.45,0.09,0.01,2.46
银河退,000806,2017-04-17,11.65,11.64,11.68,11.52,140562,163215236.0,1.37,-0.51,-0.06,2.01
银河退,000806,2017-04-18,11.61,11.53,11.64,11.45,113605,131301490.0,1.63,-0.95,-0.11,1.63
银河退,000806,2017-04-19,11.47,11.5,11.53,11.0,237084,268167846.0,4.6,-0.26,-0.03,3.39
银河退,000806,2017-04-20,11.42,11.21,11.5,11.21,114621,129893135.0,2.52,-2.52,-0.29,1.64
银河退,000806,2017-04-21,11.17,10.87,11.17,10.75,171619,188099284.0,3.75,-3.03,-0.34,2.46
银河退,000806,2017-05-09,10.87,11.96,11.96,10.25,875451,1004581904.0,15.73,10.03,1.09,12.53
银河退,000806,2017-05-10,12.55,11.5,12.57,11.4,915357,1090003712.0,9.78,-3.85,-0.46,13.11
银河退,000806,2017-05-11,11.31,11.49,11.6,11.05,545863,619838336.0,4.78,-0.09,-0.01,7.82
银河退,000806,2017-05-12,11.44,11.5,11.88,11.31,570416,663942896.0,4.96,0.09,0.01,8.17
银河退,000806,2017-05-15,11.4,11.38,11.75,11.35,380429,440208752.0,3.48,-1.04,-0.12,5.45
银河退,000806,2017-05-16,11.44,11.51,11.69,11.32,389270,447895792.0,3.25,1.14,0.13,5.57
银河退,000806,2017-05-17,11.52,11.43,11.6,11.42,228536,262870963.0,1.56,-0.7,-0.08,3.27
银河退,000806,2017-05-18,11.38,11.49,11.85,11.26,519582,601571984.0,5.16,0.52,0.06,7.44
银河退,000806,2017-05-19,11.49,11.42,11.55,11.37,282001,323659888.0,1.57,-0.61,-0.07,4.04
银河退,000806,2017-05-22,11.42,11.43,11.55,11.41,193899,222048870.0,1.23,0.09,0.01,2.78
银河退,000806,2017-05-23,11.44,11.44,11.5,11.41,457706,524310128.0,0.79,0.09,0.01,6.55
银河退,000806,2017-05-24,11.43,11.45,11.5,11.41,370211,423994016.0,0.79,0.09,0.01,5.3
银河退,000806,2017-05-25,11.44,11.46,11.48,11.43,317078,363160000.0,0.44,0.09,0.01,4.54
银河退,000806,2017-05-26,11.46,11.44,11.71,11.43,291507,336232768.0,2.44,-0.17,-0.02,4.17
银河退,000806,2017-05-31,11.45,11.5,11.61,11.43,462814,533078112.0,1.57,0.52,0.06,6.63
银河退,000806,2017-06-01,11.49,11.6,11.72,11.48,559183,649908624.0,2.09,0.87,0.1,8.01
银河退,000806,2017-06-02,11.6,11.7,11.76,11.57,307409,358256112.0,1.64,0.86,0.1,4.4
银河退,000806,2017-06-05,11.68,11.83,11.9,11.66,565202,666568288.0,2.05,1.11,0.13,8.09
银河退,000806,2017-06-06,11.83,12.45,12.85,11.76,878276,1072785520.0,9.21,5.24,0.62,12.57
银河退,000806,2017-06-07,12.35,12.6,12.74,12.35,775153,973629168.0,3.13,1.2,0.15,11.1
银河退,000806,2017-06-08,12.5,12.64,12.75,12.49,481446,608074960.0,2.06,0.32,0.04,6.89
银河退,000806,2017-06-09,12.63,12.67,12.75,12.55,641504,814855872.0,1.58,0.24,0.03,9.18
银河退,000806,2017-06-12,12.63,13.0,13.38,12.55,817813,1050801664.0,6.55,2.6,0.33,11.71
银河退,000806,2017-06-13,12.85,12.83,13.03,12.56,693069,888986432.0,3.62,-1.31,-0.17,9.92
银河退,000806,2017-06-14,12.79,13.0,13.05,12.66,700035,903139856.0,3.04,1.33,0.17,10.02
银河退,000806,2017-06-15,13.0,13.06,13.28,12.91,613979,803699040.0,2.85,0.46,0.06,8.79
银河退,000806,2017-06-16,13.06,12.72,13.49,12.68,613850,793735008.0,6.2,-2.6,-0.34,8.79
银河退,000806,2017-06-19,12.7,13.0,13.07,12.66,630519,816329744.0,3.22,2.2,0.28,9.03
银河退,000806,2017-06-20,12.95,13.0,13.2,12.91,595824,776429456.0,2.23,0.0,0.0,8.53
银河退,000806,2017-06-21,13.0,13.06,13.3,12.96,553775,726185136.0,2.62,0.46,0.06,7.93
银河退,000806,2017-06-22,13.06,13.37,14.36,12.98,960399,1282302976.0,10.57,2.37,0.31,13.75
银河退,000806,2017-06-23,13.36,13.41,13.54,13.21,769615,1032834080.0,2.47,0.3,0.04,11.02
银河退,000806,2017-06-26,13.45,13.43,13.6,13.36,651569,878966912.0,1.79,0.15,0.02,9.33
银河退,000806,2017-06-27,14.0,13.44,14.0,13.08,713577,964414944.0,6.85,0.07,0.01,10.22
银河退,000806,2017-06-28,13.44,13.47,13.6,13.3,580895,783337744.0,2.23,0.22,0.03,8.32
银河退,000806,2017-06-29,13.46,13.48,13.6,13.41,460017,621510144.0,1.41,0.07,0.01,6.59
银河退,000806,2017-06-30,13.47,13.5,13.65,13.46,570012,773268400.0,1.41,0.15,0.02,8.16
银河退,000806,2017-07-03,13.5,13.7,13.71,13.4,693648,943273856.0,2.3,1.48,0.2,9.93
银河退,000806,2017-07-04,13.7,13.45,13.8,13.42,554181,753971280.0,2.77,-1.82,-0.25,7.93
银河退,000806,2017-07-05,13.44,13.51,13.62,13.32,614653,831591520.0,2.23,0.45,0.06,8.8
银河退,000806,2017-07-06,13.51,13.1,13.6,13.1,687451,920020160.0,3.7,-3.03,-0.41,9.84
银河退,000806,2017-07-07,13.09,13.28,13.39,13.04,655417,869723552.0,2.67,1.37,0.18,9.38
银河退,000806,2017-07-10,13.27,13.35,13.45,13.23,620384,829855232.0,1.66,0.53,0.07,8.88
银河退,000806,2017-07-11,13.35,13.4,13.53,13.31,512548,688097056.0,1.65,0.37,0.05,7.34
银河退,000806,2017-07-12,13.5,13.41,13.64,13.32,436875,587649760.0,2.39,0.07,0.01,6.25
银河退,000806,2017-07-13,13.4,13.29,13.45,13.24,309963,414167904.0,1.57,-0.89,-0.12,4.44
银河退,000806,2017-07-14,13.26,11.96,13.45,11.96,703300,880288864.0,11.21,-10.01,-1.33,10.07
银河退,000806,2017-07-17,10.76,10.76,10.76,10.76,102296,110070496.0,0.0,-10.03,-1.2,1.46
银河退,000806,2018-01-18,10.01,10.83,11.1,10.01,548974,584172736.0,10.13,0.65,0.07,7.86
银河退,000806,2018-01-19,10.69,9.75,10.98,9.75,481403,487889808.0,11.36,-9.97,-1.08,6.89
银河退,000806,2018-01-22,10.0,9.38,10.0,8.83,569595,522874864.0,12.0,-3.79,-0.37,8.16
银河退,000806,2018-01-23,9.18,9.18,9.34,9.08,369996,340515824.0,2.77,-2.13,-0.2,5.3
银河退,000806,2018-01-24,9.2,9.25,9.34,9.06,511446,471559856.0,3.05,0.76,0.07,7.32
银河退,000806,2018-01-25,9.27,9.07,9.33,9.06,283250,260763382.0,2.92,-1.95,-0.18,4.06
银河退,000806,2018-01-26,9.08,9.14,9.21,9.03,370258,339264384.0,1.98,0.77,0.07,5.3
银河退,000806,2018-01-29,9.17,9.14,9.29,9.11,394555,362710272.0,1.97,0.0,0.0,5.65
银河退,000806,2018-01-30,9.2,9.26,9.53,9.16,365742,339178336.0,4.05,1.31,0.12,5.24
银河退,000806,2018-01-31,9.19,8.7,9.24,8.33,675981,572908304.0,9.83,-6.05,-0.56,9.68
