股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美丽生态,000010,2017-06-07,4.92,5.41,5.41,4.9,281892,145998971.0,10.37,9.96,0.49,5.4
美丽生态,000010,2017-06-08,5.19,5.29,5.47,5.19,311394,166218064.0,5.18,-2.22,-0.12,5.96
美丽生态,000010,2017-06-09,5.2,5.33,5.44,5.2,239942,128267489.0,4.54,0.76,0.04,4.6
美丽生态,000010,2017-06-12,5.28,5.13,5.28,5.11,134970,69772255.0,3.19,-3.75,-0.2,2.58
美丽生态,000010,2017-06-13,5.11,5.21,5.22,5.1,85498,44167764.0,2.34,1.56,0.08,1.64
美丽生态,000010,2017-06-14,5.19,5.18,5.23,5.14,69997,36261993.0,1.73,-0.58,-0.03,1.34
美丽生态,000010,2017-06-15,5.19,5.27,5.3,5.18,94633,49750439.0,2.32,1.74,0.09,1.81
美丽生态,000010,2017-06-16,5.25,5.26,5.31,5.21,85264,44727222.0,1.9,-0.19,-0.01,1.63
美丽生态,000010,2017-06-19,5.24,5.24,5.26,5.21,64612,33813076.0,0.95,-0.38,-0.02,1.24
美丽生态,000010,2017-06-20,5.25,5.26,5.31,5.24,81798,43181031.0,1.34,0.38,0.02,1.57
美丽生态,000010,2017-06-21,5.27,5.23,5.3,5.15,65760,34293374.0,2.85,-0.57,-0.03,1.26
美丽生态,000010,2017-06-22,5.23,5.12,5.25,5.07,60820,31526358.0,3.44,-2.1,-0.11,1.16
美丽生态,000010,2017-06-23,5.11,5.06,5.12,4.94,71557,35998677.0,3.52,-1.17,-0.06,1.37
美丽生态,000010,2017-06-26,5.05,5.13,5.13,5.02,47886,24346784.0,2.17,1.38,0.07,0.92
美丽生态,000010,2017-06-27,5.13,5.13,5.18,5.1,44773,22995975.0,1.56,0.0,0.0,0.86
美丽生态,000010,2017-06-28,5.11,5.06,5.11,5.04,37219,18908646.0,1.36,-1.36,-0.07,0.71
美丽生态,000010,2017-06-29,5.06,5.09,5.13,5.06,42344,21574835.0,1.38,0.59,0.03,0.81
美丽生态,000010,2017-06-30,5.08,5.05,5.08,5.02,44303,22368981.0,1.18,-0.79,-0.04,0.85
美丽生态,000010,2017-07-03,5.06,5.11,5.12,5.03,45760,23246958.0,1.78,1.19,0.06,0.88
美丽生态,000010,2017-07-04,5.11,5.09,5.15,5.07,47495,24225103.0,1.57,-0.39,-0.02,0.91
美丽生态,000010,2017-07-05,5.1,5.15,5.18,5.07,62833,32311555.0,2.16,1.18,0.06,1.2
美丽生态,000010,2017-07-06,5.15,5.14,5.19,5.09,58855,30287024.0,1.94,-0.19,-0.01,1.13
美丽生态,000010,2017-07-07,5.24,5.28,5.37,5.24,178028,94368726.0,2.53,2.72,0.14,3.41
美丽生态,000010,2017-07-10,5.23,5.22,5.27,5.18,90162,47014913.0,1.7,-1.14,-0.06,1.73
美丽生态,000010,2017-07-11,5.22,5.13,5.22,5.13,62120,32193541.0,1.72,-1.72,-0.09,1.19
美丽生态,000010,2017-07-12,5.12,5.1,5.16,5.02,64408,32742666.0,2.73,-0.58,-0.03,1.23
美丽生态,000010,2017-07-13,5.09,5.1,5.13,5.04,55598,28323820.0,1.76,0.0,0.0,1.06
美丽生态,000010,2017-07-14,5.1,5.08,5.14,5.06,35922,18304335.0,1.57,-0.39,-0.02,0.69
美丽生态,000010,2017-07-17,4.93,4.67,4.95,4.61,138268,65800214.0,6.69,-8.07,-0.41,2.65
美丽生态,000010,2017-07-18,4.67,4.72,4.72,4.61,64957,30344821.0,2.36,1.07,0.05,1.24
美丽生态,000010,2017-07-19,4.71,4.75,4.77,4.66,60868,28693994.0,2.33,0.64,0.03,1.17
美丽生态,000010,2017-07-20,4.76,4.78,4.86,4.75,64221,30847716.0,2.32,0.63,0.03,1.23
美丽生态,000010,2017-07-21,4.78,4.8,4.83,4.74,39850,19115499.0,1.88,0.42,0.02,0.76
美丽生态,000010,2017-07-24,4.79,4.86,4.9,4.77,55575,26864004.0,2.71,1.25,0.06,1.06
美丽生态,000010,2017-07-25,4.89,4.82,4.89,4.81,37068,17937096.0,1.65,-0.82,-0.04,0.71
美丽生态,000010,2017-07-26,4.83,4.84,4.86,4.75,45989,22030320.0,2.28,0.41,0.02,0.88
美丽生态,000010,2017-07-27,4.83,4.89,4.91,4.76,61810,29993413.0,3.1,1.03,0.05,1.18
美丽生态,000010,2017-07-28,4.91,4.9,4.93,4.87,44070,21600109.0,1.23,0.2,0.01,0.84
美丽生态,000010,2017-07-31,4.92,4.91,4.92,4.84,38182,18691871.0,1.63,0.2,0.01,0.73
美丽生态,000010,2017-08-01,4.92,4.91,4.93,4.87,45194,22172693.0,1.22,0.0,0.0,0.87
美丽生态,000010,2017-08-02,4.91,4.8,4.92,4.79,54106,26372294.0,2.65,-2.24,-0.11,1.04
美丽生态,000010,2017-08-03,4.83,4.88,4.91,4.8,48268,23537812.0,2.29,1.67,0.08,0.92
美丽生态,000010,2017-08-04,4.88,4.89,4.92,4.87,59121,28951951.0,1.02,0.2,0.01,1.13
美丽生态,000010,2017-08-07,4.89,4.89,4.92,4.88,44012,21554205.0,0.82,0.0,0.0,0.84
美丽生态,000010,2017-08-08,4.88,4.91,4.93,4.84,60683,29636353.0,1.84,0.41,0.02,1.16
美丽生态,000010,2017-08-09,4.9,4.89,4.91,4.88,42443,20757444.0,0.61,-0.41,-0.02,0.81
美丽生态,000010,2017-08-10,4.91,4.83,4.91,4.8,39127,18992859.0,2.25,-1.23,-0.06,0.75
美丽生态,000010,2017-08-11,4.81,4.75,4.83,4.74,52462,25031610.0,1.86,-1.66,-0.08,1.0
美丽生态,000010,2017-08-14,4.74,4.82,4.83,4.72,46409,22228911.0,2.32,1.47,0.07,0.89
美丽生态,000010,2017-08-15,4.82,4.83,4.85,4.79,50284,24241435.0,1.24,0.21,0.01,0.96
美丽生态,000010,2017-08-16,4.83,4.89,4.91,4.81,60611,29478594.0,2.07,1.24,0.06,1.16
美丽生态,000010,2017-08-17,4.9,4.98,5.05,4.87,123589,61204857.0,3.68,1.84,0.09,2.37
美丽生态,000010,2017-08-18,4.94,4.92,4.97,4.9,79455,39185465.0,1.41,-1.2,-0.06,1.52
美丽生态,000010,2017-08-21,4.9,4.95,4.97,4.9,54208,26766547.0,1.42,0.61,0.03,1.04
美丽生态,000010,2017-08-22,4.93,4.89,4.96,4.88,48926,24033118.0,1.62,-1.21,-0.06,0.94
美丽生态,000010,2017-08-23,4.87,4.91,4.93,4.86,41388,20264415.0,1.43,0.41,0.02,0.79
美丽生态,000010,2017-08-24,4.9,4.98,4.98,4.87,91300,45102039.0,2.24,1.43,0.07,1.75
美丽生态,000010,2017-08-25,4.97,5.0,5.03,4.9,127823,63697922.0,2.61,0.4,0.02,2.45
美丽生态,000010,2017-08-28,4.99,5.04,5.06,4.96,78045,39302770.0,2.0,0.8,0.04,1.49
美丽生态,000010,2017-08-29,5.04,5.08,5.12,5.0,93910,47494081.0,2.38,0.79,0.04,1.8
美丽生态,000010,2017-08-30,5.08,5.07,5.1,5.03,60879,30832829.0,1.38,-0.2,-0.01,1.17
美丽生态,000010,2017-08-31,5.05,5.06,5.1,5.01,53574,27004631.0,1.78,-0.2,-0.01,1.03
美丽生态,000010,2017-09-01,5.04,5.04,5.06,5.01,36249,18234749.0,0.99,-0.4,-0.02,0.69
美丽生态,000010,2017-09-04,5.04,5.04,5.06,5.01,51896,26129849.0,0.99,0.0,0.0,0.99
美丽生态,000010,2017-09-05,5.06,5.15,5.18,5.05,120297,61768533.0,2.58,2.18,0.11,2.3
美丽生态,000010,2017-09-06,5.12,5.15,5.16,5.09,64110,32844378.0,1.36,0.0,0.0,1.23
美丽生态,000010,2017-09-07,5.15,5.11,5.17,5.09,67027,34320106.0,1.55,-0.78,-0.04,1.28
美丽生态,000010,2017-09-08,5.1,5.23,5.29,5.08,142075,73849220.0,4.11,2.35,0.12,2.72
美丽生态,000010,2017-09-11,5.19,5.22,5.25,5.15,83842,43654531.0,1.91,-0.19,-0.01,1.61
美丽生态,000010,2017-09-12,5.22,5.12,5.23,5.1,78820,40619458.0,2.49,-1.92,-0.1,1.51
美丽生态,000010,2017-09-13,5.09,5.09,5.14,5.07,61705,31429813.0,1.37,-0.59,-0.03,1.18
美丽生态,000010,2017-09-14,5.09,5.09,5.1,5.06,38500,19573208.0,0.79,0.0,0.0,0.74
美丽生态,000010,2017-09-15,5.09,5.1,5.12,5.05,35728,18162585.0,1.38,0.2,0.01,0.68
美丽生态,000010,2017-09-18,5.1,5.12,5.15,5.08,48534,24838467.0,1.37,0.39,0.02,0.93
美丽生态,000010,2017-09-19,5.1,5.15,5.16,5.1,54525,27980315.0,1.17,0.59,0.03,1.04
美丽生态,000010,2017-09-20,5.14,5.14,5.16,5.09,55535,28440782.0,1.36,-0.19,-0.01,1.06
美丽生态,000010,2017-09-21,5.14,5.09,5.15,5.08,47895,24473470.0,1.36,-0.97,-0.05,0.92
美丽生态,000010,2017-09-22,5.08,5.04,5.09,5.0,63716,32078932.0,1.77,-0.98,-0.05,1.22
美丽生态,000010,2017-09-25,5.02,5.15,5.24,4.95,149153,76260594.0,5.75,2.18,0.11,2.86
美丽生态,000010,2017-09-26,5.11,5.07,5.15,5.05,53859,27431996.0,1.94,-1.55,-0.08,1.03
美丽生态,000010,2017-09-27,5.07,5.18,5.19,5.03,107245,55276461.0,3.16,2.17,0.11,2.05
美丽生态,000010,2017-09-28,5.2,5.1,5.25,5.1,86081,44434729.0,2.9,-1.54,-0.08,1.65
美丽生态,000010,2017-09-29,5.18,5.35,5.42,5.15,227090,120109242.0,5.29,4.9,0.25,4.35
美丽生态,000010,2017-10-09,5.39,5.37,5.45,5.32,122815,65857437.0,2.43,0.37,0.02,2.35
美丽生态,000010,2017-10-10,5.37,5.5,5.54,5.25,175818,94906362.0,5.4,2.42,0.13,3.37
美丽生态,000010,2017-10-11,5.47,5.5,5.55,5.4,145927,79994449.0,2.73,0.0,0.0,2.79
美丽生态,000010,2017-10-12,5.49,5.49,5.53,5.43,97708,53527872.0,1.82,-0.18,-0.01,1.87
美丽生态,000010,2017-10-13,5.45,5.75,5.88,5.44,276462,158390249.0,8.01,4.74,0.26,5.29
美丽生态,000010,2017-10-16,5.75,5.57,5.76,5.41,184111,102909016.0,6.09,-3.13,-0.18,3.53
美丽生态,000010,2017-10-17,5.54,5.5,5.6,5.45,58895,32344743.0,2.69,-1.26,-0.07,1.13
美丽生态,000010,2017-10-18,5.49,6.05,6.05,5.42,578479,345641920.0,11.45,10.0,0.55,11.08
美丽生态,000010,2017-10-19,6.09,6.66,6.66,6.02,375936,240701276.0,10.58,10.08,0.61,7.2
美丽生态,000010,2017-10-20,7.02,7.0,7.32,6.72,1237926,868470896.0,9.01,5.11,0.34,23.71
美丽生态,000010,2017-10-23,6.9,7.47,7.7,6.8,1723514,1283784448.0,12.86,6.71,0.47,33.01
美丽生态,000010,2017-10-24,7.17,6.92,7.24,6.72,1523945,1046149136.0,6.96,-7.36,-0.55,29.18
美丽生态,000010,2017-10-25,6.73,6.71,6.98,6.51,899063,603719936.0,6.79,-3.03,-0.21,17.22
美丽生态,000010,2017-10-26,6.66,6.52,6.68,6.42,641987,419656352.0,3.87,-2.83,-0.19,12.29
美丽生态,000010,2017-10-27,6.54,6.32,6.57,6.2,648614,415189344.0,5.67,-3.07,-0.2,12.42
美丽生态,000010,2017-10-30,6.3,6.02,6.3,5.93,459720,279484816.0,5.85,-4.75,-0.3,8.8
美丽生态,000010,2017-10-31,6.07,6.03,6.08,5.94,384486,231599004.0,2.33,0.17,0.01,7.36
美丽生态,000010,2017-11-01,6.02,6.02,6.07,5.95,289950,174774796.0,1.99,-0.17,-0.01,5.55
美丽生态,000010,2017-11-02,5.99,5.81,6.0,5.77,329065,192318815.0,3.82,-3.49,-0.21,6.3
美丽生态,000010,2017-11-03,5.81,5.91,5.95,5.77,370040,217057490.0,3.1,1.72,0.1,7.09
美丽生态,000010,2017-11-06,5.92,5.94,5.97,5.82,215122,127189732.0,2.54,0.51,0.03,4.12
美丽生态,000010,2017-11-07,5.9,6.15,6.23,5.83,576112,349742736.0,6.73,3.54,0.21,11.03
美丽生态,000010,2017-11-08,6.12,6.17,6.29,6.06,396809,244808241.0,3.74,0.33,0.02,7.6
美丽生态,000010,2017-11-09,6.17,6.12,6.21,6.06,214491,131243622.0,2.43,-0.81,-0.05,4.11
美丽生态,000010,2017-11-10,6.06,6.01,6.1,5.97,240462,144741612.0,2.12,-1.8,-0.11,4.61
美丽生态,000010,2017-11-13,6.01,5.85,6.02,5.78,208206,122016571.0,3.99,-2.66,-0.16,3.99
美丽生态,000010,2017-11-14,5.86,5.93,5.95,5.8,185294,109477649.0,2.56,1.37,0.08,3.55
美丽生态,000010,2017-11-15,5.89,5.82,5.92,5.8,124731,73147142.0,2.02,-1.85,-0.11,2.39
美丽生态,000010,2017-11-16,5.78,5.62,5.81,5.62,153560,87364604.0,3.26,-3.44,-0.2,2.94
美丽生态,000010,2017-11-17,5.61,5.29,5.62,5.21,188535,102245867.0,7.3,-5.87,-0.33,3.61
美丽生态,000010,2017-11-20,5.24,5.24,5.24,5.08,122511,63225626.0,3.02,-0.95,-0.05,2.35
美丽生态,000010,2017-11-21,5.25,5.21,5.31,5.18,90826,47502456.0,2.48,-0.57,-0.03,1.74
美丽生态,000010,2017-11-22,5.21,5.21,5.26,5.13,90891,47263971.0,2.5,0.0,0.0,1.74
美丽生态,000010,2017-11-23,5.19,5.34,5.58,5.15,224304,120860811.0,8.25,2.5,0.13,4.3
美丽生态,000010,2017-11-24,5.24,5.41,5.5,5.16,146985,78793472.0,6.37,1.31,0.07,2.81
美丽生态,000010,2017-11-27,5.37,5.13,5.42,5.13,157918,83008154.0,5.36,-5.18,-0.28,3.02
美丽生态,000010,2017-11-28,5.15,5.23,5.24,5.11,73345,38087610.0,2.53,1.95,0.1,1.4
美丽生态,000010,2017-11-29,5.23,5.23,5.31,5.19,89361,46886261.0,2.29,0.0,0.0,1.71
美丽生态,000010,2017-11-30,5.21,5.13,5.21,5.13,87843,45321392.0,1.53,-1.91,-0.1,1.68
美丽生态,000010,2017-12-01,5.13,5.21,5.23,5.11,67656,35116281.0,2.34,1.56,0.08,1.3
美丽生态,000010,2017-12-04,5.21,5.14,5.22,5.09,83867,43247232.0,2.5,-1.34,-0.07,1.61
美丽生态,000010,2017-12-05,5.2,5.08,5.2,5.06,72762,37315685.0,2.72,-1.17,-0.06,1.39
美丽生态,000010,2017-12-06,5.08,5.14,5.14,5.05,61811,31477499.0,1.77,1.18,0.06,1.18
美丽生态,000010,2017-12-07,5.12,5.17,5.17,5.1,62316,32010828.0,1.36,0.58,0.03,1.19
美丽生态,000010,2017-12-08,5.15,5.26,5.28,5.15,98775,51742169.0,2.51,1.74,0.09,1.89
美丽生态,000010,2017-12-11,5.21,5.27,5.29,5.21,80994,42564939.0,1.52,0.19,0.01,1.55
美丽生态,000010,2017-12-12,5.25,5.15,5.28,5.14,55557,28975488.0,2.66,-2.28,-0.12,1.06
美丽生态,000010,2017-12-13,5.15,5.3,5.47,5.12,151798,80780948.0,6.8,2.91,0.15,2.91
美丽生态,000010,2017-12-14,5.26,5.46,5.56,5.22,147333,79000061.0,6.42,3.02,0.16,2.82
美丽生态,000010,2017-12-15,5.45,5.56,5.6,5.37,206878,113759062.0,4.21,1.83,0.1,3.96
美丽生态,000010,2017-12-18,5.58,5.54,5.62,5.48,108185,60167881.0,2.52,-0.36,-0.02,2.07
美丽生态,000010,2017-12-19,5.54,5.53,5.54,5.42,84915,46519418.0,2.17,-0.18,-0.01,1.63
美丽生态,000010,2017-12-20,5.5,5.38,5.5,5.38,63642,34616474.0,2.17,-2.71,-0.15,1.22
美丽生态,000010,2017-12-21,5.36,5.54,5.61,5.34,156553,86662565.0,5.02,2.97,0.16,3.0
美丽生态,000010,2017-12-22,5.45,5.5,5.56,5.42,90257,49466206.0,2.53,-0.72,-0.04,1.73
美丽生态,000010,2017-12-25,5.48,5.36,5.49,5.33,69540,37503546.0,2.91,-2.55,-0.14,1.33
美丽生态,000010,2017-12-26,5.34,5.51,5.55,5.31,96586,52622310.0,4.48,2.8,0.15,1.85
美丽生态,000010,2017-12-27,5.49,5.41,5.5,5.38,74337,40393334.0,2.18,-1.81,-0.1,1.42
美丽生态,000010,2017-12-28,5.4,5.38,5.48,5.36,52370,28313689.0,2.22,-0.55,-0.03,1.0
美丽生态,000010,2017-12-29,5.38,5.42,5.44,5.36,87471,47196408.0,1.49,0.74,0.04,1.68
美丽生态,000010,2018-01-02,5.38,5.48,5.49,5.33,85198,46225100.0,2.95,1.11,0.06,1.63
美丽生态,000010,2018-01-03,5.47,5.53,5.56,5.41,112963,62180489.0,2.74,0.91,0.05,2.16
美丽生态,000010,2018-01-04,5.55,5.48,5.65,5.47,93696,51857623.0,3.25,-0.9,-0.05,1.79
美丽生态,000010,2018-01-05,5.48,5.64,5.67,5.44,146331,81516804.0,4.2,2.92,0.16,2.8
美丽生态,000010,2018-01-08,5.63,6.2,6.2,5.57,402695,240846025.0,11.17,9.93,0.56,7.71
美丽生态,000010,2018-01-09,6.27,6.01,6.33,5.98,386820,236925052.0,5.65,-3.06,-0.19,7.41
美丽生态,000010,2018-01-10,6.0,5.97,6.1,5.88,178033,106279058.0,3.66,-0.67,-0.04,3.41
美丽生态,000010,2018-01-11,5.96,5.84,5.96,5.78,133058,77711279.0,3.02,-2.18,-0.13,2.55
美丽生态,000010,2018-01-12,5.81,5.99,6.09,5.78,184218,109040388.0,5.31,2.57,0.15,3.53
美丽生态,000010,2018-01-15,5.86,5.45,5.91,5.39,274913,154078208.0,8.68,-9.02,-0.54,5.26
美丽生态,000010,2018-01-16,5.38,5.28,5.42,5.21,161894,85870665.0,3.85,-3.12,-0.17,3.1
美丽生态,000010,2018-01-17,5.27,5.3,5.37,5.16,131940,69589306.0,3.98,0.38,0.02,2.53
美丽生态,000010,2018-01-18,5.28,5.36,5.48,5.26,155943,83921308.0,4.15,1.13,0.06,2.99
美丽生态,000010,2018-01-19,5.48,5.37,5.53,5.37,123029,66842362.0,2.99,0.19,0.01,2.36
美丽生态,000010,2018-01-22,5.4,5.36,5.4,5.27,65723,35012391.0,2.42,-0.19,-0.01,1.26
美丽生态,000010,2018-01-23,5.34,5.33,5.36,5.3,51091,27229544.0,1.12,-0.56,-0.03,0.98
美丽生态,000010,2018-01-24,5.31,5.33,5.36,5.28,64313,34204227.0,1.5,0.0,0.0,1.23
美丽生态,000010,2018-01-25,5.33,5.31,5.35,5.3,68841,36678799.0,0.94,-0.38,-0.02,1.32
美丽生态,000010,2018-01-26,5.32,5.4,5.52,5.31,143355,77664574.0,3.95,1.69,0.09,2.75
美丽生态,000010,2018-01-29,5.37,5.39,5.48,5.37,90263,49000234.0,2.04,-0.19,-0.01,1.73
美丽生态,000010,2018-01-30,5.38,5.13,5.38,5.07,151180,78471758.0,5.75,-4.82,-0.26,2.9
美丽生态,000010,2018-01-31,5.01,4.76,5.01,4.62,169350,80687886.0,7.6,-7.21,-0.37,3.24
美丽生态,000010,2018-02-01,4.68,4.36,4.76,4.35,113349,51693127.0,8.61,-8.4,-0.4,2.17
美丽生态,000010,2018-02-02,4.36,4.39,4.4,4.04,92354,39610954.0,8.26,0.69,0.03,1.77
美丽生态,000010,2018-02-05,4.34,4.32,4.4,4.25,38992,16959083.0,3.42,-1.59,-0.07,0.75
美丽生态,000010,2018-02-06,4.25,3.97,4.26,3.96,84882,34923595.0,6.94,-8.1,-0.35,1.63
美丽生态,000010,2018-02-07,4.03,4.07,4.11,3.86,98070,39356591.0,6.3,2.52,0.1,1.88
美丽生态,000010,2018-02-08,4.07,4.1,4.17,4.0,76641,31342556.0,4.18,0.74,0.03,1.47
美丽生态,000010,2018-02-09,4.0,4.01,4.06,3.92,61177,24544103.0,3.41,-2.2,-0.09,1.17
美丽生态,000010,2018-02-12,4.01,4.13,4.18,4.01,75515,31116125.0,4.24,2.99,0.12,1.45
美丽生态,000010,2018-02-13,4.15,4.13,4.18,4.09,53446,22123229.0,2.18,0.0,0.0,1.02
美丽生态,000010,2018-02-14,4.12,4.13,4.14,4.06,34370,14123125.0,1.94,0.0,0.0,0.66
美丽生态,000010,2018-02-22,4.14,4.24,4.24,4.14,41519,17450329.0,2.42,2.66,0.11,0.8
美丽生态,000010,2018-02-23,4.27,4.5,4.66,4.25,133824,60375212.0,9.67,6.13,0.26,2.56
美丽生态,000010,2018-02-26,4.52,4.71,4.88,4.42,134905,62386065.0,10.22,4.67,0.21,2.58
美丽生态,000010,2018-02-27,4.74,4.63,4.78,4.62,91594,42959538.0,3.4,-1.7,-0.08,1.75
美丽生态,000010,2018-02-28,4.18,4.45,4.5,4.17,175101,76114003.0,7.13,-3.89,-0.18,3.35
美丽生态,000010,2018-03-01,4.34,4.44,4.47,4.33,86662,38321821.0,3.15,-0.22,-0.01,1.66
美丽生态,000010,2018-03-02,4.41,4.73,4.8,4.4,124930,57027872.0,9.01,6.53,0.29,2.39
美丽生态,000010,2018-03-05,4.7,4.62,4.81,4.61,119535,56070222.0,4.23,-2.33,-0.11,2.29
美丽生态,000010,2018-03-06,4.71,4.66,4.71,4.55,73904,34341508.0,3.46,0.87,0.04,1.42
美丽生态,000010,2018-03-07,4.66,4.65,4.75,4.61,75029,35111050.0,3.0,-0.21,-0.01,1.44
美丽生态,000010,2018-03-08,4.65,4.66,4.68,4.63,58955,27449933.0,1.08,0.22,0.01,1.13
美丽生态,000010,2018-03-09,4.64,4.7,4.78,4.62,96231,45252171.0,3.43,0.86,0.04,1.84
美丽生态,000010,2018-03-12,4.7,4.72,4.8,4.65,113679,53685831.0,3.19,0.43,0.02,2.18
美丽生态,000010,2018-03-13,4.72,4.88,5.05,4.67,179224,87116995.0,8.05,3.39,0.16,3.43
美丽生态,000010,2018-03-14,4.83,4.73,4.83,4.71,80057,38248087.0,2.46,-3.07,-0.15,1.53
美丽生态,000010,2018-03-15,4.74,4.79,4.97,4.7,87638,42335733.0,5.71,1.27,0.06,1.68
美丽生态,000010,2018-03-16,4.86,4.85,4.93,4.74,101909,49359131.0,3.97,1.25,0.06,1.95
美丽生态,000010,2018-03-19,4.84,4.74,4.93,4.7,110734,52970818.0,4.74,-2.27,-0.11,2.12
美丽生态,000010,2018-03-20,4.7,4.75,4.86,4.66,69115,32873976.0,4.22,0.21,0.01,1.32
美丽生态,000010,2018-03-21,4.71,4.69,4.77,4.68,62967,29809837.0,1.89,-1.26,-0.06,1.21
美丽生态,000010,2018-03-22,4.69,4.59,4.71,4.57,52345,24185914.0,2.99,-2.13,-0.1,1.0
美丽生态,000010,2018-03-23,4.5,4.25,4.51,4.21,89673,39157455.0,6.54,-7.41,-0.34,1.72
美丽生态,000010,2018-03-26,4.23,4.38,4.4,4.18,59133,25515655.0,5.18,3.06,0.13,1.13
美丽生态,000010,2018-03-27,4.39,4.47,4.52,4.39,63259,28369541.0,2.97,2.05,0.09,1.21
美丽生态,000010,2018-03-28,4.45,4.45,4.52,4.41,43494,19466996.0,2.46,-0.45,-0.02,0.83
美丽生态,000010,2018-03-29,4.46,4.47,4.52,4.44,42466,19046084.0,1.8,0.45,0.02,0.81
美丽生态,000010,2018-03-30,4.5,4.51,4.51,4.47,38546,17314834.0,0.89,0.89,0.04,0.74
美丽生态,000010,2018-04-02,4.48,4.4,4.48,4.2,137701,59681109.0,6.21,-2.44,-0.11,2.64
美丽生态,000010,2018-04-03,4.31,4.33,4.36,4.28,47432,20542530.0,1.82,-1.59,-0.07,0.91
美丽生态,000010,2018-04-04,4.33,4.33,4.39,4.32,33087,14392536.0,1.62,0.0,0.0,0.63
美丽生态,000010,2018-04-09,4.32,4.31,4.33,4.23,38332,16439548.0,2.31,-0.46,-0.02,0.73
美丽生态,000010,2018-04-10,4.31,4.28,4.31,4.24,48564,20729702.0,1.62,-0.7,-0.03,0.93
美丽生态,000010,2018-04-11,4.21,4.17,4.24,4.16,112422,47103810.0,1.87,-2.57,-0.11,2.15
美丽生态,000010,2018-04-12,4.17,4.02,4.17,4.0,111850,45266875.0,4.08,-3.6,-0.15,2.14
美丽生态,000010,2018-04-13,4.01,3.99,4.06,3.98,71420,28635203.0,1.99,-0.75,-0.03,1.37
美丽生态,000010,2018-04-16,3.59,3.63,3.78,3.59,214636,78499690.0,4.76,-9.02,-0.36,4.11
美丽生态,000010,2018-04-17,3.59,3.56,3.67,3.55,108345,38956692.0,3.31,-1.93,-0.07,2.07
美丽生态,000010,2018-04-18,3.56,3.53,3.6,3.38,89277,31209712.0,6.18,-0.84,-0.03,1.71
美丽生态,000010,2018-04-19,3.53,3.58,3.61,3.48,67044,23763474.0,3.68,1.42,0.05,1.28
美丽生态,000010,2018-04-20,3.56,3.41,3.57,3.39,107672,37196193.0,5.03,-4.75,-0.17,2.06
美丽生态,000010,2018-04-23,3.35,3.25,3.35,3.23,145728,47598202.0,3.52,-4.69,-0.16,2.79
美丽生态,000010,2018-04-24,3.27,3.27,3.3,3.25,120715,39508396.0,1.54,0.62,0.02,2.31
美丽生态,000010,2018-04-25,3.28,3.31,3.32,3.25,132822,43675388.0,2.14,1.22,0.04,2.54
美丽生态,000010,2018-04-26,3.3,3.19,3.32,3.18,97507,31583203.0,4.23,-3.63,-0.12,1.87
美丽生态,000010,2018-04-27,3.19,3.25,3.25,3.17,70846,22769726.0,2.51,1.88,0.06,1.36
美丽生态,000010,2018-05-02,3.25,3.17,3.27,3.14,74042,23643425.0,4.0,-2.46,-0.08,1.42
美丽生态,000010,2018-05-03,3.17,3.21,3.23,3.07,86212,27220159.0,5.05,1.26,0.04,1.65
美丽生态,000010,2018-05-04,3.2,3.53,3.53,3.2,187603,63656955.0,10.28,9.97,0.32,3.59
美丽生态,000010,2018-05-07,3.47,3.88,3.88,3.37,444769,163315858.0,14.45,9.92,0.35,8.52
美丽生态,000010,2018-05-08,3.86,4.15,4.26,3.8,559612,228424750.0,11.86,6.96,0.27,10.72
美丽生态,000010,2018-05-09,3.9,3.81,3.99,3.78,420354,163343614.0,5.06,-8.19,-0.34,8.05
美丽生态,000010,2018-05-10,3.76,3.76,3.87,3.68,217662,82086296.0,4.99,-1.31,-0.05,4.17
美丽生态,000010,2018-05-11,3.79,3.74,3.81,3.67,187767,70168593.0,3.72,-0.53,-0.02,3.6
美丽生态,000010,2018-05-14,3.63,3.7,3.77,3.63,114988,42645340.0,3.74,-1.07,-0.04,2.2
美丽生态,000010,2018-05-15,3.73,3.73,3.77,3.68,103287,38480139.0,2.43,0.81,0.03,1.98
美丽生态,000010,2018-05-16,3.68,3.92,4.04,3.65,300684,116530821.0,10.46,5.09,0.19,5.76
美丽生态,000010,2018-05-17,3.83,3.92,4.14,3.83,265985,105697894.0,7.91,0.0,0.0,5.09
美丽生态,000010,2018-05-18,3.9,3.98,4.03,3.85,189651,74950365.0,4.59,1.53,0.06,3.63
美丽生态,000010,2018-05-21,4.01,3.93,4.01,3.88,161050,63475066.0,3.27,-1.26,-0.05,3.08
美丽生态,000010,2018-05-22,3.85,3.83,3.94,3.8,118033,45410412.0,3.56,-2.54,-0.1,2.26
美丽生态,000010,2018-05-23,3.78,3.72,3.8,3.71,81146,30509995.0,2.35,-2.87,-0.11,1.55
美丽生态,000010,2018-05-24,3.7,3.85,3.85,3.7,97834,37041827.0,4.03,3.49,0.13,1.87
美丽生态,000010,2018-05-25,3.81,3.75,3.88,3.74,68839,26222145.0,3.64,-2.6,-0.1,1.32
美丽生态,000010,2018-05-28,3.78,3.66,3.81,3.64,69175,25571812.0,4.53,-2.4,-0.09,1.32
美丽生态,000010,2018-05-29,3.68,3.77,3.99,3.6,109551,41439437.0,10.66,3.01,0.11,2.1
