股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北方国际,000065,2016-07-21,11.95,11.85,12.06,11.8,18775,61422297.0,2.18,-0.67,-0.08,0.7
北方国际,000065,2016-07-22,11.86,11.64,11.95,11.46,22324,71072325.0,4.14,-1.77,-0.21,0.84
北方国际,000065,2016-07-25,11.62,11.82,11.85,11.49,13583,43785732.0,3.09,1.55,0.18,0.51
北方国际,000065,2016-07-26,11.82,12.0,12.02,11.81,12174,39992293.0,1.78,1.52,0.18,0.46
北方国际,000065,2016-07-27,12.02,11.67,12.12,11.46,25242,81033444.0,5.5,-2.75,-0.33,0.95
北方国际,000065,2016-07-28,11.64,11.48,11.79,11.42,23152,73338271.0,3.17,-1.63,-0.19,0.87
北方国际,000065,2016-07-29,11.62,11.03,11.62,11.02,24688,76214883.0,5.23,-3.92,-0.45,0.92
北方国际,000065,2016-08-01,11.03,11.44,11.46,10.97,29029,89195838.0,4.44,3.72,0.41,1.09
北方国际,000065,2016-08-02,11.35,11.58,11.58,11.35,9922,31228429.0,2.01,1.22,0.14,0.37
北方国际,000065,2016-08-03,11.42,11.51,11.68,11.42,8942,28177944.0,2.25,-0.6,-0.07,0.33
北方国际,000065,2016-08-04,11.51,11.48,11.61,11.35,7735,24236726.0,2.26,-0.26,-0.03,0.29
北方国际,000065,2016-08-05,11.56,11.88,12.24,11.56,13621,44276571.0,5.92,3.48,0.4,0.51
北方国际,000065,2016-08-08,12.03,11.8,12.2,11.6,18476,60025293.0,5.05,-0.67,-0.08,0.69
北方国际,000065,2016-08-09,11.8,11.98,11.99,11.68,15779,51434165.0,2.63,1.53,0.18,0.59
北方国际,000065,2016-08-10,11.98,11.97,12.07,11.86,12288,40373660.0,1.75,-0.08,-0.01,0.46
北方国际,000065,2016-08-11,11.96,11.66,11.96,11.65,9525,30751067.0,2.59,-2.59,-0.31,0.36
北方国际,000065,2016-08-12,11.75,11.81,11.84,11.53,8201,26379742.0,2.66,1.29,0.15,0.31
北方国际,000065,2016-08-15,11.81,12.23,12.36,11.81,41686,139343661.0,4.66,3.56,0.42,1.56
北方国际,000065,2016-08-16,12.18,12.21,12.27,12.11,21180,71016380.0,1.31,-0.16,-0.02,0.79
北方国际,000065,2016-08-17,12.03,12.26,12.3,12.03,13765,46241423.0,2.21,0.41,0.05,0.52
北方国际,000065,2016-08-18,12.28,12.2,12.37,12.17,10458,35189733.0,1.63,-0.49,-0.06,0.39
北方国际,000065,2016-08-19,12.17,12.7,13.34,12.13,48157,168915750.0,9.92,4.1,0.5,1.8
北方国际,000065,2016-08-22,12.68,12.54,12.98,12.5,19643,68609841.0,3.78,-1.26,-0.16,0.74
北方国际,000065,2016-08-23,12.44,12.32,12.6,12.31,10868,37213453.0,2.31,-1.75,-0.22,0.41
北方国际,000065,2016-08-24,12.34,12.19,12.4,12.07,17529,58479946.0,2.68,-1.06,-0.13,0.66
北方国际,000065,2016-08-25,12.19,12.15,12.33,11.82,21355,70075279.0,4.18,-0.33,-0.04,0.8
北方国际,000065,2016-08-26,12.27,11.98,12.31,11.9,19323,63959224.0,3.37,-1.4,-0.17,0.72
北方国际,000065,2016-08-29,11.91,12.02,12.03,11.86,11364,37305913.0,1.42,0.33,0.04,0.43
北方国际,000065,2016-08-30,12.0,11.94,12.03,11.79,16008,52337583.0,2.0,-0.67,-0.08,0.6
北方国际,000065,2016-08-31,12.22,12.29,12.51,12.07,41088,138943873.0,3.69,2.93,0.35,1.54
北方国际,000065,2016-09-01,12.3,11.99,12.36,11.96,19570,65040935.0,3.25,-2.44,-0.3,0.73
北方国际,000065,2016-09-02,11.99,11.85,12.05,11.76,19200,62439060.0,2.42,-1.17,-0.14,0.72
北方国际,000065,2016-09-05,11.83,12.16,12.26,11.83,22859,76114600.0,3.63,2.62,0.31,0.86
北方国际,000065,2016-09-06,12.26,12.36,12.37,12.14,25526,86233730.0,1.89,1.64,0.2,0.96
北方国际,000065,2016-09-07,12.5,12.27,12.56,12.24,21550,73701180.0,2.59,-0.73,-0.09,0.81
北方国际,000065,2016-09-08,12.27,12.56,12.89,12.22,25554,88537981.0,5.46,2.36,0.29,0.96
北方国际,000065,2016-09-09,12.44,12.53,12.82,12.44,23122,80658070.0,3.03,-0.24,-0.03,0.87
北方国际,000065,2016-09-12,12.29,12.64,12.7,12.07,25705,88212672.0,5.03,0.88,0.11,0.96
北方国际,000065,2016-09-13,12.78,13.31,13.83,12.66,92570,338288336.0,9.26,5.3,0.67,3.47
北方国际,000065,2016-09-14,13.23,13.74,13.76,13.13,66765,251065351.0,4.73,3.23,0.43,2.5
北方国际,000065,2016-09-19,13.73,13.39,14.22,13.33,59503,225583992.0,6.48,-2.55,-0.35,2.23
北方国际,000065,2016-09-20,13.54,13.49,13.73,13.29,34258,127402092.0,3.29,0.75,0.1,1.28
北方国际,000065,2016-09-28,13.4,13.17,13.78,12.98,35875,131928857.0,5.93,-2.37,-0.32,1.34
北方国际,000065,2016-09-29,13.15,12.95,13.23,12.82,26830,95909160.0,3.11,-1.67,-0.22,1.0
北方国际,000065,2016-09-30,12.92,13.04,13.21,12.78,24771,89125891.0,3.32,0.69,0.09,0.93
北方国际,000065,2016-10-10,13.05,13.65,13.66,13.05,39699,146647529.0,4.68,4.68,0.61,1.49
北方国际,000065,2016-10-11,13.6,13.55,13.72,13.49,22137,83011781.0,1.68,-0.73,-0.1,0.83
北方国际,000065,2016-10-12,13.54,13.46,13.55,13.36,14612,54174934.0,1.4,-0.66,-0.09,0.55
北方国际,000065,2016-10-13,13.57,13.43,13.69,13.43,14352,53610204.0,1.93,-0.22,-0.03,0.54
北方国际,000065,2016-10-14,13.25,13.31,13.49,13.19,20517,75534084.0,2.23,-0.89,-0.12,0.77
北方国际,000065,2016-10-17,13.27,13.4,13.71,13.26,34597,129411020.0,3.38,0.68,0.09,1.3
北方国际,000065,2016-10-18,13.4,13.31,13.47,13.04,31348,114026135.0,3.21,-0.67,-0.09,1.17
北方国际,000065,2016-10-19,13.32,13.23,13.6,13.21,35423,86943618.0,2.93,-0.6,-0.08,0.88
北方国际,000065,2016-10-20,13.31,13.61,13.82,13.26,54038,135452960.0,4.23,2.87,0.38,1.35
北方国际,000065,2016-10-21,13.6,14.03,14.24,13.44,110732,285298784.0,5.88,3.09,0.42,2.76
北方国际,000065,2016-10-24,14.24,14.21,14.54,14.03,106504,282786224.0,3.64,1.28,0.18,2.66
北方国际,000065,2016-10-25,14.14,14.05,14.14,13.88,44330,114382739.0,1.83,-1.13,-0.16,1.11
北方国际,000065,2016-10-26,14.03,14.06,14.34,13.99,46857,122709638.0,2.49,0.07,0.01,1.17
北方国际,000065,2016-10-27,14.04,13.76,14.04,13.72,30202,76844180.0,2.28,-2.13,-0.3,0.75
北方国际,000065,2016-10-28,13.72,13.75,13.99,13.72,26895,68894535.0,1.96,-0.07,-0.01,0.67
北方国际,000065,2016-10-31,13.74,13.78,13.78,13.37,34884,86874567.0,2.98,0.22,0.03,0.87
北方国际,000065,2016-11-01,13.76,13.71,13.98,13.61,26079,66019988.0,2.69,-0.51,-0.07,0.65
北方国际,000065,2016-11-02,13.71,13.9,14.24,13.71,47155,121548678.0,3.87,1.39,0.19,1.18
北方国际,000065,2016-11-03,13.93,14.23,14.48,13.72,70795,184438178.0,5.47,2.37,0.33,1.77
北方国际,000065,2016-11-04,14.19,14.1,14.7,14.05,54526,144673655.0,4.57,-0.91,-0.13,1.36
北方国际,000065,2016-11-07,14.16,14.12,14.45,13.89,39551,103324283.0,3.97,0.14,0.02,0.99
北方国际,000065,2016-11-08,14.13,14.03,14.34,14.01,20818,54100849.0,2.34,-0.64,-0.09,0.52
北方国际,000065,2016-11-09,14.04,14.15,14.15,13.51,34471,88672615.0,4.56,0.86,0.12,0.86
北方国际,000065,2016-11-10,14.26,14.18,14.68,13.99,76144,201834803.0,4.88,0.21,0.03,1.9
北方国际,000065,2016-11-11,14.11,14.6,14.61,13.93,96575,256766639.0,4.8,2.96,0.42,2.41
北方国际,000065,2016-11-14,14.5,15.2,15.31,14.46,125198,347351184.0,5.82,4.11,0.6,3.13
北方国际,000065,2016-11-15,15.11,15.22,15.52,14.96,76011,214500026.0,3.68,0.13,0.02,1.9
北方国际,000065,2016-11-16,15.23,15.07,15.28,14.91,44119,122827897.0,2.43,-0.99,-0.15,1.1
北方国际,000065,2016-11-17,15.07,15.16,15.37,14.89,62267,174613450.0,3.19,0.6,0.09,1.55
北方国际,000065,2016-11-18,15.19,15.2,15.47,14.91,56005,158433277.0,3.69,0.26,0.04,1.4
北方国际,000065,2016-11-21,15.2,15.37,15.52,15.06,59600,169963874.0,3.03,1.12,0.17,1.49
北方国际,000065,2016-11-22,15.46,15.06,15.5,14.93,60529,170104768.0,3.71,-2.02,-0.31,1.51
北方国际,000065,2016-11-23,15.05,14.6,15.08,14.52,53344,144973162.0,3.72,-3.05,-0.46,1.33
北方国际,000065,2016-11-24,14.54,14.46,14.83,14.37,48254,130125756.0,3.15,-0.96,-0.14,1.2
北方国际,000065,2016-11-25,14.43,14.38,14.6,14.06,79868,210320538.0,3.73,-0.55,-0.08,1.99
北方国际,000065,2016-11-28,14.47,14.8,14.94,14.4,57720,156633141.0,3.76,2.92,0.42,1.44
北方国际,000065,2016-11-29,14.67,14.39,14.98,14.35,47849,129692813.0,4.26,-2.77,-0.41,1.19
北方国际,000065,2016-11-30,14.2,13.91,14.38,13.82,52396,135012770.0,3.89,-3.34,-0.48,1.31
北方国际,000065,2016-12-01,13.98,14.31,14.48,13.98,38410,101307692.0,3.59,2.88,0.4,0.96
北方国际,000065,2016-12-02,14.31,13.9,14.31,13.64,38172,97907542.0,4.68,-2.87,-0.41,0.95
北方国际,000065,2016-12-05,13.82,13.67,13.83,13.6,35518,89822959.0,1.65,-1.65,-0.23,0.89
北方国际,000065,2016-12-06,13.78,13.7,13.87,13.67,25985,65800037.0,1.46,0.22,0.03,0.65
北方国际,000065,2016-12-07,13.7,14.21,14.29,13.4,66208,168249840.0,6.5,3.72,0.51,1.65
北方国际,000065,2016-12-08,14.22,14.17,14.44,14.08,39185,103186037.0,2.53,-0.28,-0.04,0.98
北方国际,000065,2016-12-09,14.17,14.24,14.43,14.03,37447,99073081.0,2.82,0.49,0.07,0.93
北方国际,000065,2016-12-12,14.35,13.65,14.41,13.64,32841,84683035.0,5.41,-4.14,-0.59,0.82
北方国际,000065,2016-12-13,13.68,13.75,13.91,13.37,21508,54156030.0,3.96,0.73,0.1,0.54
北方国际,000065,2016-12-14,13.74,13.44,13.89,13.41,27465,69460133.0,3.49,-2.25,-0.31,0.69
北方国际,000065,2016-12-15,13.44,13.45,13.61,13.29,25989,64385634.0,2.38,0.07,0.01,0.65
北方国际,000065,2016-12-16,13.45,13.57,13.58,13.37,15171,37712008.0,1.56,0.89,0.12,0.38
北方国际,000065,2016-12-19,13.57,13.98,14.05,13.54,33079,84821219.0,3.76,3.02,0.41,0.83
北方国际,000065,2016-12-20,14.08,13.92,14.11,13.83,18544,47773825.0,2.0,-0.43,-0.06,0.46
北方国际,000065,2016-12-21,14.07,14.49,14.6,13.97,38717,102208498.0,4.53,4.09,0.57,0.97
北方国际,000065,2016-12-22,14.54,14.45,14.6,14.39,27868,74594537.0,1.45,-0.28,-0.04,0.7
北方国际,000065,2016-12-23,14.45,14.28,14.49,14.23,14464,38267630.0,1.8,-1.18,-0.17,0.36
北方国际,000065,2016-12-26,14.21,14.34,14.37,13.98,14092,37159961.0,2.73,0.42,0.06,0.35
北方国际,000065,2016-12-27,14.38,14.33,14.51,14.26,17470,46395124.0,1.74,-0.07,-0.01,0.44
北方国际,000065,2016-12-28,14.28,14.33,14.44,14.21,13163,34860704.0,1.61,0.0,0.0,0.33
北方国际,000065,2016-12-29,14.33,14.55,14.7,14.22,38959,104823632.0,3.35,1.54,0.22,0.97
北方国际,000065,2016-12-30,14.55,14.65,14.72,14.48,28939,78325859.0,1.65,0.69,0.1,0.72
北方国际,000065,2017-01-03,14.63,14.36,14.77,14.28,24418,65377494.0,3.34,-1.98,-0.29,0.61
北方国际,000065,2017-01-04,14.21,14.32,14.49,14.21,23690,62597403.0,1.95,-0.28,-0.04,0.59
北方国际,000065,2017-01-05,14.44,14.19,14.46,14.08,30071,78917712.0,2.65,-0.91,-0.13,0.75
北方国际,000065,2017-01-06,14.7,14.5,15.18,14.34,56764,153927602.0,5.92,2.18,0.31,1.42
北方国际,000065,2017-01-09,14.5,15.11,15.21,14.25,106660,295214368.0,6.62,4.21,0.61,2.66
北方国际,000065,2017-01-10,14.87,14.76,15.29,14.75,72480,201452028.0,3.57,-2.32,-0.35,1.81
北方国际,000065,2017-01-11,14.75,14.48,14.75,14.37,37525,100888471.0,2.57,-1.9,-0.28,0.94
北方国际,000065,2017-01-12,14.48,14.32,14.57,14.29,21787,58063465.0,1.93,-1.1,-0.16,0.54
北方国际,000065,2017-01-13,14.21,13.63,14.36,13.57,42105,108171899.0,5.52,-4.82,-0.69,1.05
北方国际,000065,2017-01-16,13.66,13.51,13.67,12.39,31345,76907320.0,9.39,-0.88,-0.12,0.78
北方国际,000065,2017-01-17,13.32,13.67,13.72,13.32,15121,37833757.0,2.96,1.18,0.16,0.38
北方国际,000065,2017-01-18,13.72,13.83,14.14,13.6,26794,68791040.0,3.95,1.17,0.16,0.67
北方国际,000065,2017-01-19,13.82,13.63,13.97,13.57,14138,35831922.0,2.89,-1.45,-0.2,0.35
北方国际,000065,2017-01-20,13.75,13.79,13.93,13.63,10849,27591073.0,2.2,1.17,0.16,0.27
北方国际,000065,2017-01-23,13.84,13.81,14.03,13.79,13772,35299417.0,1.74,0.15,0.02,0.34
北方国际,000065,2017-01-24,13.77,13.66,13.83,13.58,10495,26553218.0,1.81,-1.09,-0.15,0.26
北方国际,000065,2017-01-25,13.82,14.07,14.13,13.82,27772,72056548.0,2.27,3.0,0.41,0.69
北方国际,000065,2017-01-26,14.07,14.12,14.29,14.03,24943,65408732.0,1.85,0.36,0.05,0.62
北方国际,000065,2017-02-03,14.16,14.21,14.33,14.03,12306,32234479.0,2.12,0.64,0.09,0.31
北方国际,000065,2017-02-06,14.23,14.72,14.78,14.15,37122,100245747.0,4.43,3.59,0.51,0.93
北方国际,000065,2017-02-07,14.6,14.88,15.29,14.6,68826,191924768.0,4.69,1.09,0.16,1.72
北方国际,000065,2017-02-08,15.0,14.98,15.02,14.6,28862,79419690.0,2.82,0.67,0.1,0.72
北方国际,000065,2017-02-09,15.02,14.95,15.21,14.86,32483,90393273.0,2.34,-0.2,-0.03,0.81
北方国际,000065,2017-02-10,15.1,15.82,16.37,15.1,129661,380280224.0,8.49,5.82,0.87,3.24
北方国际,000065,2017-02-13,15.93,16.17,16.82,15.85,108092,326281936.0,6.13,2.21,0.35,2.7
北方国际,000065,2017-02-14,15.99,16.44,16.63,15.8,89177,269117872.0,5.13,1.67,0.27,2.23
北方国际,000065,2017-02-15,16.33,16.01,16.52,15.98,59078,178584899.0,3.28,-2.62,-0.43,1.48
北方国际,000065,2017-02-16,16.24,16.0,16.37,15.88,36012,107971047.0,3.06,-0.06,-0.01,0.9
北方国际,000065,2017-02-17,16.13,16.4,16.47,16.01,56542,170773057.0,2.88,2.5,0.4,1.41
北方国际,000065,2017-02-20,16.29,16.85,17.06,16.16,76223,238547940.0,5.49,2.74,0.45,1.9
北方国际,000065,2017-02-21,16.88,16.63,17.09,16.53,41205,128328696.0,3.32,-1.31,-0.22,1.03
北方国际,000065,2017-02-22,16.64,16.69,16.83,16.38,34526,106750104.0,2.71,0.36,0.06,0.86
北方国际,000065,2017-02-23,16.65,16.14,16.65,16.01,51286,154537375.0,3.83,-3.3,-0.55,1.28
北方国际,000065,2017-02-24,16.23,16.06,16.24,15.88,27601,82209881.0,2.23,-0.5,-0.08,0.69
北方国际,000065,2017-02-27,16.1,16.21,16.37,16.1,27674,83526884.0,1.68,0.93,0.15,0.69
北方国际,000065,2017-02-28,16.08,16.25,16.59,16.04,28646,87025570.0,3.39,0.25,0.04,0.72
北方国际,000065,2017-03-01,16.3,16.78,16.83,16.3,48610,150598131.0,3.26,3.26,0.53,1.21
北方国际,000065,2017-03-02,16.85,16.89,17.37,16.85,54179,173049534.0,3.1,0.66,0.11,1.35
北方国际,000065,2017-03-03,16.86,16.98,17.06,16.65,27461,86130031.0,2.43,0.53,0.09,0.69
北方国际,000065,2017-03-06,17.06,16.81,17.2,16.65,45867,144324138.0,3.24,-1.0,-0.17,1.15
北方国际,000065,2017-03-07,16.67,16.25,16.75,16.17,65647,199370738.0,3.45,-3.33,-0.56,1.64
北方国际,000065,2017-03-08,16.31,16.25,16.43,16.14,23797,71922179.0,1.78,0.0,0.0,0.59
北方国际,000065,2017-03-09,16.3,16.19,16.3,16.14,16398,49375498.0,0.98,-0.37,-0.06,0.41
北方国际,000065,2017-03-10,16.2,16.4,16.41,16.17,21596,65482035.0,1.48,1.3,0.21,0.54
北方国际,000065,2017-03-13,16.4,16.66,16.72,16.16,28485,87849827.0,3.41,1.59,0.26,0.71
北方国际,000065,2017-03-14,16.67,16.89,17.05,16.67,30817,97192925.0,2.28,1.38,0.23,0.77
北方国际,000065,2017-03-15,16.9,16.49,16.99,16.43,38707,119586875.0,3.32,-2.37,-0.4,0.97
北方国际,000065,2017-03-16,16.54,16.83,16.85,16.54,24847,77507043.0,1.88,2.06,0.34,0.62
北方国际,000065,2017-03-17,16.86,16.42,16.96,16.29,40081,124371129.0,3.98,-2.44,-0.41,1.0
北方国际,000065,2017-03-20,16.39,17.3,17.43,16.34,73585,233232490.0,6.64,5.36,0.88,1.84
北方国际,000065,2017-03-21,17.4,18.38,18.82,17.34,97202,330445488.0,8.55,6.24,1.08,2.43
北方国际,000065,2017-03-22,18.4,19.26,20.14,18.35,138758,502002512.0,9.74,4.79,0.88,3.46
北方国际,000065,2017-03-23,19.62,19.77,19.98,18.75,93825,340549312.0,6.39,2.65,0.51,2.34
北方国际,000065,2017-03-24,19.51,19.65,19.89,19.2,82785,304569008.0,3.49,-0.61,-0.12,2.07
北方国际,000065,2017-03-27,19.54,19.71,20.6,19.3,78601,295734144.0,6.62,0.31,0.06,1.96
北方国际,000065,2017-03-28,19.52,19.51,19.77,18.85,54736,198519840.0,4.67,-1.01,-0.2,1.37
北方国际,000065,2017-03-29,19.49,19.57,20.17,19.31,57230,211927267.0,4.41,0.31,0.06,1.43
北方国际,000065,2017-03-30,19.54,18.69,19.72,18.65,72954,260939204.0,5.47,-4.5,-0.88,1.82
北方国际,000065,2017-03-31,18.72,19.11,19.19,17.93,81187,281451504.0,6.74,2.25,0.42,2.03
北方国际,000065,2017-04-05,19.17,20.05,20.17,19.17,90868,336147648.0,5.23,4.92,0.94,2.27
北方国际,000065,2017-04-06,20.11,19.68,20.69,19.68,109441,414027424.0,5.04,-1.85,-0.37,2.73
北方国际,000065,2017-04-07,19.64,19.6,19.76,19.26,45099,164770320.0,2.54,-0.41,-0.08,1.13
北方国际,000065,2017-04-10,19.21,18.82,19.3,18.49,72069,254722120.0,4.13,-3.98,-0.78,1.8
北方国际,000065,2017-04-11,18.8,19.92,20.23,18.54,118221,436142032.0,8.98,5.84,1.1,2.95
北方国际,000065,2017-04-12,20.03,19.13,20.03,19.11,62459,227862027.0,4.62,-3.97,-0.79,1.56
北方国际,000065,2017-04-13,19.1,19.4,19.56,18.98,32057,115748483.0,3.03,1.41,0.27,0.8
北方国际,000065,2017-04-14,19.42,18.78,19.52,18.6,40092,142049677.0,4.74,-3.2,-0.62,1.0
北方国际,000065,2017-04-17,18.7,18.6,18.96,17.59,78329,268676848.0,7.29,-0.96,-0.18,1.96
北方国际,000065,2017-04-18,18.29,18.44,18.85,18.17,49199,170326317.0,3.66,-0.86,-0.16,1.23
北方国际,000065,2017-04-19,18.39,18.59,18.73,18.3,44473,154563623.0,2.33,0.81,0.15,1.11
北方国际,000065,2017-04-20,18.58,18.28,18.79,17.78,47829,163457960.0,5.43,-1.67,-0.31,1.19
北方国际,000065,2017-04-21,18.27,16.86,18.43,16.83,73301,240400200.0,8.75,-7.77,-1.42,1.83
北方国际,000065,2017-04-24,16.8,15.26,16.81,15.25,96088,281354096.0,9.25,-9.49,-1.6,2.4
北方国际,000065,2017-04-25,15.08,15.9,16.03,15.08,61010,176731783.0,6.23,4.19,0.64,1.52
北方国际,000065,2017-04-26,15.9,15.75,16.49,15.53,55102,164229988.0,6.04,-0.94,-0.15,1.38
北方国际,000065,2017-04-27,15.88,16.41,16.48,15.51,57593,171598211.0,6.16,4.19,0.66,1.44
北方国际,000065,2017-04-28,16.34,16.46,16.75,16.19,48039,147741208.0,3.41,0.3,0.05,1.2
北方国际,000065,2017-05-02,16.62,16.6,16.65,16.2,54823,167693200.0,2.73,0.85,0.14,1.37
北方国际,000065,2017-05-03,16.58,16.69,17.23,16.44,55756,174879439.0,4.76,0.54,0.09,1.39
北方国际,000065,2017-05-04,16.6,16.2,16.6,16.16,79683,241873141.0,2.64,-2.94,-0.49,1.99
北方国际,000065,2017-05-05,16.07,15.33,16.07,14.79,129178,367840928.0,7.9,-5.37,-0.87,3.23
北方国际,000065,2017-05-08,15.51,13.9,15.51,13.88,169108,448636048.0,10.63,-9.33,-1.43,4.22
北方国际,000065,2017-05-09,13.77,14.14,14.43,13.72,91306,236950464.0,5.11,1.73,0.24,2.28
北方国际,000065,2017-05-10,14.31,14.38,14.94,14.24,109415,296686912.0,4.95,1.7,0.24,2.73
北方国际,000065,2017-05-11,14.34,14.98,14.99,14.24,79402,215379872.0,5.22,4.17,0.6,1.98
北方国际,000065,2017-05-12,15.02,14.95,15.05,14.54,77546,212676536.0,3.4,-0.2,-0.03,1.94
北方国际,000065,2017-05-15,15.0,14.2,15.21,14.11,119789,319087456.0,7.36,-5.02,-0.75,2.99
北方国际,000065,2017-05-16,14.02,13.98,14.13,13.41,130985,332146976.0,5.07,-1.55,-0.22,3.27
北方国际,000065,2017-05-17,14.02,14.31,14.42,14.02,85987,226478440.0,2.86,2.36,0.33,2.15
北方国际,000065,2017-05-18,14.14,13.72,14.34,13.67,73778,189322712.0,4.68,-4.12,-0.59,1.84
北方国际,000065,2017-05-19,13.7,13.34,13.95,12.74,139827,340395712.0,8.82,-2.77,-0.38,3.49
北方国际,000065,2017-05-22,13.29,12.94,13.43,12.9,84232,203526931.0,3.97,-3.0,-0.4,2.1
北方国际,000065,2017-05-23,12.88,12.12,13.1,12.08,111255,255987776.0,7.88,-6.34,-0.82,2.78
北方国际,000065,2017-05-24,12.12,12.33,12.47,12.04,79417,177746895.0,3.55,1.73,0.21,1.98
北方国际,000065,2017-05-25,12.29,12.65,12.65,12.24,94148,215538675.0,3.33,2.6,0.32,2.35
北方国际,000065,2017-05-26,12.66,12.89,13.09,12.56,96245,228363967.0,4.19,1.9,0.24,2.4
北方国际,000065,2017-05-31,13.01,12.53,13.1,12.41,80875,188798261.0,5.35,-2.79,-0.36,2.02
北方国际,000065,2017-06-01,12.53,12.03,12.59,11.93,82168,183842815.0,5.27,-3.99,-0.5,2.05
北方国际,000065,2017-06-02,12.05,12.4,12.42,11.99,56643,126626024.0,3.57,3.08,0.37,1.41
北方国际,000065,2017-06-05,12.41,12.85,12.93,12.41,69714,163058963.0,4.19,3.63,0.45,1.74
北方国际,000065,2017-06-06,12.86,12.96,13.02,12.58,63408,150053437.0,3.42,0.86,0.11,1.58
北方国际,000065,2017-06-07,13.09,13.16,13.3,13.07,67656,163928036.0,1.77,1.54,0.2,1.69
北方国际,000065,2017-06-08,13.19,12.97,13.29,12.93,62070,149148083.0,2.74,-1.44,-0.19,1.55
北方国际,000065,2017-06-09,12.86,13.53,13.53,12.86,88125,214497855.0,5.17,4.32,0.56,2.2
北方国际,000065,2017-06-12,13.65,13.71,13.97,13.57,91002,230821181.0,2.96,1.33,0.18,2.27
北方国际,000065,2017-06-13,13.58,13.85,13.95,13.42,66675,168808300.0,3.87,1.02,0.14,1.66
北方国际,000065,2017-06-14,13.84,13.65,13.98,13.64,59495,151317832.0,2.45,-1.44,-0.2,1.49
北方国际,000065,2017-06-15,13.63,13.71,13.8,13.5,40086,100791418.0,2.2,0.44,0.06,1.0
北方国际,000065,2017-06-16,13.7,13.85,14.29,13.6,58975,152039241.0,5.03,1.02,0.14,1.47
北方国际,000065,2017-06-19,13.84,14.08,14.26,13.84,53452,139408586.0,3.03,1.66,0.23,1.33
