股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
派林生物,000403,2016-08-22,18.9,18.63,19.3,18.47,70340,241137305.0,4.4,-1.27,-0.24,3.75
派林生物,000403,2016-08-23,18.69,18.74,19.4,18.47,64158,221555411.0,4.99,0.59,0.11,3.42
派林生物,000403,2016-08-24,18.63,18.52,19.07,18.34,44340,149266257.0,3.9,-1.17,-0.22,2.37
派林生物,000403,2016-08-25,18.4,18.74,18.74,18.22,33629,113398422.0,2.81,1.19,0.22,1.8
派林生物,000403,2016-08-26,18.73,18.69,19.02,18.63,45232,154755614.0,2.08,-0.27,-0.05,2.41
派林生物,000403,2016-08-29,19.24,19.02,19.58,18.91,102068,356770848.0,3.58,1.77,0.33,5.45
派林生物,000403,2016-08-30,18.97,19.18,19.49,18.97,50161,174982000.0,2.73,0.84,0.16,2.68
派林生物,000403,2016-08-31,18.8,18.63,19.13,18.47,69516,235662184.0,3.44,-2.87,-0.55,3.71
派林生物,000403,2016-09-01,18.66,18.46,18.74,18.37,48107,161802477.0,1.99,-0.91,-0.17,2.57
派林生物,000403,2016-09-02,18.46,17.78,18.65,17.74,81146,265944643.0,4.93,-3.68,-0.68,4.33
派林生物,000403,2016-09-05,17.75,17.85,17.93,17.68,32323,104425699.0,1.41,0.39,0.07,1.73
派林生物,000403,2016-09-06,17.85,18.35,18.45,17.85,34101,112101541.0,3.36,2.8,0.5,1.82
派林生物,000403,2016-09-07,18.4,18.53,18.8,18.4,43726,147498839.0,2.18,0.98,0.18,2.33
派林生物,000403,2016-09-08,18.48,18.24,18.72,18.18,25512,85434888.0,2.91,-1.57,-0.29,1.36
派林生物,000403,2016-09-09,18.41,18.69,18.79,18.3,37478,126382453.0,2.69,2.47,0.45,2.0
派林生物,000403,2016-09-12,18.46,18.1,18.59,18.02,41435,138056465.0,3.05,-3.16,-0.59,2.21
派林生物,000403,2016-09-13,18.14,17.91,18.27,17.51,31284,101503131.0,4.2,-1.05,-0.19,1.67
派林生物,000403,2016-09-14,17.8,17.94,18.28,17.69,16597,54381258.0,3.29,0.17,0.03,0.89
派林生物,000403,2016-09-19,18.04,18.07,18.14,17.91,12305,40296962.0,1.28,0.72,0.13,0.66
派林生物,000403,2016-09-20,18.04,18.13,18.17,17.9,14795,48518103.0,1.49,0.33,0.06,0.79
派林生物,000403,2016-09-21,18.13,18.02,18.29,18.01,13556,44621560.0,1.54,-0.61,-0.11,0.72
派林生物,000403,2016-09-22,18.12,18.1,18.42,18.08,20702,68494032.0,1.89,0.44,0.08,1.11
派林生物,000403,2016-09-23,18.05,18.35,18.41,18.05,17841,59222554.0,1.99,1.38,0.25,0.95
派林生物,000403,2016-09-26,18.43,18.27,18.66,18.27,24826,82989960.0,2.13,-0.44,-0.08,1.33
派林生物,000403,2016-09-27,18.19,18.03,18.41,17.64,26836,87904067.0,4.21,-1.31,-0.24,1.43
派林生物,000403,2016-09-28,17.92,18.27,18.35,17.79,20170,65767920.0,3.11,1.33,0.24,1.07
派林生物,000403,2016-09-29,18.13,18.43,18.74,18.08,27135,91165443.0,3.61,0.88,0.16,1.44
派林生物,000403,2016-09-30,18.57,18.74,18.85,18.56,25286,85951626.0,1.57,1.68,0.31,1.34
派林生物,000403,2016-10-10,18.71,19.01,19.3,18.69,31486,108921249.0,3.26,1.44,0.27,1.67
派林生物,000403,2016-10-11,18.95,18.96,19.29,18.76,22694,78354741.0,2.79,-0.26,-0.05,1.21
派林生物,000403,2016-10-12,18.96,19.1,19.27,18.87,24395,84461468.0,2.11,0.74,0.14,1.3
派林生物,000403,2016-10-13,19.16,18.88,19.41,18.86,27788,96688532.0,2.88,-1.15,-0.22,1.48
派林生物,000403,2016-10-14,18.82,18.84,18.96,18.74,16330,55788424.0,1.17,-0.21,-0.04,0.87
派林生物,000403,2016-10-17,18.85,18.96,19.29,18.73,33244,115046572.0,2.97,0.64,0.12,1.77
派林生物,000403,2016-10-18,18.88,19.02,19.15,18.88,22910,79071308.0,1.42,0.32,0.06,1.22
派林生物,000403,2016-10-19,19.02,18.85,19.06,18.75,23475,80404225.0,1.63,-0.89,-0.17,1.25
派林生物,000403,2016-10-20,18.85,18.6,18.85,18.52,34920,118223822.0,1.75,-1.33,-0.25,1.86
派林生物,000403,2016-10-21,18.66,18.54,18.89,18.48,16768,56665417.0,2.2,-0.32,-0.06,0.89
派林生物,000403,2016-10-24,18.55,18.7,18.72,18.47,17553,59205716.0,1.35,0.86,0.16,0.93
派林生物,000403,2016-10-25,18.58,18.58,18.85,18.49,23881,80818959.0,1.93,-0.64,-0.12,1.27
派林生物,000403,2016-10-26,18.63,18.4,18.65,18.23,27849,92790354.0,2.26,-0.97,-0.18,1.48
派林生物,000403,2016-10-27,18.26,18.32,18.46,18.23,14811,49290359.0,1.25,-0.43,-0.08,0.79
派林生物,000403,2016-10-28,18.38,18.32,18.52,18.23,14550,48540228.0,1.58,0.0,0.0,0.77
派林生物,000403,2016-10-31,18.37,18.46,18.55,18.07,22080,73456604.0,2.62,0.76,0.14,1.17
派林生物,000403,2016-11-01,18.43,18.56,18.59,18.38,17549,58973955.0,1.14,0.54,0.1,0.93
派林生物,000403,2016-11-02,18.69,18.55,18.8,18.5,13975,47188164.0,1.62,-0.05,-0.01,0.74
派林生物,000403,2016-11-03,18.49,18.53,18.66,18.49,23865,80414948.0,0.92,-0.11,-0.02,1.27
派林生物,000403,2016-11-04,18.41,17.69,18.53,17.59,69497,226348145.0,5.07,-4.53,-0.84,3.69
派林生物,000403,2016-11-07,17.68,17.54,17.84,17.34,34992,111696788.0,2.83,-0.85,-0.15,1.86
派林生物,000403,2016-11-08,17.58,17.64,17.76,17.58,20569,65935266.0,1.03,0.57,0.1,1.09
派林生物,000403,2016-11-09,17.91,17.65,17.91,17.38,19600,62804950.0,3.0,0.06,0.01,1.04
派林生物,000403,2016-11-10,17.79,17.73,17.91,17.65,16209,52276699.0,1.47,0.45,0.08,0.86
派林生物,000403,2016-11-11,17.68,17.72,17.78,17.58,26171,83986036.0,1.13,-0.06,-0.01,1.39
派林生物,000403,2016-11-14,17.69,17.93,18.07,17.64,26456,86195997.0,2.43,1.19,0.21,1.41
派林生物,000403,2016-11-15,17.99,17.83,18.04,17.7,13862,44900991.0,1.9,-0.56,-0.1,0.74
派林生物,000403,2016-11-16,17.85,17.84,17.95,17.64,19349,62506598.0,1.74,0.06,0.01,1.03
派林生物,000403,2016-11-17,17.79,17.77,17.99,17.71,16088,52076653.0,1.57,-0.39,-0.07,0.85
派林生物,000403,2016-11-18,17.74,17.87,17.97,17.74,13740,44529265.0,1.29,0.56,0.1,0.73
派林生物,000403,2016-11-21,17.91,17.95,18.02,17.82,10543,34341279.0,1.12,0.45,0.08,0.56
派林生物,000403,2016-11-22,17.9,17.94,18.04,17.88,14165,46075736.0,0.89,-0.06,-0.01,0.75
派林生物,000403,2016-11-23,17.85,18.84,18.85,17.51,127636,428114112.0,7.47,5.02,0.9,6.78
派林生物,000403,2016-11-24,18.94,19.02,19.74,18.92,90200,315522032.0,4.35,0.96,0.18,4.79
派林生物,000403,2016-11-25,18.92,19.98,19.98,18.92,108575,385266096.0,5.57,5.05,0.96,5.77
派林生物,000403,2016-11-28,20.3,20.36,20.79,20.25,81403,303344624.0,2.7,1.9,0.38,4.33
派林生物,000403,2016-11-29,20.41,19.86,20.67,19.73,50596,184934248.0,4.62,-2.46,-0.5,2.69
派林生物,000403,2016-11-30,20.23,19.24,20.41,18.96,103921,368002128.0,7.3,-3.12,-0.62,5.52
派林生物,000403,2016-12-01,19.47,19.23,19.54,19.11,47228,165202271.0,2.23,-0.05,-0.01,2.51
派林生物,000403,2016-12-02,19.23,18.71,19.39,18.56,36513,125303354.0,4.32,-2.7,-0.52,1.94
派林生物,000403,2016-12-05,18.47,19.66,19.66,18.1,95401,335390496.0,8.34,5.08,0.95,5.07
派林生物,000403,2016-12-06,19.74,19.52,19.83,19.32,27949,99180292.0,2.59,-0.71,-0.14,1.49
派林生物,000403,2016-12-07,19.57,19.69,19.72,19.33,17323,61209113.0,2.0,0.87,0.17,0.92
派林生物,000403,2016-12-08,19.7,19.6,20.08,19.58,25890,92781232.0,2.54,-0.46,-0.09,1.38
派林生物,000403,2016-12-09,19.47,19.39,19.6,19.1,39938,139381002.0,2.55,-1.07,-0.21,2.12
派林生物,000403,2016-12-12,19.21,18.66,19.44,18.52,29914,102369924.0,4.74,-3.76,-0.73,1.59
派林生物,000403,2016-12-13,18.45,18.67,18.72,18.23,26756,89887979.0,2.63,0.05,0.01,1.42
派林生物,000403,2016-12-14,18.91,18.69,19.2,18.57,25568,87330894.0,3.37,0.11,0.02,1.36
派林生物,000403,2016-12-15,18.66,18.77,18.89,18.58,19162,65160882.0,1.66,0.43,0.08,1.02
派林生物,000403,2016-12-16,18.85,19.72,19.72,18.74,44455,156204145.0,5.22,5.06,0.95,2.36
派林生物,000403,2016-12-19,19.86,19.6,19.97,19.27,24806,88173170.0,3.55,-0.61,-0.12,1.32
派林生物,000403,2016-12-20,19.35,19.06,19.43,18.75,28162,97191712.0,3.47,-2.76,-0.54,1.5
派林生物,000403,2016-12-21,19.04,18.97,19.06,18.79,25128,86170936.0,1.42,-0.47,-0.09,1.34
派林生物,000403,2016-12-22,18.91,19.06,19.24,18.91,21396,74011121.0,1.74,0.47,0.09,1.14
派林生物,000403,2016-12-23,18.97,18.82,19.16,18.43,36190,122935650.0,3.83,-1.26,-0.24,1.92
派林生物,000403,2016-12-26,19.16,18.97,19.24,18.53,33359,113931121.0,3.77,0.8,0.15,1.77
派林生物,000403,2016-12-27,18.94,18.85,18.99,18.77,17510,60008646.0,1.16,-0.63,-0.12,0.93
派林生物,000403,2016-12-28,18.85,18.57,18.86,18.51,28909,97737142.0,1.86,-1.49,-0.28,1.54
派林生物,000403,2016-12-29,18.45,18.02,18.45,17.86,39429,129279148.0,3.18,-2.96,-0.55,2.1
派林生物,000403,2016-12-30,17.95,18.08,18.19,17.91,17965,58990308.0,1.55,0.33,0.06,0.95
派林生物,000403,2017-01-03,18.12,17.8,18.3,17.58,26207,84981442.0,3.98,-1.55,-0.28,1.39
派林生物,000403,2017-01-04,17.84,17.77,17.88,17.64,23387,75227225.0,1.35,-0.17,-0.03,1.24
派林生物,000403,2017-01-05,17.77,18.07,18.28,17.71,18324,59956054.0,3.21,1.69,0.3,0.97
派林生物,000403,2017-01-06,18.07,18.05,18.17,17.87,12493,40823186.0,1.66,-0.11,-0.02,0.66
派林生物,000403,2017-01-09,17.87,17.85,18.02,17.71,13793,44619593.0,1.72,-1.11,-0.2,0.73
派林生物,000403,2017-01-10,17.85,17.97,18.17,17.75,15304,49997717.0,2.35,0.67,0.12,0.81
派林生物,000403,2017-01-11,18.16,18.04,18.3,17.97,11874,38977163.0,1.84,0.39,0.07,0.63
派林生物,000403,2017-01-12,17.96,17.99,18.12,17.92,7907,25870190.0,1.11,-0.28,-0.05,0.42
派林生物,000403,2017-01-13,17.99,17.47,18.03,17.46,15880,50972518.0,3.17,-2.89,-0.52,0.84
派林生物,000403,2017-01-16,17.24,16.58,17.49,16.58,27115,82199543.0,5.21,-5.09,-0.89,1.44
派林生物,000403,2017-01-17,16.26,16.05,16.39,15.74,40275,116180339.0,3.92,-3.2,-0.53,2.14
派林生物,000403,2017-01-18,15.95,16.06,16.23,15.78,13089,38112622.0,2.8,0.06,0.01,0.7
派林生物,000403,2017-01-19,15.95,16.03,16.19,15.89,7430,21669318.0,1.87,-0.19,-0.03,0.39
派林生物,000403,2017-01-20,15.95,16.16,16.36,15.9,7907,23221880.0,2.87,0.81,0.13,0.42
派林生物,000403,2017-01-23,16.08,16.5,16.5,16.08,9073,26993402.0,2.6,2.1,0.34,0.48
派林生物,000403,2017-01-24,16.42,16.38,16.58,16.29,6830,20410218.0,1.76,-0.73,-0.12,0.36
派林生物,000403,2017-01-25,16.38,16.43,16.51,16.17,8240,24465261.0,2.08,0.31,0.05,0.44
派林生物,000403,2017-01-26,16.46,16.6,16.73,16.46,5815,17560262.0,1.64,1.03,0.17,0.31
派林生物,000403,2017-02-03,16.68,16.58,16.77,16.58,4352,13134199.0,1.14,-0.12,-0.02,0.23
派林生物,000403,2017-02-06,16.58,16.76,16.81,16.58,6983,21193536.0,1.39,1.09,0.18,0.37
派林生物,000403,2017-02-07,16.66,16.6,16.75,16.49,9304,28071751.0,1.55,-0.95,-0.16,0.49
派林生物,000403,2017-02-08,16.57,16.68,16.7,16.5,10289,30995557.0,1.2,0.48,0.08,0.55
派林生物,000403,2017-02-09,16.71,17.0,17.24,16.6,15547,47750798.0,3.84,1.92,0.32,0.83
派林生物,000403,2017-02-10,17.15,17.0,17.18,16.9,9451,29170744.0,1.65,0.0,0.0,0.5
派林生物,000403,2017-02-13,16.96,17.13,17.26,16.9,10844,33695969.0,2.12,0.76,0.13,0.58
派林生物,000403,2017-02-14,17.13,17.06,17.21,16.96,8506,26387927.0,1.46,-0.41,-0.07,0.45
派林生物,000403,2017-02-15,17.02,17.18,17.46,17.02,15004,47089352.0,2.58,0.7,0.12,0.8
派林生物,000403,2017-02-16,17.15,17.29,17.33,17.07,10079,31465949.0,1.51,0.64,0.11,0.54
派林生物,000403,2017-02-17,17.39,17.5,17.72,17.29,18286,58217187.0,2.49,1.21,0.21,0.97
派林生物,000403,2017-02-20,17.57,17.35,17.63,17.24,15088,47635029.0,2.23,-0.86,-0.15,0.8
派林生物,000403,2017-02-21,17.35,17.36,17.61,17.33,11664,36972768.0,1.61,0.06,0.01,0.62
派林生物,000403,2017-02-22,17.36,16.84,17.4,16.68,28181,87205510.0,4.15,-3.0,-0.52,1.5
派林生物,000403,2017-02-23,16.85,16.86,17.19,16.61,26950,82302293.0,3.44,0.12,0.02,1.43
派林生物,000403,2017-02-24,16.91,17.11,17.45,16.91,16863,52738234.0,3.2,1.48,0.25,0.9
派林生物,000403,2017-02-27,17.15,17.85,17.98,17.15,49040,157870054.0,4.85,4.32,0.74,2.61
派林生物,000403,2017-02-28,17.92,17.82,18.01,17.64,15986,51686652.0,2.07,-0.17,-0.03,0.85
派林生物,000403,2017-03-01,17.69,17.94,18.02,17.65,16841,54603813.0,2.08,0.67,0.12,0.89
派林生物,000403,2017-03-02,17.89,17.89,18.07,17.84,15088,49095859.0,1.28,-0.28,-0.05,0.8
派林生物,000403,2017-03-03,17.96,18.32,18.45,17.85,26527,87692649.0,3.35,2.4,0.43,1.41
派林生物,000403,2017-03-06,18.35,18.13,18.35,18.1,26350,86913742.0,1.36,-1.04,-0.19,1.4
派林生物,000403,2017-03-07,18.19,18.13,18.28,17.91,22088,72479319.0,2.04,0.0,0.0,1.17
派林生物,000403,2017-03-08,18.18,18.32,18.35,18.09,19084,63069817.0,1.43,1.05,0.19,1.01
派林生物,000403,2017-03-09,18.33,18.28,18.33,18.02,15472,51055446.0,1.69,-0.22,-0.04,0.82
派林生物,000403,2017-03-10,18.21,18.22,18.37,18.11,11925,39394713.0,1.42,-0.33,-0.06,0.63
派林生物,000403,2017-03-13,18.09,18.13,18.32,18.02,18870,62317839.0,1.65,-0.49,-0.09,1.0
派林生物,000403,2017-03-14,18.08,17.98,18.27,17.98,17361,57011956.0,1.6,-0.83,-0.15,0.92
派林生物,000403,2017-03-15,18.02,17.84,18.02,17.72,21077,68206711.0,1.67,-0.78,-0.14,1.12
派林生物,000403,2017-03-16,17.79,17.91,17.99,17.79,16939,55001974.0,1.12,0.39,0.07,0.9
派林生物,000403,2017-03-17,17.96,17.73,17.96,17.61,26286,84592690.0,1.95,-1.01,-0.18,1.4
派林生物,000403,2017-03-20,17.75,17.83,17.88,17.67,12527,40451693.0,1.18,0.56,0.1,0.67
派林生物,000403,2017-03-21,17.88,17.57,17.88,17.57,18248,58556528.0,1.74,-1.46,-0.26,0.97
派林生物,000403,2017-03-22,17.6,17.19,17.61,17.18,22290,70357542.0,2.45,-2.16,-0.38,1.18
派林生物,000403,2017-03-23,17.18,17.38,17.63,17.13,17966,56746050.0,2.91,1.11,0.19,0.95
派林生物,000403,2017-03-24,17.51,18.11,18.26,17.41,43349,142000725.0,4.89,4.2,0.73,2.3
派林生物,000403,2017-03-27,18.04,17.96,18.06,17.87,14797,48181379.0,1.05,-0.83,-0.15,0.79
派林生物,000403,2017-03-28,17.86,17.47,17.89,17.46,18638,59806727.0,2.39,-2.73,-0.49,0.99
派林生物,000403,2017-03-29,17.6,17.48,17.6,17.35,9284,29477132.0,1.43,0.06,0.01,0.49
派林生物,000403,2017-03-30,17.4,17.1,17.62,17.09,18336,57693276.0,3.03,-2.17,-0.38,0.97
派林生物,000403,2017-03-31,17.21,16.76,17.32,16.73,17287,53229521.0,3.45,-1.99,-0.34,0.92
派林生物,000403,2017-04-05,16.89,17.05,17.06,16.54,14359,44064922.0,3.1,1.73,0.29,0.76
派林生物,000403,2017-04-06,17.05,17.15,17.31,16.97,12435,38714068.0,1.99,0.59,0.1,0.66
派林生物,000403,2017-04-07,17.1,16.79,17.15,16.57,21531,65715505.0,3.38,-2.1,-0.36,1.14
派林生物,000403,2017-04-10,16.79,16.57,17.15,16.51,20549,62773541.0,3.81,-1.31,-0.22,1.09
派林生物,000403,2017-04-11,16.52,16.79,16.87,16.52,19887,60400344.0,2.11,1.33,0.22,1.06
派林生物,000403,2017-04-12,16.8,17.12,17.35,16.71,24612,76400743.0,3.81,1.97,0.33,1.31
派林生物,000403,2017-04-13,17.12,17.24,17.81,16.9,41094,130407792.0,5.32,0.7,0.12,2.18
派林生物,000403,2017-04-14,17.06,17.86,18.06,16.99,72351,231103351.0,6.21,3.6,0.62,3.61
派林生物,000403,2017-04-17,17.81,17.68,18.12,17.27,31254,100275626.0,4.76,-1.01,-0.18,1.56
派林生物,000403,2017-04-18,17.57,17.55,17.82,17.54,14549,46708146.0,1.58,-0.74,-0.13,0.73
派林生物,000403,2017-04-19,17.46,17.29,17.84,17.28,26603,84719244.0,3.19,-1.48,-0.26,1.33
派林生物,000403,2017-04-20,17.31,17.07,17.55,17.0,28446,89081525.0,3.18,-1.27,-0.22,1.42
派林生物,000403,2017-04-21,17.1,17.33,17.43,17.02,21273,66721474.0,2.4,1.52,0.26,1.06
派林生物,000403,2017-04-24,17.46,17.26,17.69,17.0,28555,90214137.0,3.98,-0.4,-0.07,1.43
派林生物,000403,2017-04-25,17.07,17.55,17.77,17.07,26540,84227876.0,4.06,1.68,0.29,1.32
派林生物,000403,2017-04-26,17.18,16.85,17.33,16.66,33575,103155289.0,3.82,-3.99,-0.7,1.68
派林生物,000403,2017-04-27,16.85,16.8,17.04,16.69,14661,44833990.0,2.08,-0.3,-0.05,0.73
派林生物,000403,2017-04-28,16.8,16.82,17.07,16.8,19159,58847518.0,1.61,0.12,0.02,0.96
派林生物,000403,2017-05-02,16.79,16.76,16.95,16.57,11717,35700260.0,2.26,-0.36,-0.06,0.58
派林生物,000403,2017-05-03,16.72,16.73,16.83,16.57,12060,36582806.0,1.55,-0.18,-0.03,0.6
派林生物,000403,2017-05-04,16.68,16.83,17.06,16.68,27299,83920233.0,2.27,0.6,0.1,1.36
派林生物,000403,2017-05-05,16.85,16.56,16.92,16.56,14998,45434850.0,2.14,-1.6,-0.27,0.75
派林生物,000403,2017-05-08,16.57,15.73,16.7,15.73,31777,93594522.0,5.86,-5.01,-0.83,1.59
派林生物,000403,2017-05-09,15.48,15.33,15.62,14.93,46373,127914109.0,4.39,-2.54,-0.4,2.31
派林生物,000403,2017-05-10,15.29,14.56,15.5,14.56,37626,102507775.0,6.13,-5.02,-0.77,1.88
派林生物,000403,2017-05-11,14.61,14.63,14.71,14.05,22312,58723897.0,4.53,0.48,0.07,1.11
派林生物,000403,2017-05-12,14.72,14.99,15.12,14.63,21410,57781123.0,3.35,2.46,0.36,1.07
派林生物,000403,2017-05-15,15.11,15.25,15.33,15.02,15641,43233560.0,2.07,1.73,0.26,0.78
派林生物,000403,2017-05-16,15.16,15.54,15.68,15.02,18505,52035407.0,4.33,1.9,0.29,0.92
派林生物,000403,2017-05-17,15.62,15.49,15.81,15.41,14045,39812910.0,2.57,-0.32,-0.05,0.7
派林生物,000403,2017-05-18,15.45,15.51,15.69,15.41,10133,28747913.0,1.81,0.13,0.02,0.51
派林生物,000403,2017-05-19,15.55,15.47,15.64,15.43,7231,20374224.0,1.35,-0.26,-0.04,0.36
派林生物,000403,2017-05-22,15.47,15.1,15.55,14.99,12728,35338988.0,3.62,-2.39,-0.37,0.64
派林生物,000403,2017-05-23,14.92,14.59,15.2,14.58,15447,41743860.0,4.11,-3.38,-0.51,0.77
派林生物,000403,2017-05-24,14.57,14.83,14.84,14.34,14789,39126585.0,3.43,1.64,0.24,0.74
派林生物,000403,2017-05-25,14.77,14.71,14.83,14.44,16595,44165622.0,2.63,-0.81,-0.12,0.83
派林生物,000403,2017-05-26,14.73,14.77,14.82,14.65,11610,31113085.0,1.16,0.41,0.06,0.58
派林生物,000403,2017-05-31,14.94,14.78,15.03,14.75,12201,32938219.0,1.9,0.07,0.01,0.61
派林生物,000403,2017-06-01,14.68,14.94,15.03,14.68,14415,39174016.0,2.37,1.08,0.16,0.72
派林生物,000403,2017-06-02,14.93,14.98,14.98,14.68,12469,33609564.0,2.01,0.27,0.04,0.62
派林生物,000403,2017-06-05,14.98,15.29,15.59,14.98,16795,47000734.0,4.07,2.07,0.31,0.84
派林生物,000403,2017-06-06,15.26,15.5,15.53,15.23,16307,45626569.0,1.96,1.37,0.21,0.81
派林生物,000403,2017-06-07,15.5,15.86,15.89,15.4,19935,57181417.0,3.16,2.32,0.36,0.99
派林生物,000403,2017-06-08,15.9,15.6,15.9,15.58,13944,39789371.0,2.02,-1.64,-0.26,0.7
派林生物,000403,2017-06-09,15.67,15.56,15.7,15.46,8398,23740998.0,1.54,-0.26,-0.04,0.42
派林生物,000403,2017-06-12,15.54,16.04,16.33,15.42,30464,88734979.0,5.85,3.08,0.48,1.52
