股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST星源,000005,2016-08-24,7.45,7.49,7.54,7.38,99876,74742501.0,2.15,0.54,0.04,1.09
ST星源,000005,2016-08-25,7.49,7.31,7.49,7.25,123160,90419204.0,3.2,-2.4,-0.18,1.35
ST星源,000005,2016-08-26,7.39,7.39,7.55,7.36,143625,107160626.0,2.6,1.09,0.08,1.57
ST星源,000005,2016-08-29,7.39,7.51,7.63,7.37,197738,148653210.0,3.52,1.62,0.12,2.16
ST星源,000005,2016-08-30,7.51,7.45,7.54,7.42,91981,68625863.0,1.6,-0.8,-0.06,1.01
ST星源,000005,2016-08-31,7.44,7.51,7.6,7.4,141588,106375877.0,2.68,0.81,0.06,1.55
ST星源,000005,2016-09-01,7.48,7.38,7.54,7.38,109128,81251546.0,2.13,-1.73,-0.13,1.19
ST星源,000005,2016-09-02,7.33,7.33,7.43,7.25,93459,68639675.0,2.44,-0.68,-0.05,1.02
ST星源,000005,2016-09-05,7.34,7.36,7.42,7.33,59534,43808351.0,1.23,0.41,0.03,0.65
ST星源,000005,2016-09-06,7.34,7.44,7.47,7.23,121972,89724878.0,3.26,1.09,0.08,1.33
ST星源,000005,2016-09-07,7.46,7.61,7.96,7.43,403359,310576752.0,7.12,2.28,0.17,4.41
ST星源,000005,2016-09-08,7.53,7.59,7.7,7.51,203155,153887273.0,2.5,-0.26,-0.02,2.22
ST星源,000005,2016-09-09,7.62,7.47,7.62,7.47,136639,103061976.0,1.98,-1.58,-0.12,1.5
ST星源,000005,2016-09-12,7.31,7.29,7.45,7.26,141227,103705194.0,2.54,-2.41,-0.18,1.55
ST星源,000005,2016-09-13,7.34,7.42,7.49,7.31,97792,72280742.0,2.47,1.78,0.13,1.07
ST星源,000005,2016-09-14,7.38,7.35,7.4,7.31,87319,64131783.0,1.21,-0.94,-0.07,0.96
ST星源,000005,2016-09-19,7.35,7.4,7.46,7.3,90846,67072344.0,2.18,0.68,0.05,0.99
ST星源,000005,2016-09-20,7.44,7.46,7.5,7.38,102461,76217722.0,1.62,0.81,0.06,1.12
ST星源,000005,2016-09-21,7.46,7.46,7.49,7.43,74506,55620058.0,0.8,0.0,0.0,0.82
ST星源,000005,2016-09-22,7.49,7.52,7.65,7.49,177820,134628826.0,2.14,0.8,0.06,1.95
ST星源,000005,2016-09-23,7.53,7.4,7.57,7.38,99026,73901241.0,2.53,-1.6,-0.12,1.08
ST星源,000005,2016-09-26,7.42,7.22,7.43,7.21,133614,97505902.0,2.97,-2.43,-0.18,1.46
ST星源,000005,2016-09-27,7.21,7.28,7.3,7.19,67402,48885545.0,1.52,0.83,0.06,0.74
ST星源,000005,2016-09-28,7.28,7.2,7.3,7.2,59555,43190720.0,1.37,-1.1,-0.08,0.65
ST星源,000005,2016-09-29,7.2,7.25,7.31,7.19,63445,45988027.0,1.67,0.69,0.05,0.69
ST星源,000005,2016-09-30,7.25,7.33,7.35,7.22,73283,53536609.0,1.79,1.1,0.08,0.8
ST星源,000005,2016-10-10,7.36,7.4,7.45,7.3,135458,99713712.0,2.05,0.95,0.07,1.48
ST星源,000005,2016-10-11,7.35,7.5,7.62,7.35,215061,161413789.0,3.65,1.35,0.1,2.35
ST星源,000005,2016-10-12,7.46,7.5,7.5,7.4,96849,72064107.0,1.33,0.0,0.0,1.06
ST星源,000005,2016-10-13,7.48,7.49,7.55,7.45,109722,82180271.0,1.33,-0.13,-0.01,1.2
ST星源,000005,2016-10-14,7.48,7.58,7.77,7.46,345480,264407796.0,4.14,1.2,0.09,3.78
ST星源,000005,2016-10-17,7.5,7.42,7.61,7.37,186809,139965034.0,3.17,-2.11,-0.16,2.04
ST星源,000005,2016-10-18,7.42,7.6,7.6,7.39,208025,156807357.0,2.83,2.43,0.18,2.28
ST星源,000005,2016-10-19,7.58,7.49,7.6,7.49,130943,98533803.0,1.45,-1.45,-0.11,1.43
ST星源,000005,2016-10-20,7.49,7.47,7.53,7.45,100794,75380329.0,1.07,-0.27,-0.02,1.1
ST星源,000005,2016-10-21,7.48,7.46,7.5,7.39,100030,74435469.0,1.47,-0.13,-0.01,1.09
ST星源,000005,2016-10-24,7.46,7.51,7.55,7.42,115683,86687122.0,1.74,0.67,0.05,1.27
ST星源,000005,2016-10-25,7.52,7.53,7.55,7.48,104328,78369775.0,0.93,0.27,0.02,1.14
ST星源,000005,2016-10-26,7.53,7.48,7.56,7.45,117229,87867133.0,1.46,-0.66,-0.05,1.28
ST星源,000005,2016-10-27,7.55,7.55,7.58,7.48,109865,82686037.0,1.34,0.94,0.07,1.2
ST星源,000005,2016-10-28,7.63,7.38,7.63,7.38,168199,125577962.0,3.31,-2.25,-0.17,1.84
ST星源,000005,2016-10-31,7.38,7.36,7.39,7.28,91297,66986726.0,1.49,-0.27,-0.02,1.0
ST星源,000005,2016-11-01,7.35,7.4,7.42,7.34,91008,67160467.0,1.09,0.54,0.04,1.0
ST星源,000005,2016-11-02,7.4,7.32,7.44,7.31,82872,61061062.0,1.76,-1.08,-0.08,0.91
ST星源,000005,2016-11-03,7.3,7.38,7.45,7.3,87997,64932130.0,2.05,0.82,0.06,0.96
ST星源,000005,2016-11-04,7.39,7.4,7.46,7.37,108517,80373236.0,1.22,0.27,0.02,1.19
ST星源,000005,2016-11-07,7.38,7.53,7.58,7.35,228697,171398950.0,3.11,1.76,0.13,2.5
ST星源,000005,2016-11-08,7.53,7.49,7.54,7.44,153421,114889209.0,1.33,-0.53,-0.04,1.68
ST星源,000005,2016-11-09,7.49,7.43,7.49,7.31,124101,91870770.0,2.4,-0.8,-0.06,1.36
ST星源,000005,2016-11-10,7.45,7.53,7.68,7.44,221069,166633223.0,3.23,1.35,0.1,2.42
ST星源,000005,2016-11-11,7.53,7.56,7.57,7.48,178106,134158879.0,1.2,0.4,0.03,1.95
ST星源,000005,2016-11-14,7.55,7.53,7.58,7.5,139096,104816098.0,1.06,-0.4,-0.03,1.52
ST星源,000005,2016-11-15,7.53,7.61,7.62,7.5,196085,148407428.0,1.59,1.06,0.08,2.15
ST星源,000005,2016-11-16,7.7,7.57,7.72,7.53,179648,136073812.0,2.5,-0.53,-0.04,1.97
ST星源,000005,2016-11-17,7.55,7.55,7.57,7.46,111648,83897091.0,1.45,-0.26,-0.02,1.22
ST星源,000005,2016-11-18,7.55,7.56,7.6,7.48,143753,108410275.0,1.59,0.13,0.01,1.57
ST星源,000005,2016-11-21,7.55,7.54,7.63,7.52,130905,98966522.0,1.46,-0.26,-0.02,1.43
ST星源,000005,2016-11-22,7.55,7.59,7.62,7.52,190997,144731803.0,1.33,0.66,0.05,2.09
ST星源,000005,2016-11-23,7.6,7.61,7.65,7.53,222938,169323323.0,1.58,0.26,0.02,2.44
ST星源,000005,2016-11-24,7.57,7.55,7.62,7.5,146505,110474402.0,1.58,-0.79,-0.06,1.6
ST星源,000005,2016-11-25,7.55,7.56,7.6,7.41,171859,129399768.0,2.52,0.13,0.01,1.88
ST星源,000005,2016-11-28,7.6,7.63,7.73,7.53,329763,252035810.0,2.65,0.93,0.07,3.61
ST星源,000005,2016-11-29,7.6,7.48,7.67,7.47,213479,161458944.0,2.62,-1.97,-0.15,2.34
ST星源,000005,2016-11-30,7.45,7.42,7.51,7.4,130995,97516101.0,1.47,-0.8,-0.06,1.43
ST星源,000005,2016-12-01,7.44,7.45,7.48,7.41,87952,65448222.0,0.94,0.4,0.03,0.96
ST星源,000005,2016-12-02,7.46,7.24,7.47,7.21,186244,136243586.0,3.49,-2.82,-0.21,2.04
ST星源,000005,2016-12-05,7.16,7.2,7.24,7.12,85860,61632477.0,1.66,-0.55,-0.04,0.94
ST星源,000005,2016-12-06,7.23,7.19,7.26,7.17,60876,43916294.0,1.25,-0.14,-0.01,0.67
ST星源,000005,2016-12-07,7.21,7.26,7.26,7.17,57446,41458936.0,1.25,0.97,0.07,0.63
ST星源,000005,2016-12-08,7.26,7.17,7.27,7.17,64012,46193858.0,1.38,-1.24,-0.09,0.7
ST星源,000005,2016-12-09,7.18,7.19,7.29,7.16,68159,49255056.0,1.81,0.28,0.02,0.75
ST星源,000005,2016-12-12,7.21,6.83,7.22,6.81,148771,103943314.0,5.7,-5.01,-0.36,1.63
ST星源,000005,2016-12-13,6.83,6.85,6.91,6.68,110023,74499407.0,3.37,0.29,0.02,1.2
ST星源,000005,2016-12-14,6.83,6.76,6.89,6.72,63813,43380160.0,2.48,-1.31,-0.09,0.7
ST星源,000005,2016-12-15,6.77,6.82,6.88,6.73,66270,45179979.0,2.22,0.89,0.06,0.73
ST星源,000005,2016-12-16,6.82,6.93,6.99,6.82,87465,60678514.0,2.49,1.61,0.11,0.96
ST星源,000005,2016-12-19,6.92,6.96,7.02,6.91,65744,45859092.0,1.59,0.43,0.03,0.72
ST星源,000005,2016-12-20,6.94,6.89,6.96,6.86,46778,32287092.0,1.44,-1.01,-0.07,0.51
ST星源,000005,2016-12-21,6.9,7.0,7.1,6.9,70387,49451178.0,2.9,1.6,0.11,0.77
ST星源,000005,2016-12-22,7.0,7.02,7.08,6.94,66599,46656230.0,2.0,0.29,0.02,0.73
ST星源,000005,2016-12-23,6.98,6.86,6.99,6.85,64500,44542183.0,1.99,-2.28,-0.16,0.71
ST星源,000005,2016-12-26,6.82,6.87,6.87,6.71,68466,46567929.0,2.33,0.15,0.01,0.75
ST星源,000005,2016-12-27,6.87,6.87,6.9,6.84,41453,28479255.0,0.87,0.0,0.0,0.45
ST星源,000005,2016-12-28,6.87,6.86,6.92,6.83,44474,30629631.0,1.31,-0.15,-0.01,0.49
ST星源,000005,2016-12-29,6.84,6.76,6.84,6.75,60087,40730538.0,1.31,-1.46,-0.1,0.66
ST星源,000005,2016-12-30,6.77,6.76,6.8,6.75,35538,24052754.0,0.74,0.0,0.0,0.39
ST星源,000005,2017-01-03,6.76,6.83,6.84,6.76,37044,25240360.0,1.18,1.04,0.07,0.39
ST星源,000005,2017-01-04,6.83,7.01,7.12,6.8,133853,93712359.0,4.69,2.64,0.18,1.41
ST星源,000005,2017-01-05,6.98,6.97,7.04,6.9,94253,65689303.0,2.0,-0.57,-0.04,0.99
ST星源,000005,2017-01-06,6.96,7.03,7.13,6.93,121800,86007812.0,2.87,0.86,0.06,1.28
ST星源,000005,2017-01-09,6.96,7.07,7.11,6.95,96037,67641091.0,2.28,0.57,0.04,1.01
ST星源,000005,2017-01-10,7.07,7.01,7.08,7.01,50225,35325473.0,0.99,-0.85,-0.06,0.53
ST星源,000005,2017-01-11,7.01,6.86,7.01,6.86,54594,37846269.0,2.14,-2.14,-0.15,0.57
ST星源,000005,2017-01-12,6.82,6.79,6.88,6.77,60469,41263114.0,1.6,-1.02,-0.07,0.64
ST星源,000005,2017-01-13,6.79,6.68,6.82,6.68,63165,42501202.0,2.06,-1.62,-0.11,0.66
ST星源,000005,2017-01-16,6.71,6.44,6.72,6.13,73397,47816484.0,8.83,-3.59,-0.24,0.77
ST星源,000005,2017-01-17,6.42,6.48,6.52,6.3,53328,34320695.0,3.42,0.62,0.04,0.56
ST星源,000005,2017-01-18,6.57,6.55,6.98,6.53,141736,94645577.0,6.94,1.08,0.07,1.49
ST星源,000005,2017-01-19,6.45,6.44,6.58,6.42,70727,45719428.0,2.44,-1.68,-0.11,0.74
ST星源,000005,2017-01-20,6.5,6.5,6.54,6.45,82496,53619927.0,1.4,0.93,0.06,0.87
ST星源,000005,2017-01-23,6.51,6.53,6.57,6.49,63452,41404927.0,1.23,0.46,0.03,0.67
ST星源,000005,2017-01-24,6.54,6.51,6.54,6.5,43627,28438008.0,0.61,-0.31,-0.02,0.46
ST星源,000005,2017-01-25,6.52,6.52,6.53,6.47,55484,36072871.0,0.92,0.15,0.01,0.58
ST星源,000005,2017-01-26,6.53,6.56,6.56,6.52,57887,37848098.0,0.61,0.61,0.04,0.61
ST星源,000005,2017-02-03,6.57,6.53,6.57,6.5,35173,22947709.0,1.07,-0.46,-0.03,0.37
ST星源,000005,2017-02-06,6.53,6.56,6.56,6.49,52573,34373196.0,1.07,0.46,0.03,0.55
ST星源,000005,2017-02-07,6.56,6.6,6.65,6.52,67686,44532870.0,1.98,0.61,0.04,0.71
ST星源,000005,2017-02-08,6.58,6.59,6.6,6.52,55420,36351405.0,1.21,-0.15,-0.01,0.58
ST星源,000005,2017-02-09,6.59,6.63,6.64,6.57,74484,49293399.0,1.06,0.61,0.04,0.78
ST星源,000005,2017-02-10,6.65,6.64,6.65,6.61,67731,44923704.0,0.6,0.15,0.01,0.71
ST星源,000005,2017-02-13,6.64,6.63,6.65,6.49,131890,86630164.0,2.41,-0.15,-0.01,1.39
ST星源,000005,2017-02-14,6.58,6.58,6.6,6.55,62242,40903849.0,0.75,-0.75,-0.05,0.65
ST星源,000005,2017-02-15,6.58,6.58,6.63,6.54,92109,60639278.0,1.37,0.0,0.0,0.97
ST星源,000005,2017-02-16,6.57,6.57,6.59,6.52,82148,53840148.0,1.06,-0.15,-0.01,0.86
ST星源,000005,2017-02-17,6.57,6.59,6.68,6.54,101636,67089607.0,2.13,0.3,0.02,1.07
ST星源,000005,2017-02-20,6.59,6.61,6.63,6.55,79870,52586067.0,1.21,0.3,0.02,0.84
ST星源,000005,2017-02-21,6.62,6.66,6.66,6.58,106722,70659380.0,1.21,0.76,0.05,1.12
ST星源,000005,2017-02-22,6.66,6.62,6.66,6.57,109890,72686319.0,1.35,-0.6,-0.04,1.16
ST星源,000005,2017-02-23,6.61,6.59,6.62,6.55,100469,66092744.0,1.06,-0.45,-0.03,1.06
ST星源,000005,2017-02-24,6.56,6.63,6.64,6.55,93040,61409237.0,1.37,0.61,0.04,0.98
ST星源,000005,2017-02-27,6.62,6.58,6.63,6.55,65459,43111446.0,1.21,-0.75,-0.05,0.69
ST星源,000005,2017-02-28,6.57,6.56,6.59,6.53,66156,43388881.0,0.91,-0.3,-0.02,0.7
ST星源,000005,2017-03-01,6.56,6.57,6.57,6.52,71092,46544950.0,0.76,0.15,0.01,0.75
ST星源,000005,2017-03-02,6.57,6.49,6.58,6.48,100463,65447889.0,1.52,-1.22,-0.08,1.06
ST星源,000005,2017-03-03,6.48,6.61,6.68,6.44,239219,157581320.0,3.7,1.85,0.12,2.51
ST星源,000005,2017-03-06,6.6,6.74,6.86,6.56,253324,170226524.0,4.54,1.97,0.13,2.66
ST星源,000005,2017-03-07,6.7,6.67,6.72,6.63,155671,103676600.0,1.34,-1.04,-0.07,1.64
ST星源,000005,2017-03-08,6.66,6.72,6.78,6.62,188403,126355951.0,2.4,0.75,0.05,1.98
ST星源,000005,2017-03-09,6.72,6.68,6.73,6.62,120680,80443732.0,1.64,-0.6,-0.04,1.27
ST星源,000005,2017-03-10,6.64,6.64,6.72,6.64,124747,83308642.0,1.2,-0.6,-0.04,1.31
ST星源,000005,2017-03-13,6.62,6.63,6.69,6.51,151310,99983142.0,2.71,-0.15,-0.01,1.59
ST星源,000005,2017-03-14,6.64,6.58,6.68,6.56,113972,75521808.0,1.81,-0.75,-0.05,1.2
ST星源,000005,2017-03-15,6.57,6.54,6.57,6.52,72373,47343078.0,0.76,-0.61,-0.04,0.76
ST星源,000005,2017-03-16,6.56,6.59,6.6,6.55,79423,52235300.0,0.76,0.76,0.05,0.83
ST星源,000005,2017-03-17,6.59,6.55,6.62,6.53,90576,59599125.0,1.37,-0.61,-0.04,0.95
ST星源,000005,2017-03-20,6.55,6.51,6.55,6.45,102493,66498260.0,1.53,-0.61,-0.04,1.08
ST星源,000005,2017-03-21,6.53,6.64,6.74,6.53,200539,133301001.0,3.23,2.0,0.13,2.11
ST星源,000005,2017-03-22,6.6,6.55,6.6,6.53,88452,57920432.0,1.05,-1.36,-0.09,0.93
ST星源,000005,2017-03-23,6.55,6.51,6.58,6.47,74739,48797401.0,1.68,-0.61,-0.04,0.79
ST星源,000005,2017-03-24,6.52,6.53,6.53,6.47,52196,33922268.0,0.92,0.31,0.02,0.55
ST星源,000005,2017-03-27,6.53,6.48,6.53,6.47,62515,40544961.0,0.92,-0.77,-0.05,0.66
ST星源,000005,2017-03-28,6.48,6.42,6.49,6.41,67822,43712037.0,1.23,-0.93,-0.06,0.71
ST星源,000005,2017-03-29,6.42,6.39,6.43,6.34,92398,58896112.0,1.4,-0.47,-0.03,0.97
ST星源,000005,2017-03-30,6.36,6.23,6.38,6.18,133116,83174709.0,3.13,-2.5,-0.16,1.4
ST星源,000005,2017-03-31,6.23,6.26,6.27,6.22,60566,37817245.0,0.8,0.48,0.03,0.64
ST星源,000005,2017-04-05,6.26,6.36,6.38,6.25,82154,52057259.0,2.08,1.6,0.1,0.86
ST星源,000005,2017-04-06,6.34,6.37,6.39,6.32,80409,51041815.0,1.1,0.16,0.01,0.85
ST星源,000005,2017-04-07,6.35,6.4,6.49,6.32,99141,63414711.0,2.67,0.47,0.03,1.04
ST星源,000005,2017-04-10,6.34,6.3,6.38,6.28,78173,49379316.0,1.56,-1.56,-0.1,0.82
ST星源,000005,2017-04-11,6.31,6.58,6.65,6.26,243695,157523591.0,6.19,4.44,0.28,2.56
ST星源,000005,2017-04-12,6.84,6.72,7.05,6.7,547546,373756128.0,5.32,2.13,0.14,5.76
ST星源,000005,2017-04-13,6.68,6.64,6.77,6.5,250805,165612670.0,4.02,-1.19,-0.08,2.64
ST星源,000005,2017-04-14,6.58,6.45,6.63,6.45,157299,102474581.0,2.71,-2.86,-0.19,1.65
ST星源,000005,2017-04-17,6.41,6.36,6.43,6.3,108834,69118658.0,2.02,-1.4,-0.09,1.14
ST星源,000005,2017-04-18,6.37,6.31,6.38,6.3,63610,40364929.0,1.26,-0.79,-0.05,0.67
ST星源,000005,2017-04-19,6.29,6.19,6.29,6.1,102803,63593725.0,3.01,-1.9,-0.12,1.08
ST星源,000005,2017-04-20,6.19,6.16,6.23,6.1,65844,40602927.0,2.1,-0.48,-0.03,0.69
ST星源,000005,2017-04-21,6.16,6.19,6.2,6.13,40961,25266425.0,1.14,0.49,0.03,0.43
ST星源,000005,2017-04-24,6.19,6.01,6.19,5.92,81684,48983093.0,4.36,-2.91,-0.18,0.86
ST星源,000005,2017-04-25,6.01,5.95,6.07,5.93,46690,28070208.0,2.33,-1.0,-0.06,0.49
ST星源,000005,2017-04-26,5.97,5.95,6.01,5.93,43186,25771884.0,1.34,0.0,0.0,0.45
ST星源,000005,2017-04-27,5.94,5.8,5.95,5.52,124065,70908607.0,7.23,-2.52,-0.15,1.3
ST星源,000005,2017-04-28,5.8,5.82,5.84,5.71,49847,28872765.0,2.24,0.34,0.02,0.52
ST星源,000005,2017-05-02,5.83,5.72,5.83,5.7,49269,28325058.0,2.23,-1.72,-0.1,0.52
ST星源,000005,2017-05-03,5.74,5.78,5.85,5.69,65210,37689686.0,2.8,1.05,0.06,0.69
ST星源,000005,2017-05-04,5.8,5.78,5.83,5.74,52930,30690456.0,1.56,0.0,0.0,0.56
ST星源,000005,2017-05-05,5.77,5.63,5.77,5.61,56094,31864793.0,2.77,-2.6,-0.15,0.59
ST星源,000005,2017-05-08,5.65,5.47,5.67,5.45,57272,31702329.0,3.91,-2.84,-0.16,0.6
ST星源,000005,2017-05-09,5.43,5.48,5.52,5.36,47964,26071663.0,2.93,0.18,0.01,0.5
ST星源,000005,2017-05-10,5.47,5.27,5.51,5.27,54374,29387457.0,4.38,-3.83,-0.21,0.57
ST星源,000005,2017-05-11,5.26,5.15,5.26,5.0,97612,49865303.0,4.93,-2.28,-0.12,1.03
ST星源,000005,2017-05-12,5.16,5.22,5.26,5.03,82791,42614836.0,4.47,1.36,0.07,0.87
ST星源,000005,2017-05-15,5.2,5.15,5.23,5.14,37869,19620254.0,1.72,-1.34,-0.07,0.4
ST星源,000005,2017-05-16,5.16,5.29,5.31,5.06,83298,43305294.0,4.85,2.72,0.14,0.88
ST星源,000005,2017-05-17,5.26,5.32,5.34,5.23,58040,30758803.0,2.08,0.57,0.03,0.61
ST星源,000005,2017-05-18,5.26,5.23,5.3,5.22,39765,20911660.0,1.5,-1.69,-0.09,0.42
ST星源,000005,2017-05-19,5.23,5.25,5.28,5.22,35019,18419534.0,1.15,0.38,0.02,0.37
ST星源,000005,2017-05-22,5.25,5.08,5.25,5.06,47401,24370868.0,3.62,-3.24,-0.17,0.5
ST星源,000005,2017-05-23,5.07,5.2,5.54,5.05,162978,86221423.0,9.65,2.36,0.12,1.71
ST星源,000005,2017-05-24,5.15,5.09,5.15,4.82,86042,43141103.0,6.35,-2.12,-0.11,0.9
ST星源,000005,2017-05-25,5.06,5.28,5.3,5.03,93725,48275855.0,5.3,3.73,0.19,0.99
ST星源,000005,2017-05-26,5.24,5.18,5.28,5.17,47041,24546443.0,2.08,-1.89,-0.1,0.49
ST星源,000005,2017-05-31,5.22,5.2,5.29,5.2,38004,19914798.0,1.74,0.39,0.02,0.4
ST星源,000005,2017-06-01,5.22,5.08,5.22,5.08,38563,19750257.0,2.69,-2.31,-0.12,0.41
ST星源,000005,2017-06-02,5.09,5.11,5.13,5.03,31511,16018404.0,1.97,0.59,0.03,0.33
ST星源,000005,2017-06-05,5.12,5.11,5.15,5.09,31457,16118580.0,1.17,0.0,0.0,0.33
ST星源,000005,2017-06-06,5.1,5.14,5.18,5.09,28987,14872322.0,1.76,0.59,0.03,0.3
ST星源,000005,2017-06-07,5.15,5.28,5.4,5.13,99245,52378026.0,5.25,2.72,0.14,1.04
ST星源,000005,2017-06-08,5.28,5.28,5.35,5.24,71044,37633939.0,2.08,0.0,0.0,0.75
ST星源,000005,2017-06-09,5.3,5.3,5.34,5.23,68484,36194750.0,2.08,0.38,0.02,0.72
ST星源,000005,2017-06-12,5.24,5.14,5.28,5.13,60274,31406076.0,2.83,-3.02,-0.16,0.63
