股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST惠天,000692,2016-07-25,5.68,5.72,5.74,5.66,41633,23962113.0,1.4,0.35,0.02,0.78
*ST惠天,000692,2016-07-26,5.74,5.81,5.84,5.7,78277,45551295.0,2.45,1.57,0.09,1.47
*ST惠天,000692,2016-07-27,5.81,5.47,5.82,5.38,137544,77008710.0,7.57,-5.85,-0.34,2.58
*ST惠天,000692,2016-07-28,5.46,5.51,5.55,5.41,81583,45141982.0,2.56,0.73,0.04,1.53
*ST惠天,000692,2016-07-29,5.52,5.5,5.55,5.46,58787,32690992.0,1.63,-0.18,-0.01,1.1
*ST惠天,000692,2016-08-01,5.48,5.38,5.51,5.3,83802,45349834.0,3.82,-2.18,-0.12,1.57
*ST惠天,000692,2016-08-02,5.37,5.45,5.47,5.37,50250,27361876.0,1.86,1.3,0.07,0.94
*ST惠天,000692,2016-08-03,5.43,5.51,5.52,5.41,69203,38124943.0,2.02,1.1,0.06,1.3
*ST惠天,000692,2016-08-04,5.5,5.52,5.53,5.48,39498,21899376.0,0.91,0.18,0.01,0.74
*ST惠天,000692,2016-08-05,5.51,5.52,5.56,5.5,43436,24191607.0,1.09,0.0,0.0,0.82
*ST惠天,000692,2016-08-08,5.5,5.63,5.64,5.49,76748,43234916.0,2.72,1.99,0.11,1.44
*ST惠天,000692,2016-08-09,5.64,5.65,5.65,5.6,61767,34999459.0,0.89,0.36,0.02,1.16
*ST惠天,000692,2016-08-10,5.66,5.64,5.69,5.63,48995,27929970.0,1.06,-0.18,-0.01,0.92
*ST惠天,000692,2016-08-11,5.65,5.53,5.65,5.52,61084,34355021.0,2.3,-1.95,-0.11,1.15
*ST惠天,000692,2016-08-12,5.5,5.61,5.61,5.49,47658,26689747.0,2.17,1.45,0.08,0.89
*ST惠天,000692,2016-08-15,5.61,5.72,5.74,5.6,116546,66651585.0,2.5,1.96,0.11,2.19
*ST惠天,000692,2016-08-16,5.7,5.72,5.76,5.61,126335,72549819.0,2.62,0.0,0.0,2.37
*ST惠天,000692,2016-08-17,5.72,5.74,5.76,5.69,71516,41210836.0,1.22,0.35,0.02,1.34
*ST惠天,000692,2016-08-18,5.76,5.74,5.79,5.72,78061,45238273.0,1.22,0.0,0.0,1.47
*ST惠天,000692,2016-08-19,5.74,5.72,5.75,5.67,62268,35825746.0,1.39,-0.35,-0.02,1.17
*ST惠天,000692,2016-08-22,5.72,5.7,5.73,5.68,50542,29029288.0,0.87,-0.35,-0.02,0.95
*ST惠天,000692,2016-08-23,5.72,5.74,5.78,5.7,93288,53975605.0,1.4,0.7,0.04,1.75
*ST惠天,000692,2016-08-24,5.75,5.85,6.06,5.74,215696,128384417.0,5.57,1.92,0.11,4.05
*ST惠天,000692,2016-08-25,5.8,5.73,5.84,5.64,133999,76999113.0,3.42,-2.05,-0.12,2.52
*ST惠天,000692,2016-08-26,5.7,5.74,5.85,5.68,143499,83140712.0,2.97,0.17,0.01,2.69
*ST惠天,000692,2016-08-29,5.72,5.76,5.8,5.7,81846,47477505.0,1.74,0.35,0.02,1.54
*ST惠天,000692,2016-08-30,5.75,5.8,5.83,5.75,74556,43458087.0,1.39,0.69,0.04,1.4
*ST惠天,000692,2016-08-31,5.8,5.82,5.85,5.72,91302,53243882.0,2.24,0.34,0.02,1.71
*ST惠天,000692,2016-09-01,5.82,5.81,5.88,5.76,122925,71922661.0,2.06,-0.17,-0.01,2.31
*ST惠天,000692,2016-09-02,5.77,5.95,5.96,5.76,253911,150245772.0,3.44,2.41,0.14,4.77
*ST惠天,000692,2016-09-05,5.95,5.93,6.06,5.89,228214,137138197.0,2.86,-0.34,-0.02,4.28
*ST惠天,000692,2016-09-06,5.86,6.02,6.04,5.82,173188,103672617.0,3.71,1.52,0.09,3.25
*ST惠天,000692,2016-09-07,6.01,5.97,6.06,5.94,158205,95723787.0,1.99,-0.83,-0.05,2.97
*ST惠天,000692,2016-09-08,5.96,6.01,6.04,5.93,125506,75744102.0,1.84,0.67,0.04,2.36
*ST惠天,000692,2016-09-09,6.01,5.96,6.03,5.92,135929,81856847.0,1.83,-0.83,-0.05,2.55
*ST惠天,000692,2016-09-12,5.83,5.76,5.88,5.73,119444,69685563.0,2.52,-3.36,-0.2,2.24
*ST惠天,000692,2016-09-13,5.78,5.83,5.84,5.75,89237,52147783.0,1.56,1.22,0.07,1.67
*ST惠天,000692,2016-09-14,5.78,5.85,5.93,5.76,111387,65712774.0,2.92,0.34,0.02,2.09
*ST惠天,000692,2016-09-19,5.85,5.98,5.99,5.85,138565,82629502.0,2.39,2.22,0.13,2.6
*ST惠天,000692,2016-09-20,5.96,6.04,6.04,5.89,114608,68934090.0,2.51,1.0,0.06,2.15
*ST惠天,000692,2016-09-21,6.01,6.01,6.06,5.99,90782,55097193.0,1.16,-0.5,-0.03,1.7
*ST惠天,000692,2016-09-22,6.1,6.07,6.32,6.05,204455,126253208.0,4.49,1.0,0.06,3.84
*ST惠天,000692,2016-09-23,6.08,5.99,6.14,5.99,107681,65486462.0,2.47,-1.32,-0.08,2.02
*ST惠天,000692,2016-09-26,5.99,5.83,5.99,5.81,89848,53520798.0,3.01,-2.67,-0.16,1.69
*ST惠天,000692,2016-09-27,5.81,5.89,5.89,5.75,78346,45923239.0,2.4,1.03,0.06,1.47
*ST惠天,000692,2016-09-28,5.88,5.9,5.94,5.84,52038,30812102.0,1.7,0.17,0.01,0.98
*ST惠天,000692,2016-09-29,5.88,5.96,6.01,5.88,74051,44446634.0,2.2,1.02,0.06,1.39
*ST惠天,000692,2016-09-30,5.99,6.02,6.06,5.96,68722,41655896.0,1.68,1.01,0.06,1.29
*ST惠天,000692,2016-10-10,6.04,6.11,6.12,6.02,89054,54489975.0,1.66,1.5,0.09,1.67
*ST惠天,000692,2016-10-11,6.1,6.13,6.16,6.09,91689,56576019.0,1.15,0.33,0.02,1.72
*ST惠天,000692,2016-10-12,6.13,6.15,6.18,6.1,75157,46441514.0,1.31,0.33,0.02,1.41
*ST惠天,000692,2016-10-13,6.16,6.14,6.17,6.11,69097,42716103.0,0.98,-0.16,-0.01,1.3
*ST惠天,000692,2016-10-14,6.13,6.11,6.14,6.06,64810,39730907.0,1.3,-0.49,-0.03,1.22
*ST惠天,000692,2016-10-17,6.08,6.04,6.15,5.99,78606,48193056.0,2.62,-1.15,-0.07,1.48
*ST惠天,000692,2016-10-18,6.06,6.14,6.14,6.02,62704,38461735.0,1.99,1.66,0.1,1.18
*ST惠天,000692,2016-10-19,6.23,6.15,6.23,6.11,93443,57927570.0,1.95,0.16,0.01,1.75
*ST惠天,000692,2016-10-20,6.14,6.15,6.18,6.09,51484,31816202.0,1.46,0.0,0.0,0.97
*ST惠天,000692,2016-10-21,6.14,6.16,6.19,6.05,80071,49444350.0,2.28,0.16,0.01,1.5
*ST惠天,000692,2016-10-24,6.16,6.21,6.23,6.13,73732,45941911.0,1.62,0.81,0.05,1.38
*ST惠天,000692,2016-10-25,6.19,6.19,6.24,6.16,85005,53000259.0,1.29,-0.32,-0.02,1.6
*ST惠天,000692,2016-10-26,6.19,6.16,6.19,6.14,64957,40279368.0,0.81,-0.48,-0.03,1.22
*ST惠天,000692,2016-10-27,6.14,6.24,6.26,6.13,85064,53071883.0,2.11,1.3,0.08,1.6
*ST惠天,000692,2016-10-28,6.24,6.06,6.25,6.05,89326,55180462.0,3.21,-2.88,-0.18,1.68
*ST惠天,000692,2016-10-31,6.03,6.02,6.06,5.98,57310,34688238.0,1.32,-0.66,-0.04,1.08
*ST惠天,000692,2016-11-01,6.03,6.13,6.13,6.02,68443,41956512.0,1.83,1.83,0.11,1.28
*ST惠天,000692,2016-11-02,6.13,6.08,6.16,6.07,65870,40593975.0,1.47,-0.82,-0.05,1.24
*ST惠天,000692,2016-11-03,6.09,6.21,6.24,6.06,106084,65986445.0,2.96,2.14,0.13,1.99
*ST惠天,000692,2016-11-04,6.24,6.22,6.31,6.18,103414,65003551.0,2.09,0.16,0.01,1.94
*ST惠天,000692,2016-11-07,6.18,6.24,6.28,6.18,60424,37907317.0,1.61,0.32,0.02,1.13
*ST惠天,000692,2016-11-08,6.24,6.26,6.28,6.22,65648,41304438.0,0.96,0.32,0.02,1.23
*ST惠天,000692,2016-11-09,6.26,6.23,6.28,6.14,108621,67985888.0,2.24,-0.48,-0.03,2.04
*ST惠天,000692,2016-11-10,6.25,6.35,6.37,6.24,122899,78101641.0,2.09,1.93,0.12,2.31
*ST惠天,000692,2016-11-11,6.39,6.47,6.53,6.31,137456,89120406.0,3.46,1.89,0.12,2.58
*ST惠天,000692,2016-11-14,6.44,6.47,6.5,6.39,82408,53480574.0,1.7,0.0,0.0,1.55
*ST惠天,000692,2016-11-15,6.43,6.45,6.47,6.35,81866,52868440.0,1.85,-0.31,-0.02,1.54
*ST惠天,000692,2016-11-16,6.44,6.46,6.59,6.44,97691,63801914.0,2.33,0.16,0.01,1.83
*ST惠天,000692,2016-11-17,6.46,6.54,6.55,6.44,81214,53169589.0,1.7,1.24,0.08,1.52
*ST惠天,000692,2016-11-18,6.51,6.46,6.55,6.42,75742,49499207.0,1.99,-1.22,-0.08,1.42
*ST惠天,000692,2016-11-21,6.51,6.57,6.59,6.47,95347,62717435.0,1.86,1.7,0.11,1.79
*ST惠天,000692,2016-11-22,6.6,6.69,6.72,6.59,161009,107753388.0,1.98,1.83,0.12,3.02
*ST惠天,000692,2016-11-23,6.66,6.83,7.06,6.59,245085,168680635.0,7.03,2.09,0.14,4.6
*ST惠天,000692,2016-11-24,6.8,6.68,6.89,6.62,167274,113391680.0,3.95,-2.2,-0.15,3.14
*ST惠天,000692,2016-11-25,6.68,6.56,6.68,6.42,130322,85675855.0,3.89,-1.8,-0.12,2.45
*ST惠天,000692,2016-11-28,6.56,6.57,6.61,6.5,94369,62221048.0,1.68,0.15,0.01,1.77
*ST惠天,000692,2016-11-29,6.56,6.33,6.58,6.32,126953,82352644.0,3.96,-3.65,-0.24,2.38
*ST惠天,000692,2016-11-30,6.33,6.21,6.33,6.15,140101,87804998.0,2.84,-1.9,-0.12,2.63
*ST惠天,000692,2016-12-01,6.23,6.3,6.33,6.21,70948,44846050.0,1.93,1.45,0.09,1.33
*ST惠天,000692,2016-12-02,6.31,6.22,6.41,6.2,93038,58964667.0,3.33,-1.27,-0.08,1.75
*ST惠天,000692,2016-12-05,6.11,6.16,6.25,6.11,45478,28296142.0,2.25,-0.96,-0.06,0.85
*ST惠天,000692,2016-12-06,6.16,6.26,6.29,6.16,44317,27915923.0,2.11,1.62,0.1,0.83
*ST惠天,000692,2016-12-07,6.26,6.38,6.39,6.26,58387,37231561.0,2.08,1.92,0.12,1.1
*ST惠天,000692,2016-12-08,6.39,6.3,6.42,6.28,47294,30219635.0,2.19,-1.25,-0.08,0.89
*ST惠天,000692,2016-12-09,6.3,6.3,6.37,6.27,41388,26337190.0,1.59,0.0,0.0,0.78
*ST惠天,000692,2016-12-12,6.34,5.91,6.34,5.9,90242,55367575.0,6.98,-6.19,-0.39,1.69
*ST惠天,000692,2016-12-13,5.91,5.93,6.02,5.86,56990,34025622.0,2.71,0.34,0.02,1.07
*ST惠天,000692,2016-12-14,5.92,5.94,5.99,5.91,49019,29400235.0,1.35,0.17,0.01,0.92
*ST惠天,000692,2016-12-15,5.89,6.05,6.07,5.89,50830,30721096.0,3.03,1.85,0.11,0.95
*ST惠天,000692,2016-12-16,6.02,6.14,6.15,6.02,62157,38174292.0,2.15,1.49,0.09,1.17
*ST惠天,000692,2016-12-19,6.16,6.19,6.19,6.12,47941,29675339.0,1.14,0.81,0.05,0.9
*ST惠天,000692,2016-12-20,6.19,6.21,6.22,6.14,44791,27849840.0,1.29,0.32,0.02,0.84
*ST惠天,000692,2016-12-21,6.21,6.3,6.39,6.19,97756,62053031.0,3.22,1.45,0.09,1.83
*ST惠天,000692,2016-12-22,6.34,6.32,6.38,6.23,43056,27295022.0,2.38,0.32,0.02,0.81
*ST惠天,000692,2016-12-23,6.32,6.22,6.33,6.14,52488,32788125.0,3.01,-1.58,-0.1,0.99
*ST惠天,000692,2016-12-26,6.21,6.26,6.26,6.06,44134,27374021.0,3.22,0.64,0.04,0.83
*ST惠天,000692,2016-12-27,6.24,6.41,6.44,6.22,99401,63780641.0,3.51,2.4,0.15,1.87
*ST惠天,000692,2016-12-28,6.4,6.34,6.46,6.32,48469,31185660.0,2.18,-1.09,-0.07,0.91
*ST惠天,000692,2016-12-29,6.34,6.35,6.41,6.3,62231,39795109.0,1.74,0.16,0.01,1.17
*ST惠天,000692,2016-12-30,6.35,6.39,6.4,6.33,51177,32805073.0,1.1,0.63,0.04,0.96
*ST惠天,000692,2017-01-03,6.39,6.45,6.5,6.39,78750,51108513.0,1.72,0.94,0.06,1.48
*ST惠天,000692,2017-01-04,6.45,6.54,6.59,6.43,87300,57427486.0,2.48,1.4,0.09,1.64
*ST惠天,000692,2017-01-05,6.55,6.51,6.56,6.47,85827,56216733.0,1.38,-0.46,-0.03,1.61
*ST惠天,000692,2017-01-06,6.48,6.48,6.53,6.46,60551,39595403.0,1.08,-0.46,-0.03,1.14
*ST惠天,000692,2017-01-09,6.44,6.61,6.63,6.42,102941,67927154.0,3.24,2.01,0.13,1.93
*ST惠天,000692,2017-01-10,6.62,6.57,6.65,6.56,79082,52536738.0,1.36,-0.61,-0.04,1.48
*ST惠天,000692,2017-01-11,6.55,6.41,6.6,6.4,81473,53027014.0,3.04,-2.44,-0.16,1.53
*ST惠天,000692,2017-01-12,6.41,6.37,6.49,6.37,60904,39395329.0,1.87,-0.62,-0.04,1.14
*ST惠天,000692,2017-01-13,6.36,6.35,6.45,6.25,85933,55112363.0,3.14,-0.31,-0.02,1.61
*ST惠天,000692,2017-01-16,6.33,5.94,6.33,5.75,96267,58906941.0,9.13,-6.46,-0.41,1.81
*ST惠天,000692,2017-01-17,5.93,6.03,6.05,5.83,58804,35335014.0,3.7,1.52,0.09,1.1
*ST惠天,000692,2017-01-18,6.02,6.0,6.08,5.98,35795,21727028.0,1.66,-0.5,-0.03,0.67
*ST惠天,000692,2017-01-19,5.97,5.92,6.0,5.87,33908,20329599.0,2.17,-1.33,-0.08,0.64
*ST惠天,000692,2017-01-20,5.92,6.08,6.12,5.92,50323,30640055.0,3.38,2.7,0.16,0.94
*ST惠天,000692,2017-01-23,6.08,6.15,6.19,6.06,54303,33586058.0,2.14,1.15,0.07,1.02
*ST惠天,000692,2017-01-24,6.16,6.19,6.24,6.12,46349,28878455.0,1.95,0.65,0.04,0.87
*ST惠天,000692,2017-01-25,6.17,6.14,6.19,6.13,33613,20838849.0,0.97,-0.81,-0.05,0.63
*ST惠天,000692,2017-01-26,6.2,6.17,6.2,6.14,26933,16736169.0,0.98,0.49,0.03,0.51
*ST惠天,000692,2017-02-03,6.15,6.13,6.18,6.1,27125,16740485.0,1.3,-0.65,-0.04,0.51
*ST惠天,000692,2017-02-06,6.12,6.19,6.19,6.1,49473,30624354.0,1.47,0.98,0.06,0.93
*ST惠天,000692,2017-02-07,6.21,6.2,6.26,6.15,51108,31975868.0,1.78,0.16,0.01,0.96
*ST惠天,000692,2017-02-08,6.19,6.29,6.29,6.16,42261,26542679.0,2.1,1.45,0.09,0.79
*ST惠天,000692,2017-02-09,6.29,6.31,6.34,6.26,54989,34905984.0,1.27,0.32,0.02,1.03
*ST惠天,000692,2017-02-10,6.34,6.4,6.49,6.28,107441,69380500.0,3.33,1.43,0.09,2.02
*ST惠天,000692,2017-02-13,6.36,6.53,6.56,6.36,99484,65007399.0,3.13,2.03,0.13,1.87
*ST惠天,000692,2017-02-14,6.53,6.58,6.58,6.46,81539,53504358.0,1.84,0.77,0.05,1.53
*ST惠天,000692,2017-02-15,6.59,6.46,6.59,6.42,66062,43210940.0,2.58,-1.82,-0.12,1.24
*ST惠天,000692,2017-02-16,6.41,6.63,6.64,6.38,113580,75037176.0,4.02,2.63,0.17,2.13
*ST惠天,000692,2017-02-17,6.58,6.53,6.72,6.47,103122,68404232.0,3.77,-1.51,-0.1,1.94
*ST惠天,000692,2017-02-20,6.51,6.54,6.59,6.48,84480,55557037.0,1.68,0.15,0.01,1.59
*ST惠天,000692,2017-02-21,6.55,6.64,6.68,6.52,89923,59560156.0,2.45,1.53,0.1,1.69
*ST惠天,000692,2017-02-22,6.64,6.63,6.65,6.57,90523,60175403.0,1.2,-0.15,-0.01,1.7
*ST惠天,000692,2017-02-23,6.61,6.75,6.82,6.6,163142,110284773.0,3.32,1.81,0.12,3.06
*ST惠天,000692,2017-02-24,6.75,6.75,6.86,6.71,132126,90206263.0,2.22,0.0,0.0,2.48
*ST惠天,000692,2017-02-27,6.76,6.82,7.04,6.75,214018,148728778.0,4.3,1.04,0.07,4.02
*ST惠天,000692,2017-02-28,6.82,6.59,6.88,6.52,204462,137141338.0,5.28,-3.37,-0.23,3.84
*ST惠天,000692,2017-03-01,6.63,6.56,6.66,6.55,90683,60144578.0,1.67,-0.46,-0.03,1.7
*ST惠天,000692,2017-03-02,6.59,6.54,6.61,6.52,60556,39948752.0,1.37,-0.3,-0.02,1.14
*ST惠天,000692,2017-03-03,6.54,6.55,6.56,6.45,62785,41068511.0,1.68,0.15,0.01,1.18
*ST惠天,000692,2017-03-06,6.54,6.66,6.67,6.49,115664,76508539.0,2.75,1.68,0.11,2.17
*ST惠天,000692,2017-03-07,6.64,6.64,6.74,6.57,68156,45489668.0,2.55,-0.3,-0.02,1.28
*ST惠天,000692,2017-03-08,6.63,6.58,6.65,6.5,57374,37972474.0,2.26,-0.9,-0.06,1.08
*ST惠天,000692,2017-03-09,6.53,6.46,6.59,6.41,75289,49011882.0,2.74,-1.82,-0.12,1.41
*ST惠天,000692,2017-03-10,6.45,6.45,6.49,6.41,48313,31322200.0,1.24,-0.15,-0.01,0.91
*ST惠天,000692,2017-03-13,6.45,6.5,6.5,6.38,42042,27281820.0,1.86,0.78,0.05,0.79
*ST惠天,000692,2017-03-14,6.5,6.46,6.53,6.46,32985,21558253.0,1.08,-0.62,-0.04,0.62
*ST惠天,000692,2017-03-15,6.45,6.48,6.51,6.39,31359,20408017.0,1.86,0.31,0.02,0.59
*ST惠天,000692,2017-03-16,6.51,6.57,6.57,6.48,60858,40022235.0,1.39,1.39,0.09,1.14
*ST惠天,000692,2017-03-17,6.57,6.48,6.59,6.44,50002,32908797.0,2.28,-1.37,-0.09,0.94
*ST惠天,000692,2017-03-20,6.45,6.55,6.55,6.44,42927,28120892.0,1.7,1.08,0.07,0.81
*ST惠天,000692,2017-03-21,6.55,6.57,6.59,6.5,45621,30102285.0,1.37,0.31,0.02,0.86
*ST惠天,000692,2017-03-22,6.54,6.48,6.61,6.46,55956,36711857.0,2.28,-1.37,-0.09,1.05
*ST惠天,000692,2017-03-23,6.49,6.51,6.55,6.39,50067,32684461.0,2.47,0.46,0.03,0.94
*ST惠天,000692,2017-03-24,6.51,6.5,6.54,6.4,48269,31415476.0,2.15,-0.15,-0.01,0.91
*ST惠天,000692,2017-03-27,6.47,6.53,6.57,6.47,62608,41114132.0,1.54,0.46,0.03,1.18
*ST惠天,000692,2017-03-28,6.52,6.48,6.53,6.42,46582,30287704.0,1.68,-0.77,-0.05,0.87
*ST惠天,000692,2017-03-29,6.46,6.41,6.46,6.38,55555,35872591.0,1.23,-1.08,-0.07,1.04
*ST惠天,000692,2017-03-30,6.39,6.23,6.39,6.15,89911,56466413.0,3.74,-2.81,-0.18,1.69
*ST惠天,000692,2017-03-31,6.24,6.29,6.35,6.16,60405,38087600.0,3.05,0.96,0.06,1.13
*ST惠天,000692,2017-04-05,6.33,6.46,6.47,6.26,82880,53373459.0,3.34,2.7,0.17,1.56
*ST惠天,000692,2017-04-06,6.46,6.52,6.57,6.42,67435,44199105.0,2.32,0.93,0.06,1.27
*ST惠天,000692,2017-04-07,6.5,6.55,6.56,6.47,43237,28391080.0,1.38,0.46,0.03,0.81
*ST惠天,000692,2017-04-10,6.51,6.49,6.54,6.45,48320,31557979.0,1.37,-0.92,-0.06,0.91
*ST惠天,000692,2017-04-11,6.52,6.53,6.53,6.35,55970,36305947.0,2.77,0.62,0.04,1.05
*ST惠天,000692,2017-04-12,6.53,6.51,6.54,6.46,42128,27575046.0,1.23,-0.31,-0.02,0.79
*ST惠天,000692,2017-04-13,6.49,6.54,6.58,6.48,49748,32700625.0,1.54,0.46,0.03,0.93
*ST惠天,000692,2017-04-14,6.53,6.44,6.53,6.36,50850,33011039.0,2.6,-1.53,-0.1,0.95
*ST惠天,000692,2017-04-17,6.44,6.3,6.44,6.22,51028,32373878.0,3.42,-2.17,-0.14,0.96
*ST惠天,000692,2017-04-18,6.29,6.19,6.35,6.17,40493,25581016.0,2.86,-1.75,-0.11,0.76
*ST惠天,000692,2017-04-19,6.17,6.05,6.17,6.01,48989,29918827.0,2.58,-2.26,-0.14,0.92
*ST惠天,000692,2017-04-20,6.05,6.02,6.13,5.97,43194,26236790.0,2.64,-0.5,-0.03,0.81
*ST惠天,000692,2017-04-21,6.02,6.03,6.08,5.99,38125,23151914.0,1.5,0.17,0.01,0.72
*ST惠天,000692,2017-04-24,5.99,5.81,6.03,5.77,60721,35765243.0,4.31,-3.65,-0.22,1.14
*ST惠天,000692,2017-04-25,5.81,5.82,5.88,5.78,30218,17694893.0,1.72,0.17,0.01,0.57
*ST惠天,000692,2017-04-26,5.85,6.02,6.07,5.82,48947,29274796.0,4.3,3.44,0.2,0.92
*ST惠天,000692,2017-04-27,6.02,6.13,6.18,5.86,65135,39582157.0,5.32,1.83,0.11,1.22
*ST惠天,000692,2017-04-28,6.12,6.19,6.24,6.07,41659,25965796.0,2.77,0.98,0.06,0.78
*ST惠天,000692,2017-05-02,6.19,6.31,6.44,6.18,74357,47611856.0,4.2,1.94,0.12,1.4
*ST惠天,000692,2017-05-03,6.31,6.35,6.35,6.21,43709,27641482.0,2.22,0.63,0.04,0.82
*ST惠天,000692,2017-05-04,6.31,6.35,6.39,6.24,30521,19406547.0,2.36,0.0,0.0,0.57
*ST惠天,000692,2017-05-05,6.34,6.16,6.34,6.16,28277,17766780.0,2.83,-2.99,-0.19,0.53
*ST惠天,000692,2017-05-08,6.12,6.2,6.28,6.12,31380,19636178.0,2.6,0.65,0.04,0.59
*ST惠天,000692,2017-05-09,6.21,6.5,6.61,6.16,125404,81186795.0,7.26,4.84,0.3,2.35
*ST惠天,000692,2017-05-10,6.5,6.42,6.57,6.37,65299,42518168.0,3.08,-1.23,-0.08,1.23
*ST惠天,000692,2017-05-11,6.41,6.59,6.6,6.29,133621,87548274.0,4.83,2.65,0.17,2.51
*ST惠天,000692,2017-05-12,6.66,6.61,6.7,6.57,88844,59343231.0,1.97,0.3,0.02,1.67
*ST惠天,000692,2017-05-15,6.56,6.73,6.94,6.56,120553,82556190.0,5.75,1.82,0.12,2.26
*ST惠天,000692,2017-05-16,6.75,6.78,6.8,6.61,62337,42107861.0,2.82,0.74,0.05,1.17
*ST惠天,000692,2017-05-17,6.81,6.68,6.89,6.62,77464,52579676.0,3.98,-1.47,-0.1,1.45
*ST惠天,000692,2017-05-18,6.6,6.59,6.68,6.51,51104,33895997.0,2.54,-1.35,-0.09,0.96
*ST惠天,000692,2017-05-19,6.58,6.83,6.92,6.56,101562,69506988.0,5.46,3.64,0.24,1.91
*ST惠天,000692,2017-05-22,6.84,6.81,6.84,6.66,65650,44637957.0,2.64,-0.29,-0.02,1.23
*ST惠天,000692,2017-05-23,6.81,6.56,7.0,6.45,129919,88263273.0,8.08,-3.67,-0.25,2.44
*ST惠天,000692,2017-05-24,6.71,6.69,6.71,6.32,68369,44920771.0,5.95,1.98,0.13,1.28
*ST惠天,000692,2017-05-25,6.65,6.58,6.69,6.38,56584,37397981.0,4.63,-1.64,-0.11,1.06
*ST惠天,000692,2017-05-26,6.62,6.52,6.66,6.41,55929,36626562.0,3.8,-0.91,-0.06,1.05
*ST惠天,000692,2017-05-31,6.52,6.52,6.61,6.44,37179,24388061.0,2.61,0.0,0.0,0.7
*ST惠天,000692,2017-06-01,6.52,6.38,6.55,6.24,64965,41820456.0,4.75,-2.15,-0.14,1.22
