股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金浦钛业,000545,2016-08-18,6.43,6.51,6.78,6.41,476981,320148480.0,5.75,1.24,0.08,4.99
金浦钛业,000545,2016-08-19,6.47,6.43,6.51,6.39,235253,153561529.0,1.84,-1.23,-0.08,2.46
金浦钛业,000545,2016-08-22,6.42,6.34,6.43,6.33,148802,96327628.0,1.56,-1.4,-0.09,1.56
金浦钛业,000545,2016-08-23,6.36,6.43,6.45,6.34,164808,106983427.0,1.74,1.42,0.09,1.72
金浦钛业,000545,2016-08-24,6.41,6.37,6.44,6.36,123993,80546455.0,1.24,-0.93,-0.06,1.3
金浦钛业,000545,2016-08-25,6.34,6.29,6.34,6.21,161811,103083605.0,2.04,-1.26,-0.08,1.69
金浦钛业,000545,2016-08-26,6.3,6.28,6.33,6.27,87043,55708002.0,0.95,-0.16,-0.01,0.91
金浦钛业,000545,2016-08-29,6.26,6.31,6.35,6.25,93885,60095383.0,1.59,0.48,0.03,0.98
金浦钛业,000545,2016-08-30,6.33,6.32,6.35,6.3,89626,57565655.0,0.79,0.16,0.01,0.93
金浦钛业,000545,2016-08-31,6.34,6.3,6.35,6.26,90203,57677829.0,1.42,-0.32,-0.02,0.94
金浦钛业,000545,2016-09-01,6.3,6.27,6.34,6.26,125702,80395546.0,1.27,-0.48,-0.03,1.31
金浦钛业,000545,2016-09-02,6.25,6.19,6.27,6.16,113732,71865479.0,1.75,-1.28,-0.08,1.19
金浦钛业,000545,2016-09-05,6.19,6.25,6.29,6.19,118946,75516796.0,1.62,0.97,0.06,1.24
金浦钛业,000545,2016-09-06,6.26,6.3,6.3,6.2,138964,88347785.0,1.6,0.8,0.05,1.45
金浦钛业,000545,2016-09-07,6.4,6.31,6.48,6.31,265515,172152129.0,2.7,0.16,0.01,2.77
金浦钛业,000545,2016-09-08,6.28,6.29,6.33,6.25,156194,99731501.0,1.27,-0.32,-0.02,1.63
金浦钛业,000545,2016-09-09,6.3,6.33,6.37,6.26,167630,107658489.0,1.75,0.64,0.04,1.75
金浦钛业,000545,2016-09-12,6.21,6.11,6.25,6.11,168585,105961786.0,2.21,-3.48,-0.22,1.76
金浦钛业,000545,2016-09-13,6.14,6.14,6.18,6.1,74771,46582235.0,1.31,0.49,0.03,0.78
金浦钛业,000545,2016-09-14,6.11,6.13,6.19,6.09,104739,65299201.0,1.63,-0.16,-0.01,1.09
金浦钛业,000545,2016-09-19,6.11,6.19,6.25,6.11,131145,82594559.0,2.28,0.98,0.06,1.37
金浦钛业,000545,2016-09-20,6.18,6.16,6.19,6.12,87480,54630989.0,1.13,-0.48,-0.03,0.91
金浦钛业,000545,2016-09-21,6.12,6.15,6.18,6.12,82275,51385653.0,0.97,-0.16,-0.01,0.86
金浦钛业,000545,2016-09-22,6.18,6.14,6.19,6.13,93695,58644957.0,0.98,-0.16,-0.01,0.98
金浦钛业,000545,2016-09-23,6.15,6.07,6.16,6.06,118075,73125059.0,1.63,-1.14,-0.07,1.23
金浦钛业,000545,2016-09-26,6.08,5.94,6.12,5.91,111523,68257469.0,3.46,-2.14,-0.13,1.16
金浦钛业,000545,2016-09-27,5.92,5.97,5.97,5.88,95448,57496264.0,1.52,0.51,0.03,0.99
金浦钛业,000545,2016-09-28,5.95,5.91,5.95,5.9,57764,34776349.0,0.84,-1.01,-0.06,0.6
金浦钛业,000545,2016-09-29,5.92,5.92,5.97,5.92,63136,38157308.0,0.85,0.17,0.01,0.66
金浦钛业,000545,2016-09-30,5.98,6.0,6.03,5.98,84640,51595047.0,0.84,1.35,0.08,0.88
金浦钛业,000545,2016-10-10,6.02,6.07,6.08,6.0,102193,62851114.0,1.33,1.17,0.07,1.07
金浦钛业,000545,2016-10-11,6.08,6.07,6.08,6.04,93042,57319760.0,0.66,0.0,0.0,0.97
金浦钛业,000545,2016-10-12,6.06,6.02,6.06,6.01,83560,51206045.0,0.82,-0.82,-0.05,0.87
金浦钛业,000545,2016-10-13,6.03,6.13,6.33,6.02,263474,165120938.0,5.15,1.83,0.11,2.75
金浦钛业,000545,2016-10-14,6.13,6.07,6.15,6.02,134431,83028046.0,2.12,-0.98,-0.06,1.4
金浦钛业,000545,2016-10-17,6.06,6.0,6.08,5.98,95801,58754910.0,1.65,-1.15,-0.07,1.0
金浦钛业,000545,2016-10-18,6.0,6.08,6.08,5.99,116363,71530546.0,1.5,1.33,0.08,1.21
金浦钛业,000545,2016-10-19,6.09,6.06,6.09,6.04,110270,68009769.0,0.82,-0.33,-0.02,1.15
金浦钛业,000545,2016-10-20,6.06,6.07,6.08,6.04,85642,52744492.0,0.66,0.17,0.01,0.89
金浦钛业,000545,2016-10-21,6.07,6.0,6.07,5.97,107253,65603555.0,1.65,-1.15,-0.07,1.12
金浦钛业,000545,2016-10-24,6.01,6.12,6.19,6.0,201324,124595876.0,3.17,2.0,0.12,2.1
金浦钛业,000545,2016-10-25,6.18,6.24,6.28,6.13,393147,248678171.0,2.45,1.96,0.12,4.1
金浦钛业,000545,2016-10-26,6.19,6.27,6.38,6.12,447464,284369376.0,4.17,0.48,0.03,4.66
金浦钛业,000545,2016-10-27,6.26,6.2,6.26,6.17,166960,105201273.0,1.44,-1.12,-0.07,1.74
金浦钛业,000545,2016-10-28,6.2,6.14,6.24,6.11,131616,82436788.0,2.1,-0.97,-0.06,1.37
金浦钛业,000545,2016-10-31,6.12,6.13,6.18,6.08,97920,61094042.0,1.63,-0.16,-0.01,1.02
金浦钛业,000545,2016-11-01,6.14,6.15,6.16,6.07,106498,66306704.0,1.47,0.33,0.02,1.11
金浦钛业,000545,2016-11-02,6.16,6.17,6.35,6.15,289216,183290744.0,3.25,0.33,0.02,3.01
金浦钛业,000545,2016-11-03,6.17,6.21,6.24,6.12,224353,141120109.0,1.94,0.65,0.04,2.34
金浦钛业,000545,2016-11-04,6.28,6.22,6.32,6.21,270750,172235570.0,1.77,0.16,0.01,2.82
金浦钛业,000545,2016-11-07,6.18,6.14,6.2,6.12,201582,125916340.0,1.29,-1.29,-0.08,2.1
金浦钛业,000545,2016-11-08,6.15,6.14,6.18,6.13,146398,91547057.0,0.81,0.0,0.0,1.53
金浦钛业,000545,2016-11-09,6.15,6.04,6.15,5.98,235895,145473496.0,2.77,-1.63,-0.1,2.46
金浦钛业,000545,2016-11-10,6.09,6.12,6.13,6.08,155161,96261954.0,0.83,1.32,0.08,1.62
金浦钛业,000545,2016-11-11,6.12,6.26,6.31,6.08,405745,256547020.0,3.76,2.29,0.14,4.23
金浦钛业,000545,2016-11-14,6.19,6.27,6.3,6.17,306406,193949524.0,2.08,0.16,0.01,3.19
金浦钛业,000545,2016-11-15,6.28,6.3,6.32,6.22,241107,153593376.0,1.59,0.48,0.03,2.51
金浦钛业,000545,2016-11-16,6.3,6.23,6.32,6.22,169736,107772938.0,1.59,-1.11,-0.07,1.77
金浦钛业,000545,2016-11-17,6.25,6.33,6.34,6.24,368770,236059054.0,1.61,1.61,0.1,3.84
金浦钛业,000545,2016-11-18,6.32,6.21,6.32,6.19,237631,150700222.0,2.05,-1.9,-0.12,2.48
金浦钛业,000545,2016-11-21,6.17,6.18,6.24,6.15,155431,97835492.0,1.45,-0.48,-0.03,1.62
金浦钛业,000545,2016-11-22,6.2,6.26,6.29,6.17,198594,125694996.0,1.94,1.29,0.08,2.07
金浦钛业,000545,2016-11-23,6.28,6.22,6.32,6.21,164663,104735561.0,1.76,-0.64,-0.04,1.72
金浦钛业,000545,2016-11-24,6.2,6.14,6.23,6.1,168084,105473246.0,2.09,-1.29,-0.08,1.75
金浦钛业,000545,2016-11-25,6.15,6.17,6.17,6.04,144820,89796747.0,2.12,0.49,0.03,1.51
金浦钛业,000545,2016-11-28,6.17,6.16,6.2,6.13,121306,75944213.0,1.13,-0.16,-0.01,1.26
金浦钛业,000545,2016-11-29,6.16,6.06,6.18,6.04,186483,115452638.0,2.27,-1.62,-0.1,1.94
金浦钛业,000545,2016-11-30,6.06,5.97,6.1,5.9,312007,189887010.0,3.3,-1.49,-0.09,3.25
金浦钛业,000545,2016-12-01,6.0,6.01,6.05,5.99,154269,94411067.0,1.01,0.67,0.04,1.61
金浦钛业,000545,2016-12-02,6.01,5.96,6.02,5.94,123511,74938972.0,1.33,-0.83,-0.05,1.29
金浦钛业,000545,2016-12-05,5.93,5.98,5.99,5.88,107569,65158065.0,1.85,0.34,0.02,1.12
金浦钛业,000545,2016-12-06,5.97,6.01,6.09,5.97,156473,96204459.0,2.01,0.5,0.03,1.63
金浦钛业,000545,2016-12-07,6.01,6.05,6.08,5.97,163041,99847629.0,1.83,0.67,0.04,1.7
金浦钛业,000545,2016-12-08,6.06,6.06,6.09,6.03,153463,94561062.0,0.99,0.17,0.01,1.6
金浦钛业,000545,2016-12-09,6.07,6.1,6.14,6.01,134830,83224538.0,2.15,0.66,0.04,1.41
金浦钛业,000545,2016-12-12,6.12,5.77,6.12,5.76,257507,155127804.0,5.9,-5.41,-0.33,2.68
金浦钛业,000545,2016-12-13,5.76,5.77,5.8,5.66,100954,58950727.0,2.43,0.0,0.0,1.05
金浦钛业,000545,2016-12-14,5.78,5.67,5.78,5.63,91507,53107319.0,2.6,-1.73,-0.1,0.95
金浦钛业,000545,2016-12-15,5.62,5.79,5.88,5.6,148298,87002914.0,4.94,2.12,0.12,1.55
金浦钛业,000545,2016-12-16,5.79,5.78,5.85,5.73,94234,55433365.0,2.07,-0.17,-0.01,0.98
金浦钛业,000545,2016-12-19,5.78,5.74,5.78,5.71,59722,34869208.0,1.21,-0.69,-0.04,0.62
金浦钛业,000545,2016-12-20,5.74,5.75,5.76,5.69,66280,38556254.0,1.22,0.17,0.01,0.69
金浦钛业,000545,2016-12-21,5.77,5.81,5.81,5.75,75223,44273383.0,1.04,1.04,0.06,0.78
金浦钛业,000545,2016-12-22,5.81,5.75,5.81,5.73,63727,37320010.0,1.38,-1.03,-0.06,0.66
金浦钛业,000545,2016-12-23,5.76,5.71,5.77,5.7,55818,32502602.0,1.22,-0.7,-0.04,0.58
金浦钛业,000545,2016-12-26,5.63,5.7,5.7,5.61,61332,35275828.0,1.58,-0.18,-0.01,0.64
金浦钛业,000545,2016-12-27,5.7,5.74,5.82,5.69,96280,56399488.0,2.28,0.7,0.04,1.0
金浦钛业,000545,2016-12-28,5.74,5.72,5.77,5.71,57143,33379182.0,1.05,-0.35,-0.02,0.6
金浦钛业,000545,2016-12-29,5.72,5.71,5.75,5.71,37941,22109062.0,0.7,-0.17,-0.01,0.4
金浦钛业,000545,2016-12-30,5.68,5.71,5.74,5.68,40146,23346561.0,1.05,0.0,0.0,0.42
金浦钛业,000545,2017-01-03,5.77,5.77,5.79,5.74,76939,45209201.0,0.88,1.05,0.06,0.8
金浦钛业,000545,2017-01-04,5.78,5.8,5.81,5.75,73841,43482681.0,1.04,0.52,0.03,0.77
金浦钛业,000545,2017-01-05,5.81,5.78,5.83,5.78,66480,39200518.0,0.86,-0.34,-0.02,0.69
金浦钛业,000545,2017-01-06,5.81,5.85,5.89,5.79,170071,101173726.0,1.73,1.21,0.07,1.77
金浦钛业,000545,2017-01-09,5.83,5.86,5.88,5.81,74739,44468875.0,1.2,0.17,0.01,0.78
金浦钛业,000545,2017-01-10,5.87,5.87,5.92,5.85,124428,74556613.0,1.19,0.17,0.01,1.3
金浦钛业,000545,2017-01-11,5.84,5.77,5.87,5.77,85237,50377077.0,1.7,-1.7,-0.1,0.89
金浦钛业,000545,2017-01-12,5.75,5.79,5.87,5.75,114009,67261829.0,2.08,0.35,0.02,1.19
金浦钛业,000545,2017-01-13,5.75,5.63,5.76,5.57,119499,68943859.0,3.28,-2.76,-0.16,1.25
金浦钛业,000545,2017-01-16,5.63,5.32,5.64,5.11,127578,70506074.0,9.41,-5.51,-0.31,1.33
金浦钛业,000545,2017-01-17,5.33,5.4,5.43,5.25,62308,33987388.0,3.38,1.5,0.08,0.65
金浦钛业,000545,2017-01-18,5.33,5.35,5.41,5.32,50453,27564020.0,1.67,-0.93,-0.05,0.53
金浦钛业,000545,2017-01-19,5.31,5.31,5.37,5.26,55644,30135331.0,2.06,-0.75,-0.04,0.58
金浦钛业,000545,2017-01-20,5.31,5.36,5.38,5.27,49122,26776103.0,2.07,0.94,0.05,0.51
金浦钛业,000545,2017-01-23,5.38,5.43,5.46,5.37,60844,33599057.0,1.68,1.31,0.07,0.63
金浦钛业,000545,2017-01-24,5.4,5.42,5.49,5.4,63308,35110433.0,1.66,-0.18,-0.01,0.66
金浦钛业,000545,2017-01-25,5.41,5.46,5.48,5.4,46730,25983658.0,1.48,0.74,0.04,0.49
金浦钛业,000545,2017-01-26,5.45,5.58,5.58,5.45,60188,33912830.0,2.38,2.2,0.12,0.63
金浦钛业,000545,2017-02-03,5.57,5.58,5.66,5.47,77926,44063150.0,3.41,0.0,0.0,0.81
金浦钛业,000545,2017-02-06,5.55,5.64,5.67,5.55,80768,46331119.0,2.15,1.08,0.06,0.84
金浦钛业,000545,2017-02-07,5.62,5.55,5.64,5.51,107143,60611314.0,2.3,-1.6,-0.09,1.12
金浦钛业,000545,2017-02-08,5.56,5.63,5.65,5.52,101415,57658396.0,2.34,1.44,0.08,1.06
金浦钛业,000545,2017-02-09,5.7,5.7,5.74,5.65,125355,72570240.0,1.6,1.24,0.07,1.31
金浦钛业,000545,2017-02-10,5.67,5.72,5.75,5.65,123598,71829746.0,1.75,0.35,0.02,1.29
金浦钛业,000545,2017-02-13,5.73,5.7,5.77,5.7,108586,63306162.0,1.22,-0.35,-0.02,1.13
金浦钛业,000545,2017-02-14,5.7,5.68,5.73,5.64,104067,60177171.0,1.58,-0.35,-0.02,1.08
金浦钛业,000545,2017-02-15,5.68,5.59,5.7,5.57,116877,66912398.0,2.29,-1.58,-0.09,1.22
金浦钛业,000545,2017-02-16,5.6,5.7,5.73,5.57,142035,82136782.0,2.86,1.97,0.11,1.48
金浦钛业,000545,2017-02-17,5.73,5.72,5.83,5.7,165737,97128991.0,2.28,0.35,0.02,1.73
金浦钛业,000545,2017-02-20,5.69,5.75,5.81,5.68,104681,61227618.0,2.27,0.52,0.03,1.09
金浦钛业,000545,2017-02-21,5.77,5.93,6.03,5.73,361679,216174356.0,5.22,3.13,0.18,3.77
金浦钛业,000545,2017-02-22,6.06,5.95,6.1,5.94,356279,217082055.0,2.7,0.34,0.02,3.71
金浦钛业,000545,2017-02-23,5.9,6.17,6.29,5.87,634075,394121712.0,7.06,3.7,0.22,6.61
金浦钛业,000545,2017-02-24,6.16,6.12,6.23,6.03,321330,199655689.0,3.24,-0.81,-0.05,3.35
金浦钛业,000545,2017-02-27,6.15,6.0,6.15,5.96,229040,140901684.0,3.1,-1.96,-0.12,2.39
金浦钛业,000545,2017-02-28,5.99,6.04,6.06,5.93,187263,114191176.0,2.17,0.67,0.04,1.95
金浦钛业,000545,2017-03-01,6.03,6.65,6.65,6.0,1058367,689544784.0,10.76,10.1,0.61,11.03
金浦钛业,000545,2017-03-02,6.82,6.93,7.26,6.72,2000740,1405968880.0,8.12,4.21,0.28,20.85
金浦钛业,000545,2017-03-03,6.84,7.34,7.63,6.84,2383155,1780920816.0,11.4,5.92,0.41,24.84
金浦钛业,000545,2017-03-06,7.0,7.11,7.16,6.94,1390189,993938784.0,3.0,-3.13,-0.23,14.49
金浦钛业,000545,2017-03-07,7.03,6.91,7.15,6.84,1109803,782474336.0,4.36,-2.81,-0.2,11.57
金浦钛业,000545,2017-03-08,6.91,6.95,6.96,6.76,792852,552079728.0,2.89,0.58,0.04,8.26
金浦钛业,000545,2017-03-09,6.89,7.03,7.18,6.8,977218,693228528.0,5.47,1.15,0.08,10.19
金浦钛业,000545,2017-03-10,6.94,6.81,6.99,6.78,668986,466420496.0,2.99,-3.13,-0.22,6.97
金浦钛业,000545,2017-03-13,6.75,6.83,6.83,6.64,486033,332620912.0,2.79,0.29,0.02,5.07
金浦钛业,000545,2017-03-14,6.79,6.68,6.9,6.67,495686,340384720.0,3.37,-2.2,-0.15,5.17
金浦钛业,000545,2017-03-15,6.84,6.73,6.87,6.68,415170,283082880.0,2.84,0.75,0.05,4.33
金浦钛业,000545,2017-03-16,6.78,6.97,7.21,6.73,960168,678618864.0,7.13,3.57,0.24,10.01
金浦钛业,000545,2017-03-17,6.92,6.83,6.98,6.78,646620,448749648.0,2.87,-2.01,-0.14,6.74
金浦钛业,000545,2017-03-20,6.78,6.83,6.83,6.69,361017,246213580.0,2.05,0.0,0.0,3.76
金浦钛业,000545,2017-03-21,6.79,6.79,6.85,6.73,269154,184175860.0,1.76,-0.59,-0.04,2.81
金浦钛业,000545,2017-03-22,6.78,6.92,7.02,6.75,704844,491307728.0,3.98,1.91,0.13,7.35
金浦钛业,000545,2017-03-23,6.87,7.05,7.17,6.8,915206,647463376.0,5.35,1.88,0.13,9.54
金浦钛业,000545,2017-03-24,7.01,7.01,7.07,6.92,504335,355666960.0,2.13,-0.57,-0.04,5.26
金浦钛业,000545,2017-03-27,7.1,6.99,7.17,6.97,520075,370682592.0,2.85,-0.29,-0.02,5.42
金浦钛业,000545,2017-03-28,6.91,6.62,6.94,6.61,627932,427726976.0,4.72,-5.29,-0.37,6.55
金浦钛业,000545,2017-03-29,6.7,6.64,6.75,6.63,325475,220083175.0,1.81,0.3,0.02,3.39
金浦钛业,000545,2017-03-30,6.71,6.56,6.74,6.53,321350,215127945.0,3.16,-1.2,-0.08,3.35
金浦钛业,000545,2017-03-31,6.62,6.61,6.67,6.51,258434,172265332.0,2.44,0.76,0.05,2.69
金浦钛业,000545,2017-04-05,6.62,6.75,6.8,6.59,383426,260632335.0,3.18,2.12,0.14,4.0
金浦钛业,000545,2017-04-06,6.75,6.67,6.75,6.63,289674,195334275.0,1.78,-1.19,-0.08,3.02
金浦钛业,000545,2017-04-07,6.65,6.53,6.65,6.51,318002,210883219.0,2.1,-2.1,-0.14,3.31
金浦钛业,000545,2017-04-10,6.47,6.27,6.47,6.25,356930,229023630.0,3.37,-3.98,-0.26,3.72
金浦钛业,000545,2017-04-11,6.28,6.38,6.38,6.23,248005,158312974.0,2.39,1.75,0.11,2.58
金浦钛业,000545,2017-04-12,6.34,6.35,6.45,6.25,218169,139535110.0,3.13,-0.47,-0.03,2.27
金浦钛业,000545,2017-04-13,6.31,6.34,6.42,6.29,150861,97099695.0,2.05,-0.16,-0.01,1.57
金浦钛业,000545,2017-04-14,6.33,6.33,6.37,6.27,173640,110906647.0,1.58,-0.16,-0.01,1.81
金浦钛业,000545,2017-04-17,6.32,6.41,6.47,6.29,251208,162429121.0,2.84,1.26,0.08,2.62
金浦钛业,000545,2017-04-18,6.42,6.14,6.42,6.14,232825,147890606.0,4.37,-4.21,-0.27,2.43
金浦钛业,000545,2017-04-19,6.11,5.94,6.11,5.83,244203,147318959.0,4.56,-3.26,-0.2,2.55
金浦钛业,000545,2017-04-20,5.98,5.97,6.07,5.91,184207,111566981.0,2.69,0.51,0.03,1.92
金浦钛业,000545,2017-04-21,5.97,5.8,6.01,5.77,166861,99263675.0,4.02,-2.85,-0.17,1.74
金浦钛业,000545,2017-04-24,5.78,5.59,5.8,5.53,162181,92476721.0,4.66,-3.62,-0.21,1.69
金浦钛业,000545,2017-04-25,5.69,5.66,5.74,5.62,135176,77760566.0,2.15,1.25,0.07,1.41
金浦钛业,000545,2017-04-26,5.63,5.69,5.72,5.62,118579,68136296.0,1.77,0.53,0.03,1.24
金浦钛业,000545,2017-04-27,5.78,6.09,6.2,5.74,440835,265634425.0,8.08,7.03,0.4,4.59
金浦钛业,000545,2017-04-28,6.01,6.06,6.09,5.99,183009,111764008.0,1.64,-0.49,-0.03,1.91
金浦钛业,000545,2017-05-02,6.06,6.09,6.11,5.94,165639,100736064.0,2.81,0.5,0.03,1.73
金浦钛业,000545,2017-05-03,6.06,6.07,6.18,6.03,158827,97994498.0,2.46,-0.33,-0.02,1.66
金浦钛业,000545,2017-05-04,6.07,5.97,6.09,5.96,153746,93352445.0,2.14,-1.65,-0.1,1.6
金浦钛业,000545,2017-05-05,5.95,5.81,5.95,5.8,141769,84061862.0,2.51,-2.68,-0.16,1.48
金浦钛业,000545,2017-05-08,5.76,5.67,5.78,5.65,124249,71933882.0,2.24,-2.41,-0.14,1.3
金浦钛业,000545,2017-05-09,5.65,5.78,5.8,5.63,101092,58698634.0,3.0,1.94,0.11,1.05
金浦钛业,000545,2017-05-10,5.75,5.68,5.83,5.66,105903,61627393.0,2.94,-1.73,-0.1,1.1
金浦钛业,000545,2017-05-11,5.59,5.63,5.66,5.39,159734,89550239.0,4.75,-0.88,-0.05,1.66
金浦钛业,000545,2017-05-12,5.58,5.62,5.62,5.48,129857,73095958.0,2.49,-0.18,-0.01,1.35
金浦钛业,000545,2017-05-15,5.63,5.58,5.69,5.58,100268,57141940.0,1.96,-0.71,-0.04,1.05
金浦钛业,000545,2017-05-16,5.59,5.74,5.77,5.45,172508,98094315.0,5.73,2.87,0.16,1.8
金浦钛业,000545,2017-05-17,5.69,5.68,5.82,5.64,189893,110047893.0,3.14,-1.05,-0.06,1.98
金浦钛业,000545,2017-05-18,5.6,5.59,5.66,5.56,126017,71437963.0,1.76,-1.58,-0.09,1.31
金浦钛业,000545,2017-05-19,5.57,5.55,5.61,5.53,96299,54171971.0,1.43,-0.72,-0.04,1.0
金浦钛业,000545,2017-05-22,5.55,5.39,5.58,5.38,123243,68262362.0,3.6,-2.88,-0.16,1.28
金浦钛业,000545,2017-05-23,5.4,5.15,5.4,5.13,158893,84557270.0,5.01,-4.45,-0.24,1.66
金浦钛业,000545,2017-05-24,5.16,5.21,5.23,5.08,98157,51453015.0,2.91,1.17,0.06,1.02
金浦钛业,000545,2017-05-25,5.22,5.28,5.3,5.11,121251,64088581.0,3.65,1.34,0.07,1.26
金浦钛业,000545,2017-05-26,5.28,5.38,5.48,5.25,157751,85442360.0,4.36,1.89,0.1,1.64
金浦钛业,000545,2017-05-31,5.4,5.29,5.45,5.28,128877,69988175.0,3.16,-1.67,-0.09,1.34
