股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺利退,000606,2017-06-14,10.41,10.3,10.41,10.23,35405,36480128.0,1.72,-1.62,-0.17,0.76
顺利退,000606,2017-06-15,10.3,10.34,10.45,10.22,33202,34308569.0,2.23,0.39,0.04,0.71
顺利退,000606,2017-06-16,10.4,10.41,10.5,10.32,34003,35435450.0,1.74,0.68,0.07,0.73
顺利退,000606,2017-06-19,10.41,10.4,10.45,10.31,28921,29999805.0,1.34,-0.1,-0.01,0.62
顺利退,000606,2017-06-20,10.41,10.41,10.47,10.35,30998,32233988.0,1.15,0.1,0.01,0.66
顺利退,000606,2017-06-21,10.41,10.44,10.47,10.33,24895,25892447.0,1.34,0.29,0.03,0.53
顺利退,000606,2017-06-22,10.43,10.29,10.43,10.24,40092,41512151.0,1.82,-1.44,-0.15,0.86
顺利退,000606,2017-06-23,10.26,10.09,10.29,10.08,32394,32937759.0,2.04,-1.94,-0.2,0.69
顺利退,000606,2017-06-26,10.12,10.15,10.21,9.85,38990,39070897.0,3.57,0.59,0.06,0.83
顺利退,000606,2017-06-27,10.16,10.04,10.16,10.01,19183,19299536.0,1.48,-1.08,-0.11,0.41
顺利退,000606,2017-06-28,10.04,10.01,10.08,9.95,16640,16620321.0,1.29,-0.3,-0.03,0.36
顺利退,000606,2017-06-29,10.08,10.17,10.22,10.0,23321,23574948.0,2.2,1.6,0.16,0.5
顺利退,000606,2017-06-30,10.19,10.19,10.21,10.11,14862,15110535.0,0.98,0.2,0.02,0.31
顺利退,000606,2017-11-07,10.4,10.4,10.99,9.85,193196,200377885.0,11.19,2.06,0.21,4.09
顺利退,000606,2017-11-08,10.15,9.96,10.2,9.9,83196,83556582.0,2.88,-4.23,-0.44,1.76
顺利退,000606,2017-11-09,9.89,9.6,9.92,9.41,75467,72402432.0,5.12,-3.61,-0.36,1.6
顺利退,000606,2017-11-10,9.43,9.33,9.54,9.31,52600,49331221.0,2.4,-2.81,-0.27,1.11
顺利退,000606,2017-11-13,9.28,9.41,9.61,9.23,46527,43991635.0,4.07,0.86,0.08,0.99
顺利退,000606,2017-11-14,9.38,9.37,9.49,9.3,26929,25217580.0,2.02,-0.43,-0.04,0.57
顺利退,000606,2017-11-15,9.37,9.5,9.6,9.31,29762,28208368.0,3.09,1.39,0.13,0.63
顺利退,000606,2017-11-16,9.49,9.42,9.6,9.38,25346,24041163.0,2.32,-0.84,-0.08,0.54
顺利退,000606,2017-11-17,9.56,9.44,9.56,9.32,32382,30476099.0,2.55,0.21,0.02,0.69
顺利退,000606,2017-11-20,9.36,9.34,9.48,9.13,23947,22300086.0,3.71,-1.06,-0.1,0.51
顺利退,000606,2017-11-21,9.39,9.35,9.47,9.21,23574,21963865.0,2.78,0.11,0.01,0.5
顺利退,000606,2017-11-22,9.38,9.29,9.38,9.21,21251,19694140.0,1.82,-0.64,-0.06,0.45
顺利退,000606,2017-11-23,9.32,9.14,9.32,9.03,24537,22531081.0,3.12,-1.61,-0.15,0.52
顺利退,000606,2017-11-24,9.12,9.16,9.25,9.0,17923,16327594.0,2.74,0.22,0.02,0.38
顺利退,000606,2017-11-27,9.12,9.0,9.24,8.94,20100,18187048.0,3.28,-1.75,-0.16,0.43
顺利退,000606,2017-11-28,9.02,8.89,9.02,8.81,26321,23417281.0,2.33,-1.22,-0.11,0.56
顺利退,000606,2017-11-29,8.91,8.56,8.94,8.46,42174,36481008.0,5.4,-3.71,-0.33,0.89
顺利退,000606,2017-11-30,8.55,8.63,8.68,8.41,21565,18462118.0,3.15,0.82,0.07,0.46
顺利退,000606,2017-12-01,8.6,8.97,9.19,8.6,36695,33000209.0,6.84,3.94,0.34,0.78
顺利退,000606,2017-12-04,8.99,9.29,9.44,8.99,38218,35213523.0,5.02,3.57,0.32,0.81
顺利退,000606,2017-12-05,9.29,9.0,9.33,8.97,25411,23100227.0,3.88,-3.12,-0.29,0.54
顺利退,000606,2017-12-06,9.0,9.09,9.13,8.93,11863,10706169.0,2.22,1.0,0.09,0.25
顺利退,000606,2017-12-07,9.11,9.1,9.11,8.95,9468,8557649.0,1.76,0.11,0.01,0.2
顺利退,000606,2017-12-08,9.06,9.2,9.24,9.04,16463,15103012.0,2.2,1.1,0.1,0.35
顺利退,000606,2017-12-11,9.2,9.35,9.39,9.2,21197,19780715.0,2.07,1.63,0.15,0.45
顺利退,000606,2017-12-12,9.37,9.24,9.4,9.2,17491,16213621.0,2.14,-1.18,-0.11,0.37
顺利退,000606,2017-12-13,9.24,9.26,9.29,9.18,9587,8867855.0,1.19,0.22,0.02,0.2
顺利退,000606,2017-12-14,9.27,9.12,9.27,9.07,16484,15052971.0,2.16,-1.51,-0.14,0.35
顺利退,000606,2017-12-15,9.17,9.03,9.17,8.95,13722,12408598.0,2.41,-0.99,-0.09,0.29
顺利退,000606,2017-12-18,9.01,9.01,9.08,8.97,8953,8062889.0,1.22,-0.22,-0.02,0.19
顺利退,000606,2017-12-19,9.05,9.14,9.16,9.03,11002,10029226.0,1.44,1.44,0.13,0.23
顺利退,000606,2017-12-20,9.16,9.06,9.18,9.02,7966,7253716.0,1.75,-0.88,-0.08,0.17
顺利退,000606,2017-12-21,9.04,8.96,9.09,8.72,24179,21394528.0,4.08,-1.1,-0.1,0.51
顺利退,000606,2017-12-22,8.89,8.86,8.9,8.81,8435,7468573.0,1.0,-1.12,-0.1,0.18
顺利退,000606,2017-12-25,8.84,8.62,8.84,8.54,19889,17157172.0,3.39,-2.71,-0.24,0.42
顺利退,000606,2017-12-26,8.64,8.61,8.7,8.4,16482,14118028.0,3.48,-0.12,-0.01,0.35
顺利退,000606,2017-12-27,8.6,8.73,8.75,8.55,14698,12692981.0,2.32,1.39,0.12,0.31
顺利退,000606,2017-12-28,8.75,8.89,9.0,8.71,16347,14523923.0,3.32,1.83,0.16,0.35
顺利退,000606,2017-12-29,8.88,8.92,8.94,8.83,7812,6946708.0,1.24,0.34,0.03,0.17
顺利退,000606,2018-01-02,8.9,8.9,9.05,8.8,10361,9209127.0,2.8,-0.22,-0.02,0.22
顺利退,000606,2018-01-03,8.85,8.86,8.92,8.8,13688,12123090.0,1.35,-0.45,-0.04,0.29
顺利退,000606,2018-01-04,8.84,8.84,8.92,8.83,8995,7975654.0,1.02,-0.23,-0.02,0.19
顺利退,000606,2018-01-05,8.85,9.03,9.18,8.62,33529,29619569.0,6.33,2.15,0.19,0.71
顺利退,000606,2018-01-08,9.01,8.93,9.1,8.91,14961,13416222.0,2.1,-1.11,-0.1,0.32
顺利退,000606,2018-01-09,8.93,8.95,8.96,8.72,23871,21073087.0,2.69,0.22,0.02,0.51
顺利退,000606,2018-01-10,8.93,8.78,8.93,8.76,11026,9704939.0,1.9,-1.9,-0.17,0.23
顺利退,000606,2018-01-11,8.78,8.88,9.0,8.7,14143,12529347.0,3.42,1.14,0.1,0.3
顺利退,000606,2018-01-12,8.85,8.76,8.93,8.73,13816,12159451.0,2.25,-1.35,-0.12,0.29
顺利退,000606,2018-01-15,8.77,8.63,8.83,8.52,19022,16449281.0,3.54,-1.48,-0.13,0.4
顺利退,000606,2018-01-16,8.6,8.57,8.65,8.51,13628,11683986.0,1.62,-0.7,-0.06,0.29
顺利退,000606,2018-01-17,8.57,8.49,8.57,8.4,22084,18693132.0,1.98,-0.93,-0.08,0.47
顺利退,000606,2018-01-18,8.49,8.34,8.52,8.3,24321,20414845.0,2.59,-1.77,-0.15,0.52
顺利退,000606,2018-01-19,8.34,8.19,8.38,8.14,29134,23939961.0,2.88,-1.8,-0.15,0.62
顺利退,000606,2018-01-22,8.11,8.17,8.19,7.87,41730,33295264.0,3.91,-0.24,-0.02,0.88
顺利退,000606,2018-01-23,8.2,8.33,8.57,8.18,34598,28970585.0,4.77,1.96,0.16,0.73
顺利退,000606,2018-01-24,8.29,8.26,8.32,8.12,25481,20919698.0,2.4,-0.84,-0.07,0.54
顺利退,000606,2018-01-25,8.25,8.19,8.29,8.11,22396,18312889.0,2.18,-0.85,-0.07,0.47
顺利退,000606,2018-01-26,8.16,8.06,8.16,7.99,27437,22124311.0,2.08,-1.59,-0.13,0.58
顺利退,000606,2018-01-29,8.09,8.08,8.14,7.9,42789,34271984.0,2.98,0.25,0.02,0.91
顺利退,000606,2018-01-30,8.02,8.02,8.1,7.91,16509,13242969.0,2.35,-0.74,-0.06,0.35
顺利退,000606,2018-01-31,7.93,7.9,8.02,7.73,24580,19407906.0,3.62,-1.5,-0.12,0.52
顺利退,000606,2018-02-01,7.84,7.19,7.86,7.11,68493,50275484.0,9.49,-8.99,-0.71,1.45
顺利退,000606,2018-05-09,7.91,7.91,7.91,7.91,12977,10264830.0,0.0,10.01,0.72,0.27
顺利退,000606,2018-05-10,8.7,8.7,8.7,8.63,98494,85685866.0,0.88,9.99,0.79,2.09
顺利退,000606,2018-05-11,8.99,8.84,9.24,8.45,316103,279743856.0,9.08,1.61,0.14,6.7
顺利退,000606,2018-05-14,8.81,9.35,9.72,8.81,312507,295229472.0,10.29,5.77,0.51,6.62
顺利退,000606,2018-05-15,9.13,9.05,9.33,8.61,194406,174681991.0,7.7,-3.21,-0.3,4.12
顺利退,000606,2018-05-16,8.97,8.86,9.13,8.72,102693,91411892.0,4.53,-2.1,-0.19,2.18
顺利退,000606,2018-05-17,8.8,8.66,8.86,8.61,67392,58699873.0,2.82,-2.26,-0.2,1.43
顺利退,000606,2018-05-18,8.72,8.67,8.84,8.62,55525,48381687.0,2.54,0.12,0.01,1.18
顺利退,000606,2018-05-21,9.0,8.72,9.0,8.65,89488,78560007.0,4.04,0.58,0.05,1.9
顺利退,000606,2018-05-22,8.7,9.06,9.1,8.63,99365,88956798.0,5.39,3.9,0.34,2.1
顺利退,000606,2018-05-23,9.18,8.86,9.18,8.81,54950,49125023.0,4.08,-2.21,-0.2,1.16
顺利退,000606,2018-05-24,8.85,8.7,8.96,8.61,42202,36801895.0,3.95,-1.81,-0.16,0.89
顺利退,000606,2018-05-25,8.72,8.49,8.79,8.47,49900,42691648.0,3.68,-2.41,-0.21,1.06
顺利退,000606,2018-05-28,8.49,8.13,8.58,8.06,76157,63236178.0,6.12,-4.24,-0.36,1.61
顺利退,000606,2018-05-29,8.11,7.88,8.19,7.6,61421,48647730.0,7.26,-3.08,-0.25,1.3
顺利退,000606,2018-05-30,7.65,8.0,8.0,7.45,62474,47979933.0,6.98,1.52,0.12,1.32
顺利退,000606,2018-05-31,7.85,7.94,8.05,7.78,56736,44976242.0,3.38,-0.75,-0.06,1.2
顺利退,000606,2018-06-01,7.93,7.67,7.93,7.61,41788,32232213.0,4.03,-3.4,-0.27,0.89
顺利退,000606,2018-06-04,7.59,7.82,7.96,7.59,37425,29211891.0,4.82,1.96,0.15,0.79
顺利退,000606,2018-06-05,7.8,7.86,7.96,7.8,32126,25339009.0,2.05,0.51,0.04,0.68
顺利退,000606,2018-06-06,7.82,7.77,7.91,7.75,25799,20136757.0,2.04,-1.15,-0.09,0.55
顺利退,000606,2018-06-07,7.65,7.54,7.94,7.51,38531,29264565.0,5.53,-2.96,-0.23,0.82
顺利退,000606,2018-06-08,7.57,8.0,8.01,7.52,75297,59184783.0,6.5,6.1,0.46,1.59
顺利退,000606,2018-06-11,8.1,7.85,8.1,7.81,37562,29775334.0,3.63,-1.88,-0.15,0.8
顺利退,000606,2018-06-12,7.77,7.74,7.84,7.63,30906,23823276.0,2.68,-1.4,-0.11,0.65
顺利退,000606,2018-06-13,7.7,7.38,7.71,7.05,98156,72644935.0,8.53,-4.65,-0.36,2.08
顺利退,000606,2018-06-14,7.29,7.24,7.53,7.16,40026,29200577.0,5.01,-1.9,-0.14,0.85
顺利退,000606,2018-06-15,7.15,7.3,7.34,7.04,34723,24895979.0,4.14,0.83,0.06,0.74
顺利退,000606,2018-06-19,7.14,6.83,7.2,6.57,56957,38875392.0,8.63,-6.44,-0.47,1.21
顺利退,000606,2018-06-20,6.75,6.74,6.86,6.6,43300,29163378.0,3.81,-1.32,-0.09,0.92
顺利退,000606,2018-06-21,6.76,6.75,6.85,6.61,29319,19730911.0,3.56,0.15,0.01,0.62
顺利退,000606,2018-06-22,6.75,7.0,7.11,6.62,55916,38405920.0,7.26,3.7,0.25,1.18
顺利退,000606,2018-06-25,7.0,6.8,7.1,6.73,36361,25062429.0,5.29,-2.86,-0.2,0.77
顺利退,000606,2018-06-26,6.66,6.7,6.91,6.4,41888,27827382.0,7.5,-1.47,-0.1,0.89
顺利退,000606,2018-06-27,6.63,6.51,6.73,6.48,35246,23175025.0,3.73,-2.84,-0.19,0.75
顺利退,000606,2018-06-28,6.42,6.39,6.58,6.33,23558,15211035.0,3.84,-1.84,-0.12,0.5
顺利退,000606,2018-06-29,6.45,6.6,6.66,6.39,35528,23248609.0,4.23,3.29,0.21,0.75
顺利退,000606,2018-07-02,6.6,6.68,6.85,6.53,38084,25516241.0,4.85,1.21,0.08,0.81
顺利退,000606,2018-07-03,6.8,6.81,6.9,6.66,48987,33199496.0,3.59,1.95,0.13,1.04
顺利退,000606,2018-07-04,6.73,6.66,6.87,6.6,30008,20229332.0,3.96,-2.2,-0.15,0.64
顺利退,000606,2018-07-05,6.58,6.39,6.68,6.39,20871,13685125.0,4.35,-4.05,-0.27,0.44
顺利退,000606,2018-07-06,6.36,6.5,6.64,6.35,26582,17244277.0,4.54,1.72,0.11,0.56
顺利退,000606,2018-07-09,6.5,6.7,6.75,6.5,26376,17573298.0,3.85,3.08,0.2,0.56
顺利退,000606,2018-07-10,6.7,6.69,6.8,6.66,24789,16631712.0,2.09,-0.15,-0.01,0.53
顺利退,000606,2018-07-11,6.68,6.4,6.68,6.23,42835,27550133.0,6.73,-4.33,-0.29,0.91
顺利退,000606,2018-07-12,6.35,6.55,6.67,6.33,35864,23518732.0,5.31,2.34,0.15,0.76
顺利退,000606,2018-07-13,6.58,6.67,6.68,6.52,22606,14968765.0,2.44,1.83,0.12,0.48
顺利退,000606,2018-07-16,6.84,6.69,6.87,6.63,35041,23585908.0,3.6,0.3,0.02,0.74
顺利退,000606,2018-07-17,6.65,6.57,6.66,6.48,28394,18629695.0,2.69,-1.79,-0.12,0.6
顺利退,000606,2018-07-18,6.51,6.44,6.61,6.42,40778,26401124.0,2.89,-1.98,-0.13,0.86
顺利退,000606,2018-07-19,6.45,6.26,6.45,6.05,45614,28501456.0,6.21,-2.8,-0.18,0.97
顺利退,000606,2018-07-20,6.25,6.33,6.33,6.16,28538,17866600.0,2.72,1.12,0.07,0.52
顺利退,000606,2018-07-23,6.33,6.25,6.33,6.16,27791,17381107.0,2.69,-1.26,-0.08,0.51
顺利退,000606,2018-07-24,6.25,6.88,6.88,6.22,78272,52237106.0,10.56,10.08,0.63,1.43
顺利退,000606,2018-07-25,6.98,6.85,7.23,6.73,142470,99765140.0,7.27,-0.44,-0.03,2.61
顺利退,000606,2018-07-26,6.7,6.92,7.13,6.7,103706,71784286.0,6.28,1.02,0.07,1.9
顺利退,000606,2018-07-27,6.81,6.69,6.85,6.65,57128,38413450.0,2.89,-3.32,-0.23,1.05
顺利退,000606,2018-07-30,6.67,6.49,6.69,6.34,62194,40340655.0,5.23,-2.99,-0.2,1.14
顺利退,000606,2018-07-31,6.5,6.46,6.52,6.39,35251,22696753.0,2.0,-0.46,-0.03,0.65
顺利退,000606,2018-08-01,6.49,6.4,6.98,6.4,65617,43594100.0,8.98,-0.93,-0.06,1.2
顺利退,000606,2018-08-02,6.31,6.08,6.34,5.9,72253,44197530.0,6.88,-5.0,-0.32,1.32
顺利退,000606,2018-08-03,6.06,6.1,6.2,6.02,35390,21644327.0,2.96,0.33,0.02,0.65
顺利退,000606,2018-08-06,6.16,6.2,6.25,6.01,42925,26460515.0,3.93,1.64,0.1,0.79
顺利退,000606,2018-08-07,6.2,6.32,6.41,6.16,41702,26333117.0,4.03,1.94,0.12,0.76
顺利退,000606,2018-08-08,6.31,6.2,6.39,6.19,28578,18007313.0,3.16,-1.9,-0.12,0.52
顺利退,000606,2018-08-09,6.2,6.41,6.67,6.1,52077,33578713.0,9.19,3.39,0.21,0.95
顺利退,000606,2018-08-10,6.41,6.43,6.48,6.34,21768,13943150.0,2.18,0.31,0.02,0.4
顺利退,000606,2018-08-13,6.34,6.44,6.44,6.23,25570,16179844.0,3.27,0.16,0.01,0.47
顺利退,000606,2018-08-14,6.4,6.38,6.43,6.32,22228,14152582.0,1.71,-0.93,-0.06,0.41
顺利退,000606,2018-08-15,6.37,6.25,6.39,6.25,14964,9434247.0,2.19,-2.04,-0.13,0.27
顺利退,000606,2018-08-16,6.15,6.31,6.54,6.1,29890,18964207.0,7.04,0.96,0.06,0.55
顺利退,000606,2018-08-17,6.35,6.14,6.38,6.13,22767,14209863.0,3.96,-2.69,-0.17,0.42
顺利退,000606,2018-08-20,6.1,6.24,6.24,6.07,19058,11720866.0,2.77,1.63,0.1,0.35
顺利退,000606,2018-08-21,6.23,6.29,6.39,6.15,17683,11086151.0,3.85,0.8,0.05,0.32
顺利退,000606,2018-08-22,6.29,6.31,6.38,6.23,15804,9960217.0,2.38,0.32,0.02,0.29
顺利退,000606,2018-08-23,6.28,6.3,6.36,6.25,15994,10101781.0,1.74,-0.16,-0.01,0.29
顺利退,000606,2018-08-24,6.26,6.26,6.29,6.12,18453,11487997.0,2.7,-0.63,-0.04,0.34
顺利退,000606,2018-08-27,6.29,6.39,6.46,6.29,25604,16373850.0,2.72,2.08,0.13,0.47
顺利退,000606,2018-08-28,6.44,6.47,6.49,6.39,29197,18811159.0,1.56,1.25,0.08,0.53
顺利退,000606,2018-08-29,6.46,6.44,6.53,6.39,18833,12118149.0,2.16,-0.46,-0.03,0.34
顺利退,000606,2018-08-30,6.44,6.58,6.88,6.33,65184,43044987.0,8.54,2.17,0.14,1.19
顺利退,000606,2018-08-31,6.41,6.25,6.44,6.23,56965,35937598.0,3.19,-5.02,-0.33,1.04
顺利退,000606,2018-09-03,6.18,6.06,6.27,6.03,33790,20609572.0,3.84,-3.04,-0.19,0.62
顺利退,000606,2018-09-04,6.1,6.14,6.15,6.04,32669,19940965.0,1.82,1.32,0.08,0.6
顺利退,000606,2018-09-05,6.15,6.0,6.16,5.99,25096,15233456.0,2.77,-2.28,-0.14,0.46
顺利退,000606,2018-09-06,5.98,6.03,6.07,5.91,23536,14161736.0,2.67,0.5,0.03,0.43
顺利退,000606,2018-09-07,6.05,5.99,6.1,5.93,25200,15165204.0,2.82,-0.66,-0.04,0.46
顺利退,000606,2018-09-10,5.98,5.73,5.98,5.5,44105,25406377.0,8.01,-4.34,-0.26,0.81
顺利退,000606,2018-09-11,5.7,5.58,5.74,5.56,31970,17977271.0,3.14,-2.62,-0.15,0.59
顺利退,000606,2018-09-12,5.54,5.54,5.61,5.5,29442,16336453.0,1.97,-0.72,-0.04,0.54
顺利退,000606,2018-09-13,5.57,5.54,5.67,5.46,28941,16013006.0,3.79,0.0,0.0,0.53
顺利退,000606,2018-09-14,5.53,5.45,5.57,5.44,21295,11725188.0,2.35,-1.62,-0.09,0.39
顺利退,000606,2018-09-17,5.36,5.27,5.4,5.18,35722,18915621.0,4.04,-3.3,-0.18,0.65
顺利退,000606,2018-09-18,5.22,5.36,5.37,5.21,30264,16026874.0,3.04,1.71,0.09,0.55
顺利退,000606,2018-09-19,5.38,5.39,5.44,5.3,36078,19432629.0,2.61,0.56,0.03,0.66
顺利退,000606,2018-09-20,5.38,5.35,5.43,5.33,21763,11710896.0,1.86,-0.74,-0.04,0.4
顺利退,000606,2018-09-21,5.35,5.44,5.46,5.33,27755,14987226.0,2.43,1.68,0.09,0.51
顺利退,000606,2018-09-25,5.39,5.34,5.4,5.31,22427,11997992.0,1.65,-1.84,-0.1,0.41
顺利退,000606,2018-09-26,5.34,5.37,5.43,5.3,32659,17539624.0,2.43,0.56,0.03,0.6
顺利退,000606,2018-09-27,5.38,5.19,5.38,5.1,44642,23327595.0,5.21,-3.35,-0.18,0.82
顺利退,000606,2018-09-28,5.17,5.28,5.28,5.1,32879,17088152.0,3.47,1.73,0.09,0.6
顺利退,000606,2018-10-08,5.15,5.15,5.22,5.07,24867,12767852.0,2.84,-2.46,-0.13,0.46
顺利退,000606,2018-10-09,5.12,4.92,5.14,4.88,53561,26751924.0,5.05,-4.47,-0.23,0.98
顺利退,000606,2018-10-10,4.92,4.99,5.1,4.92,34227,17121046.0,3.66,1.42,0.07,0.63
顺利退,000606,2018-10-11,4.98,5.49,5.49,4.98,89903,49082022.0,10.22,10.02,0.5,1.65
顺利退,000606,2018-10-12,5.78,6.04,6.04,5.67,354573,209729561.0,6.74,10.02,0.55,6.49
顺利退,000606,2018-10-15,6.09,6.64,6.64,6.02,489015,310725088.0,10.26,9.93,0.6,8.95
顺利退,000606,2018-10-16,6.7,5.98,6.75,5.98,466859,294724480.0,11.6,-9.94,-0.66,8.54
顺利退,000606,2018-10-17,5.88,6.58,6.58,5.88,474347,299716672.0,11.71,10.03,0.6,8.68
顺利退,000606,2018-10-18,6.39,6.18,6.56,5.92,383472,237374094.0,9.73,-6.08,-0.4,7.02
顺利退,000606,2018-10-19,5.98,6.07,6.25,5.85,258458,157317911.0,6.47,-1.78,-0.11,4.73
顺利退,000606,2018-10-22,6.12,6.44,6.62,6.02,408047,260634352.0,9.88,6.1,0.37,7.47
顺利退,000606,2018-10-23,6.42,6.85,7.07,6.23,482288,321735632.0,13.04,6.37,0.41,8.83
顺利退,000606,2018-10-24,6.6,6.53,6.74,6.46,275128,181771359.0,4.09,-4.67,-0.32,5.03
顺利退,000606,2018-10-25,6.23,6.4,6.47,6.07,184239,115125603.0,6.13,-1.99,-0.13,3.37
顺利退,000606,2018-10-26,6.4,6.41,6.65,6.28,169646,109752141.0,5.78,0.16,0.01,3.1
顺利退,000606,2018-10-29,6.42,6.19,6.42,6.16,102605,64205878.0,4.06,-3.43,-0.22,1.88
顺利退,000606,2018-10-30,6.21,6.42,6.55,6.14,147035,93386017.0,6.62,3.72,0.23,2.69
顺利退,000606,2018-10-31,6.38,6.33,6.47,6.23,149067,94649591.0,3.74,-1.4,-0.09,2.73
顺利退,000606,2018-11-01,6.36,6.37,6.53,6.3,193359,124083389.0,3.63,0.63,0.04,3.54
顺利退,000606,2018-11-02,6.71,6.61,6.9,6.48,280128,185996181.0,6.59,3.77,0.24,5.13
顺利退,000606,2018-11-05,6.6,7.27,7.27,6.52,482973,340863440.0,11.35,9.98,0.66,8.84
顺利退,000606,2018-11-06,7.3,7.41,8.0,7.29,623170,473716000.0,9.77,1.93,0.14,11.4
顺利退,000606,2018-11-07,7.18,7.14,7.36,7.0,341759,244514628.0,4.86,-3.64,-0.27,6.25
顺利退,000606,2018-11-08,7.14,7.31,7.6,7.1,367828,270260512.0,7.0,2.38,0.17,6.73
顺利退,000606,2018-11-09,7.23,7.1,7.25,7.03,222205,158433472.0,3.01,-2.87,-0.21,4.07
顺利退,000606,2018-11-12,6.98,7.21,7.42,6.97,234841,168684505.0,6.34,1.55,0.11,4.3
顺利退,000606,2018-11-13,7.06,7.31,7.38,7.01,262195,189399511.0,5.13,1.39,0.1,4.8
顺利退,000606,2018-11-14,7.26,7.64,7.82,7.13,355630,266156689.0,9.44,4.51,0.33,6.51
顺利退,000606,2018-11-15,7.56,7.92,8.18,7.5,408543,324099728.0,8.9,3.66,0.28,7.48
顺利退,000606,2018-11-16,7.82,8.15,8.43,7.75,328027,264080322.0,8.59,2.9,0.23,6.0
顺利退,000606,2018-11-19,8.05,7.77,8.05,7.63,320407,248657995.0,5.15,-4.66,-0.38,5.86
顺利退,000606,2018-11-20,7.7,7.79,8.16,7.55,316744,248987044.0,7.85,0.26,0.02,5.8
顺利退,000606,2018-11-21,7.63,7.98,8.08,7.61,205652,162001027.0,6.03,2.44,0.19,3.76
顺利退,000606,2018-11-22,7.9,7.65,7.98,7.56,174428,135005359.0,5.26,-4.14,-0.33,3.19
顺利退,000606,2018-11-23,7.52,6.89,7.6,6.89,269143,191743114.0,9.28,-9.93,-0.76,4.93
顺利退,000606,2018-11-26,6.84,6.75,6.97,6.5,182644,122932330.0,6.82,-2.03,-0.14,3.34
顺利退,000606,2018-11-27,6.8,6.73,6.85,6.55,157367,105248342.0,4.44,-0.3,-0.02,2.88
顺利退,000606,2018-11-28,6.8,6.91,6.99,6.65,178465,121969782.0,5.05,2.67,0.18,3.27
顺利退,000606,2018-11-29,6.92,6.63,6.97,6.58,127371,86454567.0,5.64,-4.05,-0.28,2.33
顺利退,000606,2018-11-30,6.64,6.85,7.0,6.48,138619,93715625.0,7.84,3.32,0.22,2.54
顺利退,000606,2018-12-03,7.0,7.08,7.23,6.91,173757,122981979.0,4.67,3.36,0.23,3.18
顺利退,000606,2018-12-04,7.09,7.04,7.12,6.96,108067,76058997.0,2.26,-0.56,-0.04,1.98
顺利退,000606,2018-12-05,6.85,6.81,6.93,6.79,102110,70103280.0,1.99,-3.27,-0.23,1.87
顺利退,000606,2018-12-06,6.74,7.06,7.24,6.74,184290,130302283.0,7.34,3.67,0.25,3.37
顺利退,000606,2018-12-07,7.06,6.84,7.07,6.76,131524,90175202.0,4.39,-3.12,-0.22,2.41
顺利退,000606,2018-12-10,6.73,6.64,6.83,6.58,72887,48663092.0,3.65,-2.92,-0.2,1.33
顺利退,000606,2018-12-11,6.68,6.72,6.85,6.64,84779,56994686.0,3.16,1.2,0.08,1.55
顺利退,000606,2018-12-12,6.72,6.78,6.84,6.72,66697,45172004.0,1.79,0.89,0.06,1.22
顺利退,000606,2018-12-13,6.8,6.72,6.84,6.6,84312,56741869.0,3.54,-0.88,-0.06,1.54
顺利退,000606,2018-12-14,6.67,6.5,6.78,6.48,84872,56302425.0,4.46,-3.27,-0.22,1.55
顺利退,000606,2018-12-17,6.51,6.6,6.69,6.48,84437,55678416.0,3.23,1.54,0.1,1.55
顺利退,000606,2018-12-18,6.57,6.47,6.66,6.28,104674,67556146.0,5.76,-1.97,-0.13,1.92
顺利退,000606,2018-12-19,6.48,6.5,6.59,6.46,72489,47309408.0,2.01,0.46,0.03,1.33
顺利退,000606,2018-12-20,6.49,6.58,6.59,6.31,94661,61210326.0,4.31,1.23,0.08,1.73
顺利退,000606,2018-12-21,6.53,6.81,6.82,6.32,207365,136610523.0,7.6,3.5,0.23,3.79
顺利退,000606,2018-12-24,6.69,6.73,6.76,6.57,160333,106927072.0,2.79,-1.17,-0.08,2.93
顺利退,000606,2018-12-25,6.66,6.4,6.66,6.17,154597,98508519.0,7.28,-4.9,-0.33,2.83
顺利退,000606,2018-12-26,6.33,6.35,6.56,6.15,180314,114141256.0,6.41,-0.78,-0.05,3.3
顺利退,000606,2018-12-27,6.46,6.04,6.49,6.04,113635,70961519.0,7.09,-4.88,-0.31,2.08
顺利退,000606,2018-12-28,6.06,5.95,6.13,5.91,87371,52471637.0,3.64,-1.49,-0.09,1.6
顺利退,000606,2019-01-02,5.98,5.97,6.05,5.91,59937,35892503.0,2.35,0.34,0.02,1.15
顺利退,000606,2019-01-03,5.98,5.78,6.1,5.75,88189,52224110.0,5.86,-3.18,-0.19,1.7
顺利退,000606,2019-01-04,5.69,5.94,5.99,5.63,132000,77038166.0,6.23,2.77,0.16,2.54
顺利退,000606,2019-01-07,5.98,6.1,6.14,5.94,110774,67126372.0,3.37,2.69,0.16,2.13
顺利退,000606,2019-01-08,6.08,6.11,6.18,6.02,89909,54833534.0,2.62,0.16,0.01,1.73
顺利退,000606,2019-01-09,6.06,6.1,6.24,6.06,95826,59038133.0,2.95,-0.16,-0.01,1.85
顺利退,000606,2019-01-10,6.17,6.07,6.2,6.06,63924,39107635.0,2.3,-0.49,-0.03,1.23
顺利退,000606,2019-01-11,6.06,6.09,6.11,6.03,54627,33164101.0,1.32,0.33,0.02,1.05
