股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广发证券,000776,2016-07-21,13.4,13.44,13.61,13.37,357474,603851488.0,1.8,0.83,0.11,0.6
广发证券,000776,2016-07-22,13.38,13.33,13.46,13.3,214543,359828112.0,1.19,-0.82,-0.11,0.36
广发证券,000776,2016-07-25,13.31,13.29,13.42,13.28,206971,346502752.0,1.05,-0.3,-0.04,0.35
广发证券,000776,2016-07-26,13.31,13.52,13.54,13.28,255344,430668592.0,1.96,1.73,0.23,0.43
广发证券,000776,2016-07-27,13.54,12.99,13.58,12.75,484538,799971984.0,6.14,-3.92,-0.53,0.82
广发证券,000776,2016-07-28,12.97,12.81,13.05,12.56,437985,708531712.0,3.77,-1.39,-0.18,0.74
广发证券,000776,2016-07-29,12.83,12.85,12.98,12.66,286806,465921904.0,2.5,0.31,0.04,0.48
广发证券,000776,2016-08-01,12.83,12.77,12.99,12.66,217602,352312752.0,2.57,-0.62,-0.08,0.37
广发证券,000776,2016-08-02,12.81,12.83,12.86,12.73,137725,223025003.0,1.02,0.47,0.06,0.23
广发证券,000776,2016-08-03,12.8,12.81,12.85,12.74,119765,194034057.0,0.86,-0.16,-0.02,0.2
广发证券,000776,2016-08-04,12.84,12.86,12.9,12.72,159973,259275558.0,1.41,0.39,0.05,0.27
广发证券,000776,2016-08-05,12.86,13.19,13.48,12.81,527250,874124720.0,5.21,2.57,0.33,0.89
广发证券,000776,2016-08-08,13.06,13.3,13.31,13.0,282319,467910000.0,2.35,0.83,0.11,0.48
广发证券,000776,2016-08-09,13.29,13.42,13.52,13.21,351016,588933600.0,2.33,0.9,0.12,0.59
广发证券,000776,2016-08-10,13.39,13.41,13.58,13.26,364603,613845792.0,2.38,-0.07,-0.01,0.62
广发证券,000776,2016-08-11,13.48,13.54,13.76,13.42,596735,1015390656.0,2.54,0.97,0.13,1.01
广发证券,000776,2016-08-12,13.45,13.89,13.89,13.42,798895,1368368992.0,3.47,2.58,0.35,1.35
广发证券,000776,2016-08-15,13.96,14.77,15.35,13.84,1648019,2964930304.0,10.87,6.34,0.88,2.78
广发证券,000776,2016-08-16,14.7,14.74,14.98,14.62,897734,1635132064.0,2.44,-0.2,-0.03,1.52
广发证券,000776,2016-08-17,14.95,14.78,15.7,14.73,1343643,2486955568.0,6.58,0.27,0.04,2.27
广发证券,000776,2016-08-18,14.6,14.65,15.03,14.45,821827,1486521888.0,3.92,-0.88,-0.13,1.39
广发证券,000776,2016-08-19,14.6,14.57,14.69,14.4,444441,797037088.0,1.98,-0.55,-0.08,0.75
广发证券,000776,2016-08-22,14.53,14.31,14.65,14.23,507057,900570736.0,2.88,-1.78,-0.26,0.86
广发证券,000776,2016-08-23,14.37,14.48,14.54,14.3,597456,1063060432.0,1.68,1.19,0.17,1.01
广发证券,000776,2016-08-24,14.4,14.14,14.41,14.12,630498,1062393008.0,2.0,-2.35,-0.34,1.07
广发证券,000776,2016-08-25,14.06,14.15,14.28,13.96,461355,771767664.0,2.26,0.07,0.01,0.78
广发证券,000776,2016-08-26,14.2,14.08,14.28,14.02,366775,614751968.0,1.84,-0.49,-0.07,0.62
广发证券,000776,2016-08-29,14.08,14.22,14.24,14.04,331718,555738048.0,1.42,0.99,0.14,0.56
广发证券,000776,2016-08-30,14.25,14.23,14.37,14.15,338323,570159872.0,1.55,0.07,0.01,0.57
广发证券,000776,2016-08-31,14.25,14.25,14.38,14.13,360705,608427680.0,1.76,0.14,0.02,0.61
广发证券,000776,2016-09-01,14.29,14.06,14.31,14.06,371783,622273088.0,1.75,-1.33,-0.19,0.63
广发证券,000776,2016-09-02,14.03,14.07,14.33,13.99,361575,605249376.0,2.42,0.07,0.01,0.61
广发证券,000776,2016-09-05,14.16,14.1,14.25,13.99,322551,539557376.0,1.85,0.21,0.03,0.54
广发证券,000776,2016-09-06,14.08,14.32,14.32,14.0,502019,842032112.0,2.27,1.56,0.22,0.85
广发证券,000776,2016-09-07,14.34,14.3,14.37,14.24,477129,807487456.0,0.91,-0.14,-0.02,0.81
广发证券,000776,2016-09-08,14.29,14.2,14.32,14.17,301742,507985072.0,1.05,-0.7,-0.1,0.51
广发证券,000776,2016-09-09,14.21,14.3,14.59,14.17,615314,1045130224.0,2.96,0.7,0.1,1.04
广发证券,000776,2016-09-12,14.0,13.92,14.13,13.86,639048,1061251056.0,1.89,-2.66,-0.38,1.08
广发证券,000776,2016-09-13,14.01,13.75,14.05,13.7,317031,520343984.0,2.51,-1.22,-0.17,0.54
广发证券,000776,2016-09-14,13.65,13.52,13.77,13.48,298317,483086048.0,2.11,-1.67,-0.23,0.5
广发证券,000776,2016-09-19,13.55,13.59,13.65,13.55,277805,450102896.0,0.74,0.52,0.07,0.47
广发证券,000776,2016-09-20,13.6,13.49,13.63,13.42,267774,432549536.0,1.55,-0.74,-0.1,0.45
广发证券,000776,2016-09-21,13.54,13.63,13.73,13.46,287440,465355184.0,2.0,1.04,0.14,0.49
广发证券,000776,2016-09-22,13.76,13.7,13.9,13.69,403362,660999984.0,1.54,0.51,0.07,0.68
广发证券,000776,2016-09-23,13.72,13.53,13.75,13.5,273872,444478752.0,1.82,-1.24,-0.17,0.46
广发证券,000776,2016-09-26,13.51,13.34,13.56,13.29,311438,498902048.0,2.0,-1.4,-0.19,0.53
广发证券,000776,2016-09-27,13.29,13.55,13.57,13.27,340220,545269072.0,2.25,1.57,0.21,0.57
广发证券,000776,2016-09-28,13.55,13.43,13.57,13.41,182371,293608496.0,1.18,-0.89,-0.12,0.31
广发证券,000776,2016-09-29,13.52,13.7,13.78,13.48,343379,559066560.0,2.23,2.01,0.27,0.58
广发证券,000776,2016-09-30,13.67,13.77,13.81,13.61,224544,366967392.0,1.46,0.51,0.07,0.38
广发证券,000776,2016-10-10,13.89,14.11,14.16,13.79,359932,597131072.0,2.69,2.47,0.34,0.61
广发证券,000776,2016-10-11,14.11,14.13,14.29,14.0,354043,591617552.0,2.06,0.14,0.02,0.6
广发证券,000776,2016-10-12,14.08,14.05,14.13,13.95,256207,426121424.0,1.27,-0.57,-0.08,0.43
广发证券,000776,2016-10-13,14.06,14.05,14.13,13.95,181035,301381472.0,1.28,0.0,0.0,0.31
广发证券,000776,2016-10-14,14.06,14.05,14.11,13.9,216199,358741168.0,1.49,0.0,0.0,0.37
广发证券,000776,2016-10-17,14.06,13.8,14.14,13.78,227644,377405712.0,2.56,-1.78,-0.25,0.38
广发证券,000776,2016-10-18,13.79,14.3,14.33,13.76,532962,890914352.0,4.13,3.62,0.5,0.9
广发证券,000776,2016-10-19,14.32,14.22,14.36,14.15,301018,507556976.0,1.47,-0.56,-0.08,0.51
广发证券,000776,2016-10-20,14.24,14.3,14.33,14.16,274840,463628240.0,1.2,0.56,0.08,0.46
广发证券,000776,2016-10-21,14.27,14.49,14.63,14.23,486249,827608080.0,2.8,1.33,0.19,0.82
广发证券,000776,2016-10-24,14.5,15.03,15.36,14.46,1028237,1807207376.0,6.21,3.73,0.54,1.74
广发证券,000776,2016-10-25,14.93,14.87,15.08,14.78,405220,709546032.0,2.0,-1.06,-0.16,0.68
广发证券,000776,2016-10-26,14.9,14.81,15.02,14.73,371058,648866816.0,1.95,-0.4,-0.06,0.63
广发证券,000776,2016-10-27,14.81,14.69,14.85,14.56,335502,579765680.0,1.96,-0.81,-0.12,0.57
广发证券,000776,2016-10-28,14.85,14.75,15.28,14.75,595889,1050867712.0,3.61,0.41,0.06,1.01
广发证券,000776,2016-10-31,14.6,14.8,14.96,14.41,308853,532778320.0,3.73,0.34,0.05,0.52
广发证券,000776,2016-11-01,14.86,15.01,15.12,14.77,331105,582397024.0,2.36,1.42,0.21,0.56
广发证券,000776,2016-11-02,14.98,14.83,15.22,14.82,364819,642504064.0,2.66,-1.2,-0.18,0.62
广发证券,000776,2016-11-03,14.74,15.19,15.6,14.69,915180,1637380304.0,6.14,2.43,0.36,1.55
广发证券,000776,2016-11-04,15.28,15.42,15.56,15.21,766444,1379337072.0,2.3,1.51,0.23,1.29
广发证券,000776,2016-11-07,15.5,15.29,15.55,15.22,480998,866717104.0,2.14,-0.84,-0.13,0.81
广发证券,000776,2016-11-08,15.49,15.39,15.65,15.31,411785,743069408.0,2.22,0.65,0.1,0.7
广发证券,000776,2016-11-09,15.35,15.08,15.46,14.78,643966,1141997120.0,4.42,-2.01,-0.31,1.09
广发证券,000776,2016-11-10,15.33,15.61,15.89,15.33,872295,1589381088.0,3.71,3.51,0.53,1.47
广发证券,000776,2016-11-11,15.69,16.18,16.36,15.48,1189927,2205316304.0,5.64,3.65,0.57,2.01
广发证券,000776,2016-11-14,16.09,16.48,17.0,16.0,1340916,2572037424.0,6.18,1.85,0.3,2.27
广发证券,000776,2016-11-15,16.38,16.28,16.56,16.18,524432,992771584.0,2.31,-1.21,-0.2,0.89
广发证券,000776,2016-11-16,16.33,16.56,16.69,16.22,544856,1037922192.0,2.89,1.72,0.28,0.92
广发证券,000776,2016-11-17,16.41,16.56,16.65,16.25,472479,898574448.0,2.42,0.0,0.0,0.8
广发证券,000776,2016-11-18,16.4,16.08,16.43,16.0,518545,976216192.0,2.6,-2.9,-0.48,0.88
广发证券,000776,2016-11-21,15.95,16.12,16.35,15.91,432215,810823200.0,2.74,0.25,0.04,0.73
广发证券,000776,2016-11-22,16.3,16.4,16.89,16.25,1107395,2120376144.0,3.97,1.74,0.28,1.87
广发证券,000776,2016-11-23,16.4,16.37,16.69,16.35,679756,1296821904.0,2.07,-0.18,-0.03,1.15
广发证券,000776,2016-11-24,16.3,17.06,17.28,16.26,1359257,2647005424.0,6.23,4.22,0.69,2.3
广发证券,000776,2016-11-25,16.94,17.19,17.24,16.58,872890,1702675856.0,3.87,0.76,0.13,1.47
广发证券,000776,2016-11-28,17.55,17.1,17.58,16.98,1023646,2035525376.0,3.49,-0.52,-0.09,1.73
广发证券,000776,2016-11-29,16.9,17.1,17.35,16.61,827481,1619196272.0,4.33,0.0,0.0,1.4
广发证券,000776,2016-11-30,17.0,16.95,17.16,16.74,720509,1405902400.0,2.46,-0.88,-0.15,1.22
广发证券,000776,2016-12-01,16.89,17.16,17.16,16.8,547776,1073676848.0,2.12,1.24,0.21,0.93
广发证券,000776,2016-12-02,17.15,16.72,17.23,16.67,583167,1139327296.0,3.26,-2.56,-0.44,0.99
广发证券,000776,2016-12-05,16.3,15.5,16.42,15.45,972532,1795903312.0,5.8,-7.3,-1.22,1.64
广发证券,000776,2016-12-06,15.56,15.82,15.93,15.55,573825,1053167568.0,2.45,2.06,0.32,0.97
广发证券,000776,2016-12-07,15.78,15.83,15.87,15.63,292666,537950272.0,1.52,0.06,0.01,0.49
广发证券,000776,2016-12-08,15.88,15.66,15.92,15.66,274310,503270704.0,1.64,-1.07,-0.17,0.46
广发证券,000776,2016-12-09,15.66,15.67,15.85,15.62,251380,460785648.0,1.47,0.06,0.01,0.42
广发证券,000776,2016-12-12,15.62,14.94,15.64,14.75,524770,927724800.0,5.68,-4.66,-0.73,0.89
广发证券,000776,2016-12-13,14.95,14.92,15.05,14.78,259072,453853808.0,1.81,-0.13,-0.02,0.44
广发证券,000776,2016-12-14,14.93,14.5,14.95,14.49,372476,642988912.0,3.08,-2.82,-0.42,0.63
广发证券,000776,2016-12-15,14.48,14.45,14.69,14.28,346459,592712240.0,2.83,-0.34,-0.05,0.59
广发证券,000776,2016-12-16,14.5,14.55,14.56,14.4,227666,389198464.0,1.11,0.69,0.1,0.38
广发证券,000776,2016-12-19,14.55,14.31,14.55,14.28,236007,400380192.0,1.86,-1.65,-0.24,0.4
广发证券,000776,2016-12-20,14.2,14.22,14.29,14.08,298425,500885232.0,1.47,-0.63,-0.09,0.5
广发证券,000776,2016-12-21,14.25,14.43,14.53,14.25,264610,450691808.0,1.97,1.48,0.21,0.45
广发证券,000776,2016-12-22,14.42,14.38,14.45,14.25,199096,337245600.0,1.39,-0.35,-0.05,0.34
广发证券,000776,2016-12-23,14.32,14.19,14.37,14.19,151587,255359669.0,1.25,-1.32,-0.19,0.26
广发证券,000776,2016-12-26,14.1,14.36,14.37,13.88,242398,405707232.0,3.45,1.2,0.17,0.41
广发证券,000776,2016-12-27,14.35,14.31,14.46,14.29,159703,271279040.0,1.18,-0.35,-0.05,0.27
广发证券,000776,2016-12-28,14.27,14.14,14.42,14.12,160380,269862736.0,2.1,-1.19,-0.17,0.27
广发证券,000776,2016-12-29,14.14,14.15,14.37,14.04,156540,262799418.0,2.33,0.07,0.01,0.26
广发证券,000776,2016-12-30,14.17,14.26,14.31,14.17,160501,270248256.0,0.99,0.78,0.11,0.27
广发证券,000776,2017-01-03,14.28,14.51,14.59,14.28,246415,421573648.0,2.17,1.75,0.25,0.42
广发证券,000776,2017-01-04,14.51,14.59,14.61,14.48,221303,379858288.0,0.9,0.55,0.08,0.37
广发证券,000776,2017-01-05,14.61,14.62,14.68,14.53,227009,390608112.0,1.03,0.21,0.03,0.38
广发证券,000776,2017-01-06,14.62,14.45,14.62,14.42,158589,271158688.0,1.37,-1.16,-0.17,0.27
广发证券,000776,2017-01-09,14.47,14.46,14.53,14.3,140490,239383623.0,1.59,0.07,0.01,0.24
广发证券,000776,2017-01-10,14.46,14.51,14.55,14.39,140028,239289083.0,1.11,0.35,0.05,0.24
广发证券,000776,2017-01-11,14.57,14.67,14.86,14.5,289370,500669824.0,2.48,1.1,0.16,0.49
广发证券,000776,2017-01-12,14.61,14.65,14.88,14.59,257879,447369568.0,1.98,-0.14,-0.02,0.44
广发证券,000776,2017-01-13,14.66,14.65,14.88,14.45,209065,361047632.0,2.94,0.0,0.0,0.35
广发证券,000776,2017-01-16,14.65,14.4,14.68,13.91,285267,484273552.0,5.26,-1.71,-0.25,0.48
广发证券,000776,2017-01-17,14.29,14.32,14.38,14.12,144442,243668924.0,1.81,-0.56,-0.08,0.24
广发证券,000776,2017-01-18,14.32,14.32,14.49,14.26,148696,252666080.0,1.61,0.0,0.0,0.25
广发证券,000776,2017-01-19,14.28,14.32,14.45,14.26,119479,202700042.0,1.33,0.0,0.0,0.2
广发证券,000776,2017-01-20,14.28,14.55,14.59,14.28,186092,318375152.0,2.16,1.61,0.23,0.31
广发证券,000776,2017-01-23,14.58,14.72,14.83,14.57,215964,374000912.0,1.79,1.17,0.17,0.36
广发证券,000776,2017-01-24,14.74,14.63,14.78,14.62,121698,210406532.0,1.09,-0.61,-0.09,0.21
广发证券,000776,2017-01-25,14.61,14.77,14.79,14.6,149369,259121345.0,1.3,0.96,0.14,0.25
广发证券,000776,2017-01-26,14.8,14.91,15.01,14.78,148786,260581218.0,1.56,0.95,0.14,0.25
广发证券,000776,2017-02-03,14.95,14.65,14.98,14.62,133206,230727618.0,2.41,-1.74,-0.26,0.23
广发证券,000776,2017-02-06,14.66,14.66,14.78,14.55,156712,270184208.0,1.57,0.07,0.01,0.26
广发证券,000776,2017-02-07,14.63,14.53,14.64,14.45,158867,272171184.0,1.3,-0.89,-0.13,0.27
广发证券,000776,2017-02-08,14.53,14.84,14.87,14.35,305641,526434928.0,3.58,2.13,0.31,0.52
广发证券,000776,2017-02-09,14.75,14.82,14.96,14.73,281644,491740816.0,1.55,-0.13,-0.02,0.48
广发证券,000776,2017-02-10,14.87,14.97,15.08,14.79,323478,567503712.0,1.96,1.01,0.15,0.55
广发证券,000776,2017-02-13,14.99,15.22,15.38,14.97,405705,723597040.0,2.74,1.67,0.25,0.69
广发证券,000776,2017-02-14,15.22,15.14,15.28,15.1,198228,352108384.0,1.18,-0.53,-0.08,0.33
广发证券,000776,2017-02-15,15.15,15.07,15.35,15.06,257008,457769264.0,1.92,-0.46,-0.07,0.43
广发证券,000776,2017-02-16,15.05,15.36,15.41,14.99,259694,463812288.0,2.79,1.92,0.29,0.44
广发证券,000776,2017-02-17,15.46,15.26,15.89,15.24,475283,863640576.0,4.23,-0.65,-0.1,0.8
广发证券,000776,2017-02-20,15.25,15.47,15.47,15.2,292137,525134592.0,1.77,1.38,0.21,0.49
广发证券,000776,2017-02-21,15.56,15.57,15.87,15.52,312521,570597200.0,2.26,0.65,0.1,0.53
广发证券,000776,2017-02-22,15.54,15.52,15.59,15.43,194332,351459376.0,1.03,-0.32,-0.05,0.33
广发证券,000776,2017-02-23,15.54,15.23,15.56,15.12,295009,527941744.0,2.84,-1.87,-0.29,0.5
广发证券,000776,2017-02-24,15.23,15.23,15.33,15.15,162118,289029168.0,1.18,0.0,0.0,0.27
广发证券,000776,2017-02-27,15.24,14.93,15.25,14.92,223745,395182944.0,2.17,-1.97,-0.3,0.38
广发证券,000776,2017-02-28,14.93,14.98,15.09,14.91,157813,277710400.0,1.21,0.33,0.05,0.27
广发证券,000776,2017-03-01,15.0,15.08,15.21,14.97,199633,353728016.0,1.6,0.67,0.1,0.34
广发证券,000776,2017-03-02,15.17,15.07,15.37,15.06,239458,426775152.0,2.06,-0.07,-0.01,0.4
广发证券,000776,2017-03-03,15.0,14.95,15.07,14.91,150139,263957944.0,1.06,-0.8,-0.12,0.25
广发证券,000776,2017-03-06,14.95,15.12,15.15,14.93,157780,278489536.0,1.47,1.14,0.17,0.27
广发证券,000776,2017-03-07,15.05,15.02,15.14,14.92,206553,363097696.0,1.46,-0.66,-0.1,0.35
广发证券,000776,2017-03-08,15.0,14.89,15.01,14.86,144736,253445263.0,1.0,-0.87,-0.13,0.24
广发证券,000776,2017-03-09,14.84,14.65,14.84,14.62,180420,312277312.0,1.48,-1.61,-0.24,0.3
广发证券,000776,2017-03-10,14.62,14.67,14.77,14.61,130524,225618733.0,1.09,0.14,0.02,0.22
广发证券,000776,2017-03-13,14.63,14.81,14.82,14.53,188297,326191680.0,1.98,0.95,0.14,0.32
广发证券,000776,2017-03-14,14.76,14.71,14.86,14.69,143613,249617716.0,1.15,-0.68,-0.1,0.24
广发证券,000776,2017-03-15,14.72,14.71,14.79,14.69,103398,179311736.0,0.68,0.0,0.0,0.17
广发证券,000776,2017-03-16,14.8,15.07,15.1,14.8,349573,616048608.0,2.04,2.45,0.36,0.59
广发证券,000776,2017-03-17,15.1,14.68,15.17,14.67,302352,528749744.0,3.32,-2.59,-0.39,0.51
广发证券,000776,2017-03-20,14.68,14.65,14.74,14.52,176202,303804816.0,1.5,-0.2,-0.03,0.3
广发证券,000776,2017-03-21,14.64,14.58,14.69,14.48,211651,363091024.0,1.43,-0.48,-0.07,0.36
广发证券,000776,2017-03-22,14.48,14.31,14.56,14.29,247829,421241984.0,1.85,-1.85,-0.27,0.42
广发证券,000776,2017-03-23,14.32,14.4,14.53,14.1,203765,346580144.0,3.0,0.63,0.09,0.34
广发证券,000776,2017-03-24,14.4,14.67,14.73,14.31,258073,441275568.0,2.92,1.88,0.27,0.44
广发证券,000776,2017-03-27,14.64,14.66,14.83,14.58,230076,398177984.0,1.7,-0.07,-0.01,0.39
广发证券,000776,2017-03-28,14.71,14.56,14.79,14.56,149265,257702162.0,1.57,-0.68,-0.1,0.25
广发证券,000776,2017-03-29,14.58,14.49,14.68,14.4,173306,297945728.0,1.92,-0.48,-0.07,0.29
广发证券,000776,2017-03-30,14.49,14.46,14.63,14.4,195710,335101184.0,1.59,-0.21,-0.03,0.33
广发证券,000776,2017-03-31,14.5,14.49,14.55,14.39,169375,289059072.0,1.11,0.21,0.03,0.29
广发证券,000776,2017-04-05,14.48,14.76,14.78,14.45,375770,648573952.0,2.28,1.86,0.27,0.63
广发证券,000776,2017-04-06,14.71,14.73,14.84,14.66,254019,440580672.0,1.22,-0.2,-0.03,0.43
广发证券,000776,2017-04-07,14.72,14.73,14.79,14.66,214479,371677552.0,0.88,0.0,0.0,0.36
广发证券,000776,2017-04-10,14.73,14.5,14.75,14.49,248663,428024368.0,1.77,-1.56,-0.23,0.42
广发证券,000776,2017-04-11,14.47,14.55,14.59,14.2,367061,623806064.0,2.69,0.34,0.05,0.62
广发证券,000776,2017-04-12,14.55,14.48,14.75,14.42,379560,653912896.0,2.27,-0.48,-0.07,0.64
广发证券,000776,2017-04-13,14.44,14.45,14.57,14.42,215571,368363328.0,1.04,-0.21,-0.03,0.36
广发证券,000776,2017-04-14,14.46,14.21,14.46,14.19,264680,446995136.0,1.87,-1.66,-0.24,0.45
广发证券,000776,2017-04-17,14.18,14.2,14.25,14.04,185268,310647840.0,1.48,-0.07,-0.01,0.31
广发证券,000776,2017-04-18,14.22,13.96,14.23,13.95,198267,330899968.0,1.97,-1.69,-0.24,0.33
广发证券,000776,2017-04-19,13.94,13.81,13.94,13.75,223644,367181344.0,1.36,-1.07,-0.15,0.38
广发证券,000776,2017-04-20,13.81,13.79,13.87,13.69,162662,266185671.0,1.3,-0.14,-0.02,0.27
广发证券,000776,2017-04-21,13.82,14.04,14.06,13.76,270358,447523744.0,2.18,1.81,0.25,0.46
广发证券,000776,2017-04-24,13.99,13.99,14.1,13.78,182956,302920048.0,2.28,-0.36,-0.05,0.31
广发证券,000776,2017-04-25,14.02,13.92,14.08,13.9,123027,203924562.0,1.29,-0.5,-0.07,0.21
广发证券,000776,2017-04-26,13.97,14.13,14.32,13.94,246567,412809952.0,2.73,1.51,0.21,0.42
广发证券,000776,2017-04-27,14.06,14.1,14.16,13.87,180150,299660224.0,2.05,-0.21,-0.03,0.3
广发证券,000776,2017-04-28,14.11,14.13,14.15,13.99,124999,208434823.0,1.13,0.21,0.03,0.21
广发证券,000776,2017-05-02,14.1,13.93,14.12,13.92,125312,208162937.0,1.42,-1.42,-0.2,0.21
广发证券,000776,2017-05-03,13.93,13.84,14.05,13.8,144179,237735085.0,1.79,-0.65,-0.09,0.24
广发证券,000776,2017-05-04,13.84,13.68,13.84,13.63,176448,287953008.0,1.52,-1.16,-0.16,0.3
广发证券,000776,2017-05-05,13.58,13.25,13.6,13.2,382423,608470288.0,2.92,-3.14,-0.43,0.65
广发证券,000776,2017-05-08,13.24,13.18,13.28,13.06,206883,326325696.0,1.66,-0.53,-0.07,0.35
广发证券,000776,2017-05-09,13.17,13.19,13.25,13.11,170580,269031296.0,1.06,0.08,0.01,0.29
广发证券,000776,2017-05-10,13.19,12.99,13.25,12.98,236808,372935008.0,2.05,-1.52,-0.2,0.4
广发证券,000776,2017-05-11,12.92,13.12,13.16,12.83,248829,388311744.0,2.54,1.0,0.13,0.42
广发证券,000776,2017-05-12,13.12,13.27,13.33,13.08,259798,411909856.0,1.91,1.14,0.15,0.44
广发证券,000776,2017-05-15,13.31,13.49,13.57,13.26,276360,443936880.0,2.34,1.66,0.22,0.47
广发证券,000776,2017-05-16,13.48,13.54,13.54,13.32,250658,401990960.0,1.63,0.37,0.05,0.42
广发证券,000776,2017-05-17,13.55,13.43,13.67,13.43,259523,418847168.0,1.77,-0.81,-0.11,0.44
广发证券,000776,2017-05-18,13.3,13.21,13.44,13.2,158682,252263648.0,1.79,-1.64,-0.22,0.27
广发证券,000776,2017-05-19,13.21,13.13,13.32,13.1,195282,308047728.0,1.67,-0.61,-0.08,0.33
广发证券,000776,2017-05-22,13.09,13.0,13.13,12.86,187568,292543120.0,2.06,-0.99,-0.13,0.32
广发证券,000776,2017-05-23,12.98,13.1,13.16,12.92,267848,419243152.0,1.85,0.77,0.1,0.45
广发证券,000776,2017-05-24,13.06,13.08,13.11,12.92,285123,445447840.0,1.45,-0.15,-0.02,0.48
广发证券,000776,2017-05-25,13.08,14.05,14.08,13.03,883703,1437898080.0,8.03,7.42,0.97,1.49
广发证券,000776,2017-05-26,13.89,13.98,14.18,13.87,576527,958017936.0,2.21,-0.5,-0.07,0.97
广发证券,000776,2017-05-31,14.1,14.05,14.23,13.85,437586,727823024.0,2.72,0.5,0.07,0.74
广发证券,000776,2017-06-01,14.0,13.92,14.06,13.88,251692,416555456.0,1.28,-0.93,-0.13,0.43
广发证券,000776,2017-06-02,13.95,13.88,13.99,13.73,252517,415648144.0,1.87,-0.29,-0.04,0.43
广发证券,000776,2017-06-05,13.83,13.9,14.0,13.72,231370,380861056.0,2.02,0.14,0.02,0.39
广发证券,000776,2017-06-06,13.9,13.95,14.03,13.85,153827,254403521.0,1.29,0.36,0.05,0.26
广发证券,000776,2017-06-07,13.9,14.14,14.18,13.88,314197,525109936.0,2.15,1.36,0.19,0.53
广发证券,000776,2017-06-08,14.15,14.18,14.24,14.08,206578,346392576.0,1.13,0.28,0.04,0.35
广发证券,000776,2017-06-09,14.18,14.19,14.44,14.08,312178,526922688.0,2.54,0.07,0.01,0.53
广发证券,000776,2017-06-12,14.1,13.82,14.26,13.79,318886,529546688.0,3.31,-2.61,-0.37,0.54
